seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1:ENST00000345146.contig_11 (at position 1019)	58	199	1060	405	242	173	74	283	189	64	150	15	406	560	121	724	493	120	812	297	138	403	350	1457	39	149	27	107	87	76	429	119	227	88	55	890	120	469	347	52	599	251	69	850	533	232	251	580	31	543	71	50	37	152	123	88	562	1077	92	452	220	37	89	318	317	1048	225	96	214	551	363	94	251	161	369	42	424	215	492	73	265	304	288	64	56	333	917	245	31	309	204	250	131	128	242	822	316	279	948	201	340	822	353	165	557	1023	560	115	348	203	160	132	96	697	312	708	657	54	65	264	715	423	40	484	879	32	294	53	52	74	1106	741	23	195	1281	710	308	456	79	210	394	356	30	110	109	684	754	327	356	53	920	132	570	127	1027	332	52	141	142	104	127	151	38	156	179	582	101	335	358	871	753	552	55	371	228	216	764	272	220	355	458	491	1218	64	327	325	407	556	16	70	596	503	371	30	18	77	264	918	275	893	338	367	29	119	59	71	217	31	65	21	187	235	258	451	45	297	24	173	151	27	752	136	38	1451
IDH1:ENST00000345146.contig_12 (at position 1121)	43	161	783	263	174	127	62	145	156	61	109	15	380	409	120	575	383	111	549	214	132	330	241	1178	30	134	25	88	61	33	342	89	197	98	47	715	89	298	231	42	488	206	53	643	476	198	171	336	30	422	54	38	33	132	110	94	478	858	74	394	146	39	74	260	206	699	232	91	148	423	329	93	211	134	305	49	363	177	418	64	214	260	216	41	31	285	780	173	24	205	158	212	86	96	187	735	226	212	742	189	232	610	291	114	452	871	484	80	261	103	132	100	57	410	251	538	524	55	63	238	584	282	36	393	657	36	232	48	39	72	845	545	27	177	1136	542	295	363	84	144	305	286	32	118	69	537	636	239	317	50	722	126	444	92	849	288	54	69	133	72	109	111	40	107	158	488	74	262	218	630	576	427	62	275	154	161	484	232	154	289	361	331	957	44	244	280	330	410	18	62	470	328	279	26	17	68	222	741	232	726	272	289	42	100	53	51	151	27	61	22	148	209	239	348	18	249	25	163	119	26	560	130	39	1151
IDH1:ENST00000345146.contig_13 (at position 1213)	23	86	473	166	128	85	34	210	113	35	70	15	236	312	59	363	190	74	372	129	96	220	165	772	25	70	8	51	43	20	227	48	130	64	19	425	52	191	201	40	316	125	28	415	347	101	98	223	8	297	31	25	21	71	53	61	257	584	47	213	95	19	46	164	126	485	145	45	101	275	207	51	127	71	218	23	241	125	281	45	122	174	159	34	18	188	574	118	20	135	111	122	54	48	100	491	127	146	442	118	149	367	188	77	277	552	300	60	155	55	86	54	30	273	152	331	325	30	27	191	381	170	33	235	354	22	183	39	33	42	542	274	18	110	700	387	151	288	46	102	230	194	20	86	53	356	404	185	159	27	466	65	293	44	553	214	33	50	102	31	69	58	22	55	83	302	30	195	164	412	409	295	28	189	97	80	316	134	97	177	215	216	653	28	164	158	278	234	12	39	288	247	193	15	10	41	117	481	143	491	157	194	20	54	36	30	98	17	32	13	96	135	142	245	11	189	21	97	74	18	379	97	20	718
IDH1:ENST00000345146.contig_14 (at position 1347)	33	141	522	187	165	120	44	214	133	56	86	15	256	454	73	485	218	76	551	189	101	249	197	970	30	107	12	69	54	30	319	71	179	80	39	605	82	268	244	25	431	156	37	629	398	176	140	276	21	370	58	31	24	77	69	81	256	776	65	166	119	26	70	157	211	620	114	75	129	427	281	73	140	111	289	43	240	165	366	61	172	224	190	29	20	185	732	155	24	193	153	225	77	71	125	631	158	202	591	120	205	561	238	103	359	768	446	57	224	83	108	92	54	357	195	386	461	40	55	217	507	271	36	362	492	24	206	39	40	54	818	385	17	164	890	525	242	383	67	125	327	259	34	95	67	488	510	240	235	28	576	78	419	67	784	241	37	79	114	55	98	96	28	58	93	466	45	268	217	488	528	405	36	272	111	125	430	194	131	262	239	242	789	40	223	238	283	352	12	43	444	261	189	19	13	52	182	693	208	649	203	245	25	49	47	46	131	21	42	20	105	162	168	312	25	240	19	122	73	28	519	133	25	1104
IDH1:ENST00000345146.contig_15 (at position 1714)	49	385	1412	562	361	268	144	354	299	123	207	10	696	918	190	1198	590	207	1208	515	280	637	505	2171	89	240	47	165	124	83	661	179	395	182	89	1426	181	605	636	64	932	474	88	1371	855	357	355	766	24	853	115	99	72	255	167	174	682	1836	169	447	292	72	138	466	465	1533	346	188	327	904	557	212	370	238	626	67	694	374	808	165	363	474	510	82	62	490	1622	370	41	480	318	399	178	184	351	1322	398	429	1551	312	530	1293	484	246	901	1679	975	142	458	277	289	251	165	1009	468	1043	976	81	120	519	1076	591	98	791	1288	55	440	120	79	111	1757	1040	51	331	2029	1104	547	911	158	304	611	534	63	229	215	1047	1085	548	536	87	1321	179	929	177	1616	507	97	201	250	127	266	195	44	165	261	1057	162	560	534	1196	1113	924	89	632	344	267	1122	438	351	518	737	733	1849	103	474	497	669	800	33	118	947	820	566	50	14	122	467	1483	505	1352	507	485	61	154	139	102	239	40	98	47	275	388	498	796	60	721	29	282	161	91	1275	264	65	2362
IDH1:ENST00000345146.contig_16 (at position 1873)	37	118	428	192	115	100	42	298	108	39	66	12	187	318	50	313	184	73	338	161	84	203	158	719	24	78	22	51	65	33	190	68	99	51	35	455	78	168	198	31	306	132	28	458	316	131	100	199	12	306	47	36	18	72	57	59	210	633	52	157	83	27	53	116	105	424	125	54	95	269	193	59	93	94	206	32	208	121	284	49	133	176	120	33	25	156	550	111	22	125	114	130	54	59	121	447	141	135	441	112	137	381	158	64	298	506	328	59	155	77	100	82	33	272	168	399	321	30	37	164	359	160	34	273	403	19	154	35	39	50	537	345	20	139	659	397	187	278	45	73	173	209	39	71	47	332	387	168	181	22	482	85	313	54	507	176	36	67	89	50	70	60	31	50	80	290	47	175	149	383	360	264	27	195	91	63	327	113	117	208	247	182	549	29	156	161	231	224	19	34	270	192	177	11	14	46	136	541	147	418	151	203	26	58	44	41	95	24	38	19	99	165	139	237	16	201	16	100	62	27	397	93	15	822
IDH1:ENST00000345146.contig_17 (at position 1924)	17	62	360	138	89	59	22	303	51	19	36	6	92	129	17	169	97	42	185	73	37	95	105	485	12	33	9	25	27	11	81	38	49	20	17	286	37	115	115	16	161	46	18	246	119	44	54	72	6	192	17	18	9	35	39	23	157	504	25	133	44	13	26	62	74	277	59	22	78	122	86	25	93	70	74	17	118	66	164	25	68	113	51	16	19	96	346	43	11	59	59	81	17	37	58	175	61	72	273	57	48	288	71	23	196	354	213	22	91	30	38	41	14	122	90	170	172	15	22	88	156	85	17	118	256	9	56	24	19	25	381	228	10	64	374	187	82	152	30	27	93	113	19	36	19	190	224	73	105	14	242	37	182	25	281	94	18	32	45	29	28	42	15	34	40	190	20	75	83	253	224	104	13	98	58	53	205	57	54	86	137	68	406	17	67	106	173	107	9	21	168	152	88	5	7	21	60	192	87	299	61	113	13	25	20	20	43	11	19	8	37	80	52	158	5	97	8	61	25	17	250	33	10	580
IDH1:ENST00000345146.contig_18 (at position 2039)	43	96	381	142	126	95	47	109	111	41	60	12	209	194	61	236	170	82	268	136	64	200	152	503	27	79	26	63	57	31	185	70	107	53	30	470	72	140	191	40	224	103	28	299	219	82	79	128	15	311	40	18	13	72	49	54	231	610	51	165	69	29	47	80	92	295	128	54	97	197	143	48	96	83	171	32	171	132	234	52	124	115	78	44	33	143	411	80	18	69	101	107	42	66	96	351	127	95	330	96	84	288	130	63	245	391	312	34	130	40	59	71	26	187	147	323	252	31	52	130	268	131	37	176	379	22	120	41	29	25	390	329	17	106	483	231	143	234	45	73	178	163	33	50	41	259	291	124	181	27	348	89	240	44	407	141	27	44	56	42	61	56	34	46	93	215	43	139	114	384	306	194	33	146	96	71	212	99	97	180	225	137	437	20	115	133	222	130	17	38	208	178	159	11	12	39	147	327	163	318	104	140	17	49	42	50	63	22	44	25	71	149	130	183	15	160	16	84	51	26	362	77	19	619
IDH1:ENST00000345146.contig_19 (at position 2076)	37	139	583	203	192	144	51	214	130	48	77	12	272	252	72	318	245	129	338	181	104	297	215	662	31	110	29	78	48	31	185	96	132	76	28	719	91	214	210	25	267	147	25	379	248	97	124	206	15	407	35	15	32	93	76	74	335	839	64	224	112	35	58	120	129	444	190	85	140	258	200	47	116	120	210	37	245	193	266	60	190	158	130	42	29	199	476	107	27	131	123	115	49	96	146	444	206	116	482	179	170	390	154	74	356	483	419	47	184	71	79	93	54	311	198	511	360	32	60	185	348	170	43	218	547	22	169	41	28	25	515	471	17	112	643	331	174	301	76	95	195	213	33	85	51	339	373	150	248	39	452	80	290	47	533	188	34	48	64	52	71	75	34	76	109	272	65	191	164	568	422	296	39	194	130	107	367	119	143	194	331	199	621	24	142	186	260	202	17	58	273	301	224	11	13	39	208	424	245	439	129	174	20	75	35	64	67	22	44	24	96	185	206	299	15	248	25	133	75	26	561	128	19	782
IDH1:ENST00000345146.contig_20 (at position 2111)	48	190	803	270	243	184	70	335	179	52	106	12	341	340	65	419	300	142	405	260	140	365	287	827	35	164	29	109	62	54	270	116	146	85	44	899	91	291	310	25	365	190	22	482	325	117	161	247	16	535	37	30	37	112	79	100	413	1040	87	292	146	38	69	143	156	559	236	112	180	304	213	61	163	147	256	33	340	204	289	79	249	190	135	50	15	267	625	138	22	161	160	166	32	121	197	533	240	153	582	195	179	437	164	62	518	646	556	52	202	74	99	115	39	358	250	707	350	23	76	232	414	232	52	274	763	16	179	48	44	25	647	604	11	117	802	417	209	346	88	80	229	247	30	118	64	383	483	189	303	33	526	135	313	57	633	193	30	55	94	70	49	97	30	103	137	358	90	188	194	703	473	348	30	224	174	112	440	152	192	229	509	220	714	34	168	183	310	255	17	69	324	412	327	16	12	40	255	497	294	535	146	190	36	88	48	72	87	20	51	22	91	226	253	423	15	280	34	150	89	26	748	120	19	986
IDH1:ENST00000345146.contig_21 (at position 2237)	1	2	22	12	12	5	4	128	1	0	6	0	8	24	1	9	23	5	23	15	8	12	9	31	3	9	1	2	10	1	12	3	7	3	2	33	5	8	14	2	26	5	0	28	25	5	8	9	1	11	1	0	2	7	7	1	26	45	4	24	12	1	7	11	5	8	2	6	6	7	5	2	14	7	6	0	13	13	9	3	6	7	4	1	7	8	42	3	2	3	4	6	12	6	9	30	11	6	23	7	6	20	5	15	17	29	26	2	8	6	9	6	2	13	3	21	18	1	4	14	24	14	2	6	21	1	4	3	3	12	29	17	1	4	40	19	7	12	2	2	13	21	1	4	1	14	26	14	15	7	43	5	15	1	27	16	4	5	4	2	3	4	1	11	2	13	2	8	7	31	22	23	4	16	13	3	19	7	2	7	4	10	51	1	10	5	11	12	3	2	10	8	7	0	0	8	12	30	5	19	12	9	0	7	6	0	7	2	2	0	4	3	7	4	1	11	2	2	7	3	9	5	0	44
SF3B1:ENST00000335508.contig_1 (at position 1)	786	1103	935	1187	997	1219	1328	847	1413	1095	1126	902	837	1410	860	1078	682	845	1568	1144	1317	901	901	1277	1269	841	1252	1287	1096	738	1327	1066	1478	840	917	909	1279	680	934	1288	1421	956	1213	1482	1051	1220	1219	993	826	1164	2175	1718	1441	1104	790	1039	610	998	867	756	1101	1254	1004	932	1027	1190	620	1260	741	1295	1409	1795	1092	823	729	1175	890	1322	1724	1002	795	1655	1263	1118	1150	864	1546	912	959	1131	883	1287	1400	1493	1136	1258	1050	993	1175	978	1170	1410	1196	842	922	1498	754	941	1352	903	1027	1501	1246	1385	804	1003	1140	930	929	1266	1443	1473	1390	1680	1219	1924	1236	974	963	1320	1620	967	629	1448	1445	1263	1233	1428	888	1070	1472	1026	1642	885	1096	1294	1163	1155	936	1457	1268	995	1419	1097	1063	1610	1731	1319	1794	721	1818	1430	1222	963	910	1383	671	1335	1640	752	1168	1534	812	1870	395	767	994	920	1323	1317	804	974	1416	798	934	1206	697	1551	467	2047	929	981	1077	1164	1450	982	933	1017	733	1164	962	1143	1209	556	1518	1192	1516	502	839	1518	1299	922	922	1012	1489	1142	432	910	1147	1125	881	1322	877	1490
SF3B1:ENST00000335508.contig_2 (at position 5422)	8	58	40	77	54	85	23	25	19	39	57	5	44	96	33	39	27	24	126	40	18	56	39	77	10	82	12	14	24	15	88	26	156	47	19	17	35	27	62	49	93	52	44	65	55	108	10	78	9	41	20	24	10	53	19	9	6	41	6	4	64	15	20	45	47	54	43	27	29	42	78	42	50	14	71	11	38	34	99	50	65	83	122	14	17	39	55	54	8	83	64	53	41	50	59	18	33	48	25	65	112	64	68	49	31	26	9	29	138	66	50	49	18	115	40	52	30	7	38	87	137	145	19	61	77	15	52	13	22	25	50	63	1	75	87	48	34	99	7	35	167	23	34	66	46	45	68	44	87	27	25	17	83	39	10	69	32	32	54	1	84	36	24	16	17	56	9	103	48	24	17	80	14	185	17	74	77	62	33	80	27	74	55	33	27	122	27	74	1	36	34	49	48	8	15	53	50	32	36	71	102	46	16	2	46	38	63	4	3	34	49	46	35	70	36	16	7	45	23	15	28	9	10	72
SF3B1:ENST00000335508.contig_3 (at position 5555)	8	27	12	28	27	35	18	9	22	13	25	4	11	21	10	19	15	17	36	20	22	26	13	33	7	41	5	8	12	3	28	20	53	19	16	10	11	11	32	20	31	6	8	30	18	58	18	13	9	17	11	14	12	25	12	5	8	26	6	2	20	9	14	13	7	10	9	10	15	21	33	12	31	8	27	5	19	15	37	31	41	28	31	10	5	18	42	19	7	22	23	19	21	23	35	17	13	21	12	28	24	31	30	12	19	20	7	16	41	12	12	11	6	15	21	22	8	3	23	52	54	37	8	21	22	7	17	6	14	10	25	16	1	35	34	24	23	42	6	20	60	13	16	33	14	27	29	27	35	5	8	9	29	34	1	42	18	5	39	1	23	14	8	10	5	30	3	33	21	14	12	26	5	85	6	21	18	25	20	45	10	27	22	1	14	42	8	16	2	10	21	12	18	6	9	11	27	20	20	27	24	14	3	5	22	12	16	2	2	16	23	24	15	34	6	17	4	25	13	3	11	6	9	27
