#Boxplots d'expressions du gène GATA2 en fonction des types de mutations
#Résultat du test statistique ANOVA : F = 20.523, p-value = 0.00000
#Tableau des résultats :
ID_sample TypeMutation  ExpressionGene
   BA2304       NonMut        0.000000
   BA2306       NonMut        0.807709
   BA2309       NonMut        4.595112
   BA2312       NonMut        2.688152
   BA2316       NonMut        0.237347
   BA2325       NonMut        0.630269
   BA2329       NonMut        3.378430
   BA2334       NonMut        3.977003
   BA2339       NonMut        0.146223
   BA2344       NonMut        4.781863
   BA2347       NonMut        0.116875
   BA2348       NonMut        0.383540
   BA2350       NonMut        0.000000
   BA2354       NonMut        1.245038
   BA2355       NonMut        0.392073
   BA2357       NonMut        0.573712
   BA2360       NonMut        7.487901
   BA2361       NonMut        0.346400
   BA2363       NonMut        4.090440
   BA2374       NonMut        2.452456
   BA2375       NonMut        3.150571
   BA2376       NonMut        0.227002
   BA2377       NonMut        0.076456
   BA2379       NonMut        1.027814
   BA2385       NonMut        0.198696
   BA2386       NonMut       11.782710
   BA2387       NonMut        4.327185
   BA2394       NonMut       17.861578
   BA2399       NonMut        4.792619
   BA2400       NonMut        2.537782
   BA2406       NonMut        0.207831
   BA2409       NonMut        0.345167
   BA2410       NonMut        5.921361
   BA2412       NonMut        2.414007
   BA2414       NonMut        2.051441
   BA2415       NonMut        0.144796
   BA2417       NonMut        0.118463
   BA2418       NonMut        3.947613
   BA2420       NonMut        1.746723
   BA2421       NonMut        0.058001
   BA2423       NonMut        0.169091
   BA2425       NonMut       16.953940
   BA2426       NonMut        2.065328
   BA2427       NonMut        0.253865
   BA2429       NonMut        1.734118
   BA2440       NonMut        1.595846
   BA2446       NonMut        0.128058
   BA2449       NonMut        0.838322
   BA2450       NonMut        7.814747
   BA2452       NonMut        4.294115
   BA2454       NonMut       23.578991
   BA2455       NonMut        0.489700
   BA2456       NonMut        0.035381
   BA2459       NonMut        1.830827
   BA2463       NonMut        0.076512
   BA2464       NonMut        3.518515
   BA2469       NonMut        0.615243
   BA2470       NonMut        4.616852
   BA2473       NonMut        3.134265
   BA2474       NonMut        4.953392
   BA2477       NonMut        2.888667
   BA2479       NonMut        0.551651
   BA2480       NonMut        6.063264
   BA2481       NonMut        1.220292
   BA2482       NonMut        9.089514
   BA2483       NonMut        6.339399
   BA2485       NonMut        9.399306
   BA2489       NonMut        0.674776
   BA2492       NonMut        0.142870
   BA2494       NonMut       18.163210
   BA2496       NonMut        0.550426
   BA2497       NonMut        0.000000
   BA2499       NonMut        4.477770
   BA2501       NonMut        3.201668
   BA2502       NonMut        1.455182
   BA2510       NonMut        0.031990
   BA2512       NonMut        0.047732
   BA2514       NonMut        0.881468
   BA2515       NonMut        0.389818
   BA2520       NonMut        0.071438
   BA2521       NonMut        3.638687
   BA2523       NonMut        1.677625
   BA2524       NonMut        0.573077
   BA2525       NonMut        0.480275
   BA2526       NonMut        6.169908
   BA2528       NonMut        2.007140
   BA2532       NonMut        5.774534
   BA2538       NonMut        1.492081
   BA2539       NonMut        0.155369
   BA2540       NonMut        0.479273
   BA2546       NonMut        0.248218
   BA2552       NonMut        4.514683
   BA2559       NonMut        2.261046
   BA2561       NonMut        0.000000
   BA2563       NonMut        5.698269
   BA2564       NonMut        0.781659
   BA2567       NonMut        0.252041
   BA2575       NonMut        0.756684
   BA2579       NonMut        0.332865
   BA2583       NonMut        1.552053
   BA2584       NonMut        0.086784
   BA2587       NonMut        0.515656
   BA2588       NonMut        4.777115
   BA2589       NonMut       13.289245
   BA2592       NonMut        1.551963
   BA2593       NonMut        0.444153
   BA2594       NonMut        0.419307
   BA2595       NonMut        0.644502
   BA2600       NonMut        2.172082
   BA2603       NonMut        5.739010
   BA2618       NonMut        1.043558
   BA2620       NonMut        2.364123
   BA2621       NonMut        0.399026
   BA2622       NonMut        0.725879
   BA2623       NonMut        1.764037
   BA2629       NonMut        2.121715
   BA2631       NonMut        5.144701
   BA2644       NonMut        2.132257
   BA2649       NonMut        3.387014
   BA2651       NonMut        1.807986
   BA2653       NonMut        8.103397
   BA2655       NonMut        1.552789
   BA2658       NonMut        0.090557
   BA2659       NonMut        2.448320
   BA2660       NonMut        3.751662
   BA2662       NonMut        0.640016
   BA2663       NonMut        0.245073
   BA2667       NonMut        1.847133
   BA2670       NonMut        0.916858
   BA2675       NonMut        7.537955
   BA2677       NonMut        3.177084
   BA2681       NonMut        4.232000
   BA2685       NonMut        3.193813
   BA2688       NonMut        4.225301
   BA2691       NonMut        0.070102
   BA2697       NonMut        0.348237
   BA2704       NonMut        5.514875
   BA2705       NonMut        5.478154
   BA2709       NonMut        0.453846
   BA2712       NonMut        0.077092
   BA2715       NonMut        3.564721
   BA2718       NonMut       12.341203
   BA2721       NonMut        1.912640
   BA2723       NonMut        0.985451
   BA2724       NonMut        1.101263
   BA2726       NonMut        0.000000
   BA2733       NonMut        0.682705
   BA2735       NonMut        5.512114
   BA2737       NonMut        0.000024
   BA2742       NonMut        0.154435
   BA2744       NonMut        6.532230
   BA2746       NonMut        0.512700
   BA2751       NonMut        2.124042
   BA2756       NonMut        0.868953
   BA2758       NonMut        0.329177
   BA2760       NonMut        1.257442
   BA2762       NonMut        1.870000
   BA2764       NonMut        0.508078
   BA2769       NonMut        2.805607
   BA2776       NonMut        4.824499
   BA2778       NonMut        0.069215
   BA2786       NonMut        0.513689
   BA2787       NonMut        0.057553
   BA2791       NonMut        3.703064
   BA2792       NonMut        2.854792
   BA2798       NonMut        6.986804
   BA2801       NonMut        0.989172
   BA2802       NonMut        5.463862
   BA2806       NonMut        6.407047
   BA2808       NonMut        6.853443
   BA2811       NonMut        9.189210
   BA2812       NonMut        0.100276
   BA2813       NonMut        3.032143
   BA2816       NonMut        0.067293
   BA2817       NonMut        0.053454
   BA2820       NonMut        1.093600
   BA2821       NonMut        0.739606
   BA2822       NonMut        2.631374
   BA2824       NonMut        7.117763
   BA2828       NonMut        4.861177
   BA2829       NonMut        3.513424
   BA2830       NonMut        1.997299
   BA2832       NonMut       10.045138
   BA2836       NonMut        1.905918
   BA2837       NonMut        3.208028
   BA2839       NonMut        2.672673
   BA2840       NonMut       15.378970
   BA2841       NonMut        1.330215
   BA2842       NonMut        0.466359
   BA2843       NonMut        0.694689
   BA2846       NonMut        2.463676
   BA2850       NonMut        3.071080
   BA2851       NonMut        1.568521
   BA2852       NonMut        1.518649
   BA2855       NonMut        0.373733
   BA2856       NonMut        6.295857
   BA2858       NonMut        0.493949
   BA2861       NonMut        3.353452
   BA2866       NonMut        2.063896
   BA2867       NonMut        1.365372
   BA2868       NonMut       13.106295
   BA2870       NonMut        0.009390
   BA2871       NonMut        0.137617
   BA2876       NonMut        1.382416
   BA2879       NonMut        2.067717
   BA2880       NonMut        0.297915
   BA2882       NonMut        0.239088
   BA2883       NonMut        5.905407
   BA2885       NonMut        0.048617
   BA2887       NonMut        0.777937
   BA2889       NonMut        0.000000
   BA2893       NonMut        6.916092
   BA2901       NonMut        1.670911
   BA2902       NonMut        2.651404
   BA2903       NonMut        0.450815
   BA2906       NonMut        0.070148
   BA2908       NonMut        6.518645
   BA2911       NonMut        4.357532
   BA2921       NonMut        5.407522
   BA2922       NonMut        3.112648
   BA2923       NonMut        0.000000
   BA2926       NonMut        1.925166
   BA2928       NonMut        0.273504
   BA2930       NonMut        1.097392
   BA2932       NonMut        4.008725
   BA2934       NonMut        0.059372
   BA2935       NonMut        1.291241
   BA2937       NonMut        7.133620
   BA2944       NonMut        5.320183
   BA2947       NonMut        9.151253
   BA2948       NonMut        7.189466
   BA2950       NonMut        1.038730
   BA2951       NonMut        7.283012
   BA2952       NonMut        2.302190
   BA2953       NonMut        1.328590
   BA2955       NonMut        0.237123
   BA2956       NonMut        0.084666
   BA2962       NonMut        2.473108
   BA2970       NonMut        1.387198
   BA2976       NonMut        1.545160
   BA2981       NonMut        0.453659
   BA2984       NonMut        3.983995
   BA2992       NonMut        0.188573
   BA2993       NonMut        3.662763
   BA2994       NonMut        8.578801
   BA2995       NonMut        0.071730
   BA3002       NonMut        3.188037
   BA3004       NonMut        5.032316
   BA3006       NonMut        5.718906
   BA3008       NonMut        0.000000
   BA3009       NonMut        3.682049
   BA3010       NonMut        0.967814
   BA3013       NonMut        1.411838
   BA3023       NonMut        3.827107
   BA3027       NonMut        0.204408
   BA3029       NonMut        7.768398
   BA3030       NonMut        0.858073
   BA3040       NonMut        2.292290
   BA3042       NonMut        7.086044
   BA3043       NonMut        2.332943
   BA3049       NonMut        0.069182
   BA3051       NonMut        0.453303
   BA3053       NonMut       14.476878
   BA3064       NonMut        1.738384
   BA3067       NonMut       21.578921
   BA3068       NonMut       33.847398
   BA3070       NonMut        1.824251
   BA3071       NonMut        5.478902
   BA3072       NonMut        8.846084
   BA3075       NonMut        3.850334
   BA3076       NonMut        0.096848
   BA3077       NonMut        0.034146
   BA2040       NonMut        0.075683
   BA2160       NonMut        4.830897
   BA2353       NonMut        2.949629
   BA2516       NonMut        2.194985
   BA2647       NonMut        0.543745
   BA2891       NonMut        0.061713
   BA2971       NonMut        7.641464
   BA3036       NonMut        6.557427
   BA3059       NonMut        0.177347
   BA3073       NonMut        3.037505
   BA3078       NonMut        1.312394
   BA3083       NonMut        2.586035
   BA3085       NonMut        3.858204
   BA3087       NonMut        1.026249
   BA3089       NonMut        6.668748
   BA3094       NonMut        0.000000
   BA3095       NonMut        5.473493
   BA3098       NonMut        2.540240
   BA3099       NonMut        5.412230
   BA3103       NonMut        0.807582
   BA3108       NonMut        5.191944
   BA3109       NonMut        1.252148
   BA3110       NonMut        0.045122
   BA3114       NonMut        3.164116
   BA3116       NonMut        0.154101
   BA3119       NonMut       12.814291
   BA3123       NonMut        7.023795
   BA3124       NonMut        1.050395
   BA3126       NonMut        0.053561
   BA3128       NonMut        3.612493
   BA3130       NonMut        0.046109
   BA3133       NonMut       11.835558
   BA3136       NonMut        6.568879
   BA3138       NonMut        3.245560
   BA3139       NonMut        7.791909
   BA3141       NonMut        9.070904
   BA3142       NonMut        7.537788
   BA3145       NonMut        5.029738
   BA3146       NonMut        7.570642
   BA3149       NonMut        0.057842
   BA3152       NonMut        0.224077
   BA3153       NonMut        6.199725
   BA3154       NonMut        0.000000
   BA3156       NonMut        5.096849
   BA3158       NonMut        5.417007
   BA3163       NonMut        0.140629
   BA3167       NonMut        0.000000
   BA3169       NonMut        0.120027
   BA3173       NonMut        1.712217
   BA3174       NonMut        0.449053
   BA3175       NonMut        1.107080
   BA3177       NonMut        1.281336
   BA3178       NonMut        0.000000
   BA3180       NonMut        2.448689
   BA3181       NonMut        0.781628
   BA3182       NonMut        1.113213
   BA3183       NonMut        2.717528
   BA3185       NonMut        0.084932
   BA3187       NonMut        0.595425
   BA3191       NonMut        3.304156
   BA3194       NonMut        7.038870
   BA3195       NonMut        2.565099
   BA3202       NonMut        0.440481
   BA3203       NonMut        1.804011
   BA3206       NonMut        1.418033
   BA3207       NonMut        0.177421
   BA3208       NonMut        3.673338
   BA3210       NonMut        2.282473
   BA3211       NonMut       17.793148
   BA3212       NonMut       18.774071
   BA3216       NonMut        2.198100
   BA3219       NonMut        0.044092
   BA3221       NonMut        0.100638
   BA3222       NonMut        0.071338
   BA3225       NonMut        0.279312
   BA3227       NonMut       14.489775
   BA3228       NonMut        6.584596
   BA3229       NonMut        6.474551
   BA3230       NonMut        4.554112
   BA3232       NonMut        5.930521
   BA3234       NonMut        0.274332
   BA3235       NonMut        0.337334
   BA3237       NonMut       14.752528
   BA3240       NonMut        8.238021
   BA3242       NonMut        3.786228
   BA3245       NonMut        2.263882
   BA3249       NonMut       10.118950
   BA3250       NonMut        1.026954
   BA3255       NonMut        4.467158
   BA3258       NonMut        0.028945
   BA3261       NonMut        0.390655
   BA3264       NonMut        3.965772
   BA3266       NonMut        5.743266
   BA3268       NonMut       12.842597
   BA3269       NonMut        1.582531
   BA3270       NonMut        2.161847
   BA3271       NonMut        1.995112
   BA3273       NonMut        0.037233
   BA3280       NonMut        3.661800
   BA3283       NonMut        2.205083
   BA3285       NonMut       21.100971
   BA3286       NonMut        1.189647
   BA3289       NonMut        0.305502
   BA3290       NonMut        6.891840
   BA3293       NonMut       10.122939
   BA3295       NonMut        2.719867
   BA3296       NonMut        0.210666
   BA3299       NonMut        0.512414
   BA3300       NonMut        4.555780
   BA3302       NonMut        4.011897
   BA3305       NonMut        2.531521
   BA3310       NonMut        2.596106
   BA3311       NonMut        2.144215
   BA3315       NonMut        0.536770
   BA3318       NonMut        1.272845
   BA3319       NonMut        1.959295
   BA3326       NonMut        0.130674
   BA3328       NonMut       11.854129
   BA3332       NonMut        4.623600
   BA3333       NonMut        3.263796
   BA3334       NonMut        0.204564
   BA3339       NonMut        0.049516
   BA3341       NonMut        3.545261
   BA3345       NonMut        0.118059
   BA3347       NonMut        0.056620
   BA3351       NonMut        1.463912
   BA3352       NonMut        1.309585
   BA3353       NonMut        3.134209
   BA3357       NonMut       14.559453
   BA3362       NonMut        0.000018
   BA3367       NonMut        1.187408
   BA3369       NonMut        0.688003
   BA3371       NonMut        0.438364
   BA3373       NonMut        9.186140
   BA3374       NonMut        0.032855
   BA3375       NonMut        5.152429
   BA3379       NonMut        1.983093
   BA3380       NonMut        3.324827
   BA3381       NonMut        0.950204
   BA3384       NonMut        3.706480
   BA3386       NonMut        7.687401
   BA3388       NonMut        4.580382
   BA3390       NonMut        0.457938
   BA3394       NonMut        4.340138
   BA3395       NonMut        4.871978
   BA3397       NonMut        0.306300
   BA3400       NonMut        6.430420
   BA3403       NonMut        0.056879
   BA3405       NonMut        1.942398
   BA3406       NonMut        4.130375
   BA3407       NonMut        0.576163
   BA3408       NonMut        0.172142
   BA3410       NonMut        1.671445
   BA3411       NonMut        0.577459
   BA3412       NonMut        0.025958
   BA3415       NonMut        2.201440
   BA3417       NonMut        0.014869
   BA3421       NonMut        1.716448
   BA3423       NonMut        4.477062
   BA3427       NonMut        6.941640
   BA3430       NonMut        0.129770
   BA3431       NonMut        1.169089
   BA3433       NonMut        6.776886
   BA3434       NonMut        0.709769
   BA3438       NonMut        0.034264
   BA3445       NonMut        2.131938
   BA3446       NonMut        1.961952
   BA3447       NonMut        0.346688
   BA3448       NonMut        4.186429
   BA3449       NonMut       10.888348
   BA3450       NonMut        1.940151
   BA3451       NonMut        0.229683
   BA3452       NonMut        3.319730
   BA3453       NonMut        2.489920
   BA3454       NonMut        4.481657
