#Boxplots d'expressions du gène WT1 en fonction de la feature consensus_sex
#Résultat du test statistique Mann-Whitney : U = 29573.000, p-value = 0.01046
#Tableau des résultats :
Sample Feature  ExpressionGene
BA2175  Female        0.003484
BA2507    Male        0.008786
BA2563    Male        0.001536
BA2984    Male        0.009589
BA2414    Male        0.011981
BA2697  Female        0.000000
BA2644    Male        0.000000
BA2011    Male        0.000000
BA2217    Male        0.006771
BA2454    Male        0.000644
BA2776  Female        0.032097
BA2135  Female        0.000083
BA2914  Female        0.002077
BA2500  Female        0.040676
BA3108  Female        0.005113
BA2303  Female        0.000106
BA2160    Male        0.008666
BA2590    Male        0.007578
BA3195    Male        0.000993
BA3036  Female        0.007050
BA2971    Male        0.000270
BA3410    Male        0.000878
BA3118  Female        0.005106
BA3206  Female        0.000692
BA3217    Male        0.007494
BA3405    Male        0.000116
BA3306  Female        0.015827
BA3413  Female        0.000000
BA3411  Female        0.000841
BA3133    Male        0.010505
BA3451  Female        0.000273
BA3286  Female        0.001678
BA3212  Female        0.020507
BA3103  Female        0.008403
BA3271  Female        0.004406
BA3152    Male        0.001174
BA3095  Female        0.006365
BA3251  Female        0.007352
BA3362  Female        0.000000
BA3135    Male        0.010388
BA3408  Female        0.000000
BA3098    Male        0.002885
BA3435    Male        0.005417
BA3261    Male        0.000042
BA3203    Male        0.003608
BA3299  Female        0.000582
BA3347  Female        0.000000
BA3126    Male        0.000000
BA3418    Male        0.007908
BA3245  Female        0.000304
BA3085  Female        0.000204
BA3171    Male        0.010590
BA3277    Male        0.012069
BA3157    Male        0.010633
BA3433    Male        0.030306
BA3374    Male        0.000000
BA3450  Female        0.012675
BA3167    Male        0.000000
BA3269  Female        0.008745
BA3110    Male        0.000020
BA3156    Male        0.000021
BA3226  Female        0.006635
BA3421  Female        0.000458
BA3232  Female        0.010310
BA3289    Male        0.000363
BA3430  Female        0.000000
BA3384  Female        0.005799
BA3427    Male        0.000000
BA3449    Male        0.001527
BA3163  Female        0.000000
BA3158    Male        0.002174
BA3436  Female        0.040901
BA3154  Female        0.011286
BA3162    Male        0.005490
BA3352    Male        0.010322
BA3084    Male        0.001085
BA3149  Female        0.001150
BA3169  Female        0.000000
BA3180    Male        0.018355
BA3255    Male        0.012461
BA3438    Male        0.000566
BA3345  Female        0.000000
BA3431  Female        0.002967
BA3181  Female        0.000000
BA3341  Female        0.003908
BA3191    Male        0.004588
BA3197  Female        0.013807
BA3448  Female        0.017583
BA3453  Female        0.014175
BA3406    Male        0.003091
BA3334  Female        0.000000
BA3447    Male        0.000543
BA3116  Female        0.000000
BA3280    Male        0.014659
BA3185    Male        0.000000
BA3094    Male        0.000000
BA3318  Female        0.000034
BA3216  Female        0.005703
BA3332  Female        0.002706
BA3373  Female        0.003371
BA3319    Male        0.001908
BA3328  Female        0.009600
BA3240  Female        0.009355
BA3142    Male        0.000951
BA3333    Male        0.013320
BA3381    Male        0.000868
BA3290    Male        0.000398
BA3207    Male        0.000014
BA3305    Male        0.000253
BA3434  Female        0.000666
BA3189    Male        0.006072
BA3264    Male        0.028390
BA3329    Male        0.008723
BA3225    Male        0.000015
BA3397    Male        0.012878
BA3311    Male        0.002927
BA3422  Female        0.019115
BA3213    Male        0.003431
BA3415  Female        0.011711
BA3270  Female        0.000551
BA3324    Male        0.000032
BA3335  Female        0.062442
BA3199    Male        0.001326
BA3326    Male        0.000000
BA3297  Female        0.005406
BA3227  Female        0.022960
BA3412  Female        0.000000
BA3250    Male        0.008042
BA3177    Male        0.018930
BA3315  Female        0.000263
BA3182    Male        0.002255
BA3369    Male        0.008294
BA3078    Male        0.000839
BA3386  Female        0.010697
BA3176  Female        0.010470
BA3258  Female        0.000000
BA3295    Male        0.002735
BA3136    Male        0.000029
BA3234    Male        0.000182
BA3087    Male        0.003937
BA3454  Female        0.021414
BA3302    Male        0.005428
BA3117    Male        0.001646
BA3266  Female        0.007499
BA3268  Female        0.012514
BA3229    Male        0.000380
BA3353  Female        0.007546
BA3312    Male        0.000721
BA3119  Female        0.016477
BA3219    Male        0.000000
BA3351  Female        0.003691
BA3357    Male        0.000648
BA3208  Female        0.025040
BA3310    Male        0.018652
BA3200  Female        0.037777
BA3146    Male        0.009587
BA3211    Male        0.009416
BA3130    Male        0.000000
BA3376  Female        0.029787
BA3137    Male        0.006467
BA3300    Male        0.009223
BA3375  Female        0.007599
BA3385  Female        0.010121
BA3416    Male        0.003945
BA3123    Male        0.000000
