#Boxplots d'expressions du gène FLT3 en fonction des types de mutations
#Résultat du test statistique ANOVA : F = 12.122, p-value = 0.00000
#Tableau des résultats :
ID_sample TypeMutation  ExpressionGene
   BA2249        mut11        0.060782
   BA2446        mut11        0.024795
   BA2450        mut11        0.016953
   BA2455        mut11        0.048915
   BA2463        mut11        0.141504
   BA2488        mut11        0.028878
   BA2814        mut11        0.039475
   BA2824        mut11        0.033155
   BA2906        mut11        0.072280
   BA2994        mut11        0.016822
   BA3042        mut11        0.014214
   BA3053        mut11        0.046664
   BA3064        mut11        0.060380
   BA3077        mut11        0.078915
   BA3109        mut11        0.002206
   BA3169        mut11        0.006727
   BA3183        mut11        0.029964
   BA3232        mut11        0.026550
   BA3240        mut11        0.020989
   BA3243        mut11        0.078920
   BA3286        mut11        0.029779
   BA3452        mut11        0.017420
   BA2249        mut12        0.060782
   BA2846        mut12        0.122253
   BA2928        mut12        0.048457
   BA3139        mut12        0.455083
   BA2066        mut13        0.099591
   BA2386        mut13        0.052879
   BA2865        mut13        0.045939
   BA2906        mut13        0.072280
   BA2928        mut13        0.048457
   BA3110        mut13        0.040945
   BA3139        mut13        0.455083
   BA3178        mut13        0.069023
   BA3285        mut13        0.369192
   BA2110        mut14        0.016093
   BA2756        mut14        0.017706
   BA3269        mut14        0.015017
   BA3277        mut14        0.024869
   BA3310        mut14        0.077405
   BA3379        mut14        0.049329
   BA2427        mut17        0.006681
   BA2524        mut17        0.020404
   BA3139        mut17        0.455083
   BA3285        mut17        0.369192
   BA2088        mut18        0.000575
   BA2195        mut18        0.007514
   BA2441        mut18        0.062698
   BA2492        mut18        0.009019
   BA2514        mut18        0.007787
   BA2695        mut18        0.006441
   BA2701        mut18        0.014414
   BA2707        mut18        0.100886
   BA2723        mut18        0.003190
   BA2817        mut18        0.024107
   BA2866        mut18        0.009313
   BA2970        mut18        0.003451
   BA3036        mut18        0.019645
   BA3139        mut18        0.455083
   BA3202        mut18        0.001991
   BA3285        mut18        0.369192
   BA3318        mut18        0.024985
   BA2714        mut19        0.034239
   BA3077        mut19        0.078915
   BA3138        mut19        0.002398
   BA3229        mut19        0.010082
   BA3388        mut19        0.004973
   BA2031        mut20        0.054507
   BA2087        mut20        0.039012
   BA2301        mut20        0.019046
   BA2756        mut20        0.017706
   BA2928        mut20        0.048457
   BA3139        mut20        0.455083
   BA3167        mut20        0.027535
   BA2098        mut21        0.045524
   BA2100        mut21        0.002211
   BA2227        mut21        0.067502
   BA2272        mut21        0.032211
   BA2288        mut21        0.008002
   BA2296        mut21        0.025226
   BA2301        mut21        0.019046
   BA2402        mut21        0.019844
   BA2646        mut21        0.027274
   BA2682        mut21        0.033964
   BA2760        mut21        0.008477
   BA2923        mut21        0.024759
   BA2935        mut21        0.018473
   BA2944        mut21        0.029597
   BA3010        mut21        0.015417
   BA3087        mut21        0.076619
   BA3139        mut21        0.455083
   BA3142        mut21        0.010895
   BA3207        mut21        0.036228
   BA3217        mut21        0.086179
   BA3228        mut21        0.022842
   BA3277        mut21        0.024869
   BA3285        mut21        0.369192
   BA3412        mut21        0.049115
   BA3427        mut21        0.002140
   BA3451        mut21        0.016798
   BA2228        mut22        0.001191
   BA2870        mut22        0.161434
   BA3139        mut22        0.455083
   BA3285        mut22        0.369192
   BA2226        mut23        0.020870
   BA2737        mut23        0.141425
   BA2789        mut23        0.057922
   BA2792        mut23        0.016363
   BA2821        mut23        0.078974
   BA2851        mut23        0.046617
   BA3139        mut23        0.455083
   BA3222        mut23        0.012272
   BA3285        mut23        0.369192
   BA3353        mut23        0.035545
   BA3374        mut23        0.031982
   BA3403        mut23        0.003699
   BA2022        mut24        0.046483
   BA2032        mut24        0.020746
   BA2034        mut24        0.091012
   BA2041        mut24        0.007789
   BA2047        mut24        0.031345
   BA2054        mut24        0.013862
   BA2065        mut24        0.028949
   BA2082        mut24        0.012920
   BA2087        mut24        0.039012
   BA2088        mut24        0.000575
   BA2089        mut24        0.041932
   BA2093        mut24        0.022376
   BA2094        mut24        0.108953
   BA2095        mut24        0.030956
   BA2096        mut24        0.024795
   BA2097        mut24        0.028052
   BA2098        mut24        0.045524
   BA2101        mut24        0.004684
   BA2109        mut24        0.002065
   BA2113        mut24        0.031024
   BA2124        mut24        0.055573
   BA2132        mut24        0.008567
   BA2135        mut24        0.024411
   BA2139        mut24        0.021687
   BA2156        mut24        0.026910
   BA2162        mut24        0.040879
   BA2163        mut24        0.009447
   BA2169        mut24        0.003677
   BA2171        mut24        0.039831
   BA2174        mut24        0.027689
   BA2175        mut24        0.001021
   BA2195        mut24        0.007514
   BA2211        mut24        0.037223
   BA2217        mut24        0.020454
   BA2227        mut24        0.067502
   BA2229        mut24        0.000996
   BA2242        mut24        0.062132
   BA2260        mut24        0.022765
   BA2261        mut24        0.001127
   BA2273        mut24        0.045096
   BA2277        mut24        0.080964
   BA2280        mut24        0.039254
   BA2286        mut24        0.037424
   BA2288        mut24        0.008002
   BA2296        mut24        0.025226
   BA2301        mut24        0.019046
   BA2302        mut24        0.028313
   BA2306        mut24        0.063961
   BA2312        mut24        0.053919
   BA2316        mut24        0.026610
   BA2325        mut24        0.019520
   BA2329        mut24        0.005424
   BA2339        mut24        0.001776
   BA2347        mut24        0.001422
   BA2354        mut24        0.041451
   BA2374        mut24        0.032926
   BA2375        mut24        0.019160
   BA2386        mut24        0.052879
   BA2387        mut24        0.058972
   BA2394        mut24        0.036226
   BA2399        mut24        0.080976
   BA2402        mut24        0.019844
   BA2405        mut24        0.023947
   BA2410        mut24        0.030390
   BA2414        mut24        0.026132
   BA2421        mut24        0.026958
   BA2440        mut24        0.003187
   BA2441        mut24        0.062698
   BA2455        mut24        0.048915
   BA2456        mut24        0.019434
   BA2459        mut24        0.007469
   BA2461        mut24        0.002872
   BA2464        mut24        0.036951
   BA2472        mut24        0.002349
   BA2473        mut24        0.002747
   BA2474        mut24        0.022976
   BA2479        mut24        0.002845
   BA2480        mut24        0.016185
   BA2483        mut24        0.022785
   BA2489        mut24        0.001547
   BA2492        mut24        0.009019
   BA2497        mut24        0.011292
   BA2501        mut24        0.040604
   BA2507        mut24        0.037328
   BA2512        mut24        0.020605
   BA2514        mut24        0.007787
   BA2515        mut24        0.003138
   BA2523        mut24        0.051114
   BA2526        mut24        0.038810
   BA2528        mut24        0.020033
   BA2541        mut24        0.015006
   BA2546        mut24        0.009839
   BA2552        mut24        0.030812
   BA2561        mut24        0.088049
   BA2563        mut24        0.031837
   BA2564        mut24        0.023204
   BA2584        mut24        0.027758
   BA2587        mut24        0.045856
   BA2594        mut24        0.045289
   BA2618        mut24        0.014380
   BA2619        mut24        0.016761
   BA2622        mut24        0.015307
   BA2629        mut24        0.112286
   BA2631        mut24        0.035676
   BA2639        mut24        0.012745
   BA2645        mut24        0.001553
   BA2646        mut24        0.027274
   BA2655        mut24        0.006089
   BA2660        mut24        0.022273
   BA2662        mut24        0.048847
   BA2675        mut24        0.057649
   BA2677        mut24        0.005759
   BA2681        mut24        0.006421
   BA2682        mut24        0.033964
   BA2685        mut24        0.006848
   BA2691        mut24        0.008954
   BA2695        mut24        0.006441
   BA2701        mut24        0.014414
   BA2704        mut24        0.032823
   BA2705        mut24        0.006819
   BA2707        mut24        0.100886
   BA2718        mut24        0.014968
   BA2721        mut24        0.035119
   BA2723        mut24        0.003190
   BA2724        mut24        0.045248
   BA2728        mut24        0.008819
   BA2742        mut24        0.030034
   BA2747        mut24        0.046266
   BA2756        mut24        0.017706
   BA2758        mut24        0.001815
   BA2760        mut24        0.008477
   BA2786        mut24        0.004009
   BA2787        mut24        0.008711
   BA2792        mut24        0.016363
   BA2798        mut24        0.010410
   BA2806        mut24        0.023462
   BA2808        mut24        0.017746
   BA2816        mut24        0.037710
   BA2817        mut24        0.024107
   BA2820        mut24        0.066307
   BA2828        mut24        0.010541
   BA2832        mut24        0.029525
   BA2836        mut24        0.034907
   BA2839        mut24        0.004576
   BA2841        mut24        0.002035
   BA2850        mut24        0.055844
   BA2851        mut24        0.046617
   BA2860        mut24        0.002833
   BA2865        mut24        0.045939
   BA2866        mut24        0.009313
   BA2872        mut24        0.004192
   BA2879        mut24        0.001460
   BA2880        mut24        0.001277
   BA2883        mut24        0.003978
   BA2885        mut24        0.072956
   BA2887        mut24        0.021854
   BA2901        mut24        0.007130
   BA2905        mut24        0.009399
   BA2909        mut24        0.009900
   BA2911        mut24        0.115478
   BA2922        mut24        0.026122
   BA2923        mut24        0.024759
   BA2928        mut24        0.048457
   BA2930        mut24        0.009362
   BA2932        mut24        0.058663
   BA2937        mut24        0.008840
   BA2944        mut24        0.029597
   BA2950        mut24        0.045247
   BA2956        mut24        0.010105
   BA2970        mut24        0.003451
   BA2976        mut24        0.014972
   BA2986        mut24        0.049420
   BA2993        mut24        0.031113
   BA2999        mut24        0.043286
   BA3001        mut24        0.079745
   BA3002        mut24        0.040520
   BA3004        mut24        0.044411
   BA3009        mut24        0.018344
   BA3023        mut24        0.016156
   BA3025        mut24        0.011487
   BA3038        mut24        0.008179
   BA3042        mut24        0.014214
   BA3051        mut24        0.008717
   BA3070        mut24        0.007687
   BA3071        mut24        0.042439
   BA3072        mut24        0.046340
   BA2160        mut24        0.058972
   BA2516        mut24        0.024382
   BA2590        mut24        0.047703
   BA2647        mut24        0.045298
   BA2924        mut24        0.015907
   BA2971        mut24        0.002431
   BA3036        mut24        0.019645
   BA3083        mut24        0.033871
   BA3085        mut24        0.038347
   BA3087        mut24        0.076619
   BA3098        mut24        0.033627
   BA3108        mut24        0.013652
   BA3109        mut24        0.002206
   BA3114        mut24        0.006787
   BA3116        mut24        0.002312
   BA3117        mut24        0.012758
   BA3118        mut24        0.004026
   BA3128        mut24        0.021579
   BA3133        mut24        0.015745
   BA3135        mut24        0.061405
   BA3137        mut24        0.010854
   BA3139        mut24        0.455083
   BA3145        mut24        0.019600
   BA3149        mut24        0.004310
   BA3152        mut24        0.016986
   BA3153        mut24        0.001430
   BA3154        mut24        0.002577
   BA3158        mut24        0.021385
   BA3162        mut24        0.006165
   BA3167        mut24        0.027535
   BA3169        mut24        0.006727
   BA3171        mut24        0.008842
   BA3173        mut24        0.023949
   BA3174        mut24        0.004744
   BA3176        mut24        0.026982
   BA3177        mut24        0.028222
   BA3178        mut24        0.069023
   BA3182        mut24        0.010615
   BA3186        mut24        0.002843
   BA3191        mut24        0.007618
   BA3192        mut24        0.018711
   BA3200        mut24        0.037101
   BA3202        mut24        0.001991
   BA3203        mut24        0.015732
   BA3206        mut24        0.021037
   BA3207        mut24        0.036228
   BA3216        mut24        0.065051
   BA3217        mut24        0.086179
   BA3221        mut24        0.000838
   BA3226        mut24        0.049037
   BA3227        mut24        0.051788
   BA3230        mut24        0.014980
   BA3242        mut24        0.021075
   BA3250        mut24        0.020047
   BA3260        mut24        0.000487
   BA3264        mut24        0.057329
   BA3266        mut24        0.053056
   BA3268        mut24        0.031568
   BA3269        mut24        0.015017
   BA3270        mut24        0.005907
   BA3273        mut24        0.012531
   BA3275        mut24        0.033872
   BA3277        mut24        0.024869
   BA3280        mut24        0.024653
   BA3283        mut24        0.005514
   BA3285        mut24        0.369192
   BA3286        mut24        0.029779
   BA3297        mut24        0.068908
   BA3299        mut24        0.018947
   BA3300        mut24        0.007361
   BA3302        mut24        0.060389
   BA3305        mut24        0.016158
   BA3308        mut24        0.073585
   BA3310        mut24        0.077405
   BA3312        mut24        0.004598
   BA3315        mut24        0.010933
   BA3319        mut24        0.025831
   BA3324        mut24        0.020714
   BA3326        mut24        0.021118
   BA3333        mut24        0.084506
   BA3335        mut24        0.022600
   BA3341        mut24        0.004039
   BA3351        mut24        0.014249
   BA3357        mut24        0.009160
   BA3376        mut24        0.054915
   BA3381        mut24        0.009556
   BA3390        mut24        0.012207
   BA3395        mut24        0.003816
   BA3400        mut24        0.010564
   BA3408        mut24        0.000831
   BA3410        mut24        0.036943
   BA3411        mut24        0.002561
   BA3412        mut24        0.049115
   BA3413        mut24        0.017387
   BA3415        mut24        0.049992
   BA3417        mut24        0.007113
   BA3418        mut24        0.003037
   BA3421        mut24        0.006804
   BA3422        mut24        0.025190
   BA3423        mut24        0.055573
   BA3427        mut24        0.002140
   BA3431        mut24        0.004330
   BA3433        mut24        0.021451
   BA3435        mut24        0.034169
   BA3447        mut24        0.020727
   BA3451        mut24        0.016798
   BA3452        mut24        0.017420
   BA3453        mut24        0.016535
   BA2006       NonMut        0.005497
   BA2011       NonMut        0.009916
   BA2019       NonMut        0.000134
   BA2020       NonMut        0.047457
   BA2023       NonMut        0.020874
   BA2024       NonMut        0.010531
   BA2033       NonMut        0.008577
   BA2035       NonMut        0.015490
   BA2036       NonMut        0.064673
   BA2037       NonMut        0.058499
   BA2044       NonMut        0.049851
   BA2046       NonMut        0.007920
   BA2051       NonMut        0.002182
   BA2052       NonMut        0.033301
   BA2053       NonMut        0.004317
   BA2055       NonMut        0.011174
   BA2063       NonMut        0.000016
   BA2068       NonMut        0.017765
   BA2069       NonMut        0.038132
   BA2072       NonMut        0.008092
   BA2079       NonMut        0.000242
   BA2080       NonMut        0.015015
   BA2081       NonMut        0.034430
   BA2116       NonMut        0.001284
   BA2121       NonMut        0.036743
   BA2122       NonMut        0.000444
   BA2125       NonMut        0.006226
   BA2133       NonMut        0.000154
   BA2143       NonMut        0.004012
   BA2148       NonMut        0.001538
   BA2153       NonMut        0.042848
   BA2155       NonMut        0.001574
   BA2168       NonMut        0.045419
   BA2172       NonMut        0.000084
   BA2184       NonMut        0.021046
   BA2198       NonMut        0.059730
   BA2200       NonMut        0.027997
   BA2201       NonMut        0.033132
   BA2209       NonMut        0.037912
   BA2218       NonMut        0.004160
   BA2220       NonMut        0.001380
   BA2221       NonMut        0.000348
   BA2224       NonMut        0.003623
   BA2234       NonMut        0.077070
   BA2235       NonMut        0.049992
   BA2239       NonMut        0.036767
   BA2240       NonMut        0.017315
   BA2244       NonMut        0.038240
   BA2245       NonMut        0.038465
   BA2251       NonMut        0.005994
   BA2256       NonMut        0.035368
   BA2269       NonMut        0.000052
   BA2271       NonMut        0.015817
   BA2275       NonMut        0.007146
   BA2276       NonMut        0.003834
   BA2281       NonMut        0.033528
   BA2282       NonMut        0.000996
   BA2292       NonMut        0.000100
   BA2294       NonMut        0.032392
   BA2300       NonMut        0.025298
   BA2304       NonMut        0.001953
   BA2309       NonMut        0.001567
   BA2311       NonMut        0.006780
   BA2322       NonMut        0.015303
   BA2344       NonMut        0.029301
   BA2348       NonMut        0.000438
   BA2350       NonMut        0.008039
   BA2355       NonMut        0.003482
   BA2357       NonMut        0.013694
   BA2360       NonMut        0.023543
   BA2361       NonMut        0.001615
   BA2363       NonMut        0.030543
   BA2369       NonMut        0.032920
   BA2377       NonMut        0.012581
   BA2379       NonMut        0.000016
   BA2385       NonMut        0.000298
   BA2400       NonMut        0.041231
   BA2406       NonMut        0.008581
   BA2409       NonMut        0.030457
   BA2412       NonMut        0.004059
   BA2415       NonMut        0.001508
   BA2417       NonMut        0.050642
   BA2418       NonMut        0.024383
   BA2420       NonMut        0.091160
   BA2423       NonMut        0.009062
   BA2425       NonMut        0.000754
   BA2426       NonMut        0.023003
   BA2429       NonMut        0.006624
   BA2442       NonMut        0.046460
   BA2449       NonMut        0.002619
   BA2452       NonMut        0.079098
   BA2454       NonMut        0.026572
   BA2469       NonMut        0.000410
   BA2470       NonMut        0.002819
   BA2477       NonMut        0.064292
   BA2481       NonMut        0.002053
   BA2482       NonMut        0.008993
   BA2485       NonMut        0.050640
   BA2494       NonMut        0.000031
   BA2496       NonMut        0.005960
   BA2500       NonMut        0.019627
   BA2505       NonMut        0.031830
   BA2510       NonMut        0.008437
   BA2511       NonMut        0.000461
   BA2520       NonMut        0.022604
   BA2521       NonMut        0.047349
   BA2525       NonMut        0.000227
   BA2532       NonMut        0.007303
   BA2534       NonMut        0.046802
   BA2538       NonMut        0.032078
   BA2539       NonMut        0.002668
   BA2540       NonMut        0.085362
   BA2545       NonMut        0.001596
   BA2559       NonMut        0.009351
   BA2567       NonMut        0.000037
   BA2570       NonMut        0.010557
   BA2575       NonMut        0.009959
   BA2577       NonMut        0.004238
   BA2579       NonMut        0.004382
   BA2583       NonMut        0.058467
   BA2588       NonMut        0.018624
   BA2589       NonMut        0.004806
   BA2593       NonMut        0.053953
   BA2595       NonMut        0.035873
   BA2597       NonMut        0.000090
   BA2600       NonMut        0.028400
   BA2603       NonMut        0.042794
   BA2620       NonMut        0.027777
   BA2621       NonMut        0.004214
   BA2623       NonMut        0.026960
   BA2634       NonMut        0.024411
   BA2636       NonMut        0.009049
   BA2644       NonMut        0.023868
   BA2649       NonMut        0.032039
   BA2651       NonMut        0.020437
   BA2653       NonMut        0.000000
   BA2656       NonMut        0.016809
   BA2657       NonMut        0.004557
   BA2658       NonMut        0.022715
   BA2659       NonMut        0.011429
   BA2663       NonMut        0.002384
   BA2667       NonMut        0.053049
   BA2674       NonMut        0.048447
   BA2676       NonMut        0.003329
   BA2688       NonMut        0.001696
   BA2694       NonMut        0.025905
   BA2697       NonMut        0.015928
   BA2709       NonMut        0.006210
   BA2712       NonMut        0.018913
   BA2715       NonMut        0.000502
   BA2720       NonMut        0.000571
   BA2722       NonMut        0.004530
   BA2726       NonMut        0.023866
   BA2727       NonMut        0.032200
   BA2731       NonMut        0.013084
   BA2733       NonMut        0.014559
   BA2735       NonMut        0.014841
   BA2744       NonMut        0.026281
   BA2748       NonMut        0.008516
   BA2751       NonMut        0.037569
   BA2762       NonMut        0.043466
   BA2764       NonMut        0.000168
   BA2765       NonMut        0.011698
   BA2769       NonMut        0.020350
   BA2772       NonMut        0.028958
   BA2775       NonMut        0.021898
   BA2776       NonMut        0.036422
   BA2778       NonMut        0.004655
   BA2782       NonMut        0.013349
   BA2801       NonMut        0.005146
   BA2802       NonMut        0.015464
   BA2804       NonMut        0.002243
   BA2809       NonMut        0.041337
   BA2812       NonMut        0.008823
   BA2813       NonMut        0.047033
   BA2822       NonMut        0.024846
   BA2829       NonMut        0.032991
   BA2830       NonMut        0.010712
   BA2837       NonMut        0.046930
   BA2840       NonMut        0.000000
   BA2842       NonMut        0.000740
   BA2843       NonMut        0.032515
   BA2844       NonMut        0.004847
   BA2852       NonMut        0.001241
   BA2855       NonMut        0.000125
   BA2856       NonMut        0.001906
   BA2858       NonMut        0.005199
   BA2861       NonMut        0.005672
   BA2867       NonMut        0.007898
   BA2868       NonMut        0.011937
   BA2871       NonMut        0.029834
   BA2876       NonMut        0.000485
   BA2882       NonMut        0.006051
   BA2889       NonMut        0.000727
   BA2893       NonMut        0.032873
   BA2902       NonMut        0.020622
   BA2903       NonMut        0.001396
   BA2904       NonMut        0.018718
   BA2908       NonMut        0.044152
   BA2910       NonMut        0.010314
   BA2914       NonMut        0.005601
   BA2915       NonMut        0.004994
   BA2921       NonMut        0.034820
   BA2926       NonMut        0.042143
   BA2934       NonMut        0.000487
   BA2947       NonMut        0.045924
   BA2948       NonMut        0.001579
   BA2951       NonMut        0.018157
   BA2953       NonMut        0.017784
   BA2955       NonMut        0.022746
   BA2962       NonMut        0.079496
   BA2972       NonMut        0.017695
   BA2978       NonMut        0.025703
   BA2981       NonMut        0.005527
   BA2984       NonMut        0.067985
   BA2989       NonMut        0.007132
   BA2992       NonMut        0.010467
   BA2995       NonMut        0.041595
   BA3006       NonMut        0.037630
   BA3008       NonMut        0.012078
   BA3011       NonMut        0.008629
   BA3013       NonMut        0.020531
   BA3027       NonMut        0.000223
   BA3029       NonMut        0.010909
   BA3030       NonMut        0.015037
   BA3037       NonMut        0.003826
   BA3040       NonMut        0.002589
   BA3043       NonMut        0.005601
   BA3049       NonMut        0.000498
   BA3067       NonMut        0.000051
   BA3068       NonMut        0.000033
   BA3075       NonMut        0.009595
   BA3076       NonMut        0.001552
   BA2040       NonMut        0.000238
   BA2303       NonMut        0.022285
   BA2353       NonMut        0.025701
   BA2891       NonMut        0.000291
   BA3059       NonMut        0.000815
   BA3073       NonMut        0.039317
   BA3078       NonMut        0.054784
   BA3079       NonMut        0.019883
   BA3089       NonMut        0.029129
   BA3094       NonMut        0.021738
   BA3095       NonMut        0.023257
   BA3099       NonMut        0.037221
   BA3103       NonMut        0.007336
   BA3119       NonMut        0.063431
   BA3123       NonMut        0.003239
   BA3124       NonMut        0.001982
   BA3130       NonMut        0.000538
   BA3146       NonMut        0.030273
   BA3156       NonMut        0.000000
   BA3157       NonMut        0.032510
   BA3163       NonMut        0.002417
   BA3164       NonMut        0.053995
   BA3175       NonMut        0.014138
   BA3180       NonMut        0.010119
   BA3181       NonMut        0.003665
   BA3185       NonMut        0.043956
   BA3187       NonMut        0.003492
   BA3189       NonMut        0.059241
   BA3190       NonMut        0.005503
   BA3194       NonMut        0.003154
   BA3195       NonMut        0.064294
   BA3197       NonMut        0.034641
   BA3199       NonMut        0.027116
   BA3208       NonMut        0.038881
   BA3210       NonMut        0.000245
   BA3211       NonMut        0.023930
   BA3212       NonMut        0.000015
   BA3213       NonMut        0.013084
   BA3214       NonMut        0.004934
   BA3219       NonMut        0.034831
   BA3225       NonMut        0.031766
   BA3234       NonMut        0.039467
   BA3235       NonMut        0.050908
   BA3237       NonMut        0.001945
   BA3245       NonMut        0.011100
   BA3249       NonMut        0.009026
   BA3251       NonMut        0.020428
   BA3255       NonMut        0.026705
   BA3258       NonMut        0.021553
   BA3261       NonMut        0.013068
   BA3271       NonMut        0.064128
   BA3289       NonMut        0.002958
   BA3290       NonMut        0.006509
   BA3293       NonMut        0.025296
   BA3295       NonMut        0.008688
   BA3296       NonMut        0.000556
   BA3306       NonMut        0.003610
   BA3317       NonMut        0.046930
   BA3322       NonMut        0.000883
   BA3325       NonMut        0.049309
   BA3328       NonMut        0.017171
   BA3329       NonMut        0.000303
   BA3332       NonMut        0.011072
   BA3339       NonMut        0.000423
   BA3345       NonMut        0.000454
   BA3347       NonMut        0.008682
   BA3352       NonMut        0.041104
   BA3367       NonMut        0.000133
   BA3371       NonMut        0.001600
   BA3373       NonMut        0.010877
   BA3375       NonMut        0.050986
   BA3380       NonMut        0.025980
   BA3384       NonMut        0.023295
   BA3385       NonMut        0.027920
   BA3386       NonMut        0.018193
   BA3394       NonMut        0.019466
   BA3397       NonMut        0.017280
   BA3399       NonMut        0.000317
   BA3405       NonMut        0.018856
   BA3406       NonMut        0.039965
   BA3407       NonMut        0.000890
   BA3416       NonMut        0.081478
   BA3430       NonMut        0.009581
   BA3434       NonMut        0.019691
   BA3436       NonMut        0.082168
   BA3445       NonMut        0.000011
   BA3446       NonMut        0.025739
   BA3448       NonMut        0.035039
   BA3449       NonMut        0.009003
   BA3450       NonMut        0.011188
   BA3454       NonMut        0.047924
