seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref44_kmer24.kmer1 ct:1	17	1010	389	462	374	753	727	4	371	76	347	15	454	1654	298	733	639	500	3251	439	484	480	694	940	143	283	76	733	187	56	446	82	1210	106	46	1042	239	21	345	744	2516	263	141	21562	463	463	546	586	101	440	52	73	2	585	248	144	53	769	479	125	238	504	129	206	693	1021	663	246	76	325	897	1336	82	83	1268	113	147	373	115	1244	362	880	871	49	206	348	1150	958	8	603	3	390	134	824	1544	816	32	492	897	654	986	973	436	234	371	1111	669	50	624	466	1046	201	280	796	375	440	656	22	221	1093	1225	913	390	326	1171	482	1308	442	380	190	15559	582	68	233	493	310	28	1751	298	134	2030	406	91	965	1379	874	143	234	848	701	766	34	742	697	538	401	8	284	2894	179	466	22	66	12	141	507	615	847	405	1540	13	907	36	340	234	541	985	1208	589	215	333	435	755	115	265	408	91	699	19	365	121	243	624	12	28	866	84	2135	232	1651	1003	264	105	67	612	908	119	156	87	307	508	822	1303	1489	2	174	204	432	148	197	308	726	240	1632
FLT3_ref44_kmer29.kmer1 ct:1	17	951	372	461	367	736	720	4	351	58	315	15	466	1598	298	676	619	489	3054	411	444	467	653	881	139	280	65	687	181	56	431	82	1120	90	46	997	235	21	333	647	2437	248	132	20273	433	437	518	561	101	407	52	64	0	574	233	133	53	731	440	125	227	459	116	191	639	957	605	214	76	313	833	1180	92	83	1200	109	147	333	115	1222	346	800	826	49	192	329	1114	933	8	556	3	377	134	796	1486	780	32	449	838	638	941	923	409	234	363	1053	667	50	551	421	912	166	257	725	375	427	638	22	221	1034	1141	828	365	310	1115	438	1223	411	361	190	14715	539	68	224	466	281	28	1642	277	133	1963	386	83	909	1295	826	143	234	831	655	708	34	721	625	502	372	8	276	2711	180	412	22	58	12	141	490	575	827	405	1453	13	861	38	309	212	525	947	1147	563	207	306	407	692	111	245	379	88	647	11	325	121	233	625	12	28	827	84	1997	219	1587	983	249	105	63	567	879	119	114	80	290	466	778	1224	1404	0	174	174	408	148	207	303	661	250	1548
FLT3_ref44_kmer28.kmer1 ct:1	17	905	372	413	345	696	666	4	351	58	315	15	422	1600	298	676	595	465	3027	411	444	450	621	837	143	280	65	655	181	56	418	82	1108	90	46	961	235	21	333	647	2321	239	141	19341	433	407	515	530	101	407	52	64	0	537	233	133	53	731	421	125	227	431	116	175	638	952	573	212	76	305	831	1191	92	83	1183	101	147	333	115	1139	346	789	773	49	192	295	1095	879	8	556	3	377	134	764	1368	735	32	449	831	638	880	883	394	234	335	995	625	50	542	402	873	166	257	693	375	400	628	22	221	1023	1129	828	365	310	1034	438	1223	411	361	190	14035	539	68	224	466	281	28	1595	277	134	1857	386	83	909	1209	783	143	234	775	615	700	34	684	625	485	372	8	284	2582	168	412	22	58	12	141	464	575	801	405	1370	13	835	38	309	212	505	899	1120	532	207	306	407	692	111	245	376	88	650	11	325	121	214	601	12	28	777	84	1904	219	1566	927	249	105	67	567	864	119	114	80	290	460	731	1160	1316	0	174	174	380	148	197	303	661	240	1536
FLT3_ref44_kmer8.kmer1 ct:1	17	1283	498	593	465	925	860	4	426	99	442	15	571	1946	382	897	785	656	3909	534	613	563	845	1127	169	358	93	940	244	73	545	111	1427	113	58	1233	285	21	384	905	2988	318	165	25429	533	511	675	757	101	510	84	76	0	718	248	181	53	959	606	167	304	609	143	235	837	1264	870	306	101	388	1086	1592	87	93	1488	120	201	454	139	1518	439	1046	1047	49	240	410	1357	1166	8	769	3	486	167	991	1889	962	32	595	1055	832	1277	1144	535	292	442	1369	827	50	791	573	1313	243	362	979	480	582	781	22	263	1340	1491	1115	504	378	1487	606	1592	524	469	232	18457	731	68	271	589	345	28	2089	368	151	2378	477	116	1223	1730	1000	187	286	1025	824	837	34	872	874	653	468	8	368	3427	212	573	22	82	12	141	590	794	1041	517	1951	13	1077	36	409	292	697	1240	1497	739	242	447	533	893	149	299	481	100	850	19	439	146	291	795	12	28	1058	84	2566	277	1922	1288	280	117	89	744	1065	119	178	102	374	616	974	1710	1866	5	224	251	534	177	266	390	886	278	1927
FLT3_ref44_kmer12.kmer1 ct:1	17	1097	440	501	400	825	788	4	401	86	364	15	488	1792	341	804	688	558	3551	467	520	510	734	996	152	331	93	885	213	69	490	98	1320	113	58	1117	247	21	355	821	2653	287	165	22671	494	470	643	659	101	479	52	73	0	646	248	164	53	820	559	149	259	580	143	235	769	1129	742	290	90	362	977	1503	87	86	1362	120	178	416	139	1350	389	947	945	49	240	378	1209	1036	8	689	3	421	155	895	1704	859	32	526	971	717	1092	1027	465	263	442	1193	730	50	704	512	1144	201	343	839	444	499	703	22	263	1206	1341	1005	454	378	1297	553	1440	476	438	218	16430	626	68	249	520	345	28	1890	343	151	2140	429	105	1056	1522	917	169	254	878	777	776	34	786	783	578	425	8	332	3170	202	543	22	72	12	141	542	726	931	473	1668	13	953	36	360	261	601	1080	1328	636	242	382	463	808	125	278	453	100	763	19	418	129	291	673	12	28	948	84	2311	242	1750	1107	280	117	78	690	974	119	156	102	374	565	868	1507	1659	5	224	239	485	168	248	348	816	259	1775
FLT3_ref44_kmer2.kmer1 ct:1	17	1229	472	564	439	841	794	4	419	90	416	15	538	1817	344	843	679	616	3668	524	605	529	850	1091	158	357	82	771	209	68	512	102	1301	120	60	1157	265	21	395	799	2897	291	168	24243	524	469	528	731	81	491	70	63	0	691	282	154	56	897	520	117	301	530	128	239	826	1198	878	232	106	349	996	1414	69	84	1457	125	203	463	129	1404	382	938	992	49	265	395	1262	1088	8	679	2	485	153	935	1783	909	32	581	973	743	1148	1105	515	265	436	1285	821	57	760	579	1372	216	267	986	451	533	760	20	286	1307	1374	1070	408	374	1452	491	1421	446	427	216	17805	675	85	274	578	347	30	1980	326	150	2303	437	110	1071	1571	896	176	294	1009	714	822	34	837	810	624	471	8	362	3002	173	573	32	64	11	158	550	623	959	467	1833	13	1009	36	401	290	662	1163	1399	687	224	437	521	850	148	293	448	119	766	19	350	153	335	760	12	28	1008	89	2374	249	1851	1186	274	96	76	631	925	123	157	88	311	552	922	1622	1780	5	204	237	499	164	243	382	730	255	1799
FLT3_ref44_kmer19.kmer1 ct:1	17	1056	415	482	382	795	759	4	375	76	364	15	466	1706	321	749	666	521	3377	452	502	491	720	971	143	319	76	799	213	56	464	98	1246	113	46	1076	246	21	346	795	2563	271	141	22023	473	463	598	634	101	448	52	73	2	626	248	154	53	791	521	140	248	538	129	206	726	1076	691	269	76	357	936	1445	87	86	1288	113	160	390	131	1304	379	898	898	49	240	366	1174	995	8	660	3	408	145	861	1633	831	32	518	924	696	1054	991	437	251	404	1144	705	50	651	494	1098	201	326	813	409	482	674	22	233	1152	1267	959	429	341	1244	553	1380	465	417	209	15935	613	68	235	504	308	28	1773	326	151	2068	417	91	1012	1461	892	154	250	864	737	767	34	758	736	555	406	8	323	3007	179	529	22	72	12	141	522	679	874	439	1626	13	927	36	360	251	564	1028	1259	615	219	372	449	781	125	270	417	100	729	19	396	129	257	654	12	28	892	84	2221	244	1692	1086	270	105	78	659	941	119	156	102	345	531	852	1448	1581	2	193	219	461	162	227	329	792	254	1668
FLT3_ref44_kmer3.kmer1 ct:1	17	1197	472	564	439	820	787	4	419	80	416	15	509	1796	330	813	667	603	3646	495	562	510	808	1059	158	348	82	756	209	68	512	102	1287	120	60	1143	256	21	363	794	2826	284	168	23680	524	469	511	699	81	491	70	63	0	672	282	154	56	885	492	117	279	530	128	239	800	1173	858	232	106	349	994	1396	69	84	1431	125	194	448	129	1372	382	942	941	49	265	383	1254	1067	8	679	2	459	153	891	1756	876	32	571	984	719	1134	1080	487	265	436	1265	807	57	756	579	1304	216	261	948	428	525	746	20	286	1276	1383	1064	411	363	1400	494	1417	446	427	216	17456	641	85	274	561	347	30	1962	326	150	2242	433	110	1055	1557	896	176	280	988	685	819	34	812	810	611	457	8	341	2965	167	559	32	64	11	158	550	601	959	467	1792	13	985	36	401	272	636	1140	1388	676	218	435	521	827	148	293	446	119	747	19	329	153	322	740	12	28	997	89	2315	249	1829	1165	262	96	76	617	905	123	157	88	284	555	915	1605	1752	5	204	226	488	164	243	382	719	255	1786
FLT3_ref44_kmer25.kmer1 ct:1	17	1013	389	462	374	753	729	4	351	76	349	15	457	1649	298	733	638	500	3232	439	481	480	695	945	143	283	76	730	187	56	446	82	1196	90	46	1043	239	21	345	737	2521	251	141	21552	463	463	544	586	101	438	52	73	0	585	248	139	53	769	479	125	238	504	129	206	693	1016	663	246	76	325	897	1325	82	83	1264	101	147	355	115	1248	362	880	871	49	206	348	1146	974	8	603	3	390	134	817	1547	816	32	492	886	653	975	973	434	234	369	1103	669	50	624	466	1052	201	257	796	375	440	653	22	221	1086	1225	913	390	326	1166	482	1304	442	380	190	15574	587	68	224	493	310	28	1747	298	134	2020	406	83	965	1369	862	143	234	850	699	757	34	742	697	538	401	8	284	2900	179	466	22	66	12	141	507	615	847	405	1529	13	911	38	340	234	505	984	1200	582	215	333	441	755	115	265	408	91	691	19	365	121	242	625	12	28	858	84	2136	225	1639	1003	264	105	67	612	864	119	156	87	307	503	823	1303	1483	2	174	198	432	148	197	308	720	240	1609
FLT3_ref44_kmer10.kmer1 ct:1	17	1221	480	566	448	872	836	4	401	86	426	15	537	1899	382	861	732	612	3788	496	588	551	820	1092	169	358	93	925	213	73	528	98	1390	113	58	1213	265	21	377	872	2898	316	165	24592	533	503	643	736	101	479	52	76	0	706	248	181	53	920	606	149	296	580	143	235	803	1232	826	298	101	383	1058	1549	87	93	1443	120	201	454	139	1467	430	1025	1033	49	240	410	1304	1136	8	769	3	486	167	966	1825	925	32	577	1021	790	1234	1111	504	263	442	1303	794	50	757	556	1245	237	348	901	444	541	757	22	263	1276	1436	1071	498	378	1429	572	1537	504	458	232	17872	708	68	249	570	345	28	2028	343	151	2289	463	116	1169	1667	968	169	286	944	814	805	34	829	851	629	443	8	362	3354	212	573	22	76	12	141	590	780	1007	508	1865	13	1051	36	399	285	653	1190	1424	693	242	419	500	874	149	299	453	100	819	19	431	146	291	754	12	28	1039	84	2468	259	1845	1233	280	117	78	718	1040	119	156	102	374	616	953	1677	1813	5	224	239	524	168	248	370	864	278	1869
