seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref18_kmer9.kmer1 ct:1	0	109	51	24	17	107	131	0	25	22	47	2	45	159	73	35	82	37	167	20	26	99	73	43	24	63	25	125	69	0	60	14	208	8	11	48	66	2	9	186	137	20	6	3249	35	36	345	15	41	58	16	26	0	25	22	45	4	66	127	44	15	44	20	12	68	43	35	167	6	52	86	694	6	7	67	9	4	44	8	193	45	70	39	6	26	52	46	167	5	108	0	25	28	76	226	75	2	34	59	60	65	61	30	11	17	47	33	2	84	49	64	82	136	41	53	31	62	2	29	179	150	45	200	21	92	150	198	61	67	49	1004	44	17	16	60	42	4	111	19	31	212	45	14	56	217	67	7	14	94	113	32	5	32	91	46	29	0	35	662	136	137	0	39	3	0	15	256	106	79	54	0	139	3	12	13	64	97	109	134	12	11	69	68	10	18	27	4	74	3	112	5	18	62	0	4	54	12	153	19	29	106	21	40	42	160	144	6	21	21	62	100	73	170	115	0	24	67	45	28	59	13	268	64	72
FLT3_ref18_kmer16.kmer1 ct:1	15	1738	722	737	651	1185	1098	7	646	128	653	35	857	2478	532	1090	1326	1024	4391	660	835	824	1119	1458	218	499	116	570	309	79	672	192	1711	184	114	1542	466	36	414	1380	3571	398	187	29536	709	639	955	973	158	669	97	146	0	1045	487	234	93	1247	746	276	362	829	225	373	1049	1708	1161	443	128	480	1284	2138	111	177	1889	179	232	627	224	2012	692	1267	1272	109	353	520	1548	1522	14	948	4	603	203	1544	2722	1294	47	730	1364	1241	1513	1364	652	344	657	1664	1199	72	911	661	1335	353	400	1072	540	690	930	34	385	2121	1814	1307	361	378	1861	759	1948	854	829	266	22436	922	121	362	806	500	38	2912	513	231	2751	624	153	1820	2177	1296	207	404	1519	1107	1102	43	1204	1117	816	736	17	462	4207	363	712	17	156	36	211	577	1071	1362	480	2832	16	1302	57	560	463	849	1631	1628	1023	569	509	724	1182	186	390	604	153	1009	21	421	196	485	1102	25	50	1226	134	2987	434	2466	1672	402	174	184	919	1539	188	234	142	484	738	1134	2298	2623	5	473	365	686	229	389	550	1152	470	2047
FLT3_ref18_kmer26.kmer1 ct:1	15	1883	773	831	709	1313	1216	7	649	123	736	35	969	2598	588	1184	1529	1156	4653	693	971	897	1227	1547	231	524	116	652	313	86	695	190	1824	203	127	1680	529	36	439	1528	3755	442	197	30972	755	681	1062	1158	174	698	97	146	2	1162	553	275	97	1343	828	327	414	921	233	392	1102	1821	1292	495	142	476	1353	2234	130	190	1996	174	280	682	235	2169	793	1327	1493	109	358	568	1616	1693	20	1090	4	648	213	1772	3026	1338	47	785	1508	1411	1773	1462	692	387	711	1766	1361	72	1000	735	1420	393	439	1127	605	859	962	34	419	2268	1884	1421	400	385	2061	808	2139	925	943	273	23535	1012	148	370	852	496	38	3073	576	255	2996	644	161	2109	2515	1374	207	424	1609	1248	1135	39	1261	1280	851	769	17	482	4416	397	750	17	165	36	211	611	1286	1449	513	3167	16	1404	67	603	539	922	1955	1742	1081	593	616	767	1245	198	408	637	162	1079	30	447	192	526	1222	25	50	1372	134	3174	459	2598	1947	427	181	202	965	1694	200	266	164	539	802	1206	2696	3022	5	558	404	808	253	438	587	1248	530	2204
FLT3_ref18_kmer27.kmer1 ct:1	15	1849	773	813	709	1263	1207	7	649	123	736	35	937	2552	581	1161	1521	1126	4635	693	980	868	1203	1506	231	523	116	642	313	87	695	190	1812	203	127	1623	529	36	439	1489	3638	441	197	30009	760	681	1042	1141	174	685	97	146	2	1155	556	275	97	1300	828	327	414	903	233	392	1109	1802	1261	495	142	476	1339	2228	130	190	1993	174	280	668	235	2109	778	1319	1449	109	358	568	1604	1665	20	1090	4	648	213	1717	2948	1297	47	778	1511	1405	1759	1437	692	391	711	1719	1321	72	987	730	1392	388	428	1127	605	842	954	34	419	2268	1861	1430	388	385	2021	802	2123	897	935	273	22850	1012	148	370	852	496	38	3081	556	257	2914	644	161	2082	2466	1342	207	426	1563	1247	1134	39	1228	1236	838	758	17	470	4261	397	750	17	165	36	211	598	1259	1457	507	3106	16	1346	67	606	537	922	1927	1745	1057	589	613	767	1209	201	397	626	159	1073	30	444	192	522	1211	25	50	1344	134	3069	452	2591	1918	427	179	203	950	1658	200	272	169	539	816	1178	2656	2969	5	550	406	801	253	424	580	1256	521	2173
FLT3_ref18_kmer30.kmer1 ct:1	15	1829	763	806	695	1266	1211	7	633	123	732	35	911	2468	578	1144	1580	1122	4535	687	976	867	1205	1507	231	518	116	642	309	87	695	190	1781	200	135	1645	537	36	421	1501	3638	441	197	30056	742	667	1048	1141	174	685	97	146	2	1160	555	270	97	1285	810	329	414	896	233	390	1100	1780	1259	495	142	477	1302	2178	130	190	1952	174	283	666	230	2126	797	1302	1471	109	358	571	1555	1676	20	1089	4	636	212	1724	2971	1297	47	771	1491	1417	1785	1442	692	386	688	1735	1317	78	978	753	1406	388	428	1125	603	843	941	34	411	2235	1816	1400	389	385	2017	777	2092	901	942	273	22844	1010	151	367	852	492	38	3013	547	269	2928	644	155	2099	2494	1342	207	421	1555	1242	1113	39	1246	1248	821	743	17	462	4272	397	738	17	165	36	210	584	1277	1430	495	3156	16	1352	67	594	540	902	1963	1707	1052	579	613	767	1204	205	392	617	159	1039	30	444	192	515	1221	25	50	1344	134	3036	452	2525	1928	428	179	206	938	1662	203	274	169	540	812	1192	2678	3001	5	550	410	803	253	423	582	1226	519	2123
FLT3_ref18_kmer25.kmer1 ct:1	15	1875	773	831	720	1310	1209	7	649	123	733	35	972	2592	588	1169	1521	1151	4662	701	967	890	1227	1561	231	524	116	651	313	86	704	190	1830	203	127	1691	515	36	439	1524	3759	442	202	31041	748	681	1054	1156	174	698	97	146	2	1162	539	258	97	1343	831	327	414	923	233	391	1098	1816	1288	495	142	474	1358	2237	130	182	1993	180	280	679	235	2172	783	1332	1483	109	361	571	1623	1694	20	1097	4	647	213	1771	3014	1345	47	787	1503	1401	1774	1464	696	387	711	1778	1361	72	998	735	1425	391	433	1132	609	852	955	34	419	2270	1884	1416	395	390	2070	808	2127	927	927	273	23583	1026	148	370	841	506	38	3061	577	255	2984	655	161	2100	2504	1370	207	425	1607	1247	1129	43	1267	1278	857	769	17	482	4426	397	752	17	165	36	211	612	1288	1452	509	3159	16	1406	67	599	540	935	1959	1740	1088	594	606	782	1252	198	408	637	162	1080	30	444	196	526	1219	25	50	1371	134	3171	459	2602	1940	429	181	200	962	1700	200	266	164	539	793	1202	2690	3015	5	552	404	805	253	436	583	1253	529	2183
FLT3_ref18_kmer4.kmer1 ct:1	0	109	37	22	17	81	111	0	25	22	37	2	45	159	73	35	82	37	157	20	26	99	59	43	24	57	25	105	48	4	60	14	175	8	11	48	66	2	9	136	137	20	6	2942	35	36	312	15	41	63	16	26	0	25	22	45	4	66	110	44	15	44	20	12	68	40	35	119	6	52	65	614	6	7	61	9	4	44	8	160	45	57	39	2	26	52	46	167	5	108	0	25	28	64	201	75	2	34	59	33	65	49	30	11	17	47	33	2	84	49	64	67	110	41	53	31	62	2	29	155	150	45	186	21	80	100	170	61	67	31	887	44	17	16	29	42	4	95	19	31	195	45	14	56	206	67	7	14	69	101	32	5	15	91	46	29	0	35	587	92	95	0	39	3	0	15	228	106	79	44	0	139	3	12	13	64	97	95	114	12	11	69	68	10	18	27	4	74	3	82	5	18	47	0	4	51	12	144	19	29	78	21	40	13	160	119	6	21	21	62	79	48	154	109	0	24	67	45	24	59	13	228	64	47
FLT3_ref18_kmer3.kmer1 ct:1	0	82	37	22	17	81	111	0	25	22	37	2	45	159	73	35	82	37	157	20	26	99	59	43	24	57	25	105	48	4	60	14	175	8	11	48	66	2	9	136	137	20	6	2901	35	36	312	15	41	63	16	26	0	25	22	45	4	66	110	44	15	44	20	12	68	40	35	119	6	52	65	614	6	7	61	9	4	44	8	160	45	42	39	2	26	52	46	167	5	108	0	25	28	64	201	75	2	27	59	33	65	49	30	11	12	47	33	2	84	49	64	67	110	41	53	31	62	2	29	155	150	45	186	21	80	100	170	61	67	31	869	44	17	16	29	42	4	95	19	31	195	45	14	56	198	67	7	14	69	101	32	5	15	91	46	29	0	35	587	92	95	0	39	3	0	15	228	106	79	44	0	139	3	12	13	64	97	95	114	12	11	69	68	10	18	27	4	74	3	82	5	13	47	0	4	50	12	144	19	29	78	21	40	13	160	119	6	21	21	62	79	48	154	109	0	24	67	45	24	59	13	228	64	47
FLT3_ref18_kmer7.kmer1 ct:1	0	109	51	22	17	81	131	0	25	22	37	2	45	159	73	35	82	37	167	20	26	99	73	43	24	63	25	104	48	0	60	14	200	8	11	48	66	2	9	159	137	20	6	3148	35	36	339	15	41	63	16	26	0	25	22	45	4	66	127	44	15	44	20	12	68	43	35	119	6	52	65	655	6	7	67	9	4	44	8	193	45	70	39	6	26	52	46	167	5	108	0	25	28	64	214	75	2	34	59	60	65	49	30	11	17	47	33	2	84	49	64	82	136	41	53	31	62	2	29	179	150	45	200	21	92	124	170	61	67	49	965	44	17	16	60	42	4	95	19	31	195	45	14	56	217	67	7	14	94	101	32	5	15	91	46	29	0	35	662	102	137	0	39	3	0	15	248	106	79	54	0	139	3	12	13	64	97	109	134	12	11	69	68	10	18	27	4	74	3	93	5	18	62	0	4	54	12	153	19	29	78	21	40	13	160	119	6	21	21	62	100	48	154	115	0	24	67	45	28	59	13	250	64	61
FLT3_ref18_kmer2.kmer1 ct:1	0	82	37	22	17	81	111	0	25	22	37	2	45	159	73	35	82	37	157	20	26	99	59	43	24	57	25	107	48	4	60	14	175	8	11	48	66	2	9	136	137	20	6	2918	35	36	307	16	41	63	16	26	0	25	22	45	4	66	110	44	15	44	20	12	68	40	35	119	6	52	65	609	6	7	61	9	4	44	8	160	45	42	39	2	26	52	46	152	5	108	0	25	28	64	201	75	2	27	59	33	65	49	30	11	12	47	33	2	84	49	64	67	110	41	53	31	62	0	29	155	150	45	186	21	80	88	170	61	67	31	871	44	17	16	29	42	4	95	19	31	195	45	14	56	190	67	7	14	69	101	32	5	15	91	46	29	0	35	580	92	95	0	39	3	0	15	228	106	79	44	0	139	3	12	13	64	97	95	114	12	11	69	68	10	18	27	4	74	3	82	5	13	47	0	4	50	12	139	19	29	78	21	40	13	160	119	6	21	21	62	79	48	147	109	0	24	67	45	24	59	13	228	64	47
FLT3_ref18_kmer15.kmer1 ct:1	15	1510	590	606	544	995	916	7	581	114	548	35	713	2126	439	912	1181	870	3714	579	664	736	936	1270	181	426	90	461	268	44	576	153	1485	140	75	1347	389	36	336	1112	3148	303	152	25897	605	540	835	778	141	595	88	113	0	853	424	176	79	1061	587	256	285	694	182	293	907	1439	984	372	98	400	1085	1794	83	164	1573	157	187	549	187	1746	543	1090	1029	76	270	429	1288	1254	14	778	0	516	177	1229	2261	1133	47	601	1123	1029	1200	1165	576	256	511	1481	1025	72	774	519	1108	280	345	913	445	522	795	34	321	1747	1558	1086	299	318	1495	629	1595	785	705	226	19520	763	121	309	681	443	38	2495	443	180	2369	522	153	1443	1736	1112	178	344	1387	894	949	43	1031	915	698	651	5	382	3709	337	586	17	114	36	120	491	849	1143	405	2320	16	1133	57	466	363	720	1268	1361	864	483	374	635	1023	122	338	527	153	841	13	267	159	450	882	25	41	1010	134	2576	364	2127	1342	336	141	162	786	1338	188	192	118	395	627	981	1738	2022	5	391	285	544	171	308	462	960	407	1758
FLT3_ref18_kmer23.kmer1 ct:1	15	1846	756	813	692	1255	1181	7	653	124	711	35	948	2570	561	1146	1469	1107	4623	677	944	879	1206	1534	231	494	116	623	313	86	693	190	1809	196	127	1637	504	36	427	1479	3698	438	202	30659	743	671	1024	1138	174	688	97	146	2	1137	531	258	97	1335	831	312	395	901	225	391	1095	1800	1268	488	142	474	1341	2209	130	182	1960	180	268	658	224	2123	760	1315	1458	109	361	550	1598	1676	20	1078	4	635	210	1724	2954	1328	47	768	1467	1360	1747	1437	692	380	703	1744	1313	72	978	735	1404	391	433	1115	601	820	950	34	404	2233	1870	1391	380	389	2012	793	2081	901	910	273	23212	1000	148	370	821	499	38	3016	569	255	2928	649	161	2051	2495	1353	207	422	1558	1201	1123	43	1243	1243	850	759	17	478	4374	386	740	17	165	36	211	597	1251	1435	501	3072	16	1372	67	592	522	922	1928	1731	1062	594	595	772	1240	200	408	629	153	1061	30	444	196	526	1182	25	50	1333	134	3086	459	2568	1919	429	174	184	946	1651	201	266	164	506	781	1173	2634	2948	5	552	388	778	253	425	573	1225	514	2151
