seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref29_kmer20.kmer1 ct:1	31	212	69	39	33	179	31	69	53	45	31	19	15	22	31	48	18	40	62	167	100	57	49	53	37	164	41	16	30	70	612	25	130	54	17	65	108	22	30	84	41	26	17	68	35	44	68	35	2	51	13	11	0	169	21	27	41	17	32	14	116	12	56	34	54	55	47	86	24	31	77	29	5	13	59	35	53	70	590	61	55	201	99	32	36	38	24	20	39	39	0	39	28	80	89	39	76	113	82	109	107	36	12	28	29	69	24	25	71	23	49	28	52	38	46	57	19	17	458	167	47	35	31	59	51	38	50	119	55	27	49	103	16	73	86	13	26	72	53	0	36	71	34	79	43	54	131	63	198	20	19	14	46	6	41	57	2	17	53	32	27	11	46	14	162	193	119	59	68	105	56	55	65	25	36	55	63	11	37	50	82	47	61	10	62	16	66	67	37	62	119	107	50	42	15	43	39	32	466	69	139	24	3	48	51	48	7	19	33	89	8	123	323	62	9	18	8	59	0	30	105	9	26	126
CEBPA_ref29_kmer2.kmer1 ct:1	39	289	117	55	93	238	35	109	53	53	73	19	48	33	43	114	28	40	121	192	184	120	49	97	37	235	41	16	30	95	1115	45	233	146	24	66	155	22	91	107	127	74	116	111	155	69	112	93	9	72	30	11	3	244	21	35	57	60	76	71	185	14	88	57	109	128	121	144	44	60	106	71	4	13	145	67	78	101	1223	76	77	415	324	32	44	38	60	42	39	91	0	81	42	89	131	71	85	252	160	150	245	82	110	28	61	184	68	64	168	102	79	30	108	84	56	112	122	17	600	299	111	73	31	117	85	38	106	176	82	46	90	134	16	125	172	47	70	385	65	0	53	184	48	132	73	54	443	154	228	20	100	17	89	47	74	234	14	58	72	31	52	11	97	14	203	332	172	142	153	270	99	96	70	55	60	102	144	33	71	80	153	138	105	74	116	39	97	177	46	88	262	113	90	42	15	68	54	113	710	148	357	24	38	55	91	59	34	32	51	115	45	475	220	117	9	85	8	100	12	56	135	27	48	194
CEBPA_ref29_kmer6.kmer1 ct:1	39	277	111	39	85	236	31	110	53	45	67	19	48	33	29	73	28	40	103	180	164	118	49	97	37	213	41	16	30	86	947	45	205	110	17	72	132	22	91	102	127	52	89	89	139	69	86	58	9	62	30	11	0	208	21	35	42	58	76	67	162	14	73	38	54	87	108	122	30	60	77	55	0	13	110	62	78	88	1022	67	58	350	251	32	44	38	51	30	39	55	0	55	42	79	113	56	85	199	127	132	185	67	83	28	50	141	68	50	145	57	66	28	76	64	52	77	113	17	558	235	84	66	31	93	83	38	97	153	63	46	68	118	16	112	129	47	50	311	65	0	53	131	34	105	60	54	319	128	222	20	76	17	74	19	53	178	14	58	72	32	52	11	80	14	184	298	153	119	117	219	75	85	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	95	9	69	8	81	12	37	135	15	38	172
CEBPA_ref29_kmer21.kmer1 ct:1	31	212	69	37	33	179	31	69	53	45	31	19	15	22	31	48	18	40	62	167	100	57	49	53	37	164	41	16	30	70	621	25	130	54	17	65	111	22	30	84	39	26	17	68	35	44	68	35	2	51	13	11	0	172	21	27	43	17	32	14	116	12	56	34	54	58	54	86	24	31	77	29	5	13	59	35	53	70	597	61	55	215	100	32	36	38	24	20	39	39	0	39	28	80	89	39	76	114	83	117	107	36	12	28	29	64	24	25	71	23	49	28	52	32	46	51	19	17	472	173	50	35	31	59	51	19	50	123	55	32	49	103	16	73	86	13	26	72	53	0	36	71	34	79	43	54	138	64	198	20	19	14	39	6	41	63	2	17	53	32	27	11	46	14	178	193	127	59	68	105	56	55	65	25	36	59	63	11	37	43	82	47	61	10	62	16	73	67	37	62	119	107	50	42	15	43	39	32	466	69	139	24	3	48	51	48	7	19	33	89	8	128	323	62	9	18	8	59	0	30	105	9	26	128
CEBPA_ref29_kmer7.kmer1 ct:1	39	270	111	39	85	236	31	110	53	45	67	19	48	32	29	73	28	40	103	180	164	118	49	97	37	213	41	16	30	86	947	45	205	110	17	72	132	22	91	96	127	52	89	89	139	57	86	58	9	62	30	11	0	208	21	35	42	58	76	67	162	14	73	38	54	87	108	122	30	60	77	55	0	13	110	60	78	88	1010	67	58	350	251	32	35	38	51	30	39	55	0	55	42	79	113	56	85	199	124	132	185	67	83	28	50	141	68	50	145	57	66	28	76	64	52	77	113	17	556	235	84	66	31	93	83	38	97	153	63	46	68	118	16	112	129	47	50	311	65	0	53	124	34	105	60	54	319	128	222	20	76	17	74	19	53	178	14	58	72	32	52	11	80	14	184	298	153	115	117	219	75	85	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	95	9	69	8	81	12	37	135	15	38	167
CEBPA_ref29_kmer5.kmer1 ct:1	39	290	111	39	93	236	35	110	53	53	73	19	48	33	29	92	28	40	103	180	164	118	49	97	37	220	41	16	30	99	989	45	213	126	17	66	143	22	91	104	127	52	89	89	139	69	93	77	9	72	30	11	0	220	21	35	42	58	76	67	185	14	73	57	54	103	108	125	39	60	77	66	4	13	125	67	78	88	1085	67	77	374	273	32	44	38	51	30	39	68	0	55	42	79	121	56	85	217	133	132	199	77	83	28	53	151	68	62	145	74	66	30	90	64	52	95	113	17	576	246	100	73	31	93	83	38	97	153	75	46	68	126	16	113	147	47	70	334	65	0	53	141	48	121	60	54	342	135	222	20	84	17	89	19	53	192	14	58	72	31	52	11	80	14	190	314	152	125	117	253	75	85	65	55	50	84	144	33	71	50	137	110	94	74	101	39	97	133	46	88	214	115	78	42	15	63	54	113	681	115	298	24	38	55	79	51	24	19	33	89	45	455	193	95	9	69	8	100	12	56	135	15	38	181
CEBPA_ref29_kmer17.kmer1 ct:1	31	227	91	39	32	180	31	89	53	45	31	19	15	17	19	54	18	40	72	156	121	57	49	62	37	185	41	16	30	73	607	25	153	66	17	65	110	22	33	84	57	26	21	89	33	39	68	29	0	62	13	11	0	180	21	27	41	17	36	14	119	12	64	38	54	71	66	101	24	37	77	37	5	13	68	35	55	70	655	61	49	214	99	32	35	38	30	20	39	39	0	39	42	79	99	39	76	131	91	110	131	48	12	28	29	78	24	34	83	31	52	28	60	38	46	77	19	17	447	187	57	35	31	61	57	38	58	118	55	46	68	106	16	80	100	20	50	87	50	0	53	86	34	78	40	54	179	95	203	20	16	14	46	10	53	71	2	11	72	32	52	11	63	14	159	236	118	80	83	109	56	61	65	25	35	45	68	11	48	50	96	63	68	15	71	16	73	75	37	62	146	105	45	42	15	43	39	32	495	74	150	24	3	48	63	45	7	19	33	89	8	129	141	67	9	18	8	63	0	37	113	9	28	146
CEBPA_ref29_kmer0.kmer1 ct:1	39	283	117	55	93	246	35	104	53	53	74	19	48	47	43	114	28	40	121	191	189	117	49	116	37	235	41	16	30	101	1157	45	231	146	24	66	161	22	91	107	127	74	117	111	154	69	119	100	9	72	30	11	3	257	21	35	57	54	76	79	185	14	88	57	109	136	129	144	44	60	106	78	4	13	148	73	78	102	1235	76	77	425	337	32	44	38	60	42	39	91	0	81	42	111	131	71	85	258	160	153	247	82	110	28	61	184	86	64	171	102	79	30	114	95	56	114	132	17	599	299	111	87	31	117	85	38	106	176	82	46	90	134	16	125	178	47	70	398	65	0	53	184	48	132	77	54	447	162	228	20	100	17	89	47	73	240	14	58	85	31	52	11	97	14	203	332	172	142	153	281	99	96	70	55	69	102	144	33	71	80	153	138	105	74	129	39	97	177	46	88	265	113	90	42	15	68	54	113	707	148	373	24	38	57	91	59	34	32	51	126	45	478	220	122	9	87	8	100	12	56	135	27	48	194
CEBPA_ref29_kmer10.kmer1 ct:1	39	263	91	39	72	229	31	106	53	45	57	19	48	25	29	73	18	40	72	173	145	118	49	79	37	199	41	16	30	81	857	45	189	88	17	65	132	22	33	96	91	26	89	89	139	57	81	29	9	62	13	11	0	208	21	27	42	44	49	67	162	14	73	38	54	71	107	101	30	60	77	47	5	13	97	51	78	70	909	67	49	323	216	32	35	38	51	30	39	39	0	55	42	79	113	56	76	167	115	132	170	48	83	28	44	126	68	50	129	31	52	28	74	38	52	77	101	17	539	219	84	57	31	93	57	38	84	133	63	46	68	106	16	80	118	20	50	260	65	0	53	112	34	90	60	54	273	120	222	20	54	17	46	19	53	164	14	58	72	32	52	11	80	14	184	283	137	108	83	219	75	81	65	39	50	75	104	11	48	50	132	63	82	57	86	39	89	116	37	80	205	110	56	42	15	63	44	83	611	101	241	24	38	51	67	51	24	19	33	89	31	410	168	83	9	69	8	81	2	37	135	15	28	159
CEBPA_ref29_kmer9.kmer1 ct:1	39	263	110	39	85	229	31	110	53	45	57	19	48	32	29	73	18	40	103	173	164	118	49	97	37	207	41	16	30	86	931	45	205	110	17	65	132	22	91	96	107	47	89	89	139	57	86	58	9	62	30	11	0	208	21	35	42	44	76	67	162	14	73	38	54	71	107	127	30	60	77	55	5	13	110	60	78	82	988	67	58	350	246	32	35	38	51	30	39	55	0	55	42	79	113	56	85	199	124	132	188	67	83	28	50	141	68	50	138	57	66	28	74	64	52	77	113	17	560	235	84	66	31	93	76	38	84	149	63	46	68	118	16	109	128	47	50	294	65	0	53	124	34	101	60	54	308	128	222	20	73	17	75	19	53	164	14	58	72	32	52	11	80	14	184	294	153	108	117	219	75	81	65	39	50	84	121	11	48	50	137	95	94	74	101	39	89	133	37	80	205	111	70	42	15	63	54	83	656	115	266	24	38	51	79	51	24	19	33	89	45	432	180	93	9	69	8	81	12	37	135	15	38	159
CEBPA_ref29_kmer1.kmer1 ct:1	39	289	117	55	93	238	35	109	53	53	73	19	48	33	43	114	28	40	121	192	189	120	49	97	37	235	41	16	30	101	1148	45	233	146	24	66	155	22	91	107	127	74	116	111	154	69	112	93	9	72	30	11	3	244	21	35	57	54	76	71	185	14	88	57	109	136	129	144	44	60	106	71	4	13	145	67	78	101	1232	76	77	425	337	32	44	38	60	42	39	91	0	81	42	89	131	71	85	255	160	150	245	82	110	28	61	184	68	64	168	102	79	30	108	84	56	112	132	17	601	299	111	87	31	117	85	38	106	176	82	46	90	134	16	125	172	47	70	392	65	0	53	184	48	132	77	54	443	154	228	20	100	17	89	47	74	234	14	58	72	31	52	11	97	14	203	332	172	142	153	270	99	96	70	55	60	102	144	33	71	80	153	138	105	74	115	39	97	177	46	88	262	113	90	42	15	68	54	113	710	148	367	24	38	55	91	59	34	32	51	126	45	476	220	117	9	85	8	100	12	56	135	27	48	194
CEBPA_ref29_kmer19.kmer1 ct:1	31	211	69	39	33	176	31	75	53	45	31	19	15	17	25	48	18	40	62	167	103	57	49	53	37	164	41	16	30	62	593	25	131	46	17	65	110	22	33	84	41	26	21	67	33	39	68	29	0	51	13	11	0	164	21	27	41	17	30	14	116	12	55	38	54	52	46	84	24	37	77	29	5	13	68	35	55	70	591	61	49	190	93	32	35	38	21	20	39	39	0	39	42	78	89	39	76	113	82	105	102	36	12	28	29	69	24	25	67	31	45	28	50	38	46	57	19	17	458	174	46	35	31	61	57	38	47	115	55	46	46	96	16	80	87	13	26	78	53	0	36	86	34	78	39	54	136	65	195	20	19	14	46	6	53	59	2	11	72	32	52	11	46	14	159	193	115	59	61	104	56	55	65	25	35	52	63	11	48	50	82	63	68	10	71	16	66	75	37	62	122	92	46	42	15	43	39	32	466	74	129	24	3	48	51	45	7	19	33	89	8	129	135	62	9	18	8	55	0	37	113	9	28	121
CEBPA_ref29_kmer16.kmer1 ct:1	31	227	91	39	32	180	31	89	53	45	31	19	15	17	19	54	18	40	72	156	121	57	49	62	37	185	41	16	30	73	641	25	153	66	17	65	110	22	33	84	57	26	21	89	33	39	68	29	0	62	13	11	0	180	21	27	41	17	36	14	140	12	64	38	54	71	66	101	24	37	77	37	5	13	68	35	55	70	655	61	49	238	99	32	35	38	30	20	39	39	0	39	42	79	99	39	76	131	91	110	131	48	12	28	29	78	24	34	99	31	52	28	60	38	46	77	19	17	447	196	57	35	31	61	57	38	58	118	55	46	68	106	16	80	100	20	50	87	50	0	53	86	34	78	40	54	179	95	203	20	16	14	46	10	53	71	2	11	72	32	52	11	63	14	159	236	118	80	83	109	56	66	65	33	35	45	68	11	48	50	96	63	68	15	71	16	73	75	37	62	146	105	45	42	15	43	39	32	490	74	166	24	3	48	63	45	7	19	33	89	8	129	141	67	9	18	8	63	0	37	113	9	28	146
CEBPA_ref29_kmer23.kmer1 ct:1	31	222	69	37	33	184	31	69	53	45	31	19	15	22	31	48	18	40	67	167	116	57	49	53	37	174	41	16	30	70	639	25	130	54	20	65	120	22	30	91	39	24	17	68	35	44	85	35	2	51	13	11	0	172	21	27	43	17	32	14	116	12	59	34	54	60	62	100	24	33	64	29	5	13	59	35	53	70	620	61	55	218	99	32	36	38	24	20	39	39	0	39	28	80	89	39	76	123	87	117	110	36	12	28	33	64	25	25	71	23	49	28	52	32	46	51	19	17	472	173	55	35	31	67	51	19	50	119	51	32	49	103	16	73	86	13	34	77	53	0	36	80	34	92	43	54	144	64	205	17	19	14	39	6	41	66	2	17	53	32	27	11	46	14	178	208	135	64	68	114	56	55	65	25	36	64	63	11	37	43	94	47	61	10	62	16	73	68	43	62	128	107	50	42	15	36	39	32	500	76	152	24	3	48	51	48	7	19	25	89	8	128	349	72	9	17	8	65	0	30	105	9	26	138
