seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref21_kmer6.kmer1 ct:1	395	1051	614	1596	745	1632	1111	231	676	1124	661	275	800	1232	523	895	493	574	745	1039	464	1202	1684	1740	1038	1005	818	559	306	376	556	642	1999	454	561	518	1030	501	518	1071	894	1382	997	1910	1134	2031	731	1386	1482	472	208	625	519	1706	582	1205	192	1092	664	387	878	346	918	595	912	1953	198	1612	1033	1018	1213	407	1047	649	1532	304	889	1204	674	1459	827	911	1421	387	444	543	815	870	1075	2375	730	1462	429	864	1434	373	295	561	840	1599	2231	2258	2453	834	965	1069	453	615	1590	1277	974	685	864	1514	850	1231	563	451	361	1486	1432	1223	630	930	1645	146	1739	1018	980	556	1732	988	330	640	2422	1191	339	1533	655	864	1775	610	616	2033	1310	828	559	598	1384	708	966	385	1009	917	248	1475	613	873	1771	344	1527	319	798	322	453	494	1091	1151	362	503	503	1317	394	1042	220	1285	1793	596	682	970	1054	1080	1811	720	461	691	1078	1257	393	1569	682	1072	777	621	237	819	535	220	362	2104	500	464	708	294	1240	1048	412	242	463	1606	1655	1111	1501	1073	581	455	248	792	778	1134	570	1212	618	2396
RUNX1_ref21_kmer0.kmer1 ct:1	372	1000	597	1553	722	1576	1062	237	643	1041	631	204	761	1187	505	867	467	525	724	993	446	1139	1617	1672	1000	954	781	537	301	370	548	620	1952	431	546	480	997	469	501	1005	865	1320	965	1840	1078	1979	692	1303	1409	455	208	608	487	1626	547	1157	162	1051	648	363	834	330	882	558	888	1899	180	1525	985	1005	1185	409	1018	627	1498	304	861	1145	636	1398	788	882	1378	357	422	525	795	841	1044	2265	703	1410	414	840	1351	354	274	561	820	1541	2140	2159	2333	789	946	1026	432	594	1532	1231	929	651	842	1449	834	1170	552	436	348	1437	1382	1190	603	897	1566	140	1681	974	950	528	1673	933	277	599	2344	1144	327	1485	634	827	1684	587	583	1932	1278	757	542	572	1316	682	952	368	964	892	245	1443	582	850	1708	331	1475	313	761	321	444	481	1045	1119	343	448	484	1259	386	1022	211	1227	1721	578	671	922	1012	1041	1744	685	436	667	1009	1220	366	1514	661	1024	743	581	219	799	509	217	345	2057	476	443	689	290	1216	1023	396	199	437	1542	1606	1058	1437	1020	563	437	249	756	748	1075	562	1174	578	2337
RUNX1_ref21_kmer8.kmer1 ct:1	399	1051	619	1603	738	1642	1110	208	680	1122	667	281	811	1225	524	902	495	574	746	1030	461	1195	1690	1732	1036	1005	818	559	306	376	556	657	1994	454	561	514	1027	498	518	1080	892	1378	1000	1904	1134	2019	725	1386	1485	472	208	619	530	1701	586	1209	192	1102	670	392	882	349	916	594	910	1958	198	1611	1036	1021	1226	410	1053	654	1539	304	894	1200	679	1455	827	915	1413	387	444	538	815	870	1078	2380	736	1471	429	859	1433	373	295	575	851	1600	2212	2253	2443	835	965	1075	453	610	1590	1279	968	685	866	1515	847	1227	559	448	366	1479	1428	1223	635	930	1642	146	1739	1018	978	551	1724	996	330	640	2414	1191	339	1535	657	864	1781	610	625	2039	1310	828	552	602	1388	714	963	385	1006	917	248	1475	613	881	1776	344	1536	327	788	334	453	494	1092	1147	366	503	503	1305	397	1044	220	1287	1784	601	688	968	1051	1090	1809	722	461	698	1071	1277	393	1569	682	1066	777	621	237	831	535	219	360	2099	498	464	715	292	1238	1045	421	243	477	1601	1656	1112	1495	1073	581	455	248	792	774	1133	576	1209	618	2388
RUNX1_ref21_kmer10.kmer1 ct:1	420	1065	619	1647	751	1675	1120	208	697	1132	667	281	825	1270	534	902	500	588	778	1051	469	1215	1722	1752	1056	1033	831	559	306	377	584	660	2059	458	573	525	1038	509	518	1096	895	1398	1028	1947	1179	2073	736	1416	1498	494	292	625	530	1749	595	1227	192	1130	680	398	909	355	934	602	948	2030	198	1632	1049	1046	1254	428	1075	670	1591	314	896	1225	696	1477	848	936	1445	387	454	545	839	898	1100	2419	758	1529	446	887	1470	392	299	575	886	1618	2256	2273	2542	851	987	1096	466	618	1644	1299	976	690	885	1546	857	1258	582	458	389	1543	1472	1243	646	963	1679	146	1795	1039	1001	582	1747	1015	330	640	2487	1202	349	1590	684	873	1800	645	625	2100	1322	859	557	602	1424	714	988	396	1020	917	261	1523	632	917	1804	359	1574	327	800	346	464	507	1102	1204	389	528	510	1319	403	1076	223	1314	1830	636	705	985	1070	1120	1834	735	461	728	1111	1335	393	1610	699	1085	785	644	237	840	535	222	383	2178	510	477	719	302	1280	1066	421	250	484	1629	1724	1139	1524	1084	581	463	248	807	795	1155	588	1242	637	2462
RUNX1_ref21_kmer2.kmer1 ct:1	372	1023	597	1553	722	1594	1078	231	650	1095	642	204	784	1189	509	870	479	551	721	1016	453	1163	1638	1701	1004	974	793	540	301	370	548	624	1966	431	546	514	1008	469	501	1041	869	1348	967	1855	1078	1979	703	1337	1431	464	208	608	496	1661	556	1178	162	1067	651	366	848	337	882	576	897	1898	193	1554	1001	1004	1191	409	1018	634	1499	304	874	1162	645	1424	796	887	1402	357	428	529	805	841	1046	2308	706	1417	414	842	1389	354	287	561	825	1555	2186	2200	2348	807	946	1045	432	594	1533	1258	950	651	842	1467	834	1201	551	443	348	1434	1391	1194	612	899	1575	140	1680	983	962	528	1673	955	277	599	2351	1159	333	1484	639	846	1710	587	583	1962	1288	791	542	572	1343	690	950	368	974	892	248	1437	586	844	1711	331	1482	319	761	313	444	481	1063	1124	346	448	491	1284	386	1019	211	1240	1764	578	673	940	1037	1058	1744	696	436	670	1027	1218	366	1533	674	1024	759	609	219	799	535	217	345	2048	488	451	697	290	1215	1029	396	199	447	1554	1610	1079	1461	1034	563	437	249	770	748	1106	562	1179	603	2328
RUNX1_ref21_kmer16.kmer1 ct:1	420	1102	629	1714	791	1704	1158	202	707	1152	713	309	855	1296	541	920	520	596	779	1073	482	1259	1763	1795	1063	1058	842	585	340	376	572	675	2076	471	577	551	1080	514	551	1089	914	1427	1058	1973	1173	2111	782	1461	1564	500	306	636	544	1765	629	1266	192	1136	703	457	946	354	960	599	955	2050	208	1685	1067	1042	1266	428	1081	705	1619	326	904	1254	694	1542	892	939	1478	402	461	552	831	913	1116	2467	781	1565	447	928	1489	399	302	610	894	1692	2322	2348	2584	870	1013	1116	480	624	1681	1348	971	700	910	1586	895	1259	572	468	398	1543	1514	1255	660	970	1749	143	1808	1103	1034	592	1788	1042	335	659	2496	1218	367	1602	703	886	1849	659	658	2195	1325	859	556	623	1499	742	978	405	1039	939	261	1523	643	944	1853	359	1601	331	837	369	470	512	1127	1216	397	566	520	1353	421	1073	245	1334	1879	643	718	987	1098	1141	1896	762	481	741	1132	1357	412	1666	708	1149	821	661	260	848	544	227	396	2224	542	491	739	323	1300	1084	459	249	502	1685	1751	1177	1522	1093	608	475	249	812	817	1176	608	1247	667	2499
RUNX1_ref21_kmer3.kmer1 ct:1	372	1031	602	1569	733	1603	1080	231	655	1108	647	204	783	1203	516	883	483	557	728	1021	455	1175	1645	1720	1008	975	803	544	301	370	548	642	1986	454	551	514	1010	488	501	1050	870	1357	978	1872	1093	1990	713	1344	1432	464	208	620	509	1668	582	1185	162	1069	655	371	853	346	882	586	897	1914	193	1561	1007	1010	1200	409	1025	637	1516	304	876	1171	652	1433	802	898	1409	377	428	541	805	841	1050	2321	711	1426	421	845	1398	373	295	561	829	1564	2190	2215	2377	807	958	1051	444	608	1547	1257	956	669	842	1492	844	1213	551	446	348	1444	1409	1211	619	909	1595	140	1700	990	963	528	1689	971	320	621	2370	1169	333	1499	644	846	1721	596	608	1971	1299	806	554	584	1347	692	957	377	981	892	248	1451	593	847	1723	337	1503	319	772	313	444	489	1068	1136	346	494	491	1293	391	1024	211	1250	1766	590	677	940	1038	1065	1763	693	436	681	1039	1234	369	1535	673	1036	767	615	219	806	535	222	352	2074	488	454	697	290	1226	1036	396	238	463	1573	1631	1088	1477	1046	563	447	249	774	758	1111	562	1189	608	2346
RUNX1_ref21_kmer29.kmer1 ct:1	421	1106	599	1744	848	1740	1145	297	712	1169	728	309	840	1270	554	901	526	627	789	1088	467	1322	1832	1735	1082	1061	885	584	347	396	581	696	1997	456	600	558	1093	540	542	1059	890	1425	1090	1886	1122	1976	756	1453	1626	487	304	675	522	1781	669	1352	214	1206	696	484	960	345	1004	598	968	2020	225	1727	1051	1030	1281	431	1110	759	1580	309	932	1259	662	1544	899	935	1470	408	472	573	813	929	1098	2446	781	1511	471	944	1538	371	301	582	897	1701	2241	2339	2528	852	1041	1069	482	599	1631	1402	937	697	898	1652	912	1233	584	455	411	1541	1499	1266	651	975	1801	143	1762	1120	1040	569	1702	1037	367	691	2400	1192	358	1542	720	856	1778	668	673	2262	1323	838	535	619	1473	775	921	400	975	937	264	1406	623	996	1767	366	1616	330	826	373	507	512	1164	1175	432	556	504	1318	458	1045	238	1340	1915	660	756	980	1054	1122	1835	762	486	729	1114	1402	408	1696	678	1120	805	658	260	855	552	214	396	2170	553	472	736	310	1266	1088	466	245	480	1682	1675	1185	1565	1125	639	480	235	804	869	1171	611	1179	666	2470
RUNX1_ref21_kmer15.kmer1 ct:1	420	1071	629	1673	766	1668	1128	202	707	1152	681	309	842	1272	533	903	507	596	779	1073	482	1224	1720	1775	1063	1039	842	565	319	376	572	675	2024	471	572	527	1047	514	534	1089	897	1427	1025	1940	1173	2075	764	1441	1522	500	306	621	536	1765	629	1266	192	1136	684	436	924	354	960	589	955	2010	208	1644	1039	1042	1266	428	1081	705	1587	326	888	1254	694	1495	858	912	1458	392	461	548	822	909	1101	2448	768	1524	447	902	1475	397	302	603	882	1649	2284	2300	2539	857	986	1116	480	624	1642	1321	971	676	893	1568	895	1244	572	468	391	1515	1469	1255	660	970	1708	143	1774	1060	1008	592	1761	1019	330	659	2460	1199	349	1570	683	886	1819	659	658	2150	1325	859	556	611	1460	719	961	405	1023	939	261	1485	643	925	1824	359	1571	331	816	369	470	512	1091	1186	397	566	520	1337	404	1051	228	1334	1850	629	718	987	1073	1123	1862	762	481	728	1118	1330	412	1622	708	1102	797	653	240	848	527	227	396	2168	542	491	726	307	1280	1061	459	249	489	1642	1721	1146	1522	1093	608	475	248	812	817	1150	589	1247	647	2443
RUNX1_ref21_kmer14.kmer1 ct:1	420	1075	627	1673	772	1675	1133	202	707	1133	681	309	840	1271	533	909	509	588	774	1061	468	1227	1724	1788	1050	1040	835	562	319	376	572	675	2025	471	572	530	1049	514	534	1084	901	1428	1023	1947	1173	2079	764	1446	1521	487	292	623	541	1749	626	1255	192	1136	690	436	925	354	950	592	945	2007	198	1638	1046	1042	1266	428	1072	705	1587	326	888	1242	692	1498	858	923	1453	392	457	548	832	910	1104	2447	767	1526	447	902	1475	397	302	605	885	1652	2293	2309	2542	863	990	1110	480	627	1644	1324	965	679	895	1574	880	1249	572	468	390	1518	1471	1240	646	958	1706	143	1776	1058	1008	593	1767	1020	330	659	2461	1199	349	1570	685	880	1817	659	648	2152	1323	859	556	611	1461	719	964	396	1023	933	261	1490	634	922	1825	359	1568	331	813	369	456	515	1094	1189	394	566	520	1336	404	1051	228	1333	1850	636	718	987	1073	1130	1862	762	475	727	1119	1329	400	1621	702	1104	797	650	240	845	530	227	383	2164	535	491	729	307	1273	1063	459	249	490	1639	1721	1147	1527	1087	608	475	248	809	805	1150	597	1235	642	2447
