seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref5_kmer15.kmer1 ct:1	7	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	0	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	0	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	26	7	17	14	15	2	8	19	10	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer23.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	0	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	17	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	11	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer25.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	17	23	3	2	7	7	11	14	13	8	11	6	14	5	13	14	7	23	0	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	13	2	19	28	10	14	6	17	11	4	5	18	13	6	22	15	7	10	10	5	13	11	11	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	17	17	18	17	8	18	16	15	0	18	6	18	8	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	11	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer2.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	13	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	12	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	25	17	10	18	16	15	3	18	14	18	16	7	7	19	7	16	2	11	12	18	20	10	17	8	26	11	4	9	6	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	43	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer10.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	15	8	8	12	37	27	18	22	25	0	17	19	4	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	19	7	16	0	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	26	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer30.kmer1 ct:1	389	326	236	557	458	927	541	253	390	437	381	354	424	715	288	444	611	423	705	374	491	468	606	608	607	707	209	343	282	325	1043	422	570	351	177	313	622	241	479	520	417	407	460	2383	465	306	257	327	164	436	1108	242	247	563	518	412	327	480	424	518	284	701	284	312	349	1028	364	419	240	710	596	472	564	653	608	506	269	447	936	359	327	1461	393	635	359	341	181	140	277	598	479	775	506	348	365	255	240	893	245	304	347	754	563	582	378	515	181	400	747	224	358	326	356	546	434	308	415	388	477	713	647	630	155	465	426	441	697	579	212	457	2116	585	106	566	535	630	527	538	470	571	925	580	475	483	409	339	1105	455	540	454	474	339	784	235	423	464	1221	1007	690	333	268	303	232	418	387	862	239	712	789	841	512	690	628	767	234	329	324	495	529	998	308	291	611	259	259	380	417	911	161	367	680	361	325	457	146	394	556	1120	640	2154	601	641	360	174	497	355	345	142	177	354	505	332	276	418	502	277	142	374	381	373	366	519	308	705
IDH2_ref5_kmer0.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	15	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	4	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	28	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	10	8	8	12	37	27	18	22	25	5	17	19	4	9	13	14	8	4	10	12	13	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	12	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	25	17	10	18	16	15	3	18	14	18	16	7	7	19	7	16	2	11	12	18	20	10	17	8	26	11	4	9	6	29	17	17	5	7	17	10	19	15	0	19	13	14	12	14	43	7	17	14	15	3	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
IDH2_ref5_kmer24.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	0	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	17	17	18	17	10	18	16	15	0	18	6	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	11	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer28.kmer1 ct:1	389	326	236	637	534	1000	521	256	390	506	388	401	420	730	288	444	653	440	763	391	597	492	606	638	617	691	209	395	282	371	1192	424	610	401	175	322	623	241	516	528	427	490	501	2582	475	311	258	375	164	443	1226	242	288	608	485	481	341	480	424	557	284	770	290	307	365	1111	433	418	240	774	663	472	614	655	634	511	269	447	999	359	327	1577	393	711	415	341	177	140	332	655	473	825	557	383	365	255	249	966	245	358	399	840	632	588	381	546	181	457	747	259	381	371	393	591	489	308	448	435	533	771	667	667	155	465	426	484	767	592	231	486	2333	666	106	566	554	684	526	615	501	685	925	633	510	581	471	376	1172	513	540	467	507	413	825	235	461	451	1279	1084	753	333	268	322	249	449	411	905	281	751	816	941	567	779	697	828	281	349	335	539	580	1113	318	291	627	259	297	380	435	919	174	368	706	391	327	466	148	394	585	1232	634	2350	700	641	375	174	542	424	360	161	177	398	530	318	276	509	560	268	142	392	426	383	351	524	308	809
IDH2_ref5_kmer29.kmer1 ct:1	389	326	236	510	431	850	521	253	390	437	388	354	420	749	288	444	556	440	771	391	491	492	606	555	617	691	209	343	282	325	1181	424	610	351	175	271	623	241	442	528	427	376	506	2246	489	311	258	327	164	443	1047	242	247	608	485	412	305	480	424	485	284	701	290	307	365	1111	364	418	240	787	663	472	512	655	634	506	269	447	869	359	327	1621	393	635	359	341	177	140	277	554	473	775	557	313	365	255	249	838	245	304	347	709	632	588	381	546	181	400	747	224	381	326	316	591	434	308	461	435	433	786	647	630	155	465	426	484	767	592	231	457	2001	538	106	566	554	579	526	615	501	571	925	626	510	483	471	339	1203	525	540	467	507	339	737	235	458	466	1320	1111	690	333	268	322	232	388	411	933	239	756	840	792	512	690	584	854	223	349	335	546	491	1126	318	291	627	259	259	380	435	911	174	368	635	337	327	466	146	394	585	1052	634	2394	601	641	375	174	542	355	360	161	177	328	530	318	276	418	560	268	142	392	352	383	351	519	308	797
IDH2_ref5_kmer22.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	0	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	4	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	17	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	6	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer26.kmer1 ct:1	13	18	10	15	4	21	20	4	9	19	11	10	8	15	15	16	8	9	6	7	23	19	7	13	10	20	9	14	6	11	22	2	18	9	10	2	23	13	2	28	11	8	11	24	17	16	15	15	7	13	24	27	7	2	11	5	8	14	13	16	7	12	9	6	13	11	7	20	2	10	21	29	12	18	18	17	7	19	14	30	12	19	11	4	16	19	0	6	9	14	8	11	10	18	9	14	10	15	7	19	28	10	14	8	11	22	4	5	21	13	7	12	17	13	11	9	6	15	14	18	13	6	16	12	5	13	19	39	6	12	15	11	9	10	12	9	11	16	10	11	19	13	29	12	12	15	14	9	22	13	12	29	5	10	5	15	69	20	38	9	9	18	15	19	3	18	9	12	13	2	7	18	9	10	4	11	10	18	12	6	17	8	21	11	5	11	0	20	17	33	5	7	9	15	23	8	4	12	15	13	5	14	38	5	16	13	15	2	8	28	8	11	13	19	11	28	5	15	4	13	7	17	17	8
IDH2_ref5_kmer17.kmer1 ct:1	7	18	10	15	4	15	13	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	0	19	8	15	0	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	25	21	19	13	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	2	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	11	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	19	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	2	11	12	18	20	10	17	8	26	11	4	9	0	29	17	17	5	7	17	10	19	15	4	19	12	14	12	14	24	7	17	14	15	2	8	19	9	12	13	17	5	28	5	15	6	14	4	15	13	11
IDH2_ref5_kmer12.kmer1 ct:1	8	18	10	15	4	15	23	4	9	26	10	8	12	14	5	16	7	11	7	7	23	21	7	13	10	27	13	19	6	11	14	5	19	8	15	0	17	13	5	28	13	6	13	20	17	17	15	15	3	18	24	23	3	0	7	7	11	14	13	8	11	6	14	5	13	14	7	23	3	13	17	36	21	19	15	8	8	12	37	27	18	22	25	0	17	19	0	9	13	14	8	4	10	12	7	14	10	16	0	19	28	8	14	6	17	11	4	5	21	13	6	22	15	7	10	10	5	13	14	12	16	12	22	12	5	21	8	27	13	13	8	9	8	6	9	7	11	16	4	15	28	8	12	19	18	15	22	9	21	11	9	29	6	13	5	14	19	17	18	17	10	18	16	15	0	18	14	18	16	0	7	18	7	16	0	11	12	18	20	10	17	8	26	11	4	9	2	29	17	17	5	7	17	10	19	15	4	19	13	14	12	14	26	7	17	14	15	2	8	19	10	12	13	17	5	28	5	15	6	14	4	37	13	11
