seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref30_kmer29.kmer1 ct:1	334	864	479	1314	668	1413	875	392	596	837	544	317	689	977	312	669	441	514	619	827	383	1035	1364	1254	908	956	767	447	302	296	412	635	1456	262	402	513	871	319	537	748	735	859	791	1438	794	1525	677	862	1359	420	227	536	449	1294	552	1160	242	1063	544	500	731	335	835	372	658	1368	208	1307	805	811	930	313	931	726	1261	217	597	1084	483	1399	695	880	1039	299	367	447	631	606	892	1586	658	1065	371	789	1053	292	253	395	606	1340	1404	1638	1754	530	771	725	404	391	1137	748	586	617	578	1017	670	914	461	363	291	1151	1038	986	543	714	1348	122	1417	980	804	409	1303	695	305	535	1816	785	263	1166	558	518	1399	517	562	1715	852	607	419	445	1106	561	741	334	753	558	195	1026	513	790	1340	280	1089	260	688	363	409	359	755	905	390	389	386	925	374	789	184	869	1114	467	615	731	684	675	1255	515	336	553	980	1156	299	1501	492	832	665	397	209	640	445	167	384	1560	342	331	552	392	986	862	345	180	483	1230	1180	1066	1076	844	522	255	209	565	764	854	492	920	535	1816
RUNX1_ref30_kmer28.kmer1 ct:1	346	864	483	1339	683	1444	889	402	608	856	544	317	707	977	312	665	458	515	618	838	394	1061	1422	1281	914	956	791	460	302	296	412	635	1442	265	402	513	898	319	552	764	741	883	814	1470	783	1554	696	875	1380	420	227	536	461	1327	569	1180	242	1081	544	500	751	335	851	372	656	1365	208	1352	823	806	932	317	961	731	1265	217	624	1119	494	1441	695	883	1052	312	367	447	634	606	920	1646	674	1062	371	819	1082	292	253	395	608	1350	1445	1669	1751	530	790	751	410	397	1124	762	610	645	591	1071	670	951	461	370	291	1142	1033	979	563	714	1383	122	1418	1017	825	412	1321	695	319	536	1808	804	263	1164	573	536	1426	513	562	1757	872	629	419	433	1106	573	743	334	753	574	195	1019	513	790	1359	280	1110	248	704	385	409	359	779	901	390	389	386	951	391	788	184	881	1137	479	638	720	704	685	1278	536	337	555	1008	1146	299	1538	480	852	686	397	209	655	469	167	384	1556	349	331	552	392	978	887	345	180	503	1273	1186	1066	1097	858	522	255	209	581	778	874	492	915	545	1809
RUNX1_ref30_kmer24.kmer1 ct:1	342	883	490	1374	705	1472	932	402	626	890	569	331	749	1036	315	665	486	528	648	864	417	1092	1466	1310	929	1021	794	469	301	296	423	664	1512	271	430	522	914	319	564	795	747	929	814	1517	828	1594	716	917	1419	433	227	552	462	1361	571	1201	242	1099	553	515	781	347	869	399	682	1439	208	1402	865	868	981	325	982	744	1304	217	640	1134	531	1496	719	905	1099	317	381	473	663	643	941	1687	682	1109	377	836	1135	288	253	402	626	1401	1471	1737	1826	543	809	763	416	405	1153	788	629	661	595	1098	680	982	483	397	301	1186	1096	1033	579	727	1441	122	1491	1019	839	417	1361	735	324	551	1900	823	263	1208	584	544	1445	528	575	1811	887	646	426	447	1167	581	784	336	791	590	195	1071	525	840	1402	280	1144	256	724	379	409	388	825	942	379	404	395	972	420	835	190	904	1196	479	648	758	747	720	1320	544	336	592	1054	1205	299	1567	489	869	716	417	209	668	480	167	387	1623	369	336	567	402	1026	910	354	180	525	1300	1232	1113	1151	887	576	251	218	599	809	902	507	937	560	1928
RUNX1_ref30_kmer18.kmer1 ct:1	322	810	434	1295	656	1381	873	426	573	837	545	324	729	970	310	621	466	486	614	791	409	1048	1398	1237	882	942	776	425	301	283	401	625	1366	264	435	495	880	308	517	751	707	866	775	1400	738	1516	683	868	1332	403	235	522	434	1260	573	1122	246	1047	525	496	745	326	834	390	622	1341	209	1293	800	787	917	313	950	718	1246	209	610	1058	521	1368	678	871	1033	293	361	454	608	631	888	1685	655	1005	369	788	1075	288	254	390	590	1323	1380	1650	1700	519	737	732	397	385	1102	750	607	628	569	1041	649	921	456	390	296	1094	981	953	558	674	1367	111	1369	978	824	407	1300	679	316	520	1775	771	244	1134	539	515	1362	503	537	1673	840	602	415	428	1105	554	718	338	744	558	178	996	491	781	1355	272	1048	257	667	377	399	364	774	866	379	382	365	928	389	764	176	851	1137	448	623	702	706	699	1238	507	320	547	1035	1089	301	1482	484	815	666	384	203	657	439	169	362	1494	361	335	530	408	963	852	339	184	478	1250	1146	1055	1080	820	526	250	214	575	755	837	492	896	546	1786
RUNX1_ref30_kmer0.kmer1 ct:1	353	902	500	1399	706	1582	963	473	618	921	591	355	844	1099	360	749	506	527	706	891	466	1152	1538	1379	989	1034	856	471	304	311	452	683	1639	320	461	520	953	345	587	864	810	937	916	1564	863	1677	720	1019	1446	461	235	563	498	1369	607	1231	252	1136	572	514	848	354	911	445	703	1566	244	1456	858	873	1066	356	1025	790	1408	256	656	1152	583	1524	764	1000	1137	328	400	503	741	727	993	1849	745	1167	419	829	1214	303	256	443	649	1458	1582	1888	1958	564	839	837	456	470	1280	904	655	686	634	1154	736	1033	505	434	344	1223	1140	1071	605	784	1494	117	1609	1111	898	491	1446	767	338	583	2130	852	282	1305	624	590	1543	594	594	1821	940	699	448	495	1159	596	840	365	859	634	201	1185	537	953	1508	300	1216	279	751	406	423	412	880	990	402	437	411	1044	425	887	192	989	1322	511	682	863	800	791	1442	605	344	623	1192	1274	317	1689	525	869	769	430	208	710	509	171	425	1708	395	408	574	416	1131	961	401	184	472	1361	1366	1153	1183	921	634	278	223	642	799	871	541	1016	586	2058
RUNX1_ref30_kmer20.kmer1 ct:1	327	823	452	1330	660	1404	895	426	607	847	548	327	737	995	315	626	470	504	622	808	408	1066	1419	1264	905	981	776	448	301	280	401	638	1408	264	428	506	889	308	526	764	719	886	790	1443	777	1529	693	884	1357	402	235	531	447	1309	556	1147	246	1071	532	497	751	326	851	392	646	1374	209	1328	819	816	937	325	962	720	1287	212	616	1095	526	1381	684	886	1058	293	366	460	639	628	900	1707	646	1045	377	807	1098	288	254	390	601	1340	1409	1677	1727	521	764	740	397	388	1125	753	605	632	577	1055	662	956	455	399	296	1127	1017	973	558	682	1395	122	1407	981	824	417	1306	681	318	530	1819	796	253	1156	545	527	1401	517	541	1713	851	630	415	429	1120	554	718	336	763	572	189	1035	491	807	1359	272	1097	257	677	379	404	372	791	880	379	391	374	953	393	772	180	867	1175	471	621	743	721	713	1283	517	328	580	1035	1119	301	1515	490	824	674	393	203	648	459	169	371	1519	361	335	548	400	983	856	350	184	500	1255	1181	1076	1108	835	523	250	214	581	775	868	482	907	546	1822
RUNX1_ref30_kmer5.kmer1 ct:1	353	923	503	1460	711	1592	974	441	624	944	602	355	826	1151	358	735	515	527	711	903	468	1156	1566	1411	1015	1040	870	445	308	304	452	693	1682	320	465	533	982	347	574	855	811	976	931	1607	887	1697	745	998	1521	447	235	570	507	1401	634	1253	262	1165	579	550	844	363	937	454	726	1581	241	1475	877	910	1057	356	1067	821	1455	256	675	1173	584	1557	778	985	1160	328	392	506	754	727	1008	1854	761	1193	419	808	1203	322	268	435	673	1473	1616	1947	2006	593	854	857	448	453	1302	906	645	695	654	1143	746	1050	526	445	341	1260	1157	1084	609	809	1534	117	1632	1129	925	481	1469	762	343	578	2144	874	280	1356	628	580	1544	592	603	1854	943	707	454	504	1200	608	855	367	870	633	201	1177	556	946	1538	312	1238	279	760	413	431	409	860	988	392	444	419	1084	429	902	192	1001	1342	532	693	834	806	820	1463	614	346	653	1240	1288	325	1692	537	893	765	426	208	708	499	175	425	1743	402	395	574	416	1139	974	399	184	494	1398	1390	1185	1213	929	649	272	223	640	802	895	533	989	581	2102
RUNX1_ref30_kmer30.kmer1 ct:1	334	856	488	1308	674	1402	871	392	596	829	544	317	688	960	310	669	447	514	619	826	386	1025	1357	1266	908	956	752	445	301	296	412	620	1445	262	402	494	872	317	537	745	736	865	781	1449	787	1525	665	853	1359	420	227	519	449	1270	555	1154	239	1061	551	500	741	329	832	372	673	1345	198	1302	799	818	931	315	934	728	1267	228	597	1095	480	1399	676	873	1029	299	367	442	652	590	886	1581	657	1066	373	789	1056	289	253	400	605	1335	1394	1629	1749	522	772	717	414	391	1131	741	586	615	586	1006	663	917	468	363	291	1148	1042	966	542	714	1344	122	1420	979	797	403	1331	683	305	540	1808	782	273	1151	558	518	1403	512	557	1711	847	607	418	445	1084	557	735	334	753	558	195	1039	509	790	1342	272	1070	260	688	362	401	357	754	912	390	396	386	919	374	788	184	865	1112	460	614	724	681	675	1259	516	339	553	981	1154	299	1491	492	826	667	397	209	631	445	167	384	1553	339	331	552	377	995	847	345	180	483	1219	1185	1053	1070	830	517	247	205	574	764	841	492	902	530	1805
RUNX1_ref30_kmer25.kmer1 ct:1	342	892	483	1362	695	1468	922	402	621	878	560	317	738	1004	315	667	465	524	631	861	407	1092	1449	1308	929	1010	794	465	301	296	423	658	1468	271	411	513	914	319	564	786	746	915	814	1511	808	1598	702	907	1394	433	227	536	462	1352	571	1197	242	1093	544	507	762	335	868	386	669	1399	208	1369	843	837	950	323	966	731	1279	217	632	1139	517	1477	709	883	1086	317	381	462	645	623	933	1664	682	1073	371	827	1127	288	253	395	602	1382	1467	1710	1802	538	798	759	416	405	1129	784	639	645	595	1071	690	971	461	397	291	1156	1052	1001	579	712	1418	122	1460	1018	828	413	1359	718	324	551	1850	823	263	1179	581	544	1455	528	575	1773	877	649	419	440	1157	572	753	336	780	590	195	1050	525	811	1386	280	1110	256	716	379	409	371	803	924	379	401	393	978	411	813	184	901	1169	479	641	734	726	714	1301	536	340	580	1049	1170	299	1564	489	862	713	417	209	668	469	167	384	1580	356	331	570	402	1002	905	342	180	513	1287	1199	1106	1127	872	557	251	209	599	789	895	507	923	560	1875
RUNX1_ref30_kmer8.kmer1 ct:1	353	896	485	1417	697	1531	953	430	632	918	579	354	823	1093	342	695	499	529	673	866	454	1117	1531	1406	984	1039	815	438	309	304	435	680	1568	307	457	527	955	336	554	827	793	955	878	1555	855	1653	722	971	1443	435	235	547	484	1360	611	1203	254	1155	566	522	821	363	918	439	700	1489	230	1440	843	860	1012	341	1024	782	1384	256	654	1150	564	1521	736	932	1119	328	381	483	706	694	983	1773	723	1115	403	840	1198	322	268	435	653	1444	1536	1870	1892	583	829	818	448	445	1235	853	657	678	626	1156	726	1003	504	430	324	1209	1085	1019	582	754	1487	117	1537	1093	886	449	1424	753	338	569	2003	853	280	1292	601	569	1524	574	595	1778	921	690	439	489	1185	605	815	362	826	625	201	1083	540	880	1496	309	1150	257	740	413	418	387	831	970	373	437	406	1039	411	853	180	983	1301	502	666	805	788	777	1403	595	346	609	1185	1218	322	1631	515	891	738	410	208	698	478	175	410	1657	399	391	574	434	1082	931	378	184	492	1350	1318	1158	1145	879	626	272	223	632	790	879	530	951	576	1989
RUNX1_ref30_kmer7.kmer1 ct:1	353	923	508	1464	711	1587	990	441	650	942	602	355	848	1143	358	735	515	544	711	914	468	1153	1574	1432	1014	1054	855	445	309	304	463	696	1657	320	465	533	995	347	588	853	826	980	922	1602	886	1705	740	1011	1491	455	235	570	504	1409	634	1246	262	1180	588	546	821	363	944	454	700	1560	240	1472	877	905	1047	356	1061	823	1445	256	672	1173	584	1573	769	969	1160	328	393	506	742	727	1009	1834	761	1170	419	844	1229	322	268	435	653	1485	1594	1945	1966	593	849	857	448	453	1277	884	676	695	650	1180	749	1030	504	445	341	1247	1129	1064	609	794	1534	117	1596	1124	914	481	1474	771	338	600	2104	875	280	1341	628	580	1567	592	595	1836	945	720	458	489	1213	608	849	362	861	652	201	1160	552	946	1531	314	1218	287	759	413	431	407	851	986	397	437	419	1074	429	902	192	1011	1350	521	693	833	816	820	1455	614	346	640	1223	1272	327	1694	538	893	759	427	208	708	501	175	423	1722	414	402	574	434	1128	972	397	184	494	1398	1382	1199	1191	922	642	272	223	632	814	895	533	983	593	2085
RUNX1_ref30_kmer6.kmer1 ct:1	353	923	508	1464	711	1592	990	441	650	944	602	355	855	1143	358	735	515	544	711	917	468	1155	1574	1439	1015	1055	855	445	308	304	463	696	1667	320	465	533	982	347	588	853	826	981	922	1616	887	1705	740	1011	1495	447	235	570	506	1413	634	1253	262	1180	585	546	844	363	944	454	718	1564	241	1475	877	910	1047	356	1061	821	1447	256	672	1173	584	1573	778	969	1169	328	393	506	742	727	1009	1841	761	1176	419	839	1230	322	268	435	653	1485	1607	1959	1969	593	852	857	448	453	1282	892	645	695	654	1180	749	1032	504	445	341	1248	1136	1064	609	797	1534	117	1602	1124	921	481	1474	762	338	600	2109	874	280	1347	628	580	1573	592	595	1844	956	728	458	504	1208	608	849	373	870	652	201	1160	556	946	1545	314	1224	287	760	413	431	410	860	986	392	444	419	1087	429	902	192	1001	1350	521	693	833	816	820	1468	614	346	643	1240	1272	327	1691	538	893	759	426	208	708	499	175	423	1722	414	405	574	434	1133	974	399	184	494	1399	1382	1199	1199	922	649	272	223	632	812	895	533	983	593	2085
