seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref90_kmer6.kmer1 ct:1	189	461	233	635	381	871	8	105	535	491	326	252	640	574	220	312	174	497	284	521	218	652	620	756	787	461	315	468	213	152	245	490	777	131	210	258	714	134	389	692	350	464	299	1154	443	858	464	436	714	195	123	230	224	647	490	833	67	648	256	235	393	463	175	166	302	626	101	857	143	532	510	31	511	518	665	205	346	690	301	827	330	412	445	191	277	382	481	312	558	695	346	816	195	560	799	133	119	187	357	741	604	851	814	222	374	421	245	163	647	292	354	405	250	352	421	523	213	200	140	591	581	418	425	394	713	70	1197	675	626	428	1137	389	206	306	1217	540	105	665	426	263	887	344	603	856	418	359	208	285	773	343	386	141	518	312	126	656	259	444	853	318	744	107	433	99	257	217	395	410	130	189	245	540	319	441	82	379	503	229	501	383	314	317	967	204	237	332	582	456	214	1363	222	457	345	226	100	404	247	108	208	759	120	176	250	176	798	549	646	110	314	1005	683	593	611	440	370	143	76	316	459	537	236	309	358	1145
RUNX1_ref90_kmer0.kmer1 ct:1	179	444	241	620	380	851	8	112	522	485	326	241	631	567	215	312	172	483	278	502	218	629	606	732	769	441	403	456	207	153	246	466	759	131	193	244	687	126	389	685	339	456	285	1135	425	836	451	412	690	186	123	228	223	618	477	794	67	628	246	219	385	449	175	159	300	612	99	833	143	511	485	31	511	510	641	201	341	664	301	813	327	413	427	189	268	368	464	312	529	678	327	775	184	550	768	133	119	195	338	715	598	812	797	211	360	402	240	153	620	290	342	393	243	345	411	509	202	200	140	568	556	397	408	358	690	70	1177	652	612	409	1083	383	205	299	1178	501	105	641	396	240	863	329	583	827	407	346	202	271	749	329	386	141	508	300	126	639	254	424	847	319	711	104	427	97	250	216	399	410	130	189	245	531	316	425	82	383	474	221	489	379	293	309	926	204	230	323	582	443	214	1299	222	452	338	224	97	390	234	108	204	732	120	176	249	162	758	537	615	110	314	959	649	564	606	446	369	138	76	305	448	517	231	415	357	1095
RUNX1_ref90_kmer10.kmer1 ct:1	189	451	233	643	395	902	8	88	544	496	340	245	647	572	226	329	167	508	284	532	218	672	629	743	797	459	330	475	213	150	245	492	774	131	223	256	736	138	401	691	341	462	298	1134	440	868	464	418	715	195	123	223	218	671	491	839	68	675	263	244	410	462	637	166	313	620	101	866	143	527	519	14	555	527	665	203	343	718	294	506	339	414	439	202	275	389	477	309	568	690	348	847	198	566	838	133	119	193	373	756	598	861	821	217	377	418	243	156	654	294	360	413	245	358	423	542	214	206	146	568	579	418	432	419	738	70	1184	678	636	434	1141	389	208	306	1213	514	105	674	411	253	895	344	614	876	413	366	206	287	793	358	389	141	514	310	128	670	274	444	855	316	747	109	441	107	252	217	405	409	130	179	256	550	323	435	82	362	507	234	505	379	317	316	983	215	244	347	587	450	214	1393	225	467	358	226	100	412	241	108	203	778	112	168	250	171	807	568	658	110	300	1024	682	573	625	427	370	139	76	329	474	542	251	322	364	1149
RUNX1_ref90_kmer7.kmer1 ct:1	189	461	233	647	390	885	8	105	535	491	326	245	652	580	220	312	174	499	284	536	218	652	620	753	792	461	323	476	213	152	245	490	785	131	210	258	717	134	394	695	350	464	299	1162	443	866	464	425	721	195	123	230	224	647	490	833	67	670	256	235	393	463	175	166	302	626	101	872	143	532	510	31	535	518	658	205	348	705	301	846	330	412	451	199	277	388	481	324	562	706	346	834	194	569	813	133	119	187	357	747	611	851	823	222	374	421	245	163	647	292	354	405	250	360	421	531	214	200	140	591	581	418	425	394	713	70	1199	675	639	428	1137	389	206	306	1228	540	105	665	426	263	899	344	603	866	418	359	208	285	773	352	386	141	518	312	128	656	266	444	863	318	758	107	433	99	257	217	395	410	130	189	245	540	331	441	82	379	509	229	501	383	317	317	967	204	237	332	600	456	214	1374	231	458	357	226	100	404	241	108	208	759	120	176	250	176	811	560	646	110	314	1016	683	593	614	440	370	143	76	316	467	545	236	309	358	1159
RUNX1_ref90_kmer2.kmer1 ct:1	179	446	237	621	377	851	8	112	523	481	326	241	627	567	215	312	176	483	278	509	218	633	613	730	763	452	406	454	207	153	250	472	770	131	194	244	687	134	389	687	339	462	285	1134	425	836	455	422	687	186	123	230	224	618	481	796	67	629	244	219	387	448	175	159	302	614	99	834	143	518	488	31	511	511	652	200	341	667	301	816	325	413	432	191	271	368	464	312	539	682	334	785	185	554	774	133	119	190	344	713	598	824	817	211	361	402	245	153	620	293	339	395	250	345	411	514	202	200	140	572	556	397	408	377	700	70	1186	659	611	410	1086	383	199	306	1180	520	105	637	411	254	864	334	591	839	414	346	208	277	752	329	386	141	508	300	126	651	254	435	852	319	732	104	427	97	243	216	396	410	130	189	245	530	316	430	82	381	474	221	491	378	306	307	928	204	237	319	582	456	211	1309	222	449	338	220	97	391	239	108	204	730	120	176	250	162	759	549	627	110	314	976	666	573	607	441	370	138	76	305	450	521	231	418	356	1109
RUNX1_ref90_kmer5.kmer1 ct:1	189	455	233	635	377	871	8	108	535	491	326	252	640	574	220	312	174	503	284	522	218	633	620	756	787	461	315	472	213	158	250	490	777	131	210	258	716	134	389	687	350	462	299	1159	443	865	464	431	714	195	123	230	224	636	490	825	67	648	256	228	393	463	175	166	302	625	101	862	143	529	504	31	511	511	665	205	346	691	301	827	330	412	445	191	276	380	481	312	558	690	346	816	195	565	803	133	119	189	357	741	609	851	821	222	374	420	245	163	641	292	354	405	250	352	411	523	213	200	140	586	581	418	422	394	702	70	1197	671	622	428	1139	389	206	306	1220	544	105	665	411	263	885	344	603	856	420	354	208	285	773	340	386	141	518	312	126	659	264	444	860	317	744	104	428	97	257	221	395	410	130	189	245	545	319	441	82	379	503	229	497	378	314	316	966	204	237	332	582	456	213	1357	222	449	345	223	100	404	247	108	208	744	120	176	250	162	795	552	640	110	314	995	683	593	611	447	378	143	76	316	450	532	236	309	362	1144
RUNX1_ref90_kmer15.kmer1 ct:1	206	454	231	654	393	909	492	86	552	508	328	256	649	528	216	321	174	523	276	540	188	668	640	733	811	469	306	476	208	149	229	513	750	116	217	252	737	138	384	688	322	443	281	1096	420	860	459	402	717	195	122	223	213	691	505	825	66	676	264	244	423	462	637	145	309	605	101	879	146	517	496	14	584	540	649	193	354	721	284	499	318	397	404	188	281	385	483	309	567	682	345	840	195	544	836	138	119	195	382	757	577	851	807	200	380	391	243	156	654	254	351	406	254	329	421	543	199	192	146	552	563	411	431	412	726	70	1168	690	657	414	1090	410	204	294	1196	502	102	656	413	253	867	320	605	894	407	358	206	267	780	346	382	147	496	310	128	660	273	429	838	316	718	109	436	104	252	217	414	387	119	179	256	538	324	430	82	361	506	218	505	373	313	304	963	226	243	325	613	447	211	1401	225	468	361	208	102	412	226	108	203	763	112	162	241	172	808	558	640	103	296	1052	664	567	625	443	349	139	76	321	429	545	251	317	346	1110
RUNX1_ref90_kmer3.kmer1 ct:1	189	446	237	621	377	852	8	112	523	481	326	241	626	567	215	312	176	483	284	509	218	633	613	730	763	452	316	462	207	153	250	472	770	131	194	244	700	134	389	687	339	462	285	1135	425	836	455	422	684	186	123	230	224	618	484	796	67	633	244	219	387	448	175	159	302	618	99	839	143	518	488	31	511	511	652	205	343	671	301	816	325	414	432	191	271	367	464	312	536	690	334	785	185	554	774	133	119	189	350	715	596	833	817	211	361	402	245	153	630	293	339	395	250	345	411	514	202	200	140	572	556	397	408	377	697	70	1186	659	611	410	1099	383	199	306	1192	520	105	648	411	263	864	344	591	838	414	346	208	275	752	329	386	141	508	300	126	654	254	435	853	319	735	104	427	97	243	216	396	410	130	189	245	530	319	430	82	381	488	221	497	378	306	307	938	204	237	319	582	456	211	1307	222	449	341	220	97	391	239	108	204	730	120	176	250	162	780	547	627	110	314	973	666	573	607	441	378	138	76	307	450	521	236	303	356	1121
RUNX1_ref90_kmer4.kmer1 ct:1	189	455	233	627	377	854	8	108	528	491	326	245	640	567	220	312	174	483	284	509	218	633	620	742	770	454	316	472	213	153	250	477	777	131	194	250	700	134	389	687	339	462	299	1146	443	849	464	422	696	195	123	230	224	623	482	811	67	633	244	228	393	463	175	166	302	625	99	847	143	518	504	31	511	511	652	205	340	678	301	816	330	412	435	191	271	380	481	312	546	690	336	804	190	565	781	133	119	189	350	718	609	833	821	211	361	420	245	163	636	292	354	395	250	345	411	514	202	200	140	578	581	418	408	394	702	70	1198	659	622	428	1120	389	199	306	1212	530	105	656	411	263	873	344	600	839	420	354	208	285	773	340	386	141	508	312	126	654	264	440	856	319	744	104	428	97	247	216	396	410	130	189	245	532	319	441	82	375	497	221	497	378	311	307	938	204	237	327	582	456	213	1326	222	449	345	223	100	391	239	108	204	743	120	176	250	162	780	543	634	110	314	975	666	581	603	441	378	138	76	307	450	521	236	309	353	1137
RUNX1_ref90_kmer1.kmer1 ct:1	179	444	237	616	377	851	8	112	523	481	326	241	627	567	215	312	172	483	278	498	218	626	608	730	760	448	403	454	207	153	245	464	760	131	193	244	687	134	389	682	339	456	285	1134	425	836	455	422	683	186	123	230	224	618	481	788	67	629	244	219	385	445	175	159	302	614	99	833	143	508	488	31	511	511	640	200	341	662	301	816	325	413	432	191	271	368	464	312	534	682	329	775	185	548	772	133	119	195	337	713	598	816	802	211	361	402	240	153	620	293	337	395	243	345	411	514	202	200	140	568	556	397	408	377	690	70	1180	659	606	405	1086	383	205	306	1169	513	105	637	411	240	864	334	584	825	412	346	202	272	752	329	386	141	508	300	126	641	254	426	845	319	721	104	427	97	243	216	396	410	130	189	245	530	316	425	82	382	474	221	489	378	293	303	928	204	237	319	582	445	211	1296	222	449	338	220	97	383	239	108	204	730	120	176	250	162	759	537	616	110	314	967	653	573	605	440	370	138	76	305	450	517	231	418	356	1101
RUNX1_ref90_kmer18.kmer1 ct:1	183	381	209	594	352	754	492	86	493	457	292	236	567	514	216	297	174	438	249	468	188	627	572	630	674	397	306	402	208	149	229	445	695	104	217	223	653	138	343	599	322	401	281	928	394	764	397	373	620	175	122	173	179	591	397	692	66	609	224	235	392	391	564	145	276	580	101	733	128	489	451	17	495	480	570	172	293	643	254	433	318	397	404	188	266	321	457	260	531	615	318	785	195	475	706	138	108	175	367	662	522	769	769	200	336	391	221	143	604	254	305	372	217	329	373	491	168	192	141	515	525	384	370	387	602	70	1102	575	572	390	979	369	204	259	1114	436	102	581	374	253	760	320	543	809	367	320	178	267	671	312	327	147	450	270	107	616	249	404	724	269	671	101	380	104	252	187	341	387	119	179	239	493	280	366	82	318	451	218	474	361	293	266	790	211	211	286	514	416	211	1207	194	417	322	208	93	354	226	108	203	724	112	139	206	159	770	468	584	103	271	920	638	508	539	388	311	125	76	294	429	480	216	317	346	1071
