seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref32_kmer29.kmer1 ct:1	297	612	404	1149	488	1157	860	258	787	835	544	239	947	849	473	566	354	403	503	708	315	871	1282	1219	1005	628	284	622	319	296	338	724	1133	252	386	377	1028	335	413	1283	569	974	783	1232	714	1121	866	1198	4	317	230	452	488	1261	704	1444	169	819	400	314	708	458	948	345	631	1159	145	1616	729	650	750	360	908	698	949	343	573	946	457	1316	734	322	877	283	502	412	575	660	953	968	478	1242	385	964	1268	212	190	270	566	1204	1451	1343	1329	471	694	608	334	457	1037	1046	695	711	669	886	637	883	374	296	195	1113	906	775	653	579	1182	123	1749	849	1208	601	1113	642	276	460	1869	772	201	935	549	601	1383	504	946	1395	1058	596	329	377	939	618	666	232	698	689	163	1004	392	973	1319	411	1469	184	717	301	357	257	906	727	283	329	418	837	466	762	159	901	1184	372	625	321	582	620	1345	571	373	510	715	924	315	2028	338	680	687	393	156	631	384	159	235	1152	334	313	531	279	1166	736	550	178	619	1614	1101	733	936	808	888	253	124	495	779	1096	333	340	580	1538
RUNX1_ref32_kmer15.kmer1 ct:1	6	51	35	102	23	41	60	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	30	84	115	0	21	4	21	21	11	101	95	7	69	0	14	22	8	40	10	73	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	31	22	36	45	44	21	21	7	68	86	39	64	12	68	8	228	11	71	47	26	51	21	35	263	60	6	57	26	33	135	36	62	31	111	57	24	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	112	16	32	10	14	50	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	55	5	30	58	104
RUNX1_ref32_kmer4.kmer1 ct:1	6	51	31	119	23	41	74	16	34	61	32	8	90	178	25	48	12	11	42	39	5	102	76	139	60	30	28	83	56	14	20	28	83	13	27	4	48	19	11	54	46	62	37	39	51	34	94	160	0	21	4	21	22	11	101	118	7	69	0	14	22	8	40	15	73	80	3	87	16	48	63	47	131	22	89	12	41	72	45	146	123	23	58	8	21	47	38	54	7	98	38	81	21	28	136	16	2	6	51	40	70	33	73	11	23	28	14	22	123	122	27	31	22	36	59	44	22	21	7	67	89	39	80	23	68	8	281	11	92	58	26	51	21	47	325	60	6	62	26	38	165	36	74	31	136	61	15	16	91	15	5	12	28	60	8	52	23	40	116	78	130	11	43	10	11	6	96	44	13	7	22	77	13	25	4	106	145	16	42	20	14	50	400	61	23	53	41	60	43	73	13	55	59	0	15	31	21	5	19	22	9	9	37	26	134	14	58	13	18	55	119	47	69	21	105	24	28	36	79	64	5	30	63	100
RUNX1_ref32_kmer6.kmer1 ct:1	6	51	42	119	23	41	72	16	30	61	32	8	90	178	32	48	12	11	42	39	5	102	76	139	60	30	28	83	56	14	20	28	64	13	27	4	48	19	11	45	46	62	37	39	51	34	104	161	0	21	4	21	22	11	101	118	7	69	0	14	22	8	40	15	73	80	3	87	16	48	63	47	131	22	89	12	41	72	45	121	123	23	58	8	21	47	38	51	7	103	38	81	21	28	145	16	2	6	51	40	65	33	86	11	23	28	14	22	123	133	27	31	22	36	59	44	22	21	7	83	89	39	80	23	68	8	281	11	92	47	26	51	21	47	325	60	6	64	26	33	165	36	62	31	139	57	24	16	91	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	151	16	42	20	14	50	408	56	30	53	41	60	43	68	13	61	55	0	14	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	123	47	84	21	105	24	28	36	87	64	5	30	58	100
RUNX1_ref32_kmer26.kmer1 ct:1	6	42	35	95	23	35	53	16	32	47	30	8	66	125	36	34	12	12	23	26	5	77	59	114	58	26	68	72	34	14	20	28	53	13	27	5	41	26	11	47	37	53	24	38	60	29	76	114	0	21	4	22	24	18	102	107	7	54	3	15	26	8	31	7	53	54	0	79	18	44	53	41	110	22	62	12	41	58	43	121	79	23	47	8	21	47	37	51	7	75	38	65	27	31	107	18	0	6	45	38	65	35	61	13	19	28	14	21	87	104	27	30	29	40	45	48	21	21	7	66	75	40	64	12	57	8	200	12	72	39	35	42	27	35	238	52	6	52	18	34	130	41	57	28	104	51	22	17	65	16	4	12	29	57	8	49	19	37	83	74	108	11	38	10	13	6	91	33	13	7	29	68	13	20	4	94	96	16	32	10	19	36	293	53	26	49	37	70	43	79	15	54	44	0	14	30	19	5	19	24	9	11	37	25	103	19	75	10	23	43	93	42	71	21	87	15	28	38	70	59	12	74	45	96
RUNX1_ref32_kmer10.kmer1 ct:1	6	51	35	102	23	41	72	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	47	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	34	84	138	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	67	3	87	16	48	62	47	125	22	65	12	41	72	45	121	92	23	48	8	21	47	38	51	7	83	38	68	21	28	135	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	59	44	22	21	7	68	86	39	64	23	68	8	277	11	71	47	26	51	21	47	292	60	6	57	26	33	135	36	62	31	111	57	24	16	91	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	129	16	32	20	14	50	362	56	30	53	41	60	43	68	13	61	55	0	14	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	64	5	30	58	104
RUNX1_ref32_kmer18.kmer1 ct:1	6	51	35	102	23	41	55	16	27	46	32	8	70	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	69	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	86	39	64	12	68	8	223	11	71	47	26	51	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	93	110	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	89	15	28	36	73	55	5	30	45	104
RUNX1_ref32_kmer27.kmer1 ct:1	305	612	413	1158	507	1184	878	267	795	847	549	239	959	849	485	579	360	411	511	727	311	888	1311	1219	1014	628	284	627	334	296	338	733	1144	252	386	378	1047	339	431	1310	569	980	795	1249	720	1134	873	1198	4	326	230	459	490	1286	728	1479	173	846	400	314	711	458	962	348	639	1169	145	1641	732	664	750	354	928	707	958	352	588	972	464	1343	734	325	890	283	517	415	575	665	973	981	502	1252	385	982	1291	212	190	270	566	1221	1465	1357	1340	479	694	622	341	457	1053	1057	695	731	680	904	637	898	375	303	195	1123	923	775	671	588	1199	123	1779	864	1229	601	1129	649	276	460	1871	775	201	935	549	601	1406	515	955	1429	1072	607	329	377	957	633	673	232	698	689	163	1004	400	986	1325	422	1491	184	733	300	357	257	945	735	283	329	418	839	471	763	159	906	1206	372	639	321	589	620	1370	578	373	510	711	935	315	2050	338	686	705	393	156	641	391	163	235	1173	334	327	538	279	1175	748	553	183	626	1659	1118	755	936	835	899	253	124	495	806	1102	340	340	589	1560
RUNX1_ref32_kmer28.kmer1 ct:1	305	612	413	1161	507	1179	874	272	787	847	544	239	959	849	485	576	360	403	511	727	311	871	1306	1219	1005	628	284	622	334	296	338	733	1145	252	386	378	1047	335	431	1306	569	980	795	1249	721	1121	879	1198	4	326	230	459	488	1280	727	1473	173	846	400	314	711	458	960	350	633	1171	145	1645	729	664	750	360	928	708	956	352	588	972	464	1340	734	322	888	283	522	415	575	660	975	984	502	1242	385	982	1286	212	190	270	566	1220	1470	1357	1340	471	694	608	334	457	1049	1056	695	731	669	904	637	900	375	296	195	1126	921	775	667	588	1198	123	1781	865	1225	601	1129	649	276	460	1869	772	201	935	549	601	1402	515	955	1429	1075	607	329	377	959	630	670	232	698	689	163	1004	400	988	1319	422	1487	184	733	300	357	257	932	733	283	329	418	837	471	764	159	901	1204	372	638	321	582	620	1367	578	373	510	715	935	315	2028	338	680	708	393	156	641	384	163	235	1171	334	327	538	279	1176	748	553	183	628	1647	1118	749	936	828	898	253	124	495	809	1096	340	340	580	1556
RUNX1_ref32_kmer25.kmer1 ct:1	6	39	35	94	23	30	50	16	29	46	32	8	63	125	32	34	12	11	23	26	5	83	56	113	52	24	65	69	34	14	20	28	64	13	27	5	41	26	11	42	37	62	24	39	60	29	76	110	0	21	4	20	21	16	90	97	7	54	3	15	26	8	28	7	55	48	0	74	18	39	54	41	110	22	57	12	41	72	45	121	79	23	44	8	19	47	35	51	7	83	38	68	21	27	103	18	0	6	51	40	60	31	58	13	19	28	14	19	87	104	27	26	27	36	45	40	21	21	7	66	75	40	60	12	68	8	192	11	71	47	32	42	27	35	236	60	6	52	18	33	130	36	62	27	104	57	22	16	66	15	5	12	28	52	8	42	23	40	78	78	108	11	36	10	13	6	91	33	13	7	22	68	13	20	4	91	96	16	32	10	19	35	291	56	26	53	37	62	43	67	13	52	44	0	14	30	19	5	19	24	9	11	37	25	112	19	57	13	16	39	87	39	71	21	83	15	28	36	68	55	12	74	45	96
RUNX1_ref32_kmer9.kmer1 ct:1	6	51	35	119	23	41	72	16	30	46	32	8	77	147	32	48	12	11	32	39	5	102	65	139	60	30	28	83	56	14	20	28	64	13	27	4	48	19	11	45	37	62	37	39	61	34	84	138	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	67	3	87	16	48	62	47	125	22	65	12	41	72	45	121	123	23	48	8	21	47	38	51	7	83	38	68	21	28	135	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	59	44	22	21	7	68	86	39	64	23	68	8	278	11	92	47	26	51	21	47	292	60	6	57	26	33	165	36	62	31	111	57	24	16	91	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	151	16	32	20	14	50	362	56	30	53	41	60	43	68	13	61	55	0	14	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	64	5	30	58	104
RUNX1_ref32_kmer12.kmer1 ct:1	6	51	35	102	23	41	72	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	30	84	115	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	67	3	87	16	48	59	47	115	22	65	12	41	72	45	121	92	23	48	8	21	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	59	44	22	21	7	68	86	39	64	23	68	8	241	11	71	47	26	51	21	47	292	60	6	57	26	33	135	36	62	31	111	57	24	16	73	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	112	16	32	20	14	50	334	56	30	53	41	60	43	68	13	54	55	0	14	31	19	5	19	22	9	11	37	34	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	55	5	30	58	104
RUNX1_ref32_kmer7.kmer1 ct:1	6	51	42	119	23	41	72	16	30	61	32	8	90	147	32	48	12	11	32	39	5	102	65	139	60	30	28	83	56	14	20	28	64	13	27	4	48	19	11	45	37	62	37	39	51	34	104	165	0	21	4	21	22	11	101	118	7	69	0	14	22	8	40	15	73	80	3	87	16	48	63	47	131	22	89	12	41	72	45	121	123	23	60	8	21	47	38	51	7	103	38	68	21	28	145	16	2	6	51	40	65	33	86	19	23	28	14	22	123	104	27	31	22	36	59	44	22	21	7	83	104	39	80	23	68	8	290	11	92	47	26	51	21	47	335	60	6	57	26	33	165	36	62	31	144	57	24	16	91	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	151	16	42	20	14	50	407	56	30	53	41	60	43	68	13	61	55	0	14	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	123	47	71	21	105	24	28	36	87	64	5	30	58	100
RUNX1_ref32_kmer13.kmer1 ct:1	6	51	35	102	23	41	60	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	30	84	115	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	67	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	21	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	45	44	22	21	7	68	86	39	64	23	68	8	228	11	71	47	26	51	21	47	263	60	6	57	26	33	135	36	62	31	111	57	24	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	112	16	32	10	14	50	314	56	30	53	41	64	43	68	13	54	55	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	55	5	30	58	104
