seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref21_kmer5.kmer1 ct:1	27	195	69	424	120	235	162	68	94	143	180	45	90	145	108	95	111	233	366	217	129	161	133	204	72	44	44	65	40	41	282	76	289	192	102	21	99	62	181	101	78	165	114	336	278	225	142	154	42	81	253	144	61	192	130	81	39	158	41	39	198	122	58	102	198	179	54	96	43	179	133	181	241	79	384	93	80	76	403	232	164	434	230	25	88	229	16	104	110	192	153	189	241	142	133	50	99	138	46	114	243	252	225	84	151	96	48	157	408	154	110	119	172	178	139	92	32	140	179	183	205	230	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	228	24	184	435	136	72	224	171	141	276	74	257	28	103	91	303	113	117	196	246	168	317	27	176	172	27	52	29	106	78	429	344	104	70	185	45	458	25	96	176	187	77	131	157	94	280	93	49	172	47	316	28	111	160	97	135	24	67	86	143	235	225	296	247	137	148	22	248	112	129	32	39	109	203	110	231	116	58	25	126	158	33	83	66	104	33	186
DNMT3A_ref21_kmer3.kmer1 ct:1	27	180	69	401	120	235	150	68	90	143	180	45	90	145	111	102	103	220	350	211	129	161	133	200	72	44	44	60	40	41	279	76	289	192	94	21	99	62	181	101	78	165	114	336	284	225	135	154	42	81	234	130	63	192	117	81	39	158	41	39	198	122	58	94	180	179	54	96	43	174	133	165	222	79	366	93	80	76	380	210	173	411	218	25	88	217	16	104	99	179	153	187	230	142	133	52	101	138	46	109	219	229	215	84	151	96	48	150	389	145	107	119	159	165	139	88	32	140	179	183	198	230	41	135	147	30	193	95	46	123	324	106	10	139	197	152	87	215	24	166	429	136	72	224	171	141	254	74	257	28	106	82	295	113	116	185	228	162	303	22	176	172	27	42	29	106	78	406	333	104	70	171	45	427	47	96	176	174	77	124	151	94	269	93	49	172	47	301	28	111	160	102	135	24	63	86	136	235	225	296	247	137	142	22	243	112	129	32	39	109	192	110	231	116	58	25	119	158	33	83	66	104	33	186
DNMT3A_ref21_kmer19.kmer1 ct:1	23	187	73	408	135	252	157	62	91	147	176	45	93	148	108	95	106	236	368	207	129	149	140	202	72	44	44	65	45	42	262	76	278	186	102	21	104	62	202	93	78	144	114	307	267	254	131	147	42	77	253	139	61	205	121	86	39	167	39	39	203	122	58	101	220	171	54	96	46	173	140	181	210	81	374	95	78	76	391	224	158	409	214	25	88	221	17	98	110	179	170	199	226	132	136	50	99	138	46	103	216	256	224	84	140	97	48	138	378	148	110	122	161	166	139	85	26	140	176	183	200	236	43	135	143	30	215	98	46	119	350	113	10	148	190	152	76	239	24	175	425	133	72	211	159	141	277	62	262	28	98	79	309	119	117	184	228	168	302	27	164	171	27	48	29	107	91	440	340	98	70	180	44	459	25	96	173	179	95	131	156	98	257	92	49	183	43	312	28	112	169	97	136	24	54	86	142	235	218	301	230	138	143	22	243	120	129	35	39	109	189	102	225	116	58	43	113	152	33	78	65	101	36	191
DNMT3A_ref21_kmer8.kmer1 ct:1	27	195	69	422	130	250	162	68	91	151	190	45	93	145	108	95	111	236	360	210	129	161	133	204	72	44	44	65	40	42	282	76	287	192	102	21	101	62	193	101	78	166	114	335	277	225	142	153	42	77	253	144	61	205	128	81	39	167	41	39	198	122	58	97	195	179	54	96	46	179	133	181	227	81	366	93	79	76	403	233	164	425	230	25	88	226	16	98	110	179	153	189	241	142	141	50	99	138	46	114	247	247	225	84	152	96	48	157	390	149	110	119	167	174	139	93	32	140	179	183	197	236	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	233	24	181	435	136	72	224	161	141	275	74	268	28	101	91	303	113	117	187	237	168	314	27	176	171	27	52	29	105	84	422	344	104	70	185	45	458	25	96	176	186	77	131	157	94	280	92	49	177	47	318	28	111	160	97	135	24	67	86	144	235	221	296	250	137	148	22	248	112	129	32	39	109	195	107	231	116	58	25	120	162	33	83	66	104	33	186
DNMT3A_ref21_kmer26.kmer1 ct:1	23	195	73	427	145	261	153	66	96	143	176	48	85	159	125	106	106	255	372	223	129	157	155	215	72	54	44	65	45	42	272	73	295	184	102	21	100	64	210	93	78	157	126	318	267	263	131	149	42	74	253	141	61	221	117	88	39	167	39	39	220	132	58	101	220	178	54	96	46	176	162	185	210	81	390	100	78	76	402	234	167	430	214	25	93	222	17	87	113	183	170	199	227	121	136	50	92	145	46	103	233	267	241	82	140	106	48	138	377	148	112	122	164	159	137	85	26	140	176	190	195	242	42	127	163	30	215	90	46	119	350	113	10	148	202	154	76	239	25	189	440	133	72	211	153	147	286	62	263	28	98	79	309	119	104	198	233	168	281	28	173	171	27	48	24	121	94	429	349	98	70	155	44	494	25	83	168	178	95	128	150	98	270	92	49	186	43	312	28	112	174	97	144	24	54	86	142	235	240	309	226	140	143	22	251	137	121	35	39	109	181	102	234	116	56	36	113	156	33	74	73	76	36	208
DNMT3A_ref21_kmer17.kmer1 ct:1	23	187	69	408	135	238	162	62	91	147	177	45	93	148	108	95	106	218	339	207	129	149	140	202	72	44	44	65	45	42	262	76	278	189	102	21	91	62	202	101	78	140	114	314	267	221	136	147	42	77	253	139	61	199	121	86	39	167	39	39	203	122	58	101	203	171	54	96	46	173	140	181	210	81	374	95	78	76	383	224	157	409	214	25	88	221	17	98	110	179	156	199	216	132	136	50	99	138	46	103	220	235	224	84	140	97	48	154	361	148	110	119	161	158	139	85	26	140	170	173	200	236	43	135	143	30	205	98	46	119	340	113	10	139	197	152	87	231	24	175	406	133	72	211	161	141	277	62	250	28	98	91	309	119	117	184	237	168	302	27	163	171	27	52	29	105	84	422	340	98	70	180	45	459	25	96	173	184	77	131	149	98	257	92	49	174	43	307	28	111	169	97	130	24	54	86	142	235	218	288	230	138	143	22	239	120	129	35	39	109	189	102	225	116	58	43	113	153	33	80	66	100	36	191
DNMT3A_ref21_kmer9.kmer1 ct:1	27	195	69	422	130	250	162	68	91	151	190	45	93	145	108	95	111	236	360	210	129	161	133	204	72	44	44	65	40	42	282	76	287	192	102	21	101	62	193	101	78	156	114	326	277	225	142	153	42	77	253	144	61	205	128	81	39	167	41	39	198	122	58	97	195	179	54	96	46	173	133	181	227	81	366	93	79	76	403	231	164	425	227	25	88	226	16	98	110	179	153	189	241	142	141	50	99	138	46	114	247	246	225	84	152	96	48	157	390	149	110	119	167	174	139	85	32	140	179	183	197	236	41	135	147	30	193	98	46	123	340	113	10	139	197	152	87	231	24	181	435	136	72	224	161	141	275	74	268	28	101	91	303	113	117	187	237	168	314	27	176	171	27	52	29	105	84	422	341	104	70	185	45	461	25	96	176	186	77	131	157	94	275	92	49	177	47	318	28	111	160	97	130	24	67	86	144	235	217	296	250	137	148	22	248	112	129	32	39	109	195	107	231	116	58	25	120	161	33	83	66	104	33	186
DNMT3A_ref21_kmer2.kmer1 ct:1	27	180	69	401	120	235	150	68	90	143	180	45	90	145	111	102	103	220	350	211	129	161	125	200	72	44	44	60	40	41	283	76	289	192	94	21	99	62	181	101	78	165	114	336	284	225	135	154	42	81	234	130	63	192	117	81	39	158	41	39	198	122	58	94	180	179	54	96	43	174	133	165	222	79	366	93	80	76	393	210	173	406	218	25	88	217	16	104	95	179	153	187	230	142	133	52	101	138	47	109	219	229	215	84	151	96	48	150	381	145	107	119	159	168	134	88	32	140	179	183	204	223	41	135	147	30	193	95	46	123	324	106	10	139	197	152	87	215	24	166	429	136	72	224	171	141	254	74	257	28	106	82	295	113	116	179	228	162	303	22	176	172	27	42	29	106	78	422	316	104	70	165	45	412	47	96	176	174	77	124	151	94	276	93	49	172	47	301	28	111	160	102	135	24	63	86	140	225	225	296	247	137	142	22	249	112	129	32	39	109	192	110	228	116	58	25	119	158	33	83	66	104	33	186
DNMT3A_ref21_kmer25.kmer1 ct:1	23	195	73	431	145	261	157	66	96	147	176	48	85	163	125	99	106	251	372	223	129	157	155	215	72	54	44	65	45	42	272	73	295	184	102	21	100	62	210	93	78	159	126	323	267	263	131	149	42	74	253	141	61	221	117	88	39	167	39	39	220	138	58	101	220	178	54	96	46	178	162	185	210	81	390	100	78	76	402	234	167	430	214	25	93	222	17	87	113	183	170	199	231	130	136	50	92	145	46	103	233	267	241	82	140	106	48	138	377	148	112	122	164	159	137	85	26	140	176	190	195	242	42	127	163	30	215	98	46	119	350	113	10	148	202	154	76	239	25	189	440	133	72	211	159	149	286	62	263	28	98	79	309	119	104	198	233	168	281	28	173	171	27	48	24	121	94	430	355	98	70	189	44	494	25	83	178	178	95	128	150	98	268	92	49	186	43	312	28	112	174	97	144	24	54	86	145	235	244	309	226	138	143	22	251	137	121	35	39	109	185	102	234	116	56	36	113	156	33	74	73	90	36	208
DNMT3A_ref21_kmer23.kmer1 ct:1	23	187	73	427	135	261	156	62	96	147	176	48	85	159	108	99	106	249	372	213	129	157	140	202	72	54	44	65	45	42	272	73	290	180	102	21	100	62	207	93	78	151	114	323	267	254	131	147	42	74	253	141	61	205	123	88	39	167	39	39	223	138	58	101	220	178	54	96	46	178	140	181	210	81	387	100	78	76	402	233	168	430	214	25	88	218	17	92	110	183	170	199	230	130	136	50	99	138	46	103	224	256	234	84	140	97	48	138	383	148	112	122	164	166	137	85	26	140	176	190	195	242	42	127	163	30	215	98	46	119	350	113	10	148	197	154	76	239	25	186	440	133	72	211	159	141	289	62	262	28	98	79	309	119	104	198	228	168	301	28	164	171	27	48	29	121	94	435	355	98	70	180	44	480	25	83	178	178	95	131	150	98	268	92	49	183	43	312	28	112	174	97	144	24	54	86	145	235	236	301	226	138	143	22	251	137	121	35	39	109	185	102	234	116	56	36	113	152	33	74	65	90	36	191
DNMT3A_ref21_kmer22.kmer1 ct:1	23	187	73	427	135	261	156	62	91	147	176	48	85	159	108	99	106	249	368	213	129	157	140	202	72	54	44	65	45	42	272	73	278	181	102	21	100	62	207	93	78	151	114	320	267	254	131	147	42	74	253	141	61	205	123	88	39	167	39	39	223	138	58	101	220	178	54	96	46	178	140	181	210	81	387	100	78	76	402	229	168	430	214	25	88	212	17	98	110	183	170	199	227	130	136	50	99	138	46	103	224	256	234	84	140	97	48	138	378	148	112	122	164	166	137	85	26	140	176	190	195	242	42	127	149	30	215	98	46	119	350	113	10	148	197	154	76	239	25	175	426	133	72	211	159	141	277	62	262	28	98	79	309	119	104	198	228	168	301	28	164	171	27	48	29	121	94	435	355	98	70	180	44	473	25	83	178	178	95	131	150	98	268	92	49	183	43	312	28	112	174	97	144	24	54	86	145	235	218	301	226	138	143	22	251	120	121	35	39	109	185	102	234	116	56	36	113	152	33	74	65	93	36	191
DNMT3A_ref21_kmer0.kmer1 ct:1	27	190	69	401	120	235	150	59	90	143	184	45	90	149	111	102	103	232	371	211	129	161	135	209	72	44	44	60	38	41	283	76	289	192	94	21	99	62	181	106	78	165	114	354	284	241	135	154	42	81	234	130	63	192	117	81	39	158	41	39	206	113	58	94	195	195	54	96	43	183	133	173	222	79	377	98	80	76	393	218	173	438	227	25	88	226	16	104	95	185	153	187	244	142	133	52	101	150	47	109	219	229	215	84	151	96	48	150	406	145	107	119	171	168	134	88	32	140	179	193	204	223	41	135	147	30	193	95	46	123	326	106	10	155	197	152	87	215	24	166	429	146	86	237	171	141	280	74	257	28	106	88	295	113	116	190	250	162	311	22	176	172	27	42	29	106	78	422	335	104	70	176	45	443	47	96	187	174	77	124	151	94	276	93	49	172	47	301	28	111	160	102	135	24	63	86	140	225	227	296	249	137	142	22	249	112	129	32	39	109	192	110	228	116	58	25	119	158	33	83	66	103	33	186
DNMT3A_ref21_kmer10.kmer1 ct:1	27	195	69	418	130	250	162	68	91	151	190	45	93	148	108	95	111	236	360	210	129	161	135	204	72	44	44	65	40	42	268	76	287	192	102	21	101	62	193	101	78	156	114	326	277	225	136	153	42	77	251	144	61	205	126	81	39	165	41	39	198	122	58	97	195	179	54	96	46	173	133	181	227	81	366	93	73	76	404	231	164	425	227	25	88	226	16	98	110	179	153	189	241	142	141	50	99	138	46	103	247	246	225	84	142	96	48	154	390	149	110	119	161	164	139	85	32	140	170	174	197	236	43	135	147	30	193	98	46	123	340	113	10	139	197	152	87	231	24	181	435	136	72	216	161	141	275	74	268	28	101	91	303	119	117	187	237	168	304	27	176	171	27	52	29	105	84	424	341	104	70	185	45	461	25	96	176	186	77	131	156	94	268	92	49	177	43	310	28	111	160	97	130	24	67	86	144	235	217	296	250	137	148	22	248	112	129	32	39	109	195	107	225	116	58	25	120	154	33	80	66	104	35	186
DNMT3A_ref21_kmer27.kmer1 ct:1	23	195	66	422	129	261	144	66	96	143	170	48	85	157	125	106	106	245	372	218	129	156	155	194	72	54	44	65	45	42	267	73	292	158	102	21	100	64	212	93	72	157	123	318	267	263	131	149	42	75	253	141	61	221	117	87	35	169	39	39	215	134	58	90	220	179	54	96	46	159	143	185	204	81	385	100	74	76	401	236	165	430	214	25	93	219	17	87	113	182	170	201	227	121	136	50	92	145	46	103	233	263	215	82	140	88	48	138	378	149	112	122	164	159	137	85	26	140	176	190	195	250	42	119	163	30	216	90	34	119	356	120	10	148	202	154	76	238	25	184	449	136	72	211	153	145	286	62	255	28	98	79	309	119	104	198	233	168	281	28	173	171	27	36	24	121	91	428	344	92	70	155	41	494	25	83	168	182	95	128	145	98	263	86	49	180	43	318	28	112	174	97	139	24	54	77	143	235	238	309	219	137	143	22	251	137	121	35	39	115	179	102	232	116	56	36	119	156	33	74	73	76	36	208
