seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref16_kmer13.kmer1 ct:1	25	1345	438	508	488	978	870	7	514	71	440	21	670	2190	451	854	909	844	3607	494	536	635	692	1125	159	364	74	902	233	53	580	138	1611	140	46	1275	342	15	321	913	3007	265	145	25735	537	573	815	628	131	506	99	105	2	693	357	228	83	1001	601	240	215	660	152	255	861	1217	1211	431	116	389	1101	1919	70	116	1466	127	190	448	198	1497	461	1034	1006	67	273	399	1273	1199	10	719	0	584	176	1084	1845	1048	38	548	1019	869	1080	1105	484	272	507	1420	1010	49	757	394	1124	202	293	678	403	530	751	27	316	1651	1477	1023	508	359	1214	674	1605	685	581	263	18540	643	77	303	651	395	36	2269	380	153	2516	532	150	1235	1617	1101	200	296	1183	833	927	29	1027	808	660	534	27	400	3941	229	596	26	74	24	190	491	935	1210	480	1809	16	1077	49	410	296	724	1191	1429	869	496	381	489	1005	118	326	519	97	802	13	421	173	301	713	48	30	900	108	2412	324	1993	1206	310	129	124	836	1220	141	147	91	345	664	910	1641	1796	7	408	267	539	150	283	440	1083	330	1781
FLT3_ref16_kmer30.kmer1 ct:1	0	134	31	21	14	101	142	0	31	10	22	2	60	233	106	54	37	28	216	17	33	100	50	30	22	27	21	239	26	4	105	17	317	6	3	46	71	0	6	123	199	18	7	5071	30	72	411	17	46	40	14	16	0	15	46	93	8	33	176	80	12	49	9	12	139	67	83	207	5	62	131	907	5	7	39	12	4	82	25	207	60	41	64	3	29	41	35	220	3	119	0	38	28	106	227	46	0	21	89	65	46	51	20	13	13	82	62	2	126	27	125	70	126	60	86	28	77	3	24	261	208	67	239	37	98	185	243	109	87	36	1409	29	14	20	34	37	3	112	18	21	268	59	14	74	255	68	11	13	54	174	54	6	14	163	63	32	3	71	1002	56	150	3	18	2	4	20	297	211	135	51	3	176	2	16	6	86	92	154	212	20	13	62	107	12	32	52	3	82	8	230	6	7	59	3	5	40	11	179	27	48	106	26	43	28	254	197	5	16	28	86	108	47	198	110	3	61	66	48	23	82	2	378	63	102
FLT3_ref16_kmer21.kmer1 ct:1	15	1191	403	447	435	890	764	7	450	71	377	21	594	1891	368	720	796	718	2994	437	473	553	625	963	152	336	68	774	206	53	494	138	1358	113	46	1096	318	15	289	783	2590	222	122	21983	471	495	717	497	123	458	74	89	2	607	323	186	61	863	522	215	195	585	125	212	682	1004	1050	361	107	321	935	1650	70	114	1255	120	165	391	170	1324	419	884	845	48	251	344	1109	978	10	610	0	452	135	972	1570	922	47	465	862	738	881	926	414	232	459	1197	879	49	619	300	951	202	253	545	361	463	655	27	273	1417	1271	858	441	313	1082	545	1391	605	527	228	15703	524	77	271	581	349	36	1885	331	153	2127	425	132	1088	1301	947	179	296	1041	733	748	29	868	680	538	447	27	322	3373	207	455	26	74	24	171	431	799	1022	412	1563	16	932	49	367	266	582	936	1232	761	401	325	426	855	104	289	407	97	661	13	352	133	264	611	48	30	780	97	2042	274	1727	985	286	105	124	701	1096	118	147	86	293	545	794	1405	1505	7	333	232	454	140	261	393	882	307	1543
FLT3_ref16_kmer6.kmer1 ct:1	25	1493	501	570	530	1085	993	7	559	94	467	21	731	2515	519	1009	1063	922	4193	566	596	711	737	1310	166	439	78	1001	267	74	694	155	1874	152	46	1408	380	15	357	1015	3503	317	160	29400	640	658	909	770	142	585	99	114	2	744	424	249	94	1110	657	271	244	714	208	287	1011	1417	1317	473	116	447	1264	2161	87	145	1729	162	190	505	213	1619	514	1231	1236	67	288	424	1478	1456	10	840	0	627	193	1226	2078	1204	38	627	1187	991	1248	1304	573	338	557	1617	1105	49	851	469	1328	268	397	796	464	576	865	27	331	1901	1689	1190	546	437	1354	754	1799	789	655	299	21264	717	77	350	723	464	36	2592	421	197	2849	564	160	1384	1908	1260	226	363	1282	903	1068	29	1174	945	773	625	27	448	4428	264	658	26	88	24	231	561	1060	1386	539	1987	16	1238	49	490	331	833	1380	1640	947	541	435	594	1158	133	395	557	114	921	13	470	191	354	825	48	39	1011	106	2726	345	2277	1388	353	129	155	955	1349	163	165	105	393	749	997	1801	2021	7	480	284	585	173	314	473	1186	380	2020
FLT3_ref16_kmer19.kmer1 ct:1	15	1222	414	463	449	899	781	7	467	71	397	21	615	1980	382	737	839	757	3174	442	496	570	629	975	152	344	68	794	206	53	520	138	1428	113	46	1138	342	15	289	817	2642	239	131	22318	488	502	756	526	123	475	99	89	2	630	331	193	61	879	541	227	195	597	152	212	711	1075	1101	366	107	329	956	1720	70	114	1305	127	190	415	170	1370	419	936	863	67	262	353	1143	991	10	614	0	466	152	988	1644	934	38	465	910	775	910	962	433	232	459	1243	913	49	635	313	975	202	293	551	370	483	655	27	273	1481	1343	896	459	313	1094	581	1409	634	540	226	16045	539	77	276	581	351	36	2007	347	153	2150	442	132	1097	1316	965	179	296	1081	743	804	29	878	711	566	491	27	335	3429	229	493	26	74	24	190	431	821	1056	412	1609	16	941	49	410	266	606	969	1281	799	408	325	426	866	104	289	407	97	682	13	393	133	301	620	48	30	804	97	2088	274	1806	975	292	129	124	738	1115	141	147	86	307	578	813	1472	1563	7	333	243	469	150	261	404	915	330	1592
FLT3_ref16_kmer27.kmer1 ct:1	0	134	31	21	14	101	158	0	31	10	22	2	60	239	106	59	37	28	232	17	45	100	50	30	22	27	21	239	26	4	105	17	331	6	3	46	96	0	6	123	200	18	7	5192	30	72	411	17	46	40	14	16	0	43	46	93	8	33	176	80	12	49	9	12	139	67	87	210	5	62	132	920	5	7	39	12	4	82	25	215	72	41	64	3	29	41	35	220	3	119	0	38	28	106	259	46	0	21	89	65	46	51	20	13	13	82	62	2	133	27	125	77	138	60	86	28	77	3	46	261	208	72	251	37	98	185	249	109	87	36	1440	29	14	20	48	68	3	112	18	21	285	59	14	81	255	68	11	13	54	180	54	6	14	163	63	32	3	71	1023	80	162	3	24	2	4	36	314	221	135	51	3	176	2	16	6	86	92	166	225	20	13	62	107	12	32	52	3	82	8	233	6	7	59	3	5	40	11	179	34	48	106	26	43	28	263	198	5	16	28	86	108	47	220	110	3	61	66	48	23	86	2	395	63	102
FLT3_ref16_kmer29.kmer1 ct:1	0	134	31	21	14	101	158	0	31	10	22	2	60	243	106	54	37	28	216	17	33	100	50	30	22	27	21	239	26	4	105	17	334	6	3	46	92	0	6	123	199	18	7	5118	30	72	411	17	46	40	14	16	0	15	46	93	8	33	176	80	12	49	9	12	139	67	87	207	5	62	131	907	5	7	39	12	4	82	25	214	72	41	64	3	29	41	35	220	3	119	0	38	28	106	255	46	0	21	89	65	46	51	20	13	13	82	62	2	126	27	125	77	138	60	86	28	77	3	24	261	208	67	251	37	98	185	243	109	87	36	1427	29	14	20	34	68	3	112	18	21	285	59	14	74	255	68	11	13	54	180	54	6	14	163	63	32	3	71	1002	80	150	3	18	2	4	20	305	211	135	51	3	176	2	16	6	86	92	154	212	20	13	62	107	12	32	52	3	82	8	230	6	7	59	3	5	40	11	179	27	48	106	26	43	28	263	199	5	16	28	86	108	47	208	110	3	61	66	48	23	82	2	398	63	102
FLT3_ref16_kmer15.kmer1 ct:1	25	1314	438	508	488	959	858	7	514	71	397	21	648	2163	446	830	879	828	3538	494	525	601	670	1087	156	364	68	841	233	53	573	138	1574	125	46	1248	342	15	289	907	2954	239	131	25235	537	564	796	591	123	506	99	89	2	685	337	203	83	988	584	240	195	643	152	236	827	1200	1191	383	107	385	1072	1873	70	114	1447	127	190	448	198	1456	445	1022	984	67	262	385	1245	1153	10	712	0	531	152	1055	1802	1048	38	533	1004	841	1058	1081	484	272	493	1393	978	49	749	365	1107	202	293	663	403	521	734	27	316	1629	1461	1010	501	313	1186	657	1578	663	568	263	18182	597	77	296	643	395	36	2233	369	153	2471	471	132	1211	1564	1081	200	296	1156	818	892	29	1000	808	647	491	27	363	3875	229	596	26	74	24	190	489	889	1187	476	1764	16	992	49	410	266	705	1168	1423	855	470	356	489	948	118	326	465	97	788	13	407	173	301	683	48	30	888	109	2363	274	1959	1170	310	129	124	819	1191	141	147	91	345	650	866	1609	1730	7	392	258	524	150	283	425	983	330	1736
FLT3_ref16_kmer16.kmer1 ct:1	25	1260	438	474	488	904	817	7	486	71	397	21	648	2146	388	830	840	786	3512	462	500	601	670	1017	152	364	68	841	206	53	551	138	1571	125	46	1177	342	15	289	855	2727	239	131	23145	537	522	763	591	123	506	99	89	2	630	337	203	61	919	584	240	195	614	152	236	821	1185	1152	383	107	354	1011	1869	70	114	1448	127	190	448	198	1399	445	976	899	67	262	365	1237	1025	10	628	0	526	152	1006	1695	965	38	480	998	792	950	997	433	272	470	1286	925	49	744	365	1023	202	293	583	370	500	734	27	316	1620	1461	958	471	313	1125	653	1568	663	543	263	16664	597	77	276	612	351	36	2225	347	153	2264	471	132	1140	1394	996	179	296	1097	758	882	29	910	736	635	491	27	335	3545	229	493	26	74	24	190	463	843	1185	437	1675	16	992	49	410	266	631	1036	1410	809	462	356	489	948	104	326	457	97	788	13	393	173	301	642	48	30	833	97	2167	274	1946	1027	310	129	124	776	1137	141	147	91	316	608	866	1518	1645	7	354	258	485	150	283	425	977	330	1728
FLT3_ref16_kmer0.kmer1 ct:1	25	1473	490	561	517	1035	963	7	549	94	452	21	704	2462	506	985	1042	908	4075	555	573	689	712	1307	166	426	99	981	267	74	674	163	1830	152	46	1375	360	23	357	1001	3478	312	160	28541	621	642	871	780	142	565	99	132	2	742	422	242	94	1093	632	266	236	699	208	291	968	1400	1306	457	122	451	1226	2077	88	145	1693	164	224	495	211	1566	505	1195	1220	67	276	407	1461	1433	10	819	0	612	187	1190	2002	1162	53	618	1150	978	1242	1268	568	339	554	1582	1088	59	843	464	1314	254	390	783	457	581	848	27	318	1870	1629	1156	537	431	1333	728	1743	761	625	299	20722	709	76	332	706	450	36	2534	405	192	2739	562	160	1336	1897	1241	225	358	1249	872	1055	29	1160	923	763	610	27	442	4292	265	647	26	107	24	228	546	1021	1349	510	1944	16	1205	49	486	327	818	1375	1632	920	534	439	588	1124	133	381	554	116	910	13	455	191	349	812	48	39	1012	108	2685	341	2210	1338	353	151	155	909	1337	163	176	105	378	728	994	1756	1983	7	466	284	559	179	310	460	1143	379	1967
FLT3_ref16_kmer8.kmer1 ct:1	25	1491	501	576	531	1071	983	7	561	94	440	21	741	2478	529	986	1050	927	4147	560	590	707	738	1308	171	420	78	1001	261	74	679	138	1849	152	46	1403	381	15	357	1024	3458	319	160	29412	639	661	920	766	142	586	99	116	2	753	426	249	83	1107	654	272	241	703	152	285	1007	1399	1311	473	116	447	1259	2136	87	149	1704	162	190	504	198	1618	513	1219	1220	67	288	427	1447	1428	10	837	0	622	193	1196	2058	1214	38	639	1175	994	1239	1291	567	332	533	1609	1096	49	852	474	1322	269	400	799	460	571	870	27	316	1875	1677	1192	544	429	1346	759	1774	784	657	292	21202	714	77	358	729	463	36	2580	424	192	2839	560	160	1369	1876	1251	217	358	1299	908	1062	29	1176	942	772	618	27	442	4460	264	668	26	88	24	224	554	1059	1353	542	1997	16	1230	49	488	328	829	1382	1622	940	526	421	608	1161	129	397	557	97	906	13	474	191	356	815	48	39	997	108	2730	324	2249	1378	367	129	124	947	1352	163	165	91	393	744	991	1777	1991	7	483	292	583	173	314	473	1171	380	2003
FLT3_ref16_kmer3.kmer1 ct:1	25	1475	493	561	529	1061	965	7	559	94	456	21	712	2473	519	990	1060	908	4083	556	596	703	730	1303	166	426	78	986	266	74	681	150	1828	152	46	1385	367	15	354	1012	3469	317	160	28845	629	652	886	767	142	570	99	114	2	742	427	242	94	1104	636	266	238	711	208	289	982	1402	1308	464	122	447	1234	2090	88	145	1692	164	190	493	213	1581	507	1201	1225	67	289	417	1453	1437	10	824	0	612	193	1201	2044	1181	53	620	1144	993	1239	1285	573	342	556	1605	1102	49	844	469	1321	263	389	784	465	586	848	27	324	1864	1642	1167	540	434	1346	733	1750	782	638	299	20953	709	76	350	710	457	36	2539	414	192	2790	566	160	1371	1874	1251	220	363	1249	886	1051	29	1164	931	765	608	27	448	4359	263	645	26	88	24	228	551	1032	1356	522	1969	16	1223	49	479	331	818	1372	1621	926	541	435	583	1137	133	395	556	116	915	13	455	191	354	824	48	39	1008	106	2692	345	2239	1372	353	129	155	924	1333	163	165	105	378	734	1002	1783	1991	7	470	284	567	179	310	458	1147	385	1976
