seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref19_kmer19.kmer1 ct:1	919	1037	699	1009	970	1253	1259	527	1372	894	1000	1073	723	1187	634	803	725	799	1244	992	1166	832	718	1012	1257	811	954	1075	1038	587	1086	1032	1278	621	669	837	1176	491	830	1076	1248	751	864	1114	794	992	1162	714	903	1103	1867	1611	1453	933	944	892	704	895	687	922	966	1209	916	670	763	904	431	1180	579	1022	1167	1687	1214	922	634	964	628	1356	1449	1016	731	1390	991	921	919	747	1388	650	811	865	900	1059	1101	1474	933	879	823	816	957	948	956	1138	915	579	716	1244	653	666	1171	500	678	1286	965	974	595	854	941	739	884	896	1296	1128	1176	1329	1015	1733	1060	1066	950	1088	1266	765	505	1102	1309	1159	985	1158	815	794	1212	851	1584	733	789	1063	1001	938	813	1297	1133	797	1131	868	831	1339	1518	913	1515	736	1556	1232	1053	1195	915	1150	519	1106	1257	544	969	1266	744	1611	296	603	735	763	1303	1075	645	699	1151	585	749	1022	630	1363	377	2022	705	830	755	829	1493	781	878	727	558	904	743	849	919	669	1260	1119	1206	354	748	1373	1075	859	721	750	1167	607	287	661	1142	879	782	1136	748	1158
SF3B1_ref19_kmer13.kmer1 ct:1	932	1045	702	1016	980	1251	1270	616	1398	912	1001	1083	752	1192	656	818	716	811	1267	1017	1192	861	720	1042	1265	836	983	1116	1063	631	1078	1056	1306	645	702	844	1200	503	847	1108	1290	769	861	1128	811	1004	1178	734	926	1119	1883	1684	1460	947	954	898	714	902	694	929	969	1232	926	693	777	883	458	1211	590	1030	1171	1699	1238	924	635	968	641	1376	1506	1058	744	1411	1021	924	921	761	1411	685	830	897	917	1063	1084	1506	944	901	850	829	966	962	987	1158	924	612	734	1268	657	687	1187	505	688	1300	993	968	607	895	956	742	897	903	1286	1165	1226	1345	1018	1779	1079	1084	964	1094	1280	778	512	1111	1325	1156	998	1160	832	830	1224	866	1578	750	829	1104	1008	954	824	1305	1145	812	1182	887	838	1363	1528	929	1506	739	1567	1230	1071	1212	919	1148	545	1107	1268	560	945	1279	753	1626	302	618	732	774	1315	1077	679	703	1181	597	761	1031	647	1382	374	2035	697	840	766	863	1507	798	904	739	575	905	755	867	945	673	1264	1128	1219	370	752	1395	1096	876	745	784	1191	616	307	684	1143	902	787	1156	755	1180
SF3B1_ref19_kmer5.kmer1 ct:1	889	1024	689	998	948	1239	1260	763	1356	900	994	1070	739	1184	664	838	708	786	1254	1005	1149	837	701	1037	1250	832	960	1092	1034	628	1084	1052	1297	640	675	829	1165	504	823	1093	1286	770	865	1104	821	994	1162	728	871	1115	1859	1662	1425	931	933	888	684	891	681	889	954	1214	904	690	803	879	454	1182	582	1035	1172	1693	1177	904	633	950	612	1353	1500	1035	725	1405	1008	901	912	770	1436	685	817	882	906	1080	1055	1449	925	891	824	806	953	959	988	1140	915	618	733	1253	648	691	1195	493	662	1288	973	948	611	873	945	736	891	904	1288	1193	1187	1366	995	1772	1082	1064	926	1109	1272	778	498	1105	1340	1131	999	1161	818	814	1227	874	1543	716	823	1100	986	945	861	1275	1136	802	1188	878	845	1364	1525	914	1484	715	1529	1218	1040	1163	898	1182	538	1083	1235	558	933	1263	726	1605	302	601	727	766	1310	1084	662	701	1157	584	764	1029	656	1385	374	1995	682	832	745	842	1452	793	900	733	575	916	749	852	936	661	1293	1133	1229	356	743	1369	1084	895	754	785	1182	614	303	678	1126	883	769	1151	738	1185
SF3B1_ref19_kmer14.kmer1 ct:1	932	1047	703	1017	989	1257	1265	602	1404	919	1000	1088	753	1193	656	810	715	803	1264	1019	1199	861	727	1055	1264	836	983	1112	1062	630	1072	1057	1308	648	706	846	1193	500	852	1106	1287	777	855	1139	807	1008	1181	737	927	1129	1886	1684	1465	952	959	906	718	900	699	933	976	1237	928	696	773	883	458	1214	590	1024	1164	1693	1238	922	635	969	641	1389	1506	1067	746	1409	1018	930	926	762	1405	679	830	902	924	1061	1080	1509	949	901	852	835	965	962	995	1160	922	609	734	1274	662	691	1181	510	694	1312	998	975	611	900	952	742	898	903	1286	1162	1225	1334	1026	1770	1075	1084	962	1101	1285	779	522	1111	1323	1167	996	1158	828	834	1241	857	1587	750	835	1100	1007	953	829	1311	1148	813	1182	888	838	1360	1522	920	1511	734	1563	1230	1079	1207	930	1149	545	1105	1268	560	944	1285	753	1627	302	615	738	774	1319	1080	685	710	1179	597	760	1034	646	1378	374	2047	704	840	766	863	1514	801	899	743	575	907	753	867	950	667	1270	1138	1216	375	755	1401	1094	876	746	784	1192	618	305	682	1147	901	785	1158	756	1180
SF3B1_ref19_kmer30.kmer1 ct:1	0	2	0	0	0	0	2	0	2	0	2	0	2	4	2	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	3	2	2	0	0	0	0	4	0	4	0	3	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0
SF3B1_ref19_kmer22.kmer1 ct:1	3	2	0	0	2	2	5	2	2	0	2	5	2	12	2	2	2	12	0	2	3	3	0	2	0	0	0	4	3	2	2	3	3	2	0	0	2	2	0	2	0	2	0	2	3	2	6	2	5	2	4	2	2	2	3	0	0	4	0	0	4	2	2	2	0	0	0	9	0	0	3	4	6	2	2	0	0	4	2	0	3	2	2	2	0	9	0	2	0	2	2	2	2	3	6	0	0	2	0	2	2	2	3	0	2	3	0	0	2	0	3	2	2	2	3	0	4	0	2	2	2	0	2	2	0	7	3	0	8	11	2	0	0	2	0	3	2	2	0	2	4	7	2	0	2	2	0	0	0	2	0	0	3	0	4	2	0	6	2	3	2	6	3	2	0	0	9	0	4	2	3	0	2	2	0	2	5	2	2	0	0	0	4	0	4	0	0	2	7	8	2	3	2	0	2	2	2	2	0	0	2	2	2	2	3	5	0	0	2	8	2	0	0	2	2	2	0	2	2	2	7	2	0	0
SF3B1_ref19_kmer25.kmer1 ct:1	0	2	0	0	0	0	5	2	2	0	2	0	2	4	2	2	0	4	0	0	0	3	0	2	0	0	0	0	3	0	0	3	2	0	0	0	0	0	0	0	0	2	0	2	3	0	2	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	2	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	7	0	0	3	2	0	0	0	2	0	3	0	2	0	2	0	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	6	0	2	0	0	4	0	4	0	3	0	0	0	0	2	0	2	2	0	0	0	4	0	4	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	2	0	0	0	5	2	0	0	0	2	0	0	0	2	2	3	2	0	0
SF3B1_ref19_kmer24.kmer1 ct:1	0	2	0	0	0	0	5	2	2	0	2	0	2	4	2	2	0	4	0	0	0	3	0	2	0	0	0	0	3	0	0	3	2	0	0	0	0	0	0	0	0	2	0	2	3	0	2	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	2	0	2	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	2	0	0	0	0	7	3	0	3	2	0	0	0	2	0	3	2	2	0	2	0	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	6	0	2	0	0	4	2	4	0	3	0	0	0	0	2	0	2	2	0	0	0	4	0	4	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	2	0	0	0	5	0	0	0	0	2	0	0	0	2	2	3	2	0	0
SF3B1_ref19_kmer3.kmer1 ct:1	924	1075	733	1032	982	1291	1290	803	1440	956	1035	1119	774	1243	664	865	743	839	1308	1059	1211	876	725	1091	1322	873	995	1119	1088	658	1126	1097	1380	656	699	865	1215	516	875	1136	1383	789	882	1174	860	1060	1208	756	920	1187	1963	1718	1507	971	978	931	713	942	707	921	993	1259	949	690	818	900	480	1240	600	1082	1231	1781	1234	955	673	990	649	1422	1598	1089	754	1465	1035	946	961	811	1484	711	845	923	930	1080	1117	1527	977	938	861	840	1000	988	1017	1190	958	658	763	1332	681	691	1233	509	675	1368	1017	992	648	930	979	764	943	945	1349	1227	1220	1425	1035	1871	1133	1138	977	1137	1351	778	517	1169	1405	1188	1047	1222	867	843	1315	911	1630	752	851	1153	1038	1001	861	1315	1189	838	1250	909	888	1460	1608	958	1589	729	1567	1290	1061	1206	929	1182	562	1146	1312	580	980	1329	742	1698	308	632	759	806	1375	1147	700	720	1214	596	803	1066	702	1413	380	2119	724	869	786	861	1537	825	925	782	601	967	764	907	974	691	1293	1201	1297	378	782	1443	1142	922	789	812	1217	641	309	713	1170	919	800	1206	775	1266
SF3B1_ref19_kmer29.kmer1 ct:1	0	2	0	0	0	0	2	2	2	0	2	0	2	4	2	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	2	0	0	0	0	4	0	4	0	3	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	2	0	0
SF3B1_ref19_kmer11.kmer1 ct:1	931	1045	704	1009	977	1262	1275	650	1401	911	1001	1087	741	1206	656	843	718	808	1278	1017	1189	856	720	1047	1266	846	977	1120	1056	627	1086	1060	1327	640	705	847	1195	509	841	1105	1287	778	874	1117	823	1014	1178	736	916	1125	1893	1683	1456	949	956	897	707	906	693	924	972	1226	931	692	789	896	455	1216	588	1044	1184	1721	1229	924	635	988	645	1371	1500	1065	748	1438	1023	926	921	763	1441	690	830	897	910	1077	1093	1488	950	901	848	825	974	961	998	1164	941	612	734	1273	650	688	1199	505	688	1295	989	968	612	892	971	749	910	917	1298	1181	1217	1345	1019	1818	1088	1087	967	1102	1291	779	512	1130	1363	1156	1002	1179	831	830	1230	866	1579	739	832	1103	1019	966	832	1308	1168	814	1206	888	854	1363	1546	929	1510	736	1578	1244	1060	1204	922	1168	547	1110	1272	568	956	1280	752	1640	302	618	739	785	1311	1098	679	703	1181	598	775	1028	652	1404	374	2021	700	843	768	863	1507	799	908	739	577	923	755	866	942	675	1274	1126	1252	368	760	1388	1110	872	748	784	1212	624	307	678	1146	898	787	1178	751	1195
