seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref24_kmer27.kmer1 ct:1	18	1291	557	460	492	927	937	4	410	64	438	19	747	2016	467	974	1050	847	3529	507	655	630	722	1274	182	377	70	976	251	97	558	151	1697	119	76	1190	483	21	298	875	3333	280	133	26075	726	593	833	737	140	507	86	92	2	646	365	189	57	1022	557	257	270	639	153	260	878	1357	1114	440	81	395	1042	1961	75	139	1682	171	159	455	175	1555	510	1052	1005	63	252	424	1516	1217	14	778	2	547	196	1149	1837	1105	25	636	1209	869	1224	1257	457	326	421	1521	996	58	864	385	1281	269	336	674	415	608	852	25	269	1879	1450	1079	522	378	1275	709	1789	660	626	228	19861	634	89	309	866	449	44	2455	377	168	2604	592	123	1262	1763	1074	228	377	1154	850	1029	36	1127	853	751	626	18	353	3938	235	556	24	90	22	184	567	1082	1215	390	1898	16	1132	39	505	295	717	1285	2372	860	517	434	495	1123	132	370	530	109	798	17	404	123	373	854	28	25	905	107	2477	280	2172	1198	335	104	139	782	1182	127	177	93	374	649	922	1763	1947	5	399	296	499	211	310	440	1045	311	2069
FLT3_ref24_kmer15.kmer1 ct:1	18	960	387	329	392	620	677	4	279	61	311	19	521	1682	336	748	654	490	2877	363	424	419	531	1080	115	258	70	779	186	58	404	132	1388	99	60	854	280	21	248	631	2685	188	133	21034	593	498	573	520	103	374	86	61	0	448	250	123	23	767	407	123	152	405	107	185	664	1101	879	241	62	328	836	1565	54	87	1420	140	122	305	123	1105	348	870	761	42	175	269	1267	905	14	540	2	427	146	748	1329	886	17	480	949	589	945	993	368	211	310	1199	756	37	635	279	1037	181	228	505	274	380	660	25	185	1457	1245	922	388	279	926	574	1319	427	381	208	16019	450	64	193	554	337	30	1922	270	132	2129	442	89	918	1358	874	171	312	794	563	783	28	922	610	617	469	18	243	3255	163	383	23	65	12	132	450	635	974	327	1417	16	807	39	373	221	562	940	1861	540	436	268	364	733	81	270	464	73	643	17	277	123	255	511	21	25	666	79	1994	188	1778	940	290	83	71	593	857	102	110	63	250	489	704	1250	1443	5	342	209	372	129	220	315	850	226	1540
FLT3_ref24_kmer29.kmer1 ct:1	18	1300	559	454	489	925	941	4	409	64	438	19	747	2057	464	973	1050	855	3573	507	659	627	722	1278	182	383	70	973	251	97	565	151	1704	119	76	1196	478	21	298	877	3336	291	126	26069	731	594	843	731	140	499	86	92	2	647	368	189	57	1026	554	263	270	637	153	260	878	1370	1115	441	81	395	1043	1991	75	139	1695	171	159	452	185	1558	510	1058	1012	63	255	422	1530	1217	14	776	2	549	196	1157	1837	1106	25	636	1223	868	1233	1261	457	326	421	1525	1002	58	872	385	1279	269	336	674	413	612	848	25	266	1894	1484	1089	519	378	1283	708	1820	662	625	228	19911	637	89	309	872	449	44	2474	377	168	2599	600	123	1265	1768	1069	228	377	1148	855	1037	37	1123	849	760	623	18	353	3937	235	555	24	90	22	184	577	1103	1231	390	1894	16	1141	39	505	295	719	1288	2399	861	523	434	491	1161	132	370	520	112	803	17	402	145	373	844	28	25	901	107	2486	283	2176	1207	328	104	139	782	1185	127	175	93	374	654	927	1761	1964	5	399	297	501	211	311	442	1058	319	2078
FLT3_ref24_kmer6.kmer1 ct:1	10	908	338	312	341	625	633	4	275	66	318	19	472	1485	323	645	547	471	2489	354	424	355	514	961	116	244	70	740	186	40	402	122	1228	99	60	770	270	21	226	583	2401	192	106	18641	520	450	523	451	103	336	86	61	0	436	242	113	23	668	357	111	156	392	107	187	643	962	764	243	56	328	751	1322	54	88	1236	128	125	283	108	1053	333	761	692	42	177	272	1123	884	14	522	2	389	146	767	1335	802	17	388	841	608	851	886	360	187	318	1042	657	37	543	282	984	194	228	490	274	372	612	25	186	1272	1125	805	377	265	845	512	1265	428	361	183	14154	409	64	188	533	331	30	1678	263	125	1913	407	89	831	1257	769	161	261	712	558	643	32	819	589	547	423	18	222	2875	163	382	23	65	12	127	418	605	857	309	1365	16	759	39	343	200	494	848	1622	468	360	255	346	692	81	273	419	73	571	17	269	93	244	508	21	25	670	79	1739	188	1540	863	280	84	79	557	765	111	108	71	250	453	643	1160	1272	5	295	177	339	129	219	308	733	201	1380
FLT3_ref24_kmer12.kmer1 ct:1	18	894	344	305	334	609	629	4	275	61	310	19	488	1453	321	643	536	458	2479	363	413	356	491	962	116	244	70	709	183	40	404	122	1201	99	60	770	266	21	223	585	2388	181	106	18560	526	449	507	443	103	336	86	61	0	434	229	123	23	660	356	111	156	392	107	187	634	961	756	240	56	289	742	1335	54	77	1241	128	125	294	112	1048	334	762	692	42	177	265	1105	848	14	505	2	386	146	732	1277	788	17	400	837	585	835	891	368	191	315	1039	658	37	542	271	983	174	228	491	274	367	611	25	185	1263	1131	793	365	265	845	503	1243	427	361	183	14167	400	64	193	531	323	30	1680	264	124	1892	411	89	831	1218	773	164	260	720	543	642	32	824	581	544	425	18	218	2851	163	383	23	65	12	132	418	589	834	302	1295	16	759	39	344	200	487	820	1637	460	358	249	343	691	81	266	415	73	563	17	268	123	242	500	21	25	655	79	1736	188	1546	843	279	83	79	561	783	102	107	71	250	455	635	1123	1255	5	300	177	339	129	220	304	730	193	1366
FLT3_ref24_kmer26.kmer1 ct:1	18	1304	550	460	491	935	937	4	410	64	441	19	738	2046	467	974	1054	861	3588	512	659	630	726	1285	182	377	70	992	251	97	567	151	1720	126	60	1195	483	21	298	887	3387	280	133	26467	730	593	842	745	140	503	86	95	2	653	368	186	57	1035	554	258	270	639	153	260	878	1379	1127	440	81	395	1056	1991	75	138	1703	171	159	455	175	1569	510	1065	1014	63	255	424	1530	1233	14	767	2	554	196	1165	1862	1132	25	636	1216	889	1237	1276	457	326	421	1542	1012	58	864	392	1297	269	336	674	415	604	852	25	270	1904	1476	1094	517	378	1288	717	1789	660	626	239	20144	634	95	309	877	460	44	2480	377	168	2638	584	123	1282	1781	1100	228	377	1173	865	1045	36	1136	854	751	626	18	353	3994	235	556	24	90	22	184	571	1075	1230	394	1935	16	1130	39	508	295	726	1295	2410	867	517	444	504	1129	132	370	530	109	805	17	396	123	373	854	28	25	911	107	2531	280	2204	1219	335	108	144	784	1208	127	169	93	374	661	931	1787	1956	5	406	296	497	203	310	440	1070	311	2087
FLT3_ref24_kmer14.kmer1 ct:1	18	853	344	329	341	620	606	4	279	61	311	19	456	1450	336	659	509	490	2474	363	424	341	531	946	115	258	70	697	186	58	404	132	1214	99	60	755	280	21	216	565	2341	188	108	18276	522	442	495	444	103	330	86	61	0	448	250	123	23	654	344	123	152	405	107	185	664	963	747	241	62	287	729	1371	54	87	1244	140	122	305	123	1105	348	752	672	42	175	269	1115	905	14	540	2	427	146	748	1329	783	17	404	839	589	835	883	368	211	310	1041	648	37	532	279	948	181	228	505	274	380	660	25	185	1258	1103	795	388	279	830	505	1319	427	381	208	13950	387	64	193	554	337	30	1679	270	132	1862	442	89	800	1203	759	171	260	794	563	663	28	801	610	545	419	18	243	2819	163	383	23	65	12	132	450	635	825	291	1261	16	807	39	373	195	471	805	1662	452	362	268	364	733	81	270	411	73	558	17	277	123	255	511	21	25	666	79	1702	188	1578	824	290	83	71	593	762	102	110	63	250	489	623	1100	1248	5	290	168	331	129	220	315	756	193	1347
FLT3_ref24_kmer2.kmer1 ct:1	10	909	340	312	346	636	634	4	275	66	318	19	473	1527	327	660	561	474	2555	352	433	357	514	959	130	242	70	738	186	40	409	122	1257	97	44	780	266	21	227	582	2402	202	106	18697	530	451	535	460	103	336	86	61	0	436	249	113	23	670	371	111	156	395	107	203	646	983	767	241	56	332	764	1374	54	88	1272	128	125	282	108	1046	336	771	701	42	191	272	1141	885	14	521	2	390	146	780	1342	794	17	393	866	626	854	892	362	201	321	1056	649	42	557	287	967	194	236	499	286	404	612	25	191	1320	1162	841	373	268	863	518	1281	428	361	191	14132	401	60	190	546	320	29	1709	263	125	1918	414	88	833	1272	774	169	270	709	558	643	32	815	605	573	426	18	225	2855	178	387	17	67	12	127	409	613	863	309	1382	16	773	39	353	200	492	868	1644	469	367	255	339	693	81	280	428	73	586	17	276	93	244	517	21	25	675	79	1756	190	1554	884	283	95	79	563	758	111	108	71	250	472	648	1178	1295	5	293	185	350	129	219	311	745	205	1435
FLT3_ref24_kmer23.kmer1 ct:1	18	1249	530	454	477	910	898	4	393	61	431	19	726	1972	454	940	1017	818	3448	491	644	611	725	1249	182	389	70	949	247	97	567	152	1649	126	60	1155	479	21	298	841	3282	280	133	25466	698	582	809	698	140	503	86	92	2	673	368	186	57	1004	530	247	263	628	153	260	864	1333	1090	423	81	382	1039	1919	75	138	1618	171	146	444	175	1502	493	1023	963	63	255	403	1479	1190	14	726	2	554	196	1107	1785	1093	17	635	1156	837	1184	1220	461	326	421	1493	977	58	829	387	1247	257	318	674	397	557	822	25	271	1816	1403	1052	517	378	1232	698	1674	640	612	239	19488	622	94	309	827	460	44	2375	378	168	2568	584	123	1201	1710	1067	228	378	1123	824	1007	36	1088	825	731	609	18	346	3862	236	544	24	90	22	184	549	1038	1244	399	1857	16	1087	39	498	286	694	1217	2347	823	523	420	481	1104	119	372	535	111	785	17	396	123	368	822	28	25	899	107	2458	280	2153	1153	335	108	144	784	1174	127	169	93	379	653	886	1691	1862	5	386	296	482	203	311	419	1034	311	1962
FLT3_ref24_kmer0.kmer1 ct:1	10	935	340	312	346	670	668	4	275	66	331	19	476	1590	334	693	569	492	2692	352	433	377	528	984	130	241	70	750	186	40	428	122	1279	97	44	786	282	21	227	596	2456	202	116	19056	557	451	535	460	103	342	86	61	0	442	263	113	23	678	371	111	156	426	107	218	689	1024	789	262	56	332	814	1435	54	88	1314	128	125	294	108	1061	361	787	701	61	191	272	1196	908	14	548	2	409	146	809	1365	810	17	415	918	630	873	911	396	201	327	1075	666	42	595	306	1010	194	245	499	298	404	654	25	191	1386	1208	893	391	274	874	528	1354	428	382	191	14462	409	76	190	585	320	29	1793	263	129	1958	430	88	881	1286	778	169	270	712	585	671	32	837	647	573	432	18	247	2914	178	414	17	67	12	127	437	640	880	344	1445	16	784	39	353	200	521	930	1701	478	367	255	350	722	81	280	442	73	616	17	276	95	244	532	21	25	681	79	1797	201	1619	898	283	95	79	590	774	111	117	71	257	495	679	1208	1335	5	293	185	350	129	231	323	787	223	1509
FLT3_ref24_kmer9.kmer1 ct:1	18	915	354	305	342	619	642	4	275	61	310	19	488	1481	323	651	544	470	2520	363	424	360	507	981	116	244	70	751	186	40	402	122	1242	99	60	780	266	21	223	585	2455	190	106	18942	529	450	517	457	103	336	86	61	0	436	239	113	23	671	364	111	156	392	107	187	656	978	772	240	56	322	752	1351	54	88	1256	128	125	287	108	1060	338	772	702	42	177	272	1115	888	14	521	2	386	146	775	1334	811	17	393	847	610	859	901	368	187	320	1059	663	37	548	283	1000	173	228	493	274	378	611	25	185	1288	1142	805	379	265	860	503	1277	429	361	183	14421	409	64	188	546	331	30	1699	263	124	1930	411	89	840	1277	773	163	261	729	543	652	32	839	602	550	423	18	219	2932	163	382	23	65	12	127	417	604	855	307	1361	16	769	39	344	193	501	859	1655	469	358	255	346	707	81	266	419	73	576	17	268	123	243	514	21	25	672	79	1775	188	1556	865	280	83	79	561	784	111	108	71	250	458	651	1170	1304	5	300	177	339	129	220	304	738	197	1400
FLT3_ref24_kmer18.kmer1 ct:1	18	1263	512	439	477	887	860	4	391	61	417	19	676	1977	441	899	953	753	3533	470	613	579	688	1280	179	367	70	932	247	75	577	132	1665	126	60	1107	403	21	299	797	3304	250	133	25424	717	584	676	659	140	472	86	92	2	609	345	186	40	976	482	201	214	569	153	257	865	1331	1064	376	81	355	1028	1901	76	125	1645	168	153	431	175	1489	479	1068	933	63	247	383	1485	1179	14	693	2	553	194	1069	1726	1098	17	599	1172	830	1133	1205	493	296	427	1466	973	37	797	368	1212	254	274	593	379	530	820	25	265	1762	1460	1088	498	366	1171	688	1661	654	574	208	19387	581	88	289	772	436	40	2344	367	168	2563	564	89	1164	1608	1059	210	377	1088	796	982	36	1108	820	717	568	18	342	3833	227	530	23	80	22	191	563	902	1185	410	1827	16	1098	39	480	287	626	1143	2322	761	494	343	490	1041	114	366	536	95	776	17	400	123	359	745	28	25	867	107	2462	264	2155	1107	344	83	116	768	1127	127	148	89	344	625	880	1578	1762	5	385	278	463	203	278	419	1026	311	1928
