seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref5_kmer26.kmer1 ct:1	97	146	191	95	77	39	44	52	64	188	59	43	38	240	162	181	44	67	175	80	190	44	200	137	75	58	87	59	112	69	115	90	89	101	39	110	32	72	128	35	106	135	164	225	63	116	48	106	41	175	84	23	47	33	58	114	111	112	86	104	271	78	99	204	70	237	106	47	135	288	111	165	129	119	172	80	165	67	203	140	111	154	118	142	95	89	332	67	92	74	115	195	42	80	72	322	130	307	248	58	59	199	206	91	87	468	305	132	184	115	268	134	32	331	71	86	353	144	59	110	154	140	152	276	185	28	89	47	29	241	210	150	33	169	56	276	165	233	59	55	143	82	45	60	61	310	110	98	59	69	445	67	144	45	119	160	89	112	78	58	64	51	28	125	109	156	18	79	55	115	182	342	46	114	68	93	79	82	73	267	90	114	93	78	173	137	120	77	78	71	317	343	91	49	57	104	134	178	101	183	74	134	75	42	53	35	139	35	79	61	134	133	76	94	91	72	27	55	72	64	250	121	36	165
JAK2_ref5_kmer19.kmer1 ct:1	152	146	341	206	139	86	82	47	115	288	117	43	61	373	197	266	95	98	352	148	374	85	360	260	123	104	161	103	176	110	115	133	164	261	87	185	80	180	222	113	211	344	277	409	96	191	96	291	67	321	163	44	107	95	103	202	198	112	170	137	505	122	157	396	141	382	174	96	257	501	183	220	248	119	257	119	314	67	259	140	111	154	291	142	137	155	558	149	92	247	216	324	42	138	126	496	263	503	455	121	139	334	365	274	173	746	509	269	296	327	463	134	132	771	112	176	548	225	118	174	251	216	152	420	353	65	176	80	68	339	370	266	45	257	93	433	271	378	103	132	239	155	45	140	136	495	191	148	91	112	697	133	231	132	183	247	129	226	177	90	116	114	64	257	109	156	49	138	213	181	264	547	72	184	166	93	155	138	117	377	217	234	151	170	326	224	165	170	102	110	495	506	208	95	98	200	134	296	101	266	170	205	100	42	103	73	283	67	156	61	189	190	161	191	231	185	71	146	141	126	420	217	76	215
JAK2_ref5_kmer10.kmer1 ct:1	171	146	392	224	139	86	82	144	131	314	137	43	66	418	216	294	106	98	374	168	430	93	403	260	134	113	181	103	195	116	170	158	177	286	97	207	80	199	272	113	230	380	293	436	96	211	112	319	75	344	163	44	107	107	123	231	239	112	192	153	573	130	174	439	141	412	182	107	271	550	183	240	275	119	302	119	359	67	303	140	136	154	331	142	159	175	611	181	111	277	245	357	67	155	153	562	292	553	505	121	145	372	402	314	195	808	558	295	326	344	505	134	146	813	112	200	612	246	125	192	291	224	152	455	396	75	199	80	75	378	386	303	51	285	111	481	271	401	121	149	281	160	82	156	147	534	214	159	102	125	776	148	253	147	211	281	152	226	196	96	116	136	83	295	109	181	49	155	213	195	295	600	83	198	185	110	171	158	117	399	239	246	151	188	346	255	172	182	116	123	539	563	234	102	118	237	174	296	101	296	186	228	100	49	115	73	302	81	156	61	212	221	164	197	242	217	75	146	178	135	472	242	76	215
JAK2_ref5_kmer28.kmer1 ct:1	85	63	139	80	77	39	35	52	64	128	41	43	38	168	86	139	53	52	98	64	154	34	146	100	68	58	59	50	79	47	115	79	63	101	30	81	32	63	75	35	106	101	71	161	48	87	49	74	28	135	84	23	37	33	65	95	98	60	74	55	183	70	75	131	38	156	79	45	89	215	89	134	128	75	121	54	128	32	159	71	57	76	80	73	67	51	254	44	40	61	86	141	42	67	53	226	84	228	192	58	43	131	132	91	76	342	235	86	122	64	160	53	32	179	53	86	244	111	59	83	122	97	72	206	129	28	69	44	29	166	144	108	25	130	56	170	119	189	41	38	118	82	45	60	51	204	83	68	51	57	323	67	102	45	86	118	63	55	78	50	41	51	28	115	60	74	18	48	55	79	137	233	44	80	61	28	44	68	59	200	73	62	70	56	173	93	107	29	46	61	190	202	64	49	49	79	93	121	45	143	57	95	49	29	53	19	88	35	59	61	105	99	66	70	44	72	27	41	63	48	189	121	36	78
JAK2_ref5_kmer5.kmer1 ct:1	186	171	398	231	139	98	82	177	130	314	144	43	66	435	220	296	106	109	378	200	437	95	405	267	134	117	183	103	203	116	184	185	177	288	94	217	80	202	284	113	234	388	301	449	96	219	112	322	81	361	176	44	107	107	124	228	244	134	192	165	598	130	179	447	141	418	193	120	287	551	197	246	275	136	302	135	368	67	303	169	136	154	338	172	159	179	628	181	116	283	253	367	67	159	153	576	329	559	507	138	155	384	409	314	203	825	577	306	326	347	506	134	145	815	121	208	615	246	123	198	300	231	152	464	410	80	207	98	75	388	389	306	51	305	111	478	283	398	121	162	281	177	82	159	150	541	214	161	102	125	794	150	256	150	208	281	157	259	203	102	131	140	83	305	133	188	49	162	213	200	295	605	83	198	185	120	202	158	117	406	243	258	167	208	356	265	179	198	127	133	549	570	247	111	118	252	174	320	123	290	189	230	109	49	115	73	333	80	171	61	226	226	164	203	249	244	82	146	183	135	473	260	76	236
JAK2_ref5_kmer8.kmer1 ct:1	171	171	392	231	139	86	82	155	129	314	144	43	66	421	215	294	106	109	374	178	431	95	403	267	134	113	181	103	195	116	184	185	177	291	97	217	80	202	280	113	234	388	293	436	96	211	112	324	75	353	163	44	107	107	123	230	239	112	192	165	573	130	174	445	141	412	184	120	287	549	197	246	275	119	304	128	364	67	303	140	136	154	331	142	159	179	611	181	116	279	250	355	67	155	153	568	304	556	507	121	155	384	403	324	203	814	565	303	326	347	511	134	145	814	123	200	617	246	124	192	295	231	152	463	395	75	200	89	75	388	388	306	51	285	111	483	280	401	121	145	281	177	82	158	147	545	214	163	102	125	788	151	253	147	211	281	152	243	203	102	131	136	83	300	109	188	49	155	213	195	295	598	83	198	185	113	178	158	117	402	243	246	167	196	353	255	173	182	118	123	542	570	234	102	118	245	174	320	101	294	188	228	100	49	115	73	315	80	166	61	212	226	164	203	249	244	75	146	181	135	472	242	76	215
JAK2_ref5_kmer16.kmer1 ct:1	171	146	361	206	139	86	82	47	123	288	129	43	61	390	197	282	106	98	352	168	392	85	373	260	123	104	161	103	176	110	115	149	177	261	87	197	80	193	246	113	211	344	277	409	96	211	96	303	67	321	163	44	107	95	113	220	222	112	181	137	527	124	157	415	141	392	183	107	257	535	183	238	248	119	288	119	346	67	303	140	111	154	305	142	149	155	583	149	92	247	216	345	42	147	126	536	292	526	484	121	139	353	388	292	186	769	523	295	306	338	486	134	132	789	112	179	574	235	118	192	277	216	152	438	378	65	176	80	68	344	380	266	51	285	101	448	271	396	103	132	239	160	45	140	145	499	191	148	91	120	726	133	231	132	183	252	129	226	177	90	116	114	64	270	109	181	49	138	213	181	272	559	72	184	175	93	155	138	117	394	222	234	151	188	340	244	174	182	112	110	506	535	212	95	98	224	174	296	101	276	170	217	100	42	103	73	302	80	156	61	189	215	161	191	231	217	71	146	163	135	437	228	76	215
JAK2_ref5_kmer13.kmer1 ct:1	171	146	386	206	139	86	82	144	123	288	136	43	61	412	206	282	106	98	373	168	412	93	383	260	134	104	161	103	195	110	163	149	177	283	87	197	80	193	264	113	211	367	293	431	96	211	96	303	67	321	163	44	107	99	117	220	232	112	181	146	559	123	157	431	141	412	183	107	271	535	183	238	248	119	288	119	346	67	303	140	111	154	317	142	149	155	611	149	111	267	234	345	42	147	144	542	292	545	501	121	145	372	388	304	195	794	555	295	326	338	486	134	132	809	112	197	608	242	118	192	289	224	152	455	378	65	192	80	68	368	386	266	51	285	101	469	271	396	103	149	268	160	45	156	145	516	214	148	102	120	775	141	231	132	201	281	129	226	189	90	116	136	77	287	109	181	49	155	213	181	290	595	72	184	185	93	171	147	117	397	239	234	151	188	340	244	172	182	112	123	521	554	226	95	118	224	174	296	101	291	170	217	100	49	103	73	302	80	156	61	212	215	161	197	231	217	73	146	163	135	456	242	76	215
JAK2_ref5_kmer20.kmer1 ct:1	152	146	340	206	139	86	82	47	113	270	117	43	61	368	162	260	95	98	339	148	374	85	352	242	119	104	161	103	176	110	115	133	164	244	87	185	80	180	222	113	211	334	258	409	96	191	96	291	67	312	163	44	107	95	103	202	198	112	167	104	502	122	157	396	141	382	174	93	257	497	183	220	248	119	257	119	314	67	259	140	111	154	291	142	137	155	552	149	92	247	216	324	42	138	126	496	263	495	456	103	139	334	357	257	173	745	499	269	296	327	463	134	132	771	112	176	546	225	118	174	251	211	152	416	353	65	176	80	68	339	370	266	45	257	93	434	255	378	103	132	239	155	45	140	136	487	191	138	91	112	697	133	231	132	183	244	129	226	177	90	116	114	64	229	109	156	49	138	213	177	264	540	72	184	151	93	155	138	117	367	217	222	151	156	326	224	165	162	102	110	485	506	208	95	98	200	134	296	101	266	170	198	100	42	103	73	267	67	156	61	189	190	161	191	231	185	71	121	141	126	420	217	76	215
JAK2_ref5_kmer15.kmer1 ct:1	171	146	361	206	139	86	82	47	123	288	129	43	61	390	206	282	106	98	352	168	397	85	373	260	122	104	161	103	176	110	115	149	177	261	87	197	80	193	246	113	211	358	277	409	96	211	96	303	67	321	163	44	107	95	117	220	222	112	181	137	527	124	157	415	141	392	183	107	271	535	183	238	248	119	288	119	346	67	303	140	111	154	305	142	149	155	583	149	92	267	234	345	42	147	126	542	292	526	484	121	145	353	388	292	195	769	523	295	306	338	486	134	132	789	112	179	585	235	118	192	277	224	152	438	378	65	176	80	68	359	380	266	51	285	101	448	271	396	103	149	268	160	45	140	145	508	191	148	102	120	726	133	231	132	201	263	129	226	177	90	116	136	77	270	109	181	49	138	213	181	281	559	72	184	185	93	155	147	117	394	222	234	151	188	340	244	174	182	112	110	521	535	212	95	98	224	174	296	101	276	170	217	100	49	103	73	302	80	156	61	189	215	161	191	231	217	71	146	163	135	440	242	76	215
JAK2_ref5_kmer21.kmer1 ct:1	152	146	336	187	139	86	82	47	113	270	117	43	61	368	162	253	95	91	339	144	374	85	352	242	110	104	161	103	176	110	115	133	164	244	87	185	80	180	222	113	191	334	258	381	96	191	82	282	67	296	163	44	107	95	103	202	198	112	167	104	495	122	157	396	141	378	174	85	250	497	183	220	248	119	257	119	314	67	259	140	111	154	291	142	137	155	552	149	92	247	216	314	42	138	126	496	263	495	451	103	127	322	357	257	173	722	499	261	296	306	459	134	132	765	112	160	546	225	105	175	251	198	152	402	352	65	168	73	68	327	369	266	45	257	93	426	255	362	103	132	239	148	45	140	136	487	191	138	87	112	685	133	231	132	183	240	129	226	177	90	116	114	64	229	109	156	44	138	188	172	254	522	72	184	151	93	155	131	117	367	206	222	151	156	326	224	165	162	78	104	485	497	208	49	98	200	134	296	101	256	170	198	100	42	53	73	267	67	156	61	189	190	161	173	231	185	71	121	141	114	420	217	76	165
JAK2_ref5_kmer25.kmer1 ct:1	97	146	191	95	80	39	48	52	64	188	59	43	38	255	162	181	44	67	175	80	190	44	200	137	75	58	87	59	112	69	115	90	89	101	39	110	32	72	128	35	106	135	164	225	63	116	48	106	41	175	84	23	47	33	58	109	111	112	86	104	271	78	99	204	70	237	106	47	139	288	111	165	129	119	172	80	165	67	203	140	111	154	118	142	95	89	332	67	92	88	115	195	42	80	72	322	130	307	248	58	59	199	223	91	87	468	305	132	184	124	268	134	32	357	71	86	362	144	59	110	154	140	152	276	186	28	103	47	29	241	210	150	33	169	56	276	165	233	59	55	143	82	45	60	61	310	110	98	59	69	458	67	144	45	119	160	89	112	78	90	64	51	28	129	109	156	18	79	55	115	182	342	46	114	68	93	79	97	73	267	90	114	93	78	173	137	120	77	78	71	317	343	91	49	57	104	134	178	101	183	74	134	75	42	53	35	139	35	79	61	134	133	76	94	91	72	27	55	72	64	248	121	36	165
JAK2_ref5_kmer17.kmer1 ct:1	171	146	361	206	139	86	82	47	123	288	129	43	61	390	197	266	95	98	352	168	384	85	361	260	123	104	161	103	176	110	115	149	164	261	87	185	80	193	246	113	211	344	277	409	96	211	96	303	67	321	163	44	107	95	108	202	222	112	181	137	527	122	157	396	141	382	179	96	257	508	183	225	248	119	288	119	314	67	303	140	111	154	305	142	137	155	573	149	92	247	216	335	42	140	126	525	292	508	468	121	139	334	388	274	186	746	523	269	306	327	463	134	132	777	112	179	574	225	118	181	277	216	152	431	354	65	176	80	68	344	370	266	51	257	101	435	271	396	103	132	239	155	45	140	136	499	191	148	91	120	697	133	231	132	183	252	129	226	177	90	116	114	64	264	109	156	49	138	213	181	272	559	72	184	166	93	155	138	117	394	222	234	151	188	326	224	165	170	112	110	506	518	212	95	98	224	174	296	101	273	170	208	100	42	103	73	302	67	156	61	189	190	161	191	231	217	71	146	163	135	420	230	76	215
JAK2_ref5_kmer12.kmer1 ct:1	171	146	386	206	139	86	82	144	123	313	139	43	61	412	216	282	106	98	373	168	427	93	398	260	134	104	161	103	195	116	163	149	177	283	87	207	80	193	264	113	228	370	293	431	96	211	96	316	67	341	163	44	107	107	117	231	237	112	192	153	559	130	157	431	141	412	182	107	271	535	183	240	275	119	302	119	346	67	303	140	111	154	331	142	156	177	611	181	111	267	234	345	71	147	153	558	292	545	503	121	145	372	404	314	195	808	555	295	326	344	486	134	146	813	112	197	614	246	118	192	289	224	152	455	378	65	196	80	68	372	386	303	51	285	101	479	271	396	121	149	268	160	45	156	145	530	214	155	102	120	776	148	231	132	211	281	152	226	196	90	116	136	77	297	109	181	49	155	213	191	290	604	72	198	185	93	171	147	117	396	239	234	151	188	340	254	172	182	112	123	537	565	234	102	118	237	174	296	101	296	170	217	100	49	115	73	302	80	156	61	212	215	161	197	231	217	75	146	178	135	472	242	76	215
