seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref2_kmer26.kmer1 ct:1	223	1905	740	499	561	1247	282	119	429	332	570	281	377	257	313	1129	318	234	1064	1224	1806	766	428	725	327	1176	364	217	236	599	7440	433	2000	1049	175	437	905	161	380	709	1375	465	672	783	940	495	1151	733	206	467	383	129	18	1401	164	325	466	604	1064	495	1177	114	467	461	608	846	1355	1474	496	514	754	446	55	115	1297	577	707	472	9416	542	605	3494	2886	203	537	265	613	461	311	641	17	449	256	754	859	497	530	1708	876	1151	1739	510	857	400	733	1497	528	345	1075	553	862	211	631	588	392	743	846	295	3358	2011	987	713	459	1128	707	293	961	861	524	494	659	910	211	990	1314	460	814	2650	445	5	595	1175	428	1172	642	597	2786	1105	1215	323	619	129	723	248	649	1537	73	453	737	310	515	142	1001	220	1247	2459	879	1104	1783	2408	702	675	326	395	578	688	1115	288	473	748	879	694	749	366	745	325	517	1164	365	857	1911	725	943	341	108	611	348	951	4065	1211	2908	439	134	260	832	386	276	152	408	604	272	2885	3052	1034	71	599	131	684	85	525	831	230	527	1552
CEBPA_ref2_kmer3.kmer1 ct:1	96	816	300	192	247	580	131	118	207	128	208	163	162	108	112	500	126	137	380	538	664	357	206	327	162	499	134	70	87	213	3596	177	846	410	68	190	403	56	138	264	620	164	233	331	447	232	479	265	86	209	146	50	7	542	78	143	215	236	419	232	452	48	186	168	233	333	504	580	177	215	340	190	25	64	585	252	323	205	4361	194	240	1538	1007	82	198	132	266	175	138	219	11	200	115	298	315	242	196	646	384	452	550	239	330	145	282	633	222	113	417	162	322	94	206	218	159	297	382	138	1420	823	431	289	178	510	281	111	379	400	213	261	278	330	109	432	578	185	409	1170	161	5	269	525	177	447	175	247	1299	486	537	130	290	92	299	84	272	713	37	136	341	151	208	71	398	110	552	1068	338	491	703	946	322	304	135	172	196	267	384	150	194	331	313	257	324	122	341	145	248	419	148	332	766	300	361	126	62	244	164	371	2123	586	988	169	60	127	382	163	98	70	162	237	118	1179	1282	404	19	208	54	280	35	202	353	98	218	719
CEBPA_ref2_kmer16.kmer1 ct:1	102	817	313	181	238	587	131	92	197	122	214	163	151	109	116	489	119	134	384	540	666	336	179	326	172	522	134	79	87	218	3652	174	853	368	68	179	410	69	135	250	630	131	220	338	420	223	487	261	86	192	146	47	7	530	82	143	218	236	419	245	429	48	178	169	224	348	454	567	179	201	347	202	25	64	596	263	302	199	4326	208	230	1479	975	79	198	118	269	165	133	210	11	198	115	302	317	249	188	637	381	465	530	229	348	147	284	625	234	113	400	146	311	86	213	218	159	276	379	112	1407	788	426	287	192	512	282	121	370	423	226	244	286	323	109	439	585	195	416	1172	169	5	265	564	185	452	174	252	1281	461	549	130	304	92	314	84	277	675	36	133	370	151	215	71	413	118	566	1039	342	496	692	934	318	295	133	180	208	251	358	144	197	336	313	241	302	105	335	142	213	404	148	348	774	295	334	122	58	229	163	390	2205	558	968	171	60	135	369	163	98	70	162	244	115	1184	1266	389	19	194	53	287	35	212	349	98	231	718
CEBPA_ref2_kmer15.kmer1 ct:1	102	800	313	180	238	587	131	92	197	122	214	163	151	109	116	491	119	134	384	540	664	336	179	326	172	522	134	79	87	218	3637	173	850	368	68	179	412	69	138	250	623	131	220	338	420	218	487	261	86	192	146	47	7	530	82	143	218	236	419	245	429	48	178	169	224	348	449	567	180	201	347	202	25	64	599	263	302	199	4266	205	230	1479	967	79	198	118	269	165	133	210	11	198	115	302	317	249	188	637	376	465	528	229	348	130	284	625	234	113	400	146	311	86	213	218	159	276	379	112	1385	790	426	287	192	512	284	121	370	423	226	244	286	323	109	439	587	195	416	1171	169	5	265	562	185	452	174	252	1273	461	549	130	304	92	314	84	277	671	36	133	370	151	213	71	403	118	566	1039	344	496	692	934	317	285	133	172	208	251	358	144	197	336	313	241	302	105	335	142	213	400	148	338	774	295	334	122	58	229	163	390	2183	558	957	171	60	135	369	163	98	70	162	244	115	1165	1259	389	19	194	53	282	35	215	350	98	231	718
CEBPA_ref2_kmer21.kmer1 ct:1	184	1584	574	394	467	1039	211	92	349	250	448	252	266	182	223	849	234	198	733	1004	1309	610	357	538	260	979	257	145	181	446	5606	329	1405	725	123	360	758	69	295	525	1024	291	478	589	701	357	905	493	145	356	254	89	18	1087	135	240	365	463	783	392	889	98	349	303	459	627	1004	1093	356	371	548	320	55	117	934	423	547	396	6921	408	434	2569	1845	148	382	218	418	292	240	397	11	339	182	575	625	383	412	1157	670	881	1137	391	613	250	562	1096	420	223	776	376	691	163	429	434	305	557	645	203	2666	1429	731	530	348	842	555	207	651	736	404	373	494	689	211	721	936	328	635	1924	367	5	441	880	331	849	395	436	2028	802	1018	229	486	92	499	159	478	1164	73	315	539	250	392	71	751	180	1017	1800	668	821	1289	1848	543	506	253	298	430	463	668	220	356	545	629	483	549	216	560	237	365	801	266	678	1361	633	699	274	108	478	290	703	3474	901	1880	310	89	208	603	303	183	70	297	479	209	2189	2303	761	51	406	105	504	35	396	646	180	412	1149
CEBPA_ref2_kmer1.kmer1 ct:1	96	807	300	192	247	567	131	118	207	128	208	163	162	108	112	495	126	137	380	538	645	352	206	320	163	499	134	70	87	197	3553	177	843	410	68	190	403	56	138	250	610	164	233	339	445	232	464	260	86	209	146	50	7	532	78	143	210	236	419	232	447	48	186	168	233	327	510	573	175	215	333	190	25	64	585	251	315	205	4298	194	240	1514	989	82	198	132	260	175	133	219	11	200	115	289	315	242	196	636	377	442	546	239	330	145	282	626	215	113	423	165	318	94	206	218	159	297	385	138	1387	819	433	289	178	510	268	116	392	389	213	261	278	330	109	480	571	185	406	1160	161	5	269	525	177	419	175	247	1290	480	526	130	290	92	299	84	273	718	37	136	341	153	208	71	398	110	552	1056	322	491	684	932	322	304	135	168	200	267	383	150	186	331	296	257	319	122	337	145	248	419	148	325	747	297	361	126	62	244	164	367	2097	586	979	169	60	131	381	163	98	70	162	237	118	1185	1236	404	19	208	54	280	35	202	346	98	218	703
CEBPA_ref2_kmer9.kmer1 ct:1	96	809	308	175	236	578	134	107	199	122	205	163	162	108	112	494	119	134	378	535	667	341	179	327	172	510	127	73	87	218	3552	178	833	404	68	190	405	69	138	250	619	136	212	331	437	221	489	257	86	201	146	50	7	521	73	143	219	236	414	233	436	48	186	168	233	349	484	554	174	206	343	192	25	64	567	265	302	201	4274	197	230	1505	981	82	198	132	259	165	133	210	11	200	115	302	313	238	188	634	373	455	533	235	332	145	282	631	222	113	417	152	311	81	205	218	159	281	391	112	1385	793	425	286	188	511	282	111	379	404	215	240	271	323	109	418	568	185	406	1133	169	5	269	556	187	447	175	247	1267	485	542	130	304	92	305	84	268	693	37	133	357	151	220	71	403	113	555	1050	341	490	682	935	317	300	133	172	196	250	371	144	194	318	318	240	308	105	332	142	224	407	148	333	764	299	338	126	62	239	168	390	2074	576	974	171	60	135	373	163	98	70	162	237	115	1133	1263	389	19	208	53	277	35	207	346	98	222	704
CEBPA_ref2_kmer5.kmer1 ct:1	96	806	309	175	247	566	134	121	207	128	213	163	162	108	112	499	126	137	380	535	670	348	179	327	162	499	134	70	87	212	3557	177	837	410	68	190	403	56	138	260	618	136	219	331	437	221	485	257	86	210	146	50	7	535	78	143	215	236	425	233	446	48	186	168	233	342	504	571	177	215	340	190	25	64	582	255	323	205	4298	196	237	1521	1001	82	198	132	259	175	138	217	11	200	115	301	313	238	188	639	371	452	550	239	334	145	282	633	222	113	417	157	312	94	206	218	159	294	386	138	1383	815	431	289	184	504	281	111	379	401	213	261	278	334	109	434	562	185	406	1153	166	5	269	549	177	447	175	247	1276	485	536	130	290	92	298	84	268	697	37	136	348	151	215	71	407	110	561	1065	338	496	693	950	322	300	133	172	196	267	380	150	194	332	316	257	320	122	343	142	232	419	148	329	759	300	357	126	62	244	164	369	2094	585	978	169	60	127	387	163	98	70	162	237	118	1154	1283	402	19	208	54	280	35	207	353	98	218	713
CEBPA_ref2_kmer30.kmer1 ct:1	223	1883	718	499	558	1228	258	129	428	322	565	278	372	257	322	1114	316	221	1076	1212	1822	765	434	699	327	1153	361	206	240	609	7485	433	2015	1064	175	446	889	161	373	697	1377	481	671	782	931	495	1150	753	198	457	374	131	18	1393	156	319	455	595	1060	489	1173	110	472	461	612	846	1362	1463	495	512	778	446	55	112	1310	566	702	476	9334	533	598	3512	2861	191	526	266	608	461	313	629	17	443	256	750	846	497	529	1690	882	1159	1732	510	863	403	740	1468	521	352	1104	548	862	211	623	588	392	757	835	289	3325	2029	975	696	451	1127	711	292	974	835	505	506	656	904	230	1000	1318	445	825	2681	437	5	608	1206	422	1147	636	604	2832	1127	1205	321	619	129	712	248	653	1557	73	453	724	295	516	135	994	220	1250	2473	886	1114	1817	2392	693	668	321	389	562	690	1115	289	472	727	882	700	743	372	747	328	514	1172	338	849	1889	726	930	325	108	620	341	947	2891	1227	2842	427	129	245	821	370	276	152	412	602	262	2860	3068	1032	71	607	133	685	85	521	824	222	505	1535
CEBPA_ref2_kmer4.kmer1 ct:1	96	802	300	192	247	580	134	118	207	128	213	163	162	108	112	499	126	137	380	544	671	348	206	327	162	499	134	70	87	212	3572	177	846	410	68	190	403	56	138	260	620	164	219	331	441	232	479	257	86	210	146	50	7	542	78	143	215	236	419	232	446	48	186	168	233	333	504	571	177	215	340	190	25	64	582	255	323	205	4335	194	242	1528	1015	82	198	132	259	175	138	219	11	200	115	301	317	238	196	646	378	452	550	239	336	145	282	633	222	113	417	162	312	94	206	218	159	294	378	138	1398	823	431	289	178	512	281	111	379	401	213	261	278	334	109	432	566	185	409	1159	166	5	269	525	177	447	175	247	1287	486	539	130	290	92	298	84	272	697	37	136	341	151	215	71	398	110	561	1068	338	498	693	951	322	300	139	172	196	267	384	150	194	332	314	257	324	122	341	148	239	419	148	332	769	300	364	126	62	244	164	369	2114	585	986	169	60	127	382	163	98	70	162	237	118	1179	1290	413	19	208	54	280	35	207	353	98	218	723
CEBPA_ref2_kmer19.kmer1 ct:1	153	1258	451	297	350	811	171	92	278	184	326	252	213	131	150	659	172	177	532	794	980	485	283	414	172	746	257	145	143	338	4487	245	1084	499	100	270	596	69	183	395	807	191	304	450	545	281	686	362	96	275	146	61	7	826	94	187	273	359	604	319	664	69	285	209	312	466	756	812	274	270	421	245	33	98	730	303	417	314	5451	298	338	1926	1300	113	295	147	323	205	188	255	11	238	115	414	462	294	304	844	505	636	743	312	471	147	438	807	340	161	568	241	510	163	318	298	261	416	490	140	2042	1055	536	403	285	655	420	121	469	573	298	302	374	511	211	556	735	258	510	1470	280	5	345	716	269	647	278	330	1565	592	817	172	376	92	396	104	356	852	36	197	439	197	282	71	580	142	780	1360	500	642	936	1399	414	398	200	235	312	340	470	183	280	423	451	345	412	150	436	174	284	563	192	518	1054	502	521	161	76	355	235	523	2888	696	1284	245	89	170	464	208	119	70	245	412	155	1706	1747	564	51	282	66	389	35	307	498	138	323	904
CEBPA_ref2_kmer27.kmer1 ct:1	223	1892	718	499	558	1229	258	119	428	321	560	278	372	257	313	1121	318	221	1057	1216	1792	754	428	704	327	1160	364	217	236	599	7416	429	1994	1053	175	437	886	161	373	709	1359	465	672	781	929	495	1137	726	200	457	383	129	18	1394	160	325	466	592	1058	493	1168	114	467	461	604	838	1345	1461	485	512	755	447	55	115	1302	569	689	471	9299	535	599	3494	2838	191	521	265	615	454	313	629	17	449	256	746	846	497	530	1688	875	1150	1714	502	864	399	731	1474	528	352	1078	547	860	211	619	591	392	745	836	289	3310	2012	987	706	450	1116	707	292	962	851	511	506	651	896	211	1001	1311	446	816	2661	437	5	588	1182	422	1149	643	597	2796	1114	1204	323	619	129	711	248	649	1541	73	453	722	295	522	142	992	220	1234	2470	870	1101	1793	2378	697	661	324	395	570	678	1107	288	473	729	861	693	741	372	745	328	509	1174	353	848	1893	724	926	341	108	611	339	944	3970	1209	2864	439	134	251	824	377	276	152	408	604	272	2832	3008	1023	71	595	133	667	85	513	816	227	516	1534
CEBPA_ref2_kmer29.kmer1 ct:1	223	1887	718	499	558	1234	258	129	428	322	565	278	372	257	322	1114	316	221	1060	1216	1829	770	431	709	327	1162	364	206	236	604	7429	433	1992	1053	175	446	895	161	373	698	1384	465	672	781	931	495	1154	750	198	457	377	129	18	1403	156	323	462	595	1058	507	1174	111	472	461	604	839	1363	1484	495	512	768	446	55	112	1309	561	701	476	9428	535	602	3487	2889	191	526	266	608	463	313	633	17	443	256	755	846	497	523	1710	875	1155	1752	507	860	413	740	1482	521	352	1092	547	862	211	628	591	392	760	833	289	3346	2002	972	702	451	1118	711	292	964	835	511	506	659	905	230	995	1311	445	818	2651	437	5	600	1193	422	1156	643	597	2799	1114	1219	323	619	129	712	248	653	1549	73	453	724	295	516	135	1004	220	1257	2464	886	1103	1806	2403	693	673	323	388	570	695	1123	289	474	723	882	699	743	372	747	328	514	1170	338	849	1900	727	937	325	108	611	341	947	2890	1218	2851	434	129	245	818	370	276	152	412	602	262	2867	3083	1040	71	607	133	680	85	521	823	222	520	1527
