seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref42_kmer15.kmer1 ct:1	428	840	469	1514	543	1368	1069	451	972	912	560	320	1098	1229	544	823	416	595	811	990	328	1044	1547	1692	1194	716	525	715	467	255	446	783	1636	348	418	424	1240	396	682	1350	761	1227	1303	1639	821	1589	946	1581	1332	419	338	427	543	1373	846	1610	208	1044	447	419	940	511	1128	489	814	1787	194	1584	732	981	1023	481	1007	947	1295	487	639	1127	586	1584	718	467	1175	282	529	497	824	919	894	1309	801	1560	476	1103	1474	247	228	423	743	1264	1886	2015	2007	552	781	815	402	615	1408	1582	862	880	808	1554	830	955	433	463	269	1217	1291	1155	729	746	1467	125	2462	1055	1189	891	1424	844	308	679	2266	1042	263	1251	636	694	1668	638	1110	1435	1333	770	425	535	1190	650	750	239	994	821	211	1248	546	1666	1703	462	2160	242	821	430	388	403	905	851	477	413	457	1181	618	961	149	1031	1492	506	817	834	618	792	1888	665	512	715	922	1388	392	2086	513	796	852	567	160	818	400	185	352	1687	381	473	632	313	1666	881	1969	187	612	1918	1461	1048	996	795	1511	273	143	500	841	977	439	571	736	2251
RUNX1_ref42_kmer5.kmer1 ct:1	427	895	502	1604	574	1467	1114	302	1001	979	595	350	1170	1275	562	857	448	608	837	1036	352	1059	1619	1769	1225	765	552	760	487	278	470	818	1664	355	463	441	1334	406	698	1443	789	1285	1310	1689	863	1635	1012	1577	1403	445	337	453	579	1444	915	1692	205	1088	481	448	997	529	1206	486	844	1808	205	1675	757	1018	1055	509	1077	998	1352	499	682	1200	602	1665	734	479	1229	316	552	532	867	915	985	1373	820	1632	478	1158	1576	249	245	433	768	1335	1930	2027	2067	566	843	824	417	628	1458	1577	928	920	809	1572	851	1000	444	475	288	1260	1325	1176	773	786	1558	133	2473	1108	1275	946	1459	904	332	706	2338	1095	273	1333	690	750	1729	653	1134	1548	1369	798	447	562	1261	698	792	260	1007	865	205	1320	563	1661	1723	491	2171	231	872	446	390	415	988	921	463	428	488	1243	644	999	166	1088	1534	513	821	857	657	809	1909	683	531	733	979	1394	407	2138	513	870	845	575	171	861	453	183	351	1766	416	485	655	340	1745	938	1974	185	643	2045	1505	1088	1033	826	1491	283	145	546	882	1042	467	588	790	2340
RUNX1_ref42_kmer27.kmer1 ct:1	438	870	454	1538	557	1365	1100	495	955	909	557	311	1075	1300	537	850	410	579	849	1018	325	1046	1583	1723	1212	702	533	688	496	247	452	804	1721	356	404	414	1256	407	711	1360	773	1227	1369	1685	888	1635	908	1588	1327	399	348	425	543	1371	843	1557	195	1055	439	435	943	508	1157	519	877	1842	186	1555	734	1017	1074	505	978	945	1357	500	647	1163	590	1605	714	491	1180	276	541	493	847	944	905	1318	815	1658	496	1087	1465	249	213	418	775	1163	1916	2097	2074	530	788	824	419	605	1490	1637	868	901	810	1610	834	932	452	456	278	1257	1321	1217	753	774	1492	125	2621	1042	1157	942	1488	851	312	705	2378	1050	272	1296	645	695	1686	678	1132	1432	1358	801	417	542	1177	626	765	246	1037	841	217	1270	579	1776	1764	459	2211	258	797	411	386	417	881	865	499	421	470	1222	628	961	143	1055	1460	532	816	873	601	777	1926	666	517	732	933	1464	384	2077	521	785	835	560	143	847	406	178	383	1769	385	507	637	306	1761	914	2061	177	622	1913	1522	1118	990	776	1643	275	142	498	789	994	454	595	719	2353
RUNX1_ref42_kmer10.kmer1 ct:1	432	894	496	1622	574	1458	1123	420	1015	992	612	354	1189	1274	560	849	440	601	835	1045	352	1098	1628	1769	1264	776	545	766	485	280	458	816	1658	353	444	440	1339	413	709	1441	794	1292	1319	1696	847	1638	1024	1618	1436	441	337	456	579	1478	926	1714	208	1112	485	457	1002	523	1212	504	832	1835	205	1696	765	997	1052	508	1069	1003	1347	493	695	1189	601	1690	752	473	1226	303	549	527	859	933	993	1352	821	1602	482	1162	1589	247	245	437	768	1380	1958	2080	2064	573	846	833	420	631	1450	1599	936	946	808	1586	874	1026	438	468	287	1263	1320	1179	788	785	1566	133	2504	1120	1305	928	1477	903	335	696	2338	1085	268	1312	695	731	1736	647	1133	1567	1388	797	444	547	1264	689	798	261	1033	865	210	1307	568	1689	1747	492	2192	244	873	457	397	411	998	896	468	426	476	1245	644	1007	166	1086	1538	512	845	857	678	813	1941	687	524	717	991	1406	404	2204	516	854	879	575	165	868	445	185	358	1727	410	478	655	334	1719	931	1973	187	664	2062	1495	1090	1053	844	1507	284	143	541	891	1060	460	587	783	2336
RUNX1_ref42_kmer30.kmer1 ct:1	434	855	454	1520	554	1351	1069	524	941	905	546	303	1074	1309	525	828	399	573	860	993	307	1026	1568	1684	1180	702	522	648	474	241	435	786	1686	339	406	396	1245	392	689	1339	746	1166	1366	1622	902	1625	909	1552	1291	392	339	415	524	1338	809	1542	186	1022	439	428	917	508	1144	514	840	1824	179	1549	721	1018	1064	505	955	943	1349	462	630	1134	585	1555	704	495	1166	276	545	493	861	911	875	1269	806	1657	496	1098	1417	249	169	418	774	1146	1880	2034	2091	530	777	812	404	561	1430	1565	857	896	786	1506	810	928	447	456	272	1260	1305	1211	745	768	1486	125	2599	1021	1151	919	1443	817	312	714	2378	1015	265	1288	621	687	1663	675	1114	1408	1294	794	401	557	1166	623	765	240	1009	840	219	1251	586	1771	1724	459	2183	258	792	396	372	428	882	879	498	414	471	1167	616	983	143	1008	1436	540	787	866	584	750	1873	644	504	731	930	1474	384	2058	491	759	821	550	143	833	372	178	386	1756	373	488	618	288	1755	895	2053	177	591	1887	1528	1103	990	770	1653	275	139	476	787	985	443	585	719	2342
RUNX1_ref42_kmer18.kmer1 ct:1	419	830	461	1465	538	1317	1035	455	933	891	551	313	1079	1275	537	839	409	586	843	978	324	1026	1522	1664	1175	707	524	690	480	252	465	780	1700	343	418	418	1218	403	672	1306	779	1213	1321	1625	854	1576	922	1574	1302	403	338	422	535	1347	831	1539	208	1024	450	413	920	499	1101	488	829	1837	186	1528	707	1002	1060	494	982	935	1333	491	631	1124	590	1559	705	477	1156	277	529	492	836	908	880	1308	797	1618	497	1058	1432	247	228	423	760	1185	1880	1991	2051	546	768	813	406	613	1442	1592	869	898	801	1537	811	921	447	463	269	1252	1311	1181	715	779	1435	125	2543	1040	1179	929	1418	831	304	694	2319	1036	272	1272	630	701	1645	655	1105	1396	1320	783	432	546	1154	624	766	239	985	819	220	1267	556	1723	1683	454	2203	251	791	427	388	403	869	881	489	421	467	1177	603	967	149	1024	1460	524	790	849	598	795	1877	666	509	715	901	1417	376	2039	530	780	850	567	160	795	396	187	352	1711	381	477	617	305	1713	886	2028	187	612	1865	1478	1048	950	790	1543	265	142	488	809	982	434	571	728	2305
RUNX1_ref42_kmer26.kmer1 ct:1	440	870	454	1560	562	1392	1100	495	964	916	572	313	1099	1297	537	850	410	583	861	1040	325	1062	1604	1749	1233	722	533	700	503	247	452	809	1712	356	404	419	1267	404	720	1385	773	1253	1369	1717	889	1663	925	1613	1345	406	348	425	547	1397	850	1584	195	1073	455	435	943	513	1172	519	877	1844	186	1584	742	1014	1071	508	980	955	1361	506	647	1189	602	1628	729	485	1202	285	546	493	847	961	905	1348	830	1655	496	1104	1486	249	213	430	775	1183	1956	2128	2074	542	804	839	425	619	1491	1669	880	911	832	1645	848	949	451	456	275	1261	1327	1208	759	783	1513	125	2631	1042	1171	950	1513	865	313	705	2382	1072	272	1298	645	716	1724	677	1146	1453	1379	801	426	541	1194	636	770	246	1047	859	221	1272	570	1772	1794	465	2197	258	810	423	386	418	900	873	497	421	470	1241	628	963	143	1078	1490	532	823	873	612	802	1962	679	517	730	933	1459	384	2112	532	801	855	571	167	859	409	188	383	1764	385	509	637	306	1767	914	2068	177	622	1941	1518	1126	1007	788	1627	275	142	504	796	1006	454	597	731	2351
RUNX1_ref42_kmer8.kmer1 ct:1	432	880	497	1617	572	1453	1111	310	999	977	598	350	1164	1276	561	850	437	605	829	1042	352	1067	1618	1742	1237	757	550	754	487	277	458	819	1655	355	444	441	1326	412	694	1444	776	1273	1309	1686	842	1612	1016	1594	1416	441	337	455	576	1452	921	1691	208	1088	478	455	989	523	1193	490	828	1808	205	1690	746	1000	1042	504	1078	1006	1329	489	695	1190	603	1668	752	468	1215	316	555	520	849	917	988	1339	812	1599	475	1152	1578	247	245	427	767	1354	1933	2025	2047	566	838	816	417	633	1440	1583	921	931	810	1575	854	994	444	463	287	1244	1303	1175	775	772	1549	133	2454	1110	1278	928	1450	896	331	691	2307	1089	268	1309	691	734	1706	636	1134	1552	1359	792	437	544	1260	689	783	260	1005	857	210	1303	558	1668	1712	492	2173	244	875	443	388	415	990	900	461	426	468	1227	644	985	166	1083	1540	508	829	846	656	800	1907	675	527	719	967	1395	404	2149	508	857	854	575	168	851	445	183	353	1736	410	478	657	334	1724	932	1965	187	650	2044	1489	1084	1029	827	1484	283	143	548	894	1028	467	578	787	2312
RUNX1_ref42_kmer16.kmer1 ct:1	428	840	469	1485	543	1340	1035	451	944	912	560	312	1083	1222	539	818	416	587	811	990	328	1026	1525	1677	1185	716	525	694	467	255	450	783	1638	343	418	418	1240	396	669	1319	761	1214	1303	1627	821	1578	936	1581	1318	419	339	427	543	1373	846	1566	208	1044	447	416	940	511	1107	489	814	1787	194	1560	714	977	1024	481	1007	947	1295	487	639	1127	587	1563	711	467	1159	282	529	497	821	917	894	1314	796	1555	476	1076	1441	247	228	423	741	1232	1877	2003	2001	552	763	805	402	615	1408	1583	862	874	808	1542	813	939	433	463	269	1212	1284	1152	729	746	1467	125	2462	1048	1189	891	1413	844	308	671	2256	1032	263	1247	636	694	1654	639	1110	1435	1329	770	425	546	1162	626	742	239	988	821	211	1241	548	1666	1692	462	2148	242	801	430	388	403	880	851	477	413	457	1181	608	956	149	1031	1480	506	806	834	618	785	1879	665	512	715	914	1385	384	2058	513	780	836	567	160	801	400	185	352	1680	381	473	632	313	1660	881	1961	187	612	1883	1452	1048	971	795	1512	265	143	500	825	977	439	571	736	2243
RUNX1_ref42_kmer0.kmer1 ct:1	432	871	503	1575	522	1448	1102	183	966	982	588	329	1120	1277	570	819	452	611	838	1025	359	1046	1589	1779	1203	772	540	775	472	278	468	811	1664	355	457	431	1294	410	652	1427	765	1293	1296	1686	863	1646	1003	1556	1413	443	322	446	576	1422	919	1700	205	1071	478	448	987	530	1171	460	837	1803	204	1670	738	1007	1056	492	1078	975	1352	493	681	1171	601	1640	721	455	1212	319	543	539	872	916	990	1381	810	1620	473	1177	1562	249	226	431	777	1336	1921	2006	2058	563	843	820	393	593	1447	1561	926	900	802	1551	837	992	442	475	288	1274	1323	1169	770	782	1569	127	2466	1117	1283	941	1442	899	331	708	2329	1085	275	1329	676	756	1728	650	1128	1528	1370	799	443	557	1235	687	787	263	1003	851	205	1293	570	1641	1752	488	2174	231	883	440	386	405	998	917	461	421	489	1214	645	994	166	1084	1539	516	834	857	662	814	1879	678	511	733	939	1392	400	2103	519	862	822	573	164	852	450	176	351	1768	399	481	656	342	1737	913	1968	176	654	2016	1511	1068	1052	838	1496	291	132	546	881	1036	456	580	789	2329
RUNX1_ref42_kmer14.kmer1 ct:1	423	863	469	1528	550	1373	1084	430	980	922	581	334	1118	1250	546	830	419	594	823	1000	328	1050	1547	1703	1205	733	529	728	485	269	449	808	1650	348	418	430	1270	404	689	1359	761	1238	1315	1654	836	1595	947	1584	1348	425	336	437	565	1395	853	1614	208	1059	452	427	954	515	1141	489	828	1798	194	1598	731	981	1024	490	1026	959	1316	492	660	1141	592	1611	733	467	1177	288	529	497	836	919	932	1322	804	1574	476	1100	1494	247	228	432	749	1280	1896	2020	2030	552	783	820	402	624	1420	1582	867	890	811	1552	841	967	432	463	276	1236	1300	1168	756	757	1472	125	2482	1064	1218	910	1431	859	308	688	2290	1046	263	1261	655	704	1690	639	1113	1472	1349	777	425	544	1204	649	760	239	1003	831	210	1264	557	1666	1705	466	2168	243	828	430	387	403	916	868	476	412	463	1189	626	984	149	1041	1495	510	808	841	633	797	1878	663	514	708	927	1404	392	2103	516	802	852	565	160	822	404	185	349	1705	378	477	645	313	1691	899	1973	187	625	1929	1477	1059	994	805	1513	273	143	515	849	1000	439	574	745	2276
