seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref7_kmer18.kmer1 ct:1	272	616	306	1112	510	1259	833	387	427	682	390	216	624	799	276	465	249	513	380	811	265	818	991	877	730	656	533	327	238	222	344	460	1116	245	314	305	648	241	417	642	535	631	567	963	595	1148	443	607	933	269	157	357	334	994	399	684	158	726	357	286	436	244	686	317	543	1156	140	855	576	638	664	199	654	499	954	155	453	785	372	1181	520	550	716	194	259	349	448	451	566	1197	538	809	231	505	860	223	193	300	436	1005	980	1169	1280	359	530	546	297	318	904	573	414	404	413	716	558	600	310	261	241	940	874	770	347	594	1020	75	959	738	594	318	975	583	211	352	1319	586	190	887	469	370	1007	367	443	1282	581	487	291	314	895	395	550	233	545	546	130	710	356	632	938	214	736	170	474	193	322	311	516	649	170	264	268	688	305	578	101	660	751	358	477	528	488	458	1011	337	273	449	814	806	214	1257	335	613	370	290	170	535	368	125	295	1145	263	264	486	230	744	714	243	130	302	1093	866	781	831	492	384	270	140	418	443	532	390	674	408	1253
RUNX1_ref7_kmer1.kmer1 ct:1	396	793	386	1487	696	1660	1141	404	559	930	592	265	858	1095	370	679	339	660	548	1092	340	1112	1325	1200	998	898	743	429	333	298	449	617	1517	278	422	422	859	307	531	841	699	903	796	1368	792	1545	606	918	1249	372	190	484	432	1357	557	927	181	1014	441	377	595	324	910	421	793	1534	184	1154	826	793	865	259	873	659	1272	196	620	1091	540	1481	727	741	989	247	338	486	565	589	850	1736	745	1076	294	688	1221	301	279	378	621	1293	1461	1589	1718	535	672	756	387	391	1169	870	612	586	633	1068	740	877	406	321	323	1290	1076	1017	448	848	1429	75	1318	975	776	403	1340	767	211	503	1795	807	243	1125	599	532	1362	468	593	1730	862	651	391	438	1250	503	723	345	745	813	182	933	442	964	1308	253	1104	231	699	257	431	406	737	906	206	387	362	944	371	807	172	979	1181	468	646	733	723	671	1372	411	348	588	1106	1162	299	1628	473	870	511	405	200	720	457	158	386	1494	399	343	95	266	955	977	376	174	407	1492	1177	1110	1124	704	577	389	166	568	609	755	537	872	555	1694
RUNX1_ref7_kmer20.kmer1 ct:1	272	661	319	1155	525	1287	887	387	454	713	423	216	633	815	276	459	273	522	403	849	265	847	1044	958	801	710	569	328	245	222	344	460	1109	245	323	333	663	241	422	656	576	657	567	1026	617	1252	445	609	949	269	157	363	335	1016	400	695	164	757	357	286	467	259	735	317	533	1149	148	882	585	622	661	199	654	499	944	152	485	817	415	1206	531	550	716	195	264	364	474	451	591	1261	545	809	231	505	916	223	193	300	436	1008	993	1218	1268	379	530	584	297	318	893	591	434	413	422	752	591	599	310	261	256	930	865	784	356	614	1020	64	959	749	590	318	1028	591	211	352	1333	622	193	885	478	386	1065	367	474	1308	604	487	291	314	956	391	550	232	586	558	128	711	360	642	984	214	769	166	504	183	340	311	528	664	170	264	268	744	305	578	101	695	788	358	518	547	509	513	1011	337	273	453	842	826	214	1288	335	667	370	310	170	562	368	116	295	1158	263	264	514	230	755	786	243	130	302	1144	871	849	850	519	381	268	140	418	466	536	410	674	425	1290
RUNX1_ref7_kmer0.kmer1 ct:1	396	829	440	1515	696	1689	1142	404	559	931	596	265	858	1175	370	679	339	666	548	1088	340	1112	1321	1200	998	898	743	429	333	298	486	617	1517	278	421	422	856	346	531	841	706	918	873	1368	792	1542	606	918	1249	372	190	487	432	1356	554	927	181	1016	441	377	610	324	910	421	793	1667	184	1156	826	848	865	259	869	659	1272	196	623	1096	543	1491	727	741	989	247	338	486	565	589	850	1742	741	1151	340	688	1224	312	279	378	621	1298	1469	1599	1848	535	681	756	387	391	1255	870	618	576	633	1068	740	885	465	321	323	1290	1161	1084	476	848	1426	75	1400	972	772	403	1414	765	211	503	1795	807	243	1218	599	532	1362	524	593	1727	864	677	391	438	1253	501	723	345	750	813	182	1025	442	964	1312	253	1104	231	699	257	459	406	737	906	206	387	362	954	388	807	172	979	1192	468	649	733	719	671	1382	411	348	588	1106	1249	299	1629	480	870	511	405	200	720	473	158	386	1600	399	343	95	266	955	980	376	174	412	1490	1240	1113	1125	704	577	428	166	574	604	755	536	872	555	1809
RUNX1_ref7_kmer3.kmer1 ct:1	396	793	386	1351	653	1550	1043	404	521	834	538	265	778	1009	370	641	314	617	489	1000	340	1013	1201	1061	930	849	682	404	295	270	402	574	1419	278	380	422	790	307	531	800	637	811	736	1266	792	1395	578	849	1162	372	190	442	398	1290	497	859	181	927	441	353	565	324	820	421	744	1467	184	1073	770	771	784	259	801	592	1200	196	539	988	499	1372	638	686	896	247	338	436	565	451	766	1551	695	1047	294	659	1091	301	193	378	583	1215	1272	1441	1663	460	637	669	357	391	1088	715	520	514	530	882	709	837	367	321	276	1214	1065	964	448	735	1323	75	1275	940	741	371	1266	735	211	484	1686	807	225	1091	559	532	1228	455	593	1608	763	651	357	372	1125	476	664	272	665	742	148	878	442	888	1225	253	1008	212	611	257	406	406	676	855	206	387	333	848	305	731	137	913	1020	437	578	733	659	587	1220	411	348	555	1001	1130	299	1526	418	770	444	357	200	668	457	158	343	1454	337	297	95	266	917	896	337	174	378	1363	1145	1053	1064	633	526	345	166	532	561	677	491	811	509	1649
RUNX1_ref7_kmer7.kmer1 ct:1	330	711	386	1230	603	1420	968	404	465	766	471	224	703	898	285	547	274	575	431	906	295	912	1096	1000	839	743	616	360	270	243	402	519	1233	278	352	345	740	251	484	721	601	745	597	1118	689	1295	509	726	1055	316	190	400	377	1155	464	786	166	850	402	338	508	272	777	421	631	1264	155	997	679	685	711	229	744	562	1026	155	539	908	447	1249	585	602	817	247	268	410	498	451	653	1434	615	892	247	578	1016	271	193	343	514	1149	1173	1323	1422	414	563	639	357	353	975	671	454	462	511	849	634	732	367	275	276	1039	932	859	385	631	1198	75	1067	834	645	341	1141	658	211	374	1460	715	190	943	525	449	1131	410	525	1503	684	545	310	356	1018	395	575	272	613	609	148	791	442	720	1074	226	866	190	558	257	349	306	612	746	206	328	293	798	305	639	137	791	917	394	523	625	614	546	1152	411	304	491	908	927	262	1381	354	718	444	342	200	624	403	125	313	1261	315	276	571	266	811	815	298	174	328	1253	971	941	988	592	384	332	166	466	529	616	456	735	465	1417
RUNX1_ref7_kmer21.kmer1 ct:1	272	664	307	1155	525	1278	892	387	455	708	425	216	633	814	276	459	273	522	403	849	245	847	1042	953	797	710	569	324	245	222	344	468	1109	245	323	333	662	241	422	661	576	646	567	1026	622	1251	446	609	949	269	157	354	335	1010	400	695	164	757	357	286	467	250	732	317	527	1139	148	882	593	622	661	199	662	499	933	152	485	817	415	1206	532	550	732	195	264	364	472	451	580	1261	539	809	234	517	916	223	193	300	436	1001	993	1218	1268	379	530	584	297	318	893	591	434	412	422	756	585	599	310	269	256	927	865	780	338	614	1026	64	948	747	590	318	1024	591	211	355	1327	622	195	887	478	386	1078	377	474	1301	585	487	291	314	958	391	550	232	586	558	128	711	360	636	978	214	765	166	501	183	340	311	534	664	170	281	261	744	305	579	101	693	784	358	518	547	511	513	1011	337	273	453	835	826	214	1288	346	665	370	289	170	562	368	116	295	1149	263	264	514	230	755	786	243	130	302	1144	869	854	847	518	381	268	140	427	471	536	410	679	429	1286
RUNX1_ref7_kmer23.kmer1 ct:1	272	648	307	1142	518	1253	840	387	434	681	425	215	622	794	276	432	273	507	399	818	245	821	1025	927	765	689	562	319	245	210	340	447	1100	231	323	333	643	241	422	655	558	630	565	995	597	1199	423	609	894	269	157	354	323	983	365	674	156	757	357	286	450	250	710	317	512	1125	148	862	585	610	656	197	651	499	920	152	472	794	409	1167	521	563	714	184	264	364	474	425	550	1209	533	796	227	505	887	223	193	300	409	973	945	1182	1240	373	513	574	295	295	881	572	434	389	422	725	572	592	315	266	244	913	841	753	338	614	991	64	906	712	590	304	1004	570	167	355	1310	610	189	867	478	377	1051	359	454	1253	585	494	289	289	936	380	539	232	572	558	128	703	354	626	946	197	738	166	488	183	340	314	512	657	170	279	261	715	305	578	101	672	766	361	521	513	476	489	991	341	273	440	813	800	214	1250	332	632	368	289	147	552	368	116	295	1132	249	264	496	230	755	760	243	127	284	1113	853	829	833	501	381	268	140	427	455	536	405	657	410	1265
RUNX1_ref7_kmer25.kmer1 ct:1	272	645	307	1113	499	1217	840	387	434	681	398	215	609	769	276	421	257	476	389	796	245	804	989	910	755	661	544	319	245	202	331	438	1059	231	323	318	648	241	422	635	558	620	550	966	597	1167	414	609	894	269	157	344	323	960	356	658	150	713	357	286	438	250	682	317	512	1091	148	844	572	587	640	192	647	466	884	152	472	775	386	1129	480	546	686	184	260	346	461	418	542	1170	507	784	227	501	859	223	193	300	409	937	922	1155	1194	360	507	562	295	295	853	556	434	389	398	725	549	587	315	256	239	887	810	727	338	580	991	64	883	694	583	304	978	559	167	355	1282	593	189	851	478	377	1019	359	454	1221	569	482	272	289	924	374	539	232	560	558	128	675	344	598	928	197	738	166	488	183	340	310	492	642	170	279	261	715	305	544	101	672	763	340	512	513	476	489	976	341	273	415	795	800	214	1225	332	616	368	289	147	534	359	116	295	1088	249	264	490	230	726	734	233	127	284	1089	827	794	814	481	369	235	140	408	455	506	394	638	410	1237
RUNX1_ref7_kmer6.kmer1 ct:1	330	720	386	1268	603	1425	968	404	465	769	471	265	703	898	370	555	274	575	439	920	340	929	1106	1000	857	752	616	360	270	243	402	519	1254	278	380	385	740	251	531	721	600	756	642	1139	689	1306	509	751	1072	316	190	400	398	1165	497	791	171	869	441	353	526	272	777	421	640	1286	184	997	708	685	725	259	757	569	1039	155	539	940	453	1296	638	615	824	247	268	407	565	451	731	1442	615	900	252	605	1034	271	193	378	507	1161	1179	1335	1428	421	563	639	357	353	986	671	520	471	511	882	645	738	367	275	276	1037	935	882	399	631	1212	75	1058	839	654	341	1154	670	211	423	1448	724	190	942	525	449	1150	410	540	1511	701	545	310	372	1063	395	587	272	620	678	148	792	442	740	1089	226	874	190	611	257	349	336	620	761	206	342	297	810	305	639	137	796	928	394	540	623	614	546	1155	411	304	491	912	928	266	1392	400	718	444	342	200	624	403	158	322	1266	321	297	583	266	829	829	298	174	358	1270	1008	949	1001	605	438	345	166	497	529	630	456	741	465	1411
RUNX1_ref7_kmer15.kmer1 ct:1	272	604	312	1070	517	1220	831	382	408	669	390	206	591	773	285	449	249	495	364	773	263	800	958	876	721	651	534	317	238	243	345	453	1049	278	314	305	621	251	424	617	524	616	597	944	579	1115	412	607	901	283	157	357	339	994	398	662	158	738	347	293	430	236	678	318	541	1063	140	834	591	580	628	199	661	496	893	155	441	779	387	1128	518	550	669	194	268	364	436	451	561	1178	510	759	221	505	857	223	193	309	450	955	929	1126	1184	359	504	557	297	306	870	553	414	389	412	726	544	598	310	261	241	902	825	766	335	631	1012	75	912	700	574	318	938	573	211	352	1276	596	190	852	480	370	973	372	422	1248	590	487	278	314	894	395	524	272	554	546	130	662	366	607	896	195	748	170	476	193	322	306	509	630	170	273	251	685	305	534	137	660	751	358	471	533	505	457	941	337	273	426	777	772	210	1190	354	607	370	295	170	540	368	125	295	1100	263	264	503	237	721	729	249	130	288	1091	836	783	816	479	384	298	166	409	443	515	389	639	407	1196
RUNX1_ref7_kmer10.kmer1 ct:1	302	644	312	1120	541	1284	854	396	465	712	420	224	662	879	285	538	274	532	379	807	295	835	1005	924	759	719	554	317	248	243	365	479	1202	278	352	345	677	251	432	639	545	644	597	1016	614	1177	461	635	950	283	190	357	339	1046	426	719	166	776	364	317	464	246	707	349	579	1231	151	878	679	630	711	199	661	496	952	155	470	835	387	1177	585	561	708	247	268	364	474	451	653	1264	532	875	221	578	916	240	193	310	450	1017	1088	1195	1399	378	563	568	302	324	971	584	454	414	455	753	561	630	310	275	276	969	929	766	341	631	1065	75	1039	754	594	330	1017	589	211	374	1384	632	190	930	480	390	1030	372	473	1304	590	545	310	314	1018	395	564	272	568	609	138	720	366	677	957	211	848	190	506	257	322	306	546	692	206	273	270	713	305	629	137	738	803	394	523	575	583	487	1075	411	273	459	821	889	240	1248	354	641	406	300	200	584	368	125	295	1171	284	276	503	237	758	751	298	174	328	1137	953	833	885	552	384	298	166	466	471	565	389	693	407	1378
RUNX1_ref7_kmer22.kmer1 ct:1	272	659	307	1151	518	1280	886	387	455	710	425	215	630	812	276	451	273	518	401	847	245	847	1045	953	788	710	562	319	245	222	349	468	1109	245	323	333	658	241	422	655	575	650	565	1026	620	1242	446	609	942	269	157	354	323	1010	400	689	156	757	357	286	450	250	734	317	524	1148	148	883	596	622	659	197	664	499	933	152	472	815	409	1195	521	563	714	195	264	364	476	451	580	1252	533	809	227	517	910	223	193	300	436	1003	982	1214	1266	373	530	584	297	318	889	594	434	412	422	750	583	592	319	266	256	921	856	774	338	614	1020	64	940	747	590	318	1031	587	211	355	1329	620	189	880	478	377	1079	377	474	1296	585	487	291	314	964	392	539	232	581	558	128	716	360	638	977	197	765	166	488	183	340	311	534	664	170	279	261	715	305	579	101	672	766	361	518	547	512	515	1010	337	273	453	834	820	214	1289	346	661	385	289	175	562	368	116	295	1150	263	264	508	230	755	780	243	130	301	1136	866	853	847	515	381	268	140	427	455	536	407	683	410	1281
