seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref8_kmer4.kmer1 ct:1	356	333	307	355	243	475	397	259	439	197	351	450	401	432	355	396	414	487	438	537	421	533	405	720	432	400	216	460	357	282	786	424	485	124	281	281	563	113	351	249	516	244	389	637	517	462	264	249	210	488	534	370	329	562	325	180	199	433	178	231	338	797	358	152	369	839	275	303	92	554	508	183	553	328	469	257	278	396	823	212	217	499	277	555	458	412	115	253	379	267	393	636	320	338	425	443	259	564	258	529	260	474	422	292	355	146	259	124	405	180	362	377	185	392	455	439	387	182	456	608	553	357	323	656	429	316	323	293	365	559	649	422	233	239	646	461	407	437	459	286	561	177	355	168	105	324	629	373	566	340	353	424	580	236	573	517	464	443	353	125	427	488	246	212	550	926	179	628	321	412	487	748	513	680	172	208	310	553	373	547	304	250	655	175	293	434	395	444	238	618	433	121	323	504	434	524	548	514	582	855	299	530	296	194	908	542	391	208	235	528	475	367	375	490	383	261	209	340	340	363	344	306	336	771
SRSF2_ref8_kmer17.kmer1 ct:1	744	684	647	820	451	802	773	224	913	349	629	591	807	989	745	852	772	873	1089	1022	751	983	737	1420	829	783	371	765	753	551	1514	767	1064	240	487	537	933	239	1077	419	1031	615	931	1365	1111	818	531	645	436	905	1151	809	674	1125	635	401	401	913	349	492	743	1575	626	393	852	1911	574	624	190	1049	1050	354	974	669	959	517	530	804	1556	361	427	977	633	1155	986	800	188	632	618	643	907	1145	722	723	843	840	463	1198	488	876	617	941	870	637	744	309	485	325	805	515	855	764	470	1072	848	907	823	335	779	1374	1042	942	547	1155	960	654	677	515	676	1081	1320	871	371	518	1260	979	823	940	765	668	1131	327	678	274	249	686	1243	772	1041	631	723	717	1109	620	1029	1113	890	1261	701	232	1015	916	380	347	944	1882	406	1118	813	911	916	1554	912	1349	328	509	708	1035	718	1112	614	632	1385	461	547	890	713	1131	424	1159	949	260	773	1057	740	1022	1046	1094	1195	1677	691	1146	585	309	1716	1000	903	398	414	964	1008	747	654	993	1115	523	414	644	599	666	637	589	605	1403
SRSF2_ref8_kmer7.kmer1 ct:1	356	377	343	409	274	475	430	259	495	197	378	470	425	486	404	430	436	533	474	537	450	578	440	769	473	436	250	485	400	315	834	438	528	127	310	298	577	121	414	265	545	269	389	637	566	492	264	265	238	519	553	411	329	589	322	199	199	469	178	239	399	858	358	173	391	897	297	338	96	581	558	185	596	328	509	291	322	454	870	212	217	510	305	603	526	481	126	275	420	285	407	653	335	376	461	485	281	611	268	540	296	492	439	327	398	172	298	124	440	195	398	389	210	417	494	497	426	182	456	657	592	395	335	690	477	347	323	293	386	600	731	422	251	239	700	474	457	484	487	324	620	196	394	168	105	369	654	402	596	383	371	437	605	277	600	531	496	481	389	139	463	534	246	212	582	1005	203	684	321	478	505	799	544	701	172	237	348	582	404	596	326	283	732	172	310	464	425	480	267	657	466	121	383	504	441	543	613	549	628	894	323	597	316	194	970	577	439	208	235	551	517	367	402	539	383	282	236	382	348	373	384	306	367	781
SRSF2_ref8_kmer27.kmer1 ct:1	895	841	789	1030	532	954	896	189	1066	434	800	703	990	1345	1148	1205	1002	1063	1494	1261	900	1177	902	1834	965	967	484	932	900	758	1975	921	1375	400	583	672	1135	351	1356	536	1264	921	1201	1782	1391	1085	647	968	528	1126	1515	1039	863	1366	797	481	533	1128	470	640	933	1927	761	532	1091	2435	657	777	241	1357	1333	453	1231	837	1219	615	661	950	1995	432	545	1162	923	1358	1249	976	276	906	850	905	1085	1445	934	904	1055	1100	629	1519	622	1084	922	1231	1147	918	958	427	627	466	1075	709	1058	939	636	1380	1023	1197	1065	459	982	1762	1350	1262	659	1451	1195	841	913	626	812	1394	1648	1094	476	634	1652	1278	1039	1253	855	991	1497	428	768	364	364	877	1578	968	1218	762	904	910	1490	830	1298	1334	1153	1667	882	264	1247	1170	496	454	1115	2338	527	1436	1068	1138	1207	1959	1136	1736	412	732	1035	1370	907	1380	841	803	1795	633	743	1172	891	1468	518	1387	1256	304	993	1255	894	1264	1243	1411	1462	2156	985	1449	710	374	2178	1224	1206	430	517	1142	1289	895	830	1261	1576	701	470	798	774	846	764	749	721	1908
SRSF2_ref8_kmer20.kmer1 ct:1	844	763	705	928	492	882	849	216	989	394	750	671	919	1210	1013	1082	888	960	1346	1161	836	1074	825	1687	904	892	449	864	847	669	1811	851	1280	350	547	610	1032	304	1210	488	1187	827	1118	1638	1298	1004	610	839	486	1034	1399	931	775	1247	733	441	486	1044	395	601	844	1765	677	472	989	2225	623	720	215	1253	1231	433	1117	763	1130	580	602	879	1824	411	486	1105	801	1255	1101	887	236	795	744	807	1010	1324	853	823	952	1000	581	1404	592	988	810	1136	1029	806	862	387	567	405	980	605	953	874	565	1215	929	1083	977	418	918	1597	1246	1150	625	1361	1103	780	853	574	743	1281	1542	997	447	590	1485	1161	956	1113	811	861	1379	390	727	274	302	795	1464	890	1130	703	828	823	1353	759	1191	1230	1044	1506	813	232	1144	1072	446	417	1052	2168	458	1327	982	1043	1109	1797	1010	1589	371	630	907	1258	825	1282	719	716	1654	569	675	1068	807	1351	463	1299	1137	260	873	1150	822	1161	1140	1304	1357	1972	860	1330	658	357	2042	1122	1097	398	482	1040	1175	849	749	1153	1417	607	414	744	694	773	702	696	656	1737
SRSF2_ref8_kmer28.kmer1 ct:1	903	847	789	1032	552	950	897	178	1065	434	793	709	986	1358	1152	1211	1013	1068	1504	1264	900	1178	902	1821	965	970	484	931	902	767	1995	922	1384	400	573	666	1134	356	1366	534	1254	921	1217	1772	1391	1078	649	979	537	1127	1510	1043	870	1370	812	481	541	1128	471	646	942	1923	770	538	1103	2441	665	785	239	1369	1336	456	1233	843	1228	615	660	952	1970	437	549	1162	938	1359	1242	970	276	917	852	906	1091	1449	944	911	1055	1082	629	1519	636	1095	923	1230	1155	922	964	428	631	470	1079	715	1055	939	647	1383	1019	1207	1065	463	989	1765	1354	1267	659	1454	1185	841	921	631	811	1400	1635	1101	473	634	1666	1268	1049	1260	856	999	1499	436	764	364	365	875	1581	973	1218	766	911	913	1477	823	1305	1330	1165	1689	876	267	1257	1172	500	454	1121	2355	527	1428	1077	1139	1221	1941	1138	1732	424	737	1040	1371	913	1394	842	799	1787	638	731	1184	885	1474	515	1385	1255	304	997	1257	892	1260	1228	1403	1463	2165	991	1455	710	381	2196	1235	1216	433	525	1151	1293	896	825	1262	1591	706	470	797	784	850	773	748	714	1923
SRSF2_ref8_kmer2.kmer1 ct:1	356	295	304	352	236	441	397	297	425	188	351	444	380	401	355	386	417	478	405	516	414	540	405	659	432	384	209	435	357	278	741	408	449	110	273	274	539	113	333	249	479	240	355	578	490	430	249	240	210	468	494	370	314	515	314	180	199	416	173	233	339	757	335	151	338	773	259	302	88	523	488	160	552	313	469	238	271	365	767	199	201	449	277	548	442	412	115	245	379	258	368	599	317	338	429	442	265	516	247	507	276	424	386	292	344	146	254	124	380	180	348	357	188	353	437	427	349	171	456	573	518	341	297	610	423	317	323	293	348	534	624	422	233	208	612	429	407	394	429	261	537	177	349	147	105	320	601	350	541	335	334	400	531	236	524	477	448	435	345	125	395	483	246	212	530	862	179	593	291	413	460	699	493	643	172	203	301	511	367	505	285	250	627	161	293	427	374	435	231	597	403	121	323	442	434	487	525	501	546	787	285	525	296	194	880	520	391	208	219	506	457	343	366	473	345	248	200	334	304	348	326	266	340	714
SRSF2_ref8_kmer15.kmer1 ct:1	659	609	581	736	411	743	704	259	835	349	629	545	686	816	745	686	699	766	883	917	657	885	647	1159	745	685	371	687	669	512	1270	685	881	240	487	470	857	239	909	419	847	530	779	1171	910	702	444	533	381	835	911	722	568	998	524	327	350	803	291	405	649	1388	563	310	702	1570	487	560	170	882	878	304	862	544	806	449	484	740	1336	312	372	850	512	1019	866	714	168	519	618	523	751	949	582	642	781	743	463	1000	436	805	517	802	717	547	651	309	434	277	709	453	722	688	402	863	767	807	729	268	779	1125	889	792	504	1004	864	530	552	450	587	950	1130	777	345	396	1060	792	684	799	686	583	966	290	597	274	206	570	1058	626	930	575	642	642	927	544	876	928	740	1085	597	193	822	759	380	347	840	1568	354	941	661	803	777	1274	810	1095	276	407	576	853	669	912	561	500	1158	377	466	724	653	903	383	1021	770	260	669	949	664	909	930	871	1056	1409	593	943	515	309	1457	884	743	348	414	832	878	645	593	890	959	454	362	583	533	608	589	495	517	1228
SRSF2_ref8_kmer6.kmer1 ct:1	356	333	343	393	274	475	430	259	488	197	351	470	425	475	404	430	436	520	471	537	450	578	440	755	465	436	250	485	394	315	825	438	520	127	309	298	575	121	396	249	547	272	389	637	564	492	264	265	228	513	545	409	329	583	322	199	199	469	178	231	399	838	358	173	385	891	297	324	96	574	558	183	584	328	503	271	313	421	869	212	217	510	298	603	497	458	115	272	415	285	407	653	334	376	461	485	281	611	268	540	296	481	427	323	388	172	298	124	435	198	398	377	210	412	482	489	419	182	456	657	585	385	323	656	477	349	323	293	386	600	716	422	251	239	699	474	451	484	487	312	613	196	394	168	105	369	654	402	596	361	367	424	605	277	600	517	487	481	389	139	463	532	246	212	562	985	192	684	321	478	487	774	539	704	172	237	348	580	398	596	319	283	732	175	310	462	417	480	238	657	466	121	369	504	434	541	578	549	607	872	323	574	316	194	943	565	439	208	235	546	505	367	398	533	383	282	232	363	340	363	363	306	354	771
SRSF2_ref8_kmer21.kmer1 ct:1	837	755	716	927	492	878	849	215	989	398	749	671	920	1217	1019	1083	882	952	1345	1160	837	1061	825	1684	901	888	449	857	843	669	1816	856	1277	353	547	608	1031	323	1206	488	1182	841	1116	1636	1295	1008	610	837	481	1034	1396	936	778	1243	723	441	488	1033	400	601	845	1759	692	469	989	2217	613	714	214	1250	1230	437	1117	758	1124	577	599	872	1811	411	492	1103	802	1249	1105	871	248	803	743	819	1008	1324	854	819	965	998	579	1391	598	980	812	1161	1030	807	864	391	563	414	983	622	945	863	567	1213	926	1077	974	412	915	1586	1240	1151	623	1365	1106	774	852	568	736	1280	1541	1000	442	592	1489	1162	956	1119	798	869	1383	404	721	311	316	781	1460	891	1120	704	820	819	1343	762	1191	1231	1041	1510	804	232	1142	1066	459	417	1039	2166	463	1330	990	1041	1115	1784	999	1590	371	636	908	1261	826	1278	725	711	1645	569	671	1070	810	1348	463	1297	1135	278	875	1145	829	1160	1142	1304	1348	1974	855	1316	657	357	2041	1112	1097	398	482	1036	1182	842	751	1151	1417	623	423	739	695	769	710	695	659	1745
SRSF2_ref8_kmer22.kmer1 ct:1	837	755	716	925	492	878	855	215	989	398	749	666	921	1216	1019	1085	885	946	1347	1155	837	1061	821	1684	902	888	462	857	843	669	1816	856	1284	353	547	608	1031	323	1202	488	1178	841	1116	1636	1295	1008	610	839	479	1034	1395	936	778	1243	723	441	488	1030	400	606	845	1756	692	480	989	2226	613	712	214	1250	1230	437	1118	758	1125	577	599	872	1811	411	492	1103	802	1249	1105	871	248	803	743	819	1008	1324	854	819	965	995	579	1391	598	979	809	1161	1031	807	864	391	560	414	986	622	943	863	567	1217	928	1079	974	412	915	1590	1242	1157	623	1365	1104	774	846	568	736	1280	1541	1000	442	592	1489	1162	952	1119	803	869	1383	404	718	311	316	781	1462	891	1120	701	820	818	1340	758	1196	1231	1045	1510	804	232	1166	1069	459	417	1039	2167	464	1333	990	1041	1118	1776	999	1600	371	658	911	1261	826	1275	725	713	1645	569	671	1070	820	1352	466	1291	1135	278	875	1145	829	1161	1142	1300	1348	1969	854	1316	665	357	2041	1112	1097	398	482	1040	1182	842	751	1151	1426	623	423	739	695	766	710	701	659	1745
SRSF2_ref8_kmer3.kmer1 ct:1	356	333	307	355	243	441	397	259	439	197	351	426	372	415	355	396	414	487	424	537	404	533	405	653	432	400	216	435	357	271	741	405	461	110	273	281	539	113	351	249	480	244	364	637	517	426	246	240	210	460	488	370	329	512	314	180	199	416	178	231	338	747	358	151	346	806	259	303	92	547	508	165	553	328	469	246	278	364	770	202	201	465	277	555	434	412	115	245	379	258	368	610	320	338	425	443	259	517	247	509	260	422	386	292	344	146	259	124	392	180	362	377	185	349	455	418	365	171	456	596	518	345	293	656	429	316	323	293	342	559	649	422	233	220	625	418	407	413	429	261	561	177	355	147	105	324	601	373	566	340	334	400	527	236	547	517	448	435	353	125	409	488	246	212	523	880	179	601	321	412	487	697	513	664	172	195	310	530	363	519	285	250	655	161	293	434	370	444	238	618	433	121	323	446	434	487	548	473	540	817	285	505	296	194	903	510	391	208	215	503	475	343	375	470	383	248	209	334	304	339	326	281	325	736
