seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref29_kmer23.kmer1 ct:1	59	102	80	97	95	80	43	40	120	88	69	73	54	139	34	82	113	62	227	118	191	89	67	112	77	56	99	97	43	78	106	55	116	107	63	34	102	47	82	95	120	56	52	137	120	197	153	50	32	96	304	199	72	74	30	67	46	96	113	168	92	28	94	0	92	100	54	210	37	82	67	94	117	27	100	81	71	164	128	72	73	97	149	86	64	72	138	85	174	130	96	45	99	161	144	67	54	239	42	93	127	234	142	53	72	120	27	68	160	58	270	143	156	80	58	62	106	122	68	85	91	165	116	140	107	61	59	129	126	60	101	80	50	75	223	71	50	155	88	86	96	38	184	65	35	90	137	76	237	69	83	88	127	90	29	131	177	84	97	19	107	73	68	31	95	123	47	81	83	148	40	74	53	135	62	52	117	159	46	106	80	78	110	30	29	149	81	131	60	271	183	0	160	109	83	39	74	376	70	137	100	51	137	49	91	111	83	37	102	119	54	72	74	128	355	50	27	72	81	167	92	86	129	144
BCOR_ref29_kmer9.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	139	45	82	100	59	207	118	205	89	67	117	77	56	99	107	51	80	106	59	124	114	63	34	100	47	82	95	117	56	52	137	124	197	144	50	40	96	330	206	73	74	30	67	46	101	105	181	82	28	99	0	92	98	54	195	41	72	69	83	120	27	102	85	64	165	130	72	72	91	151	86	62	72	139	84	194	119	99	45	99	169	158	67	57	264	35	95	141	236	147	58	77	98	25	64	158	58	290	145	152	80	45	74	108	122	68	89	91	157	111	137	105	62	59	137	119	60	101	85	61	80	217	67	53	139	83	86	98	46	185	67	35	93	135	78	233	69	83	88	126	90	29	130	174	84	97	20	100	68	68	31	94	123	50	67	89	158	40	74	50	135	57	52	117	139	50	103	92	82	109	30	29	134	81	130	60	255	183	0	162	113	84	32	74	385	70	143	100	51	143	49	95	111	107	44	102	137	54	72	74	141	395	43	27	80	81	176	92	86	123	135
BCOR_ref29_kmer4.kmer1 ct:1	59	114	80	97	104	80	51	40	125	101	69	65	54	137	45	82	100	59	191	118	205	89	67	117	77	69	99	107	51	80	109	62	126	114	71	34	100	47	82	95	117	56	52	132	124	197	144	50	40	96	330	208	73	74	30	67	46	87	105	181	88	28	99	2	92	98	54	205	41	72	78	83	90	28	102	85	64	167	129	72	72	91	149	86	62	78	139	84	194	119	107	45	99	169	158	67	57	264	31	93	141	256	147	58	77	98	25	64	158	58	299	145	167	82	45	69	102	127	68	89	91	162	111	137	93	62	59	137	119	60	101	85	61	80	219	67	53	139	89	65	98	46	185	67	35	95	135	78	247	69	83	88	126	90	29	130	181	84	97	20	76	68	80	31	94	123	50	67	89	169	40	74	50	136	57	52	128	133	50	103	92	82	109	30	29	151	81	130	61	282	176	0	162	111	86	32	74	391	70	143	96	51	143	49	95	114	107	44	102	137	54	72	88	141	395	43	27	80	79	191	92	86	123	149
BCOR_ref29_kmer7.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	139	45	82	100	59	208	118	205	89	67	117	77	56	99	107	51	80	109	62	124	114	63	34	100	47	82	95	117	56	52	137	124	197	144	50	40	96	330	206	73	74	30	67	46	101	105	181	84	28	99	2	92	98	54	195	41	72	69	83	120	27	102	85	64	167	136	72	72	91	151	86	62	78	139	84	194	119	107	45	99	169	158	67	57	264	35	95	141	248	147	58	77	98	25	64	158	58	305	145	167	82	45	69	108	122	68	89	91	162	111	137	105	62	59	137	119	60	101	85	61	80	217	67	53	139	83	65	98	46	185	67	35	93	135	78	247	69	83	88	126	90	29	130	180	84	97	20	100	68	80	31	94	123	50	67	89	158	40	74	50	136	57	52	117	139	50	103	92	82	109	30	29	134	81	130	60	255	183	0	162	115	84	32	74	385	70	143	100	51	143	49	95	114	107	44	102	137	54	72	74	141	395	43	27	80	79	176	92	86	123	141
BCOR_ref29_kmer10.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	139	45	86	100	59	216	118	205	89	67	117	77	56	99	107	51	80	106	59	124	112	63	34	102	47	82	95	117	56	52	137	124	197	144	50	40	96	330	200	73	74	30	67	46	96	105	162	81	28	99	0	92	98	54	197	37	72	69	83	120	27	97	79	64	166	130	72	72	91	151	86	62	72	139	85	194	119	99	45	99	162	144	67	57	239	35	90	141	236	138	53	72	98	25	64	158	58	290	145	152	80	45	72	108	122	68	89	91	159	111	137	105	62	59	137	119	60	101	85	61	80	217	67	53	139	83	86	98	46	178	67	35	93	137	78	233	69	83	88	126	90	29	130	177	84	97	20	104	68	68	31	94	123	50	67	89	158	40	74	50	135	57	52	117	139	50	103	78	82	109	30	29	134	81	130	60	255	183	0	162	113	84	32	74	375	70	143	100	51	143	49	91	111	107	37	102	137	54	72	74	141	395	43	27	80	81	176	92	86	123	135
BCOR_ref29_kmer2.kmer1 ct:1	59	114	80	97	104	80	51	40	125	101	69	65	54	137	45	82	100	59	191	118	214	89	67	117	91	66	99	107	51	83	109	62	126	114	64	34	102	47	82	95	117	56	52	132	124	197	144	50	40	96	330	208	73	74	30	67	46	87	105	181	88	40	99	2	92	98	54	211	41	72	78	83	90	28	102	85	64	167	129	72	68	91	149	86	62	78	139	70	207	119	107	45	99	163	158	67	57	264	31	93	149	256	147	58	77	98	25	64	158	58	295	145	167	82	45	69	102	127	68	89	91	162	111	137	93	62	59	137	119	60	113	85	61	80	219	67	53	139	89	65	98	46	187	67	35	95	135	78	239	69	83	88	126	90	29	130	181	84	97	20	76	68	80	31	94	123	50	67	89	169	40	74	50	134	57	52	128	133	50	103	92	82	140	30	34	151	81	130	61	282	176	0	170	101	86	32	74	391	69	143	96	51	143	49	86	114	107	44	102	137	54	72	88	141	398	43	27	80	79	191	92	86	123	149
BCOR_ref29_kmer15.kmer1 ct:1	59	110	80	97	104	80	43	40	125	92	69	65	54	139	45	86	100	60	208	118	191	89	67	109	77	56	99	107	43	80	106	55	124	107	63	34	102	47	82	95	111	56	52	137	120	197	150	50	32	96	293	196	72	74	30	67	46	96	113	162	86	28	99	0	92	98	54	197	37	72	69	83	120	27	97	77	64	163	130	72	72	97	149	86	64	72	138	85	194	130	96	45	99	162	144	67	57	239	35	90	141	236	138	53	72	120	25	64	147	58	266	145	152	80	45	62	108	122	68	89	91	159	111	137	105	63	59	129	116	60	101	81	61	80	218	71	53	155	83	86	100	38	173	67	35	93	137	78	221	69	83	88	126	90	29	130	177	84	97	19	104	73	68	31	94	123	50	67	89	158	40	74	50	135	57	52	117	139	50	103	80	78	110	30	29	134	81	130	60	255	183	0	152	109	84	32	74	351	70	143	100	51	131	49	91	111	79	37	102	137	54	72	74	127	368	43	27	76	81	176	92	86	123	135
BCOR_ref29_kmer25.kmer1 ct:1	59	102	80	97	95	80	43	40	111	88	69	73	54	139	34	82	113	62	227	118	191	89	67	112	72	56	99	97	43	78	106	55	116	107	63	34	102	47	82	95	120	56	52	137	120	197	153	50	32	102	304	178	72	74	30	67	46	96	113	168	92	28	94	0	84	100	54	210	37	82	67	94	114	27	100	81	71	164	128	72	73	97	149	86	59	72	138	85	174	130	96	45	99	161	144	67	54	239	42	93	127	234	142	53	72	117	27	68	160	58	270	143	155	80	58	62	106	122	68	85	88	165	116	140	107	61	59	129	120	60	101	80	50	75	223	65	50	155	88	77	96	38	181	65	35	90	137	76	229	69	83	88	127	90	29	131	177	84	97	19	98	73	67	31	99	128	47	81	83	148	40	74	53	135	62	52	117	152	46	103	80	78	110	30	29	145	81	131	60	271	183	0	160	104	83	39	74	352	70	137	100	51	137	49	91	111	83	37	102	119	54	72	74	128	355	50	27	72	81	167	92	86	129	144
BCOR_ref29_kmer8.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	139	45	82	100	59	208	118	205	89	67	117	77	56	99	107	51	80	106	62	124	114	63	34	100	47	82	95	117	56	52	137	124	197	144	50	40	96	330	206	73	74	30	67	46	101	105	181	84	28	99	0	92	98	54	195	41	72	69	83	120	27	102	85	64	167	136	72	72	91	151	86	62	78	139	84	194	119	107	45	99	169	158	67	57	264	35	95	141	248	147	58	77	98	25	64	158	58	290	145	167	82	45	69	108	122	68	89	91	157	111	137	105	62	59	137	119	60	101	85	61	80	217	67	53	139	83	86	98	46	185	67	35	93	135	78	247	69	83	88	126	90	29	130	174	84	97	20	100	68	80	31	94	123	50	67	89	158	40	74	50	136	57	52	117	139	50	103	92	82	109	30	29	134	81	130	60	255	183	0	162	113	84	32	74	385	70	143	100	51	143	49	95	114	107	44	102	137	54	72	74	141	395	43	27	80	81	176	92	86	123	141
BCOR_ref29_kmer17.kmer1 ct:1	59	110	80	97	104	80	43	40	125	92	69	65	54	139	45	86	100	60	208	118	191	89	67	109	77	56	99	107	43	80	106	55	124	107	63	34	102	47	82	95	111	56	52	137	120	197	150	50	32	96	307	196	72	74	30	67	46	96	113	162	86	28	94	0	92	98	54	197	37	72	67	83	120	27	100	77	64	160	130	72	72	97	149	86	64	72	138	85	194	130	96	45	99	162	144	67	57	239	35	93	141	236	138	53	72	120	27	64	160	58	264	145	152	80	58	62	108	122	68	85	91	159	111	137	105	63	59	129	116	60	101	81	61	80	218	71	53	155	85	86	100	38	184	67	35	93	137	76	217	69	83	88	126	90	29	130	177	84	97	19	104	73	68	31	94	123	50	81	83	158	40	74	50	135	57	52	117	139	50	103	80	78	110	30	29	141	81	130	60	255	183	0	160	109	84	39	74	353	70	143	100	51	131	49	91	111	84	37	102	125	54	72	74	129	368	43	27	76	81	176	92	86	123	131
BCOR_ref29_kmer5.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	137	45	82	100	59	191	118	205	89	67	117	77	56	99	107	51	80	109	62	124	114	71	34	100	47	82	95	117	56	52	132	124	197	144	50	40	96	330	206	73	74	30	67	46	101	105	181	92	28	99	2	92	98	54	195	41	72	78	83	120	27	102	85	64	167	136	72	72	91	151	86	62	78	139	84	194	119	107	45	99	169	158	67	57	264	31	95	141	248	147	58	77	98	25	64	158	58	305	145	167	82	45	69	102	122	68	89	91	162	111	137	93	62	59	137	119	60	101	85	61	80	226	67	53	139	85	65	98	46	185	67	35	95	135	78	247	69	83	88	126	90	29	130	180	84	97	20	100	68	80	31	94	123	50	67	89	170	40	74	50	136	57	52	128	133	50	103	92	82	109	30	29	151	81	130	60	282	183	0	162	111	84	32	74	385	70	143	96	51	143	49	95	114	107	44	107	137	54	72	74	141	395	43	27	80	79	176	92	86	123	149
BCOR_ref29_kmer6.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	137	45	82	100	59	208	118	205	89	67	117	77	56	99	107	51	80	109	62	124	114	63	34	100	47	82	95	117	56	52	132	124	197	144	50	40	96	330	206	73	74	30	67	46	101	105	181	92	28	99	2	92	98	54	195	41	72	69	83	120	27	102	85	64	167	136	72	72	91	151	86	62	78	139	84	194	119	107	45	99	169	158	67	57	264	31	95	141	248	147	58	77	98	25	64	158	58	305	145	167	82	45	69	108	122	68	89	91	162	111	137	105	62	59	137	119	60	101	85	61	80	226	67	53	139	85	65	98	46	185	67	35	93	135	78	247	69	83	88	126	90	29	130	180	84	97	20	100	68	80	31	94	123	50	67	89	170	40	74	50	136	57	52	131	139	50	103	92	82	109	30	29	151	81	130	60	282	183	0	162	115	84	32	74	385	70	143	96	51	143	49	95	114	107	44	107	137	54	72	74	141	395	43	27	80	79	176	92	86	123	149
BCOR_ref29_kmer20.kmer1 ct:1	59	110	80	97	99	80	43	40	120	92	69	73	54	139	45	86	113	62	227	118	191	89	67	109	77	56	99	107	43	78	106	55	121	107	63	34	102	47	82	95	120	56	52	137	120	197	150	50	32	96	321	203	72	74	30	67	46	96	113	173	86	28	94	0	92	100	54	209	37	82	67	94	120	27	100	77	64	168	130	72	72	97	149	86	64	72	138	85	194	130	96	45	99	162	144	67	54	239	42	93	137	234	145	53	72	120	27	68	160	58	273	145	156	80	58	62	108	122	68	85	91	165	111	137	105	61	59	129	126	60	101	80	61	75	218	71	53	155	88	86	100	38	184	67	35	90	137	76	234	69	83	88	127	90	29	130	177	84	97	19	104	73	68	31	94	123	50	81	83	158	40	74	50	135	62	52	117	160	46	106	80	78	110	30	29	141	81	134	60	271	183	0	160	109	84	39	74	371	70	143	100	51	137	49	91	111	84	37	102	125	54	72	74	132	368	50	27	76	81	177	92	86	129	144
BCOR_ref29_kmer11.kmer1 ct:1	59	110	80	97	104	80	51	40	125	92	69	65	54	139	45	86	100	59	208	118	205	89	67	117	77	56	99	107	51	80	106	59	124	112	63	34	102	47	82	95	117	56	52	137	124	197	144	50	32	96	330	196	77	74	30	67	46	96	105	162	81	28	99	0	92	98	54	197	37	72	69	83	120	27	97	79	64	166	130	72	72	91	151	86	62	72	135	85	194	119	99	45	99	162	144	67	57	239	35	90	141	236	138	53	72	120	25	64	158	58	290	145	152	80	45	72	108	122	68	89	91	159	111	137	105	62	59	137	116	60	101	85	61	80	217	67	53	139	83	86	98	46	173	67	35	93	137	78	233	69	83	88	126	90	29	130	177	84	97	19	104	73	68	31	94	123	50	67	89	158	40	74	50	135	57	52	117	139	50	103	78	82	115	30	29	134	81	130	60	255	183	0	162	113	84	32	74	375	70	143	100	51	143	49	91	111	107	37	102	137	54	72	74	141	364	43	27	80	81	176	92	86	123	135
