seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref18_kmer30.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	2	0	3	6	5	3	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	8	0	2	12	4	3	3	7	8	6	4	6	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	10	2	2	6	6	7	2	8	0	2	6	5	4	0	7	2	15	6	0	2	9	3	4	3	3	7	7	2	6	3	4	7	2	6	3	0	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer3.kmer1 ct:1	101	351	255	409	287	326	103	123	79	47	206	19	211	446	27	255	372	181	576	376	237	318	372	547	52	412	19	122	89	91	541	64	471	205	104	169	85	117	17	84	324	211	93	104	389	205	44	352	44	230	52	20	3	477	237	64	143	437	155	53	87	142	39	154	340	495	329	72	124	314	273	62	172	151	307	56	228	143	618	151	233	500	429	190	2	324	187	217	37	317	435	238	78	116	247	212	175	527	172	317	440	486	397	290	394	221	116	131	313	253	311	39	89	444	156	306	247	67	274	310	329	562	18	308	403	7	220	56	44	85	81	411	38	232	613	319	146	465	63	342	611	167	128	294	124	190	434	214	424	47	254	243	311	70	214	246	278	257	176	47	71	213	16	85	123	331	142	518	393	396	68	354	44	629	161	191	347	410	105	423	388	276	469	73	87	320	160	186	26	77	442	308	212	82	49	65	368	360	410	36	434	269	95	33	130	67	194	33	16	52	311	221	363	261	112	143	58	300	254	33	246	55	54	703
TP53_ref18_kmer10.kmer1 ct:1	101	366	249	410	290	333	108	172	80	56	210	19	194	449	27	265	372	181	601	378	225	337	389	564	52	415	19	122	106	91	539	64	471	199	102	172	87	117	17	82	322	211	93	565	402	205	44	364	44	242	52	20	3	486	246	67	143	466	147	53	92	147	57	156	315	488	324	75	127	321	276	62	177	163	334	56	228	142	611	161	233	521	434	192	0	346	187	224	39	318	446	243	78	116	248	213	190	533	175	325	434	497	402	301	395	221	129	131	310	267	304	39	89	445	162	317	252	67	280	308	337	587	18	319	424	7	225	56	44	85	456	416	43	235	614	318	141	469	63	356	627	179	128	301	127	190	445	214	438	47	251	243	311	70	213	246	286	251	176	47	69	213	16	82	123	359	150	525	392	412	77	356	55	640	161	198	343	407	105	422	405	276	497	73	87	334	168	193	31	77	443	317	218	79	48	67	368	357	426	36	449	269	90	40	130	67	187	33	16	52	315	223	365	261	112	143	58	301	258	33	246	55	54	707
TP53_ref18_kmer5.kmer1 ct:1	101	351	255	399	274	312	103	123	79	56	206	19	194	443	27	265	372	181	561	376	225	307	372	538	52	415	19	122	89	91	523	64	454	199	104	169	87	117	17	82	306	211	93	104	389	205	44	347	44	223	52	20	3	477	228	64	143	437	155	53	92	147	52	154	315	483	324	72	124	301	273	62	172	151	303	56	228	142	590	151	233	500	429	183	0	324	187	216	39	317	431	230	78	116	247	212	175	509	175	309	429	472	386	290	380	221	116	131	300	253	311	39	89	445	156	306	247	67	259	302	329	562	18	296	397	7	220	56	44	85	81	396	38	231	594	305	133	465	63	335	585	167	128	301	127	190	425	214	414	47	254	243	311	70	213	241	278	251	176	47	69	213	16	81	123	328	142	511	382	383	68	342	44	621	161	191	336	390	105	422	388	276	461	73	87	313	168	180	26	77	423	308	212	82	48	67	368	354	410	36	434	269	95	33	130	67	187	33	16	52	299	221	351	261	112	143	58	288	258	33	246	55	54	681
TP53_ref18_kmer23.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	2	2	4	2	5	10	4	9	3	4	3	3	6	0	25	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	5	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	0	6	6	7	2	8	0	2	14	5	4	0	7	2	15	6	0	2	11	3	12	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer2.kmer1 ct:1	94	357	255	414	287	326	103	107	79	47	214	19	213	444	27	255	372	187	576	385	237	318	375	543	52	412	19	122	89	91	541	64	471	205	104	167	85	127	17	84	327	211	93	104	395	205	44	349	44	230	52	20	3	483	247	64	143	437	155	53	87	142	39	154	340	497	329	72	127	311	273	62	183	151	307	56	228	143	618	151	238	507	442	190	2	324	187	217	37	317	434	238	78	116	248	212	178	532	172	317	444	484	397	290	397	221	116	131	313	252	311	39	84	450	156	316	247	67	274	310	329	571	18	306	406	7	220	56	44	85	81	411	38	232	613	319	146	473	63	342	611	167	128	295	124	190	434	214	431	47	254	243	311	70	214	243	278	257	176	47	71	213	16	85	123	331	142	522	393	396	68	354	44	629	156	199	350	410	105	426	388	276	468	73	89	326	160	186	26	77	443	308	218	82	49	65	363	353	418	33	440	269	95	33	130	67	194	33	16	52	311	221	363	261	112	143	58	310	254	33	246	55	54	707
TP53_ref18_kmer4.kmer1 ct:1	101	351	255	409	287	326	103	123	79	47	206	19	211	443	27	255	372	181	572	376	228	318	372	549	52	412	19	122	89	91	541	64	469	205	104	169	85	117	17	84	324	211	93	104	389	205	44	352	44	230	52	20	3	477	237	64	143	437	155	53	92	142	52	154	315	483	329	72	124	315	273	62	172	151	307	56	228	143	618	151	233	500	429	190	2	324	187	217	37	317	435	238	78	116	247	212	175	527	172	317	440	486	397	290	394	221	116	131	313	253	311	39	89	442	156	306	247	67	274	310	329	562	18	306	403	7	220	56	44	85	81	411	38	232	613	319	146	465	63	342	611	167	128	294	124	190	434	214	414	47	254	243	311	70	214	241	278	257	176	47	71	213	16	85	123	331	142	511	393	396	68	357	44	629	161	191	347	410	105	423	388	276	461	73	87	320	160	180	26	77	442	308	212	82	49	67	368	360	410	36	434	269	95	33	130	67	194	33	16	52	311	221	363	261	112	143	58	300	254	33	246	55	54	703
TP53_ref18_kmer27.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	3	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	2	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	3	3	7	8	6	4	6	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	10	2	2	6	6	7	2	8	0	2	6	5	4	0	7	2	15	6	0	2	9	3	4	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer21.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	2	2	4	2	5	10	4	9	3	4	3	3	6	0	25	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	5	0	3	9	0	3	0	19	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	2	3	0	2	3	17	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	0	6	6	7	2	8	0	2	14	5	4	0	8	2	15	6	0	2	11	3	12	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer15.kmer1 ct:1	101	366	249	410	301	351	113	172	83	56	210	19	199	479	27	265	372	181	624	386	237	345	401	576	56	445	19	125	106	91	554	64	496	201	102	174	87	123	17	82	344	211	94	568	419	207	44	371	44	259	52	20	469	508	246	67	143	476	153	53	104	147	57	156	326	506	329	75	127	335	281	62	177	163	334	61	242	146	644	173	253	532	451	199	0	361	204	224	45	321	465	243	78	116	248	220	190	551	175	328	429	515	420	301	405	221	135	138	310	265	302	39	89	454	162	321	263	67	286	309	343	612	18	319	431	7	225	56	52	85	464	426	41	238	630	320	158	495	63	356	636	179	124	301	127	200	469	229	449	47	251	243	311	70	222	259	303	263	200	47	69	216	16	89	122	359	144	534	421	429	77	377	55	663	161	210	364	418	115	440	415	281	516	73	92	351	168	193	31	95	461	325	222	76	48	67	395	366	438	36	462	263	90	40	130	67	195	31	20	52	334	223	368	261	112	143	60	302	273	33	266	55	57	724
TP53_ref18_kmer28.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	3	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	8	0	2	12	4	3	3	7	8	6	4	6	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	10	2	2	6	6	7	2	8	0	2	6	5	4	0	7	2	15	6	0	2	9	3	4	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer16.kmer1 ct:1	101	366	249	410	297	351	113	172	83	56	210	19	194	476	27	276	379	181	625	386	233	345	395	576	56	445	19	125	106	91	570	64	496	201	102	169	87	117	17	82	338	211	94	567	419	207	44	371	44	257	55	20	462	508	250	67	143	476	153	53	104	147	57	156	326	503	318	75	127	335	281	62	177	157	348	61	242	146	626	173	253	529	451	199	0	360	204	227	45	321	474	243	78	116	256	220	190	552	175	328	430	511	421	301	405	230	135	138	316	265	302	39	89	451	162	316	263	67	286	300	343	611	18	319	430	7	226	56	52	85	458	426	41	240	627	306	158	493	63	356	636	175	124	301	127	200	478	229	449	47	251	255	322	70	222	264	303	263	200	47	69	216	16	89	122	362	149	538	423	429	77	373	55	663	161	210	363	418	115	440	414	281	516	73	92	351	168	197	31	95	463	319	226	76	47	67	386	366	431	36	462	263	90	40	130	67	198	31	20	52	328	223	368	261	112	143	60	303	273	33	266	55	57	724
TP53_ref18_kmer22.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	2	2	4	2	5	10	4	9	3	4	3	3	6	0	25	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	5	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	0	6	6	7	2	8	0	2	14	5	4	0	8	2	15	6	0	2	11	3	12	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer9.kmer1 ct:1	101	366	249	399	289	312	103	172	80	56	210	19	194	449	27	265	372	181	586	378	225	337	372	544	52	415	19	122	106	91	539	64	471	199	97	172	87	117	17	82	318	211	93	104	389	205	44	361	44	242	52	20	3	486	246	67	143	466	147	53	92	147	57	156	315	482	324	75	127	308	276	62	179	151	316	56	228	142	604	161	233	517	434	186	0	331	187	224	39	313	446	230	78	116	248	213	190	533	175	325	434	481	402	290	395	221	129	131	310	260	304	39	89	445	162	316	244	67	280	308	329	578	18	308	424	7	225	56	44	85	81	407	38	231	597	311	141	469	63	353	627	167	128	301	127	190	445	214	424	47	251	243	311	70	213	246	286	251	176	47	69	213	16	82	123	356	145	525	392	403	74	356	55	634	161	198	343	397	105	422	399	276	483	73	87	323	168	180	31	77	423	318	218	79	48	67	368	357	411	36	453	269	90	40	130	67	187	33	16	52	315	223	351	261	112	143	58	288	258	33	246	55	54	697
