seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref0_kmer10.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	14	6	34	25	8	3	7	6	11	22	18	7	8	32	11	20	23	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	33	22	10	8	3	5	43	13	20	9	8	11	22	27	26	20	11	12	12	9	32	29	13	30	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	27	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	42	8	13	41	49	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	55	3	3	8	22	26	25	12	3	18	30	28	14	8	10	14	34	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	31	12	27	67	2	19	11	3
SF3B1_ref0_kmer9.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	14	6	34	25	8	3	7	6	11	22	18	7	8	32	11	20	23	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	76	39	9	14	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	35	22	10	8	3	5	43	13	20	9	8	11	22	27	26	20	11	12	12	9	32	29	13	30	16	18	12	16	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	27	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	42	8	13	41	49	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	55	3	3	8	22	26	25	12	3	20	30	28	14	8	12	14	34	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	31	12	27	67	2	19	11	3
SF3B1_ref0_kmer7.kmer1 ct:1	24	23	6	5	3	15	23	6	23	14	5	14	6	34	25	8	3	7	6	11	22	18	7	8	32	11	20	23	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	76	39	9	14	8	5	7	9	11	17	15	27	7	20	15	0	16	0	7	17	38	20	10	8	3	5	43	13	19	9	8	10	22	27	26	20	11	12	12	9	32	29	13	30	16	18	12	16	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	27	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	42	8	13	41	46	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	55	3	3	8	24	26	25	12	3	20	30	28	11	8	12	14	34	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	31	12	27	67	2	19	11	3
SF3B1_ref0_kmer28.kmer1 ct:1	602	1160	873	1096	1057	1275	1275	190	1386	990	1031	863	885	1339	724	984	652	925	1378	1157	1244	932	899	1237	1292	814	1065	1265	1100	590	1207	967	1353	632	807	987	1403	531	857	1174	1336	671	934	1318	1056	1245	1183	675	757	1075	1767	1623	1254	986	636	1011	561	961	714	617	940	1240	893	731	811	1075	659	1213	664	1177	1268	1571	1092	848	644	1071	857	1333	1526	1000	769	1509	1008	1008	984	835	1422	627	859	802	794	1087	1139	1426	958	1234	985	863	1009	990	982	1282	1106	627	853	1374	703	619	1245	541	729	1454	860	923	650	1000	1031	754	911	1350	1296	1302	1243	1632	1142	1714	1008	923	916	1130	1503	877	537	1370	1302	1052	1183	1332	917	793	1281	877	1646	932	853	1143	1116	1003	977	1387	1108	869	1336	814	851	1420	1540	951	1533	615	1363	1313	1253	946	778	1219	676	1324	1437	671	1023	1460	779	1667	408	609	786	775	1267	1255	850	804	1275	582	845	1089	763	1289	416	2135	766	976	1097	860	1475	775	910	875	761	1172	768	980	1087	534	1187	1195	1302	424	743	1317	1138	826	812	803	1122	1381	400	849	1107	926	890	1160	787	1491
SF3B1_ref0_kmer13.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	8	29	11	20	26	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	3	5	46	13	20	9	8	11	22	27	26	19	11	12	12	9	32	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	22	24	0	10	49	6	19	69	23	22	14	23	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	19	0	4	8	5	41	8	13	41	46	19	54	10	12	16	33	25	21	20	37	4	13	14	12	15	4	3	18	9	52	3	3	8	22	26	25	12	3	18	30	28	14	8	10	14	36	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	26	3	9	23	23	17	29	12	27	67	2	18	11	3
SF3B1_ref0_kmer3.kmer1 ct:1	15	15	6	7	2	10	16	6	23	11	5	9	6	27	21	8	3	4	6	11	22	18	7	8	21	11	12	19	15	6	15	10	11	3	5	19	17	8	6	22	17	23	15	10	12	10	15	4	14	13	28	59	32	6	14	8	5	7	9	11	11	6	19	6	11	11	0	11	0	7	14	28	15	17	8	3	5	35	12	17	6	8	10	20	22	24	14	15	12	11	10	30	20	15	23	16	20	10	11	7	6	13	4	5	5	9	5	3	13	9	9	32	20	7	18	6	9	8	21	24	4	10	44	6	11	63	15	18	13	22	4	15	8	18	9	6	10	15	17	2	17	8	17	2	16	8	11	16	9	10	0	4	8	6	31	5	13	31	34	19	50	10	7	14	23	18	20	21	33	4	9	14	10	17	4	3	18	9	53	3	3	6	17	19	24	12	3	19	28	25	13	8	12	13	25	12	5	14	11	4	5	14	25	4	31	17	7	5	10	28	24	3	11	24	21	13	17	9	23	54	2	17	11	3
SF3B1_ref0_kmer11.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	14	6	34	25	8	3	7	6	11	22	18	7	8	29	11	20	23	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	33	22	10	8	3	5	46	13	20	9	8	11	22	27	26	18	11	12	12	9	32	29	13	30	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	41	8	13	41	49	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	55	3	3	8	22	26	25	12	3	18	30	28	14	8	10	14	34	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	31	12	27	67	2	18	11	3
SF3B1_ref0_kmer19.kmer1 ct:1	26	23	7	5	3	15	23	6	23	10	5	15	6	34	25	8	3	7	6	11	22	18	7	10	31	11	20	26	18	11	21	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	11	5	7	11	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	2	5	51	13	20	9	8	11	22	27	27	19	11	12	12	9	31	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	69	23	22	14	22	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	19	0	4	8	5	35	8	13	41	46	19	55	10	12	16	33	25	18	20	37	4	13	14	12	16	4	3	18	9	52	3	3	8	22	26	25	12	3	18	33	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	27	65	2	18	11	3
SF3B1_ref0_kmer12.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	8	29	11	20	26	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	3	5	46	13	20	9	8	11	22	27	26	18	11	12	12	9	32	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	41	8	13	41	49	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	52	3	3	8	22	26	25	12	3	18	30	28	14	8	10	14	36	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	29	12	27	67	2	18	11	3
SF3B1_ref0_kmer17.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	10	31	11	20	26	18	11	21	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	2	5	51	13	20	9	8	11	22	27	26	19	11	12	12	9	31	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	69	23	22	14	22	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	19	0	4	8	5	35	8	13	41	46	19	54	10	12	16	33	25	18	20	37	4	13	14	12	16	4	3	18	9	52	3	3	8	22	26	25	12	3	18	30	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	27	65	2	18	11	3
SF3B1_ref0_kmer5.kmer1 ct:1	17	18	6	5	3	10	20	6	23	11	5	9	6	30	23	8	3	4	6	11	18	18	7	8	26	11	20	18	15	6	15	35	11	3	8	22	19	8	6	26	17	23	15	8	15	12	18	4	14	13	25	65	33	6	14	8	5	7	9	11	15	6	19	7	13	11	0	11	0	7	17	32	17	13	8	3	5	36	12	17	6	8	10	22	27	26	17	11	11	11	9	30	24	13	24	16	18	11	14	7	6	9	4	4	5	9	5	3	15	12	9	33	23	7	23	6	9	11	21	22	0	10	44	6	11	59	15	22	14	20	4	15	8	18	9	6	10	13	20	2	17	8	19	2	16	8	11	16	9	10	0	4	8	5	30	5	13	33	35	19	50	10	9	16	26	25	19	21	34	4	13	14	10	17	4	3	18	9	55	3	3	6	19	19	22	12	3	20	27	23	11	8	12	14	25	13	5	14	11	4	5	14	27	7	35	18	7	3	10	30	26	3	11	24	21	17	23	7	26	60	2	17	11	3
SF3B1_ref0_kmer8.kmer1 ct:1	24	23	6	5	3	15	23	6	23	14	5	14	6	34	25	8	3	7	6	11	22	18	7	8	32	11	20	23	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	76	39	9	14	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	35	20	10	8	3	5	43	13	19	9	8	10	22	27	26	20	11	12	12	9	32	29	13	30	16	18	12	16	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	27	6	9	9	22	24	0	10	49	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	42	8	13	41	46	19	54	10	12	16	33	25	21	20	38	4	13	14	12	15	4	3	18	9	55	3	3	8	22	26	25	12	3	20	30	28	11	8	12	14	34	17	14	16	17	4	9	14	27	12	45	18	7	6	10	35	30	3	9	23	23	17	31	12	27	67	2	19	11	3
SF3B1_ref0_kmer30.kmer1 ct:1	608	1176	875	1101	1073	1275	1275	190	1408	995	1050	854	889	1332	730	1001	653	932	1383	1162	1248	936	900	1240	1296	823	1072	1260	1115	592	1208	964	1349	629	806	979	1417	523	869	1192	1344	666	951	1327	1056	1250	1189	680	754	1092	1765	1620	1262	988	640	1010	554	969	718	623	951	1242	903	729	822	1072	659	1217	673	1185	1269	1584	1083	849	633	1072	852	1340	1514	1016	768	1500	1011	1019	987	832	1432	622	858	802	800	1089	1142	1420	963	1237	989	856	1021	987	983	1276	1119	629	860	1363	704	617	1243	545	731	1461	862	914	650	1001	1042	762	916	1364	1302	1308	1238	1628	1161	1702	1023	922	912	1125	1503	878	537	1379	1295	1051	1172	1319	915	798	1285	886	1634	928	853	1147	1107	1012	976	1394	1107	864	1334	818	860	1427	1538	956	1531	611	1363	1322	1263	948	776	1223	678	1324	1446	686	1031	1471	782	1682	412	615	790	764	1273	1259	840	796	1271	583	849	1080	761	1296	416	2137	766	997	1098	860	1470	789	913	875	767	1165	769	971	1087	533	1179	1213	1316	427	743	1323	1135	818	816	795	1127	1384	415	855	1092	926	897	1171	790	1488
