seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref1_kmer30.kmer1 ct:1	1468	1327	1201	1674	1337	2408	1390	2827	1595	1344	1288	1138	1486	1471	1506	1281	1339	1518	1748	1601	1210	1797	1432	1789	1294	1428	939	1506	1437	1122	2026	1458	1497	870	891	1005	1770	504	956	1590	1202	976	1609	1888	1632	1093	942	1202	859	1569	1884	1578	1294	2158	1229	723	935	1671	762	1121	1423	2745	1059	659	1178	2473	1110	1241	592	1440	1582	943	1862	1445	1387	1060	985	1374	2161	1215	837	2465	1109	2210	2072	1374	695	1170	1442	1059	1585	1671	1116	1577	1539	1034	1248	1518	741	1553	898	1365	1277	1098	1486	816	927	1365	1089	950	1495	1529	774	1818	1502	1767	1122	1132	1564	1870	1532	1676	1034	1623	1858	1010	2004	1868	1248	1540	1763	1875	777	1344	1671	1230	1330	1409	1292	1189	1637	972	1231	1119	842	922	1575	1070	1702	1126	1010	1375	1594	959	1421	1389	2311	2258	1810	935	1518	1422	743	1250	1632	2518	816	2017	1733	1777	1222	1853	1585	1926	652	978	1159	1466	1416	1564	1215	975	1921	719	712	1069	1253	1763	860	2160	1266	822	1683	1722	1420	1992	1742	1517	2156	2358	1105	1548	1186	642	2523	1737	1546	572	692	1869	1462	1299	1308	2037	2178	882	656	1236	1203	1430	1211	890	1105	1993
SRSF2_ref1_kmer6.kmer1 ct:1	2962	2417	2225	3178	2546	4431	2490	3067	2819	2453	2407	1974	2850	2692	3034	2345	2832	2754	3338	2886	2349	3494	2704	3247	2252	2526	1722	2712	2481	2080	3592	2597	2716	1772	1763	1766	3303	1021	1710	2929	2226	2109	3030	3477	2887	2124	1990	2569	1687	2731	3532	2971	2523	3983	2733	1362	1942	2876	1337	2317	2639	5059	1908	1294	2220	4507	2160	2325	1135	2488	2796	1871	3619	2952	2419	1979	1905	2467	4045	2189	1564	4495	2291	4077	3864	2539	1296	2523	2674	2206	3067	3172	2149	2987	2856	1946	2343	2794	1424	2982	1955	2482	2407	2207	2660	1636	1565	2833	2018	2053	2932	2834	1642	3772	2780	3154	1941	1982	2781	3290	2896	3092	1935	2910	3502	1859	3785	3607	2543	2754	3089	3601	1403	2515	2982	2287	2318	2495	2203	2402	2972	1827	2219	2214	1786	1747	2851	2081	2963	2026	1851	2478	2801	1886	2520	2560	4342	4189	3310	1881	3139	2540	1431	2678	3029	4560	1486	3668	3295	3329	2277	3531	2804	3422	1255	1868	2540	2657	2535	2690	2289	1939	3694	1487	1380	2045	2307	3246	1689	3973	2272	1560	3288	3531	2554	3601	2950	2751	3825	4124	2329	2984	2203	1327	4708	3163	2817	1054	1351	3544	2647	2306	2433	3724	4195	1814	1248	2369	2195	2693	2103	1668	2083	3455
SRSF2_ref1_kmer21.kmer1 ct:1	1571	1419	1269	1776	1415	2578	1465	3039	1657	1403	1350	1171	1633	1570	1671	1384	1459	1631	1863	1678	1281	1926	1513	1922	1314	1511	989	1623	1466	1217	2088	1515	1612	939	966	1085	1885	548	1006	1669	1305	1073	1682	2034	1705	1248	1006	1324	892	1659	2070	1657	1363	2264	1370	789	1032	1770	802	1231	1507	2895	1122	730	1229	2587	1217	1331	631	1515	1625	1041	1978	1558	1495	1130	1047	1459	2372	1263	888	2612	1226	2334	2171	1484	728	1311	1519	1148	1671	1793	1223	1693	1635	1137	1309	1623	825	1633	1000	1466	1365	1191	1581	919	957	1449	1173	1042	1602	1647	851	1953	1588	1893	1164	1183	1645	1969	1649	1790	1084	1693	2000	1086	2140	1976	1344	1611	1871	1988	816	1439	1760	1335	1394	1480	1342	1309	1748	1036	1283	1151	939	1000	1710	1195	1769	1174	1075	1441	1733	1028	1464	1466	2445	2361	1914	989	1612	1486	782	1387	1744	2641	889	2126	1822	1883	1288	2020	1671	2008	689	1074	1288	1543	1469	1629	1334	1074	2097	781	810	1163	1358	1851	911	2208	1304	872	1784	1902	1464	2081	1825	1657	2248	2470	1241	1684	1234	713	2654	1854	1618	612	739	2008	1550	1388	1421	2193	2248	981	687	1321	1236	1556	1253	984	1128	2084
SRSF2_ref1_kmer27.kmer1 ct:1	1627	1472	1299	1849	1453	2650	1526	3216	1703	1443	1420	1247	1702	1627	1706	1413	1484	1666	1933	1733	1326	1973	1571	2008	1380	1571	1031	1653	1537	1252	2178	1588	1642	966	991	1110	1985	538	1036	1738	1331	1089	1732	2093	1761	1280	1030	1353	935	1716	2127	1730	1412	2366	1399	794	1064	1817	833	1272	1560	3029	1167	750	1286	2677	1239	1384	645	1536	1695	1053	2058	1607	1518	1158	1094	1494	2456	1320	913	2673	1254	2402	2254	1526	749	1329	1577	1171	1742	1832	1238	1733	1710	1166	1358	1690	851	1691	1015	1515	1401	1229	1635	950	1007	1496	1185	1059	1631	1694	852	2014	1644	1948	1183	1208	1700	2035	1705	1840	1120	1756	2042	1113	2195	2056	1400	1651	1926	2061	848	1497	1827	1385	1437	1546	1394	1326	1789	1061	1322	1221	944	1025	1734	1201	1846	1197	1091	1487	1778	1067	1525	1504	2522	2419	2004	1022	1670	1563	823	1416	1810	2724	915	2201	1873	1950	1334	2077	1725	2073	703	1109	1313	1608	1536	1684	1349	1088	2162	799	825	1200	1401	1921	946	2314	1368	893	1859	1909	1532	2157	1891	1710	2340	2545	1249	1729	1296	733	2759	1908	1678	622	752	2069	1598	1422	1443	2261	2322	991	720	1345	1312	1582	1306	975	1200	2140
SRSF2_ref1_kmer18.kmer1 ct:1	1553	1396	1288	1793	1427	2571	1458	2998	1654	1395	1356	1178	1647	1579	1686	1385	1490	1655	1882	1658	1295	1918	1529	1917	1315	1513	998	1615	1435	1227	2132	1497	1621	938	972	1096	1892	548	998	1678	1290	1089	1696	2029	1709	1235	1052	1330	910	1673	2065	1661	1368	2269	1374	788	1042	1762	822	1237	1523	2890	1135	730	1240	2580	1248	1339	626	1499	1637	1056	1993	1553	1501	1128	1064	1452	2372	1263	884	2638	1230	2332	2166	1494	738	1342	1512	1170	1682	1812	1227	1704	1649	1144	1314	1644	809	1655	1016	1468	1364	1206	1577	929	952	1462	1163	1047	1606	1633	870	1955	1598	1922	1153	1170	1634	1962	1657	1791	1090	1688	2001	1101	2146	1970	1362	1604	1865	2005	810	1438	1779	1344	1394	1501	1329	1327	1734	1053	1284	1177	950	1005	1713	1201	1757	1162	1098	1452	1722	1033	1469	1473	2453	2369	1920	999	1635	1503	793	1391	1750	2639	897	2149	1835	1877	1304	2013	1694	2008	683	1080	1280	1544	1464	1633	1365	1066	2087	810	800	1168	1371	1871	925	2232	1305	867	1781	1899	1456	2068	1802	1653	2233	2478	1255	1689	1238	719	2649	1851	1626	617	739	2022	1563	1381	1409	2218	2266	992	689	1335	1227	1548	1250	984	1127	2099
SRSF2_ref1_kmer2.kmer1 ct:1	2977	2396	2233	3174	2560	4445	2474	2956	2817	2471	2382	1963	2849	2725	3057	2415	2843	2779	3394	2854	2352	3485	2696	3277	2246	2512	1703	2699	2470	2093	3649	2590	2758	1801	1774	1738	3288	1043	1702	2949	2242	2136	3089	3500	2951	2131	1989	2593	1713	2708	3571	2997	2511	3996	2766	1347	1941	2872	1370	2316	2638	5022	1904	1289	2286	4609	2180	2343	1125	2552	2872	1926	3671	2986	2445	2023	1896	2448	4057	2169	1571	4604	2310	4060	3860	2537	1315	2550	2694	2207	3089	3205	2209	3002	2877	1958	2334	2822	1460	2978	1956	2514	2457	2206	2665	1667	1562	2899	2078	2056	2948	2810	1683	3783	2775	3157	1976	2007	2746	3386	2950	3148	1922	2924	3496	1897	3884	3624	2578	2785	3103	3599	1396	2560	3051	2302	2366	2530	2179	2411	2946	1862	2185	2228	1789	1775	2878	2147	2981	2043	1874	2466	2810	1911	2570	2650	4451	4266	3323	1870	3192	2593	1431	2672	3001	4648	1497	3696	3362	3308	2330	3521	2809	3477	1255	1873	2570	2719	2538	2736	2318	1954	3702	1514	1405	2064	2295	3307	1686	3957	2314	1559	3256	3586	2585	3601	2929	2773	3796	4184	2343	2997	2204	1352	4846	3133	2869	1043	1355	3549	2698	2330	2420	3700	4218	1846	1253	2380	2191	2694	2116	1690	2096	3502
SRSF2_ref1_kmer23.kmer1 ct:1	1600	1449	1282	1816	1430	2626	1491	3231	1680	1418	1388	1210	1693	1599	1690	1410	1477	1666	1921	1701	1312	1946	1534	1958	1335	1549	1008	1648	1505	1262	2145	1568	1629	945	986	1099	1950	549	1025	1699	1315	1097	1722	2069	1740	1258	1026	1349	910	1698	2104	1709	1408	2322	1393	802	1048	1804	827	1255	1544	2966	1157	743	1264	2659	1235	1369	645	1531	1675	1064	2049	1578	1508	1144	1084	1471	2414	1306	904	2648	1247	2374	2215	1503	753	1320	1555	1162	1706	1827	1245	1719	1680	1160	1338	1655	851	1672	1004	1475	1393	1229	1625	925	979	1484	1204	1067	1616	1677	856	1994	1620	1952	1176	1210	1686	2024	1697	1837	1113	1738	2013	1106	2188	2032	1365	1635	1888	2031	850	1477	1809	1371	1421	1524	1363	1335	1774	1055	1313	1203	954	1000	1734	1208	1802	1189	1103	1470	1763	1044	1508	1483	2517	2400	1961	1012	1646	1535	804	1408	1790	2692	917	2187	1856	1927	1337	2050	1692	2062	692	1105	1309	1579	1508	1659	1348	1080	2128	786	818	1192	1391	1898	931	2250	1337	879	1829	1901	1502	2131	1856	1678	2282	2515	1249	1716	1270	726	2723	1884	1667	612	759	2050	1600	1411	1447	2252	2314	981	703	1352	1285	1571	1284	974	1169	2135
SRSF2_ref1_kmer28.kmer1 ct:1	1629	1456	1299	1817	1446	2608	1517	3228	1683	1344	1394	1240	1660	1612	1669	1388	1490	1656	1912	1712	1313	1951	1552	1983	1379	1547	1019	1624	1533	1213	2155	1578	1616	948	976	1101	1961	538	1018	1712	1327	1074	1718	2053	1742	1247	1024	1319	935	1703	2100	1702	1403	2343	1399	794	1054	1789	818	1277	1531	2991	1155	733	1283	2664	1220	1368	639	1521	1682	1053	2042	1604	1502	1148	1073	1491	2435	1312	900	2652	1254	2372	2209	1500	736	1307	1557	1154	1734	1810	1232	1712	1680	1156	1338	1669	829	1680	987	1487	1383	1199	1606	939	991	1472	1185	1040	1597	1670	834	1978	1625	1893	1181	1197	1688	2016	1679	1793	1103	1730	2008	1103	2159	2047	1388	1632	1892	2026	843	1478	1804	1371	1421	1517	1386	1293	1767	1055	1311	1207	916	1011	1721	1181	1839	1184	1080	1461	1749	1043	1512	1502	2504	2404	1983	1027	1649	1535	810	1416	1795	2686	885	2171	1847	1919	1324	2056	1697	2054	695	1080	1270	1578	1515	1680	1312	1073	2129	777	776	1181	1369	1899	923	2316	1349	885	1827	1891	1523	2127	1867	1678	2315	2526	1223	1710	1276	723	2730	1884	1651	622	752	2053	1572	1396	1417	2214	2299	970	713	1326	1309	1550	1302	964	1185	2106
SRSF2_ref1_kmer7.kmer1 ct:1	2960	2419	2225	3173	2534	4419	2479	3074	2819	2453	2401	1974	2842	2708	3024	2345	2822	2735	3362	2865	2351	3472	2690	3229	2242	2507	1706	2703	2478	2069	3606	2581	2742	1770	1762	1759	3285	1013	1714	2918	2216	2102	3044	3454	2895	2120	1981	2569	1688	2721	3520	2973	2515	3954	2725	1362	1936	2872	1339	2319	2626	5035	1911	1285	2236	4533	2151	2321	1135	2507	2812	1863	3597	2940	2440	1990	1904	2431	4022	2173	1563	4521	2290	4061	3854	2524	1296	2512	2671	2192	3053	3185	2166	2975	2839	1929	2332	2783	1424	2971	1963	2458	2409	2205	2660	1626	1560	2827	2031	2053	2925	2829	1639	3771	2764	3155	1939	2005	2772	3326	2907	3115	1933	2919	3486	1870	3812	3588	2540	2760	3077	3601	1404	2521	2985	2280	2320	2512	2189	2408	2950	1836	2204	2215	1790	1738	2858	2092	2949	2024	1851	2472	2788	1881	2536	2564	4351	4220	3295	1875	3160	2550	1425	2678	3014	4582	1469	3675	3310	3318	2278	3515	2790	3446	1255	1864	2530	2666	2518	2715	2278	1932	3668	1481	1377	2060	2301	3266	1676	3962	2270	1536	3277	3506	2547	3591	2938	2731	3811	4133	2333	2957	2183	1330	4724	3152	2822	1054	1353	3525	2661	2306	2431	3714	4217	1806	1248	2369	2181	2690	2096	1672	2071	3469
SRSF2_ref1_kmer20.kmer1 ct:1	1573	1407	1273	1785	1430	2575	1464	3008	1662	1402	1355	1176	1637	1583	1676	1402	1477	1640	1885	1677	1280	1919	1524	1922	1314	1520	984	1612	1456	1206	2124	1509	1633	935	958	1089	1888	548	1007	1670	1302	1089	1701	2027	1717	1251	1023	1329	902	1672	2066	1660	1371	2278	1370	788	1041	1766	822	1248	1516	2898	1139	730	1240	2617	1247	1343	631	1515	1649	1051	2004	1575	1505	1130	1060	1460	2366	1263	884	2648	1233	2333	2171	1489	738	1324	1518	1148	1689	1818	1223	1700	1637	1131	1309	1634	818	1647	1000	1459	1365	1191	1584	928	954	1447	1174	1047	1600	1644	851	1954	1591	1895	1164	1187	1651	1985	1666	1806	1084	1713	2000	1104	2164	1998	1373	1616	1864	1993	816	1446	1784	1338	1403	1497	1340	1328	1736	1057	1286	1159	942	1000	1730	1195	1762	1167	1085	1450	1728	1033	1480	1482	2470	2389	1905	1004	1637	1501	797	1405	1748	2665	887	2157	1840	1878	1316	2020	1670	2024	689	1074	1282	1558	1482	1643	1346	1078	2082	810	808	1179	1363	1868	911	2222	1298	867	1782	1892	1461	2066	1814	1654	2239	2493	1242	1683	1236	727	2675	1854	1640	612	739	2011	1567	1384	1403	2216	2282	981	694	1329	1239	1554	1253	984	1139	2109
SRSF2_ref1_kmer26.kmer1 ct:1	1639	1477	1323	1863	1467	2671	1539	3220	1715	1454	1434	1261	1718	1631	1726	1413	1503	1691	1948	1744	1337	1992	1580	2020	1384	1577	1033	1672	1549	1272	2191	1599	1652	966	1007	1125	2001	555	1046	1751	1345	1116	1744	2123	1772	1293	1043	1372	950	1722	2141	1752	1425	2385	1414	815	1064	1840	838	1284	1577	3049	1187	758	1286	2696	1255	1394	651	1554	1709	1068	2082	1628	1526	1156	1094	1510	2483	1325	918	2679	1254	2423	2266	1539	753	1349	1586	1182	1764	1848	1247	1744	1725	1184	1373	1705	851	1715	1033	1527	1405	1246	1650	955	1011	1518	1206	1078	1631	1712	853	2031	1661	1974	1191	1218	1710	2053	1725	1851	1128	1770	2059	1125	2202	2079	1412	1661	1936	2078	863	1500	1844	1410	1449	1546	1403	1335	1812	1077	1336	1232	961	1025	1737	1214	1854	1214	1104	1499	1800	1069	1527	1514	2530	2433	2018	1033	1670	1573	835	1420	1823	2743	932	2214	1890	1970	1337	2098	1725	2083	710	1109	1327	1620	1549	1694	1364	1099	2178	805	829	1204	1401	1922	946	2329	1378	889	1871	1928	1541	2182	1903	1728	2355	2565	1265	1751	1310	743	2773	1907	1690	622	771	2096	1615	1433	1467	2280	2337	1007	725	1363	1325	1607	1315	985	1200	2158
SRSF2_ref1_kmer14.kmer1 ct:1	1593	1395	1290	1813	1470	2595	1452	2996	1659	1413	1378	1206	1672	1595	1706	1428	1523	1651	1957	1644	1302	1926	1552	1904	1324	1515	974	1620	1441	1252	2177	1518	1661	940	965	1084	1923	565	1019	1702	1288	1123	1751	1999	1733	1237	1069	1379	927	1671	2068	1690	1413	2298	1411	797	1041	1758	828	1286	1544	2889	1139	737	1282	2656	1262	1347	655	1524	1651	1088	2018	1589	1552	1167	1077	1460	2393	1276	900	2692	1270	2375	2181	1502	777	1361	1542	1192	1712	1877	1249	1732	1640	1149	1335	1647	839	1681	1004	1472	1389	1256	1614	918	962	1500	1194	1082	1615	1642	897	2000	1623	1976	1178	1199	1662	2022	1694	1838	1114	1736	2034	1118	2214	2002	1375	1640	1872	2021	836	1471	1802	1345	1426	1514	1323	1360	1764	1072	1272	1205	965	1000	1776	1242	1725	1165	1093	1444	1719	1066	1489	1511	2512	2430	1938	1026	1695	1559	811	1438	1793	2683	924	2219	1861	1899	1348	2043	1710	2039	698	1087	1318	1591	1479	1661	1400	1071	2073	810	794	1200	1371	1915	946	2234	1326	884	1847	1933	1441	2090	1819	1643	2237	2522	1274	1702	1239	718	2714	1844	1664	624	762	2039	1601	1399	1452	2248	2317	1012	707	1363	1251	1588	1269	996	1129	2110
SRSF2_ref1_kmer15.kmer1 ct:1	1590	1427	1305	1833	1483	2615	1474	3028	1699	1413	1398	1208	1683	1614	1734	1428	1524	1657	1955	1675	1326	1961	1567	1945	1346	1547	997	1660	1466	1268	2184	1532	1665	940	979	1100	1943	568	1034	1702	1302	1138	1753	2042	1753	1237	1064	1387	927	1713	2117	1713	1404	2323	1409	814	1041	1802	847	1275	1567	2953	1157	736	1274	2669	1280	1358	660	1529	1659	1097	2025	1593	1558	1173	1099	1485	2417	1292	917	2692	1289	2404	2208	1520	777	1361	1542	1192	1712	1881	1249	1755	1672	1149	1335	1665	834	1686	1015	1498	1399	1265	1614	934	976	1507	1206	1082	1635	1669	897	2000	1640	1999	1174	1202	1662	2024	1700	1845	1114	1743	2048	1118	2222	2022	1387	1646	1903	2062	836	1488	1806	1367	1425	1522	1345	1376	1796	1073	1297	1205	975	1019	1774	1253	1766	1189	1112	1484	1750	1066	1511	1523	2515	2434	1961	1026	1698	1554	811	1433	1810	2705	942	2229	1874	1925	1346	2061	1710	2052	698	1100	1318	1595	1506	1672	1416	1071	2123	810	817	1209	1374	1926	934	2272	1338	895	1859	1951	1483	2114	1837	1694	2273	2544	1284	1724	1265	725	2723	1875	1677	630	770	2066	1609	1399	1462	2289	2321	1012	705	1363	1257	1622	1295	996	1136	2125
SRSF2_ref1_kmer25.kmer1 ct:1	1646	1483	1331	1873	1470	2686	1541	3230	1719	1458	1436	1268	1722	1634	1713	1429	1516	1705	1961	1745	1345	1992	1580	2025	1384	1587	1027	1684	1551	1267	2200	1603	1662	963	997	1126	1979	554	1048	1757	1353	1121	1744	2127	1781	1301	1043	1377	950	1722	2122	1763	1437	2388	1415	818	1077	1847	841	1297	1561	3047	1194	758	1298	2715	1263	1394	651	1557	1711	1076	2095	1639	1535	1161	1108	1515	2490	1329	921	2703	1273	2437	2280	1522	753	1340	1591	1179	1770	1854	1256	1751	1741	1184	1365	1710	851	1724	1041	1527	1420	1250	1654	958	1011	1526	1210	1078	1646	1716	859	2034	1671	1991	1199	1232	1716	2066	1734	1851	1134	1772	2074	1136	2217	2079	1426	1675	1942	2091	857	1507	1844	1415	1451	1555	1403	1335	1830	1081	1337	1232	954	1018	1755	1226	1862	1221	1111	1508	1805	1071	1534	1516	2542	2437	2018	1035	1676	1576	835	1437	1831	2759	938	2223	1898	1979	1351	2108	1711	2096	710	1122	1327	1624	1554	1698	1374	1099	2181	808	829	1216	1418	1928	950	2337	1378	889	1882	1940	1527	2189	1886	1731	2358	2574	1274	1758	1314	751	2794	1919	1701	622	775	2103	1620	1439	1473	2295	2344	1015	732	1376	1328	1613	1316	987	1211	2178
SRSF2_ref1_kmer11.kmer1 ct:1	1702	1473	1334	2007	1567	2754	1506	3014	1736	1509	1503	1310	1774	1796	1864	1576	1843	1733	2228	1743	1464	2086	1653	1993	1367	1582	1003	1793	1512	1389	2449	1628	1827	1002	1015	1097	2078	656	1025	1783	1389	1286	1977	2112	1897	1308	1214	1544	1024	1780	2195	1876	1555	2442	1608	863	1183	1859	951	1372	1637	3088	1195	762	1711	2920	1369	1499	695	1683	1819	1183	2287	1713	1692	1266	1200	1471	2526	1325	994	2955	1320	2526	2347	1571	1054	1498	1687	1299	1816	2117	1401	1912	1739	1182	1438	1753	947	1864	1155	1547	1605	1411	1791	998	996	1653	1319	1189	1721	1771	970	2078	1710	2168	1298	1564	1723	2263	1823	2058	1280	1952	2106	1277	2527	2137	1521	1832	1962	2205	918	1684	2016	1409	1530	1677	1384	1539	1876	1196	1353	1373	1090	1064	1922	1389	1781	1279	1172	1603	1766	1184	1678	1633	2826	2766	2064	1196	1925	1734	886	1621	1908	2973	1021	2496	2144	2056	1494	2146	1792	2281	767	1117	1475	1757	1585	1832	1535	1124	2238	910	869	1334	1432	2191	1114	2419	1389	909	2055	2059	1498	2230	1885	1715	2378	2747	1424	1779	1320	812	3021	1971	1891	635	848	2153	1765	1467	1540	2447	2695	1088	746	1519	1341	1753	1320	1111	1187	2319
SRSF2_ref1_kmer22.kmer1 ct:1	1579	1433	1275	1794	1420	2598	1475	3125	1672	1407	1366	1210	1666	1608	1673	1418	1473	1648	1912	1700	1299	1943	1525	1937	1335	1523	994	1627	1484	1247	2160	1535	1642	942	975	1095	1914	540	1019	1678	1315	1080	1729	2040	1749	1258	1013	1325	903	1676	2081	1681	1386	2298	1378	793	1045	1792	807	1244	1528	2921	1147	730	1264	2666	1231	1347	636	1543	1685	1079	2005	1568	1521	1157	1060	1469	2379	1279	896	2676	1224	2346	2195	1499	753	1306	1526	1145	1682	1829	1247	1706	1652	1142	1319	1633	825	1657	995	1468	1400	1203	1597	925	970	1451	1206	1050	1602	1654	853	1954	1606	1933	1186	1213	1656	2033	1696	1839	1100	1734	1994	1118	2203	2000	1365	1638	1872	1998	836	1482	1818	1345	1431	1527	1352	1316	1756	1065	1300	1174	939	1000	1759	1211	1783	1184	1107	1451	1736	1027	1510	1506	2517	2411	1921	997	1657	1536	804	1405	1761	2712	907	2182	1863	1904	1337	2026	1683	2076	692	1084	1293	1590	1482	1667	1341	1076	2098	788	818	1197	1358	1907	920	2230	1311	878	1807	1903	1475	2107	1839	1660	2260	2521	1236	1689	1243	726	2732	1858	1665	612	748	2025	1602	1403	1425	2222	2311	981	691	1333	1254	1558	1260	984	1143	2139
SRSF2_ref1_kmer12.kmer1 ct:1	1605	1392	1334	1808	1472	2584	1439	2990	1661	1399	1378	1214	1673	1674	1716	1490	1551	1652	2056	1642	1331	1922	1555	1904	1367	1498	1003	1633	1438	1261	2291	1526	1731	922	1015	1097	1928	565	1025	1665	1283	1133	1832	1996	1792	1226	1071	1392	935	1671	2053	1690	1419	2299	1415	863	1040	1753	838	1372	1538	2875	1135	762	1342	2748	1253	1354	695	1592	1716	1119	2034	1589	1612	1206	1081	1471	2396	1263	897	2804	1320	2356	2161	1487	795	1374	1542	1183	1699	1910	1311	1747	1635	1182	1318	1645	869	1692	1009	1465	1473	1280	1623	907	950	1502	1237	1070	1618	1634	897	2078	1627	1971	1218	1247	1626	2110	1823	1854	1095	1801	2106	1185	2353	2002	1388	1703	1867	2017	836	1559	1900	1343	1530	1584	1322	1375	1782	1081	1251	1222	974	997	1835	1292	1705	1170	1172	1449	1766	1079	1570	1564	2651	2558	1945	1046	1773	1620	813	1441	1797	2802	929	2322	1971	1915	1408	2036	1700	2126	690	1117	1329	1675	1484	1718	1402	1060	2089	833	791	1249	1363	2025	954	2233	1315	880	1880	1944	1498	2092	1806	1627	2239	2614	1295	1683	1235	730	2846	1841	1762	635	767	2038	1682	1383	1540	2246	2469	1008	746	1361	1341	1604	1254	1041	1187	2195
SRSF2_ref1_kmer19.kmer1 ct:1	1580	1413	1273	1813	1446	2595	1464	3020	1675	1413	1375	1195	1663	1579	1703	1392	1510	1664	1888	1686	1295	1947	1548	1937	1324	1529	998	1626	1461	1227	2133	1521	1626	938	972	1096	1908	548	998	1694	1304	1089	1696	2044	1717	1251	1051	1341	910	1673	2087	1683	1384	2297	1395	789	1042	1781	822	1259	1536	2920	1139	730	1240	2592	1247	1357	631	1512	1640	1055	2023	1581	1499	1134	1060	1469	2391	1275	884	2646	1240	2352	2191	1508	737	1342	1531	1179	1701	1820	1219	1728	1666	1144	1329	1644	818	1676	1016	1475	1369	1219	1584	928	959	1474	1170	1047	1615	1651	875	1974	1617	1928	1158	1177	1664	1970	1662	1798	1089	1700	2022	1101	2155	2012	1373	1607	1881	2027	816	1446	1781	1349	1401	1493	1353	1328	1749	1059	1298	1173	950	1008	1718	1195	1773	1172	1088	1450	1739	1033	1473	1473	2466	2372	1931	1004	1638	1507	797	1411	1776	2653	900	2154	1840	1899	1308	2034	1709	2017	689	1088	1290	1553	1482	1641	1372	1078	2113	810	808	1174	1378	1877	911	2252	1312	867	1800	1917	1466	2090	1822	1664	2251	2480	1268	1704	1250	728	2655	1877	1626	617	739	2041	1569	1393	1420	2216	2273	981	695	1349	1246	1564	1253	984	1144	2092
SRSF2_ref1_kmer3.kmer1 ct:1	2984	2416	2244	3201	2565	4456	2495	2973	2841	2471	2408	1954	2867	2708	3080	2406	2842	2767	3372	2883	2361	3495	2717	3290	2256	2533	1723	2720	2483	2088	3617	2588	2739	1819	1773	1748	3295	1040	1719	2944	2244	2143	3064	3512	2936	2161	1992	2603	1708	2724	3603	2997	2526	4025	2756	1357	1951	2891	1361	2317	2658	5046	1917	1301	2274	4587	2182	2339	1135	2534	2846	1917	3652	2978	2445	2009	1899	2468	4076	2186	1577	4562	2323	4067	3866	2560	1305	2562	2686	2211	3107	3179	2191	3003	2884	1969	2340	2841	1460	2976	1976	2527	2440	2216	2659	1677	1557	2898	2058	2072	2963	2831	1670	3798	2794	3162	1958	1989	2768	3367	2929	3126	1942	2910	3518	1887	3859	3612	2570	2765	3126	3615	1400	2546	3031	2329	2352	2511	2194	2431	2980	1854	2222	2223	1802	1785	2865	2131	2989	2049	1885	2484	2828	1912	2562	2626	4418	4233	3350	1872	3176	2578	1431	2684	3013	4601	1491	3672	3340	3338	2333	3558	2806	3459	1265	1873	2582	2708	2544	2717	2328	1967	3738	1516	1420	2070	2310	3285	1690	3973	2331	1576	3282	3610	2597	3621	2945	2791	3833	4158	2348	3030	2212	1346	4827	3162	2855	1053	1350	3565	2685	2326	2433	3736	4189	1856	1260	2387	2189	2701	2122	1691	2092	3489
