seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref9_kmer21.kmer1 ct:1	14	461	113	315	208	368	36	7	502	878	683	18	228	151	179	273	50	378	145	614	0	583	287	608	82	544	148	9	311	7	491	120	1380	543	108	14	406	0	1046	260	846	349	363	964	1049	877	416	579	16	21	682	0	536	261	476	153	5	996	0	5	462	188	42	61	261	136	2	220	74	157	298	10	2122	59	349	304	119	227	921	260	1123	406	1653	47	213	205	14	247	226	1401	1566	153	600	165	470	7	14	5	34	585	1167	775	784	352	513	31	29	1046	844	211	1731	261	640	113	299	449	6	44	56	442	660	1467	209	318	221	4	1005	344	304	227	2420	128	20	893	1301	356	26	578	62	329	591	223	451	395	219	240	43	52	671	181	199	67	345	244	22	1257	1628	504	395	22	976	5	340	7	5	181	127	344	1709	0	157	89	90	976	0	319	417	196	351	105	407	429	914	313	35	546	307	29	116	735	13	189	435	62	19	220	67	3	447	242	630	5	408	100	2065	438	645	11	135	688	87	496	2406	4	227	177	19	430	949	279	17	346	182	560
GATA2_ref9_kmer14.kmer1 ct:1	14	402	108	258	183	315	36	7	429	733	606	18	200	143	162	239	50	315	133	535	0	515	261	527	72	474	130	9	281	7	430	104	1255	469	100	14	362	0	921	199	724	297	333	851	943	745	334	478	12	21	614	0	424	234	412	116	5	877	0	5	385	168	42	61	236	107	2	196	45	138	257	10	1775	59	303	263	307	202	828	214	954	349	1387	49	213	182	14	207	190	1135	1392	131	551	165	425	7	14	5	34	508	980	663	723	302	420	31	29	909	781	192	1477	218	534	113	251	393	6	44	56	398	571	1284	180	297	173	4	879	268	228	205	2162	128	20	827	1146	327	26	504	55	266	501	219	392	336	173	213	43	52	583	158	174	67	322	244	22	1105	1446	463	367	22	867	5	311	7	5	171	108	304	1516	0	119	89	90	833	0	262	354	181	296	105	339	359	802	268	35	478	254	29	103	648	13	160	387	49	19	206	67	3	384	220	506	5	337	100	1862	367	561	11	114	568	74	467	2062	4	218	142	19	350	781	233	17	298	158	508
GATA2_ref9_kmer2.kmer1 ct:1	14	421	107	262	197	323	41	7	479	768	584	18	200	143	166	223	50	312	133	572	0	504	249	562	72	483	136	9	273	7	414	101	1318	490	100	14	356	0	944	195	711	330	336	867	916	782	350	527	12	21	632	0	431	255	386	123	5	876	0	5	413	176	42	61	242	107	2	205	45	151	254	10	1752	59	351	273	329	194	842	224	953	362	1461	49	213	194	14	199	179	1252	1408	139	567	165	449	7	14	5	34	521	983	712	740	307	460	43	29	962	788	202	1523	226	554	105	264	409	6	46	56	403	592	1323	184	302	183	4	914	263	222	214	2266	128	20	822	1177	317	22	529	55	278	489	222	392	358	177	220	43	52	576	158	180	67	341	234	22	1153	1534	495	450	22	901	5	317	7	5	177	108	335	1596	0	125	92	84	904	0	268	387	187	304	117	359	380	838	284	35	498	257	29	103	684	13	177	384	49	19	203	67	3	413	249	551	5	346	100	1858	369	590	11	114	602	74	493	2182	4	215	125	19	368	783	246	17	301	147	508
GATA2_ref9_kmer15.kmer1 ct:1	14	396	108	258	183	315	36	7	439	725	598	18	204	143	162	239	50	318	124	530	0	514	261	525	72	469	139	9	281	7	430	104	1248	467	100	14	362	0	915	199	715	297	333	837	932	745	345	462	12	21	614	0	443	234	408	116	5	873	0	5	379	172	42	61	236	110	2	202	59	138	257	10	1765	59	316	273	293	199	828	224	955	347	1383	49	213	175	14	210	190	1139	1384	131	550	165	422	7	14	5	34	505	972	679	710	299	421	31	29	905	775	192	1482	218	534	113	251	389	6	44	56	399	575	1273	180	297	174	4	872	280	228	205	2139	128	20	827	1139	318	26	498	55	266	502	220	392	336	173	213	43	52	586	170	174	67	322	244	22	1105	1445	478	364	22	862	5	314	7	5	171	108	304	1497	0	142	89	90	856	0	271	346	189	297	105	339	357	779	264	35	478	257	29	103	642	13	166	377	54	19	206	67	3	392	220	525	5	338	100	1859	367	551	11	108	580	74	464	2043	4	218	153	19	344	775	234	17	308	158	503
GATA2_ref9_kmer11.kmer1 ct:1	14	398	108	267	194	315	36	7	466	736	588	18	200	143	162	223	50	323	133	530	0	505	254	527	72	474	136	9	273	7	425	104	1327	470	100	14	361	0	936	199	717	300	336	833	930	742	350	498	12	21	635	0	423	234	381	116	5	860	0	5	406	168	42	61	242	107	0	205	45	150	257	10	1747	59	331	270	307	194	837	224	947	361	1375	49	213	188	14	207	190	1154	1412	139	548	165	434	7	14	5	34	509	955	680	764	302	420	31	29	922	816	186	1462	218	547	99	245	398	6	46	56	419	587	1356	180	319	173	4	894	267	228	205	2092	128	20	860	1172	318	26	490	55	266	488	219	407	345	166	210	43	52	573	158	174	67	322	244	22	1132	1480	504	430	22	907	5	311	7	5	177	108	335	1628	0	125	81	90	902	0	264	371	181	296	107	355	369	788	278	35	493	257	29	103	656	13	160	383	49	19	206	67	3	392	226	521	5	348	100	1903	372	578	11	114	595	74	470	2072	4	214	125	19	350	781	241	17	295	158	510
GATA2_ref9_kmer30.kmer1 ct:1	14	452	113	302	195	341	36	7	484	840	659	20	209	157	166	255	54	333	143	588	0	561	253	559	72	513	128	9	263	7	461	114	1317	495	93	14	359	0	1001	243	793	322	351	937	990	850	415	568	13	21	653	0	529	236	441	138	5	973	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2079	59	334	297	102	213	907	243	1080	395	1577	45	204	192	14	258	211	1383	1494	147	576	161	437	7	14	5	34	544	1138	737	761	324	507	31	24	1018	811	200	1651	244	609	116	269	449	6	44	56	440	618	1432	196	295	197	0	968	309	280	212	2352	128	20	839	1252	334	18	546	51	319	565	207	422	354	207	233	42	53	633	162	191	46	341	259	25	1176	1491	506	364	22	310	5	295	7	0	169	138	344	1655	0	150	81	74	915	0	305	387	192	348	90	400	415	878	293	27	527	289	33	107	651	13	167	413	59	19	205	67	0	441	226	617	5	373	128	1882	412	621	11	121	639	88	444	2289	4	213	165	19	416	924	250	17	331	177	544
GATA2_ref9_kmer20.kmer1 ct:1	14	461	113	312	208	368	36	7	502	870	683	18	228	151	179	265	50	378	145	614	0	580	287	610	82	541	148	9	311	7	487	120	1338	542	108	14	406	0	1049	260	846	349	363	960	1049	878	416	570	16	21	682	0	536	261	476	153	5	996	0	5	456	188	42	61	236	136	2	220	74	157	289	10	2119	59	349	304	119	227	921	260	1124	406	1648	47	213	205	14	247	226	1393	1566	153	600	165	470	7	14	5	34	582	1158	775	784	352	513	31	29	1041	837	211	1726	261	640	113	299	449	6	44	56	442	660	1467	209	318	221	4	1005	344	304	227	2418	128	20	893	1269	356	26	578	62	329	591	223	451	395	219	240	43	52	671	181	199	67	345	244	22	1226	1608	504	395	22	976	5	340	7	5	181	127	344	1674	0	142	89	90	965	0	319	417	196	351	105	401	429	919	313	35	546	307	29	116	730	13	189	427	62	19	220	67	3	447	242	630	5	408	100	2027	443	635	11	135	685	87	496	2390	4	227	177	19	430	944	279	17	333	182	560
GATA2_ref9_kmer9.kmer1 ct:1	14	426	108	267	194	315	36	7	466	769	617	18	200	143	162	223	50	342	133	564	0	521	256	569	72	501	136	9	284	7	449	104	1332	470	100	14	361	0	964	199	745	327	336	867	939	803	350	522	12	21	661	0	436	251	388	116	5	891	0	5	406	177	42	61	242	107	0	205	45	150	257	10	1789	59	330	270	307	194	884	224	980	376	1476	49	213	189	14	207	190	1264	1446	139	574	165	448	7	14	5	34	522	1014	713	768	312	452	31	29	960	819	205	1521	218	573	99	259	416	6	46	56	419	596	1366	180	319	183	4	940	267	228	227	2280	128	20	860	1186	318	26	520	55	285	533	219	407	357	180	224	43	52	591	158	174	67	322	244	22	1160	1500	504	456	22	905	5	311	7	5	177	108	335	1647	0	125	99	84	914	0	272	398	181	296	107	359	369	834	278	35	493	257	29	103	679	13	177	398	49	19	206	67	3	414	226	553	5	353	100	1915	379	609	11	114	610	74	497	2196	4	215	125	19	387	804	241	17	295	158	532
GATA2_ref9_kmer25.kmer1 ct:1	14	448	113	315	207	369	36	7	502	872	666	18	224	157	178	267	50	363	145	613	0	576	281	593	82	536	148	9	296	7	485	130	1358	541	108	14	402	0	1034	253	827	359	361	953	1036	883	440	586	16	21	670	0	546	265	472	154	5	990	0	11	459	188	42	61	240	146	2	236	74	157	295	10	2130	59	339	306	119	227	913	261	1099	393	1635	47	226	206	14	256	222	1412	1578	153	597	176	463	7	14	5	34	575	1182	763	784	347	512	31	29	1041	845	205	1680	250	640	113	299	450	6	44	56	446	660	1468	206	316	217	4	1004	350	297	227	2408	128	20	871	1277	349	26	565	62	323	591	223	441	386	219	241	43	52	659	183	194	67	350	257	22	1230	1599	528	394	22	332	5	339	7	5	181	135	344	1718	0	157	89	90	966	0	319	410	200	357	105	414	439	899	312	35	542	307	29	126	736	13	190	413	62	19	213	67	2	447	236	633	5	403	131	2018	438	645	11	135	687	88	486	2381	4	227	175	19	425	961	279	17	346	194	561
GATA2_ref9_kmer18.kmer1 ct:1	14	461	108	284	194	352	36	7	489	825	632	18	221	151	179	265	50	349	135	573	0	550	273	580	82	514	148	9	281	7	454	120	1328	512	100	14	384	0	999	234	804	320	363	919	1020	838	377	512	12	21	669	0	471	250	417	131	5	949	0	5	421	188	42	61	236	136	2	220	74	157	279	10	1880	59	325	273	321	227	887	246	1043	385	1508	49	213	201	14	222	208	1266	1468	131	576	165	465	7	14	5	34	546	1068	724	758	331	469	31	29	975	823	192	1656	242	570	113	283	407	6	44	56	429	634	1382	193	313	203	4	954	312	263	227	2324	128	20	881	1244	337	26	540	62	297	556	220	441	369	194	226	43	52	644	170	189	67	336	244	22	1199	1572	476	385	22	943	5	324	7	5	181	127	344	1570	0	142	89	90	937	0	298	379	189	329	105	351	413	865	289	35	523	299	29	104	691	13	169	398	54	19	220	67	3	427	242	560	5	376	100	1992	416	588	11	115	643	87	490	2267	4	226	164	19	399	838	261	17	323	182	536
GATA2_ref9_kmer29.kmer1 ct:1	14	445	113	302	195	339	36	7	475	822	659	20	209	157	166	255	54	340	143	588	0	558	253	559	72	513	128	9	263	7	456	114	1316	501	93	14	359	0	1001	243	793	327	351	937	990	850	415	568	13	21	654	0	529	236	452	138	5	971	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2083	59	336	294	102	213	907	244	1069	395	1569	45	204	192	14	260	211	1382	1484	147	576	161	437	7	14	5	34	544	1138	731	763	332	507	31	24	1039	811	200	1635	244	609	112	269	442	6	44	56	440	618	1436	196	295	197	4	971	326	280	219	2336	128	20	839	1258	334	18	546	51	319	565	207	422	354	207	233	42	52	624	162	191	46	341	259	25	1181	1494	501	364	22	310	5	295	7	0	169	138	344	1657	0	150	81	74	915	0	305	387	192	348	90	400	415	882	293	27	527	289	33	107	651	13	167	413	59	19	205	67	0	428	226	617	5	373	128	1880	412	619	11	121	639	88	444	2266	4	213	165	19	416	911	250	17	331	177	544
GATA2_ref9_kmer8.kmer1 ct:1	14	426	108	267	194	327	36	7	488	769	619	18	200	143	162	223	50	346	133	559	0	520	256	569	72	501	136	9	284	7	449	104	1332	470	100	14	371	0	964	199	747	327	336	867	939	803	350	522	12	21	662	0	441	251	388	116	5	891	0	5	420	177	42	61	242	107	0	205	45	150	257	10	1785	59	330	270	307	194	884	224	987	376	1476	49	213	189	14	207	190	1284	1446	139	574	165	454	7	14	5	34	526	1009	720	768	312	456	31	29	961	819	205	1530	218	573	99	259	416	6	46	56	419	599	1366	180	319	183	4	940	267	228	227	2301	128	20	860	1186	337	26	520	55	285	544	219	407	358	180	224	43	52	591	158	180	67	322	244	22	1160	1503	504	456	22	905	5	311	7	5	177	108	335	1647	0	125	99	84	918	0	272	398	186	296	107	359	369	834	278	35	496	257	29	103	679	13	177	398	49	19	206	67	3	414	226	553	5	353	100	1926	379	612	11	114	602	74	500	2198	4	215	125	19	387	807	241	17	309	158	532
GATA2_ref9_kmer6.kmer1 ct:1	14	421	107	267	197	323	36	7	479	757	585	18	200	143	162	223	50	325	133	554	0	502	246	569	72	487	136	9	273	7	434	104	1318	470	100	14	355	0	936	195	729	330	336	833	922	777	347	515	12	21	639	0	427	251	378	116	5	863	0	5	404	177	42	61	242	107	0	205	45	151	255	10	1730	59	330	270	307	194	843	224	944	368	1427	49	213	189	14	199	181	1236	1380	142	562	165	442	7	14	5	34	513	981	697	755	312	447	43	29	926	791	205	1487	226	559	105	259	404	6	46	56	402	594	1343	180	302	183	4	928	267	228	219	2221	128	20	837	1173	317	22	516	55	285	520	219	395	345	180	224	43	52	576	158	180	67	322	244	22	1159	1500	504	454	22	909	5	309	7	5	177	108	335	1613	0	125	99	84	909	0	272	389	187	298	107	359	372	834	284	35	494	257	29	103	671	13	177	386	49	19	203	67	3	409	226	544	5	353	100	1889	369	595	11	114	600	74	481	2140	4	215	125	19	373	773	241	17	301	150	514
GATA2_ref9_kmer17.kmer1 ct:1	14	437	108	284	194	352	36	7	473	817	642	18	221	151	179	265	50	349	136	573	0	550	273	580	82	522	139	9	281	7	457	120	1349	512	100	14	384	0	997	234	811	323	363	928	1029	841	377	524	12	21	669	0	475	250	417	131	5	950	0	5	408	188	42	61	236	124	2	220	74	157	279	10	1907	59	316	273	314	225	917	242	1054	385	1538	49	213	201	14	222	205	1272	1495	131	591	165	465	7	14	5	34	546	1069	724	773	331	469	31	29	975	831	192	1685	242	588	113	251	418	6	44	56	430	628	1396	195	313	203	4	947	316	270	220	2347	128	20	881	1247	337	26	545	62	283	556	220	441	371	194	226	43	52	652	170	189	67	336	244	22	1210	1580	496	391	22	949	5	328	7	5	171	126	325	1582	0	142	89	90	946	0	298	374	189	329	105	354	413	882	283	35	523	294	29	104	691	13	166	401	54	19	220	67	3	436	220	567	5	376	100	2008	414	590	11	115	631	74	495	2256	4	226	153	19	399	838	259	17	323	182	542
