seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref13_kmer7.kmer1 ct:1	242	349	265	371	21	321	267	152	297	300	240	236	186	756	235	469	52	179	1117	378	249	248	363	713	460	298	379	402	380	205	653	230	544	325	207	119	239	206	626	249	536	339	444	852	439	418	266	324	279	481	382	629	260	338	131	498	160	472	318	186	414	271	365	239	410	621	162	429	108	639	487	394	434	208	553	449	259	330	179	303	212	546	575	404	171	286	224	312	310	352	384	442	252	176	122	456	267	486	431	317	519	970	586	420	406	546	323	332	462	305	445	311	409	455	171	356	546	706	360	560	683	182	408	884	415	447	453	244	118	266	908	362	230	646	575	693	713	788	191	448	809	407	215	370	240	775	686	416	430	219	609	326	848	245	170	604	443	403	376	270	278	460	363	147	187	553	237	484	622	293	388	671	379	866	156	246	383	650	165	676	348	430	485	270	179	562	301	625	209	399	568	440	226	401	319	261	90	446	243	756	317	364	464	124	272	122	555	172	351	255	479	485	238	397	759	348	53	288	324	479	365	793	273	937
STAG2_ref13_kmer18.kmer1 ct:1	64	7	0	3	5	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	44	21	0	0	91	0	108	117	115	56	8	61	8	2	15	36	70	7	6	58	12	16	44	2	3	3	74	0	24	25	27	86	56	16	16	45	11	0	27	32	8	52	127	9	6	0	0	46	3	6	27	133	4	42	0	36	6	99	4	48	7	18	0	32	101	7	17	10	21	6	4	45	30	67	62	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	86	53	0	12	70	19	4	14	7	3	57	9	0	22	48	3	40	3	5	0	5	107	4	4	4	30	36	9	40	33	88	223	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	107	55	6	6	8	56	157	67	6	12	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	69	164	3	50	98	0
STAG2_ref13_kmer19.kmer1 ct:1	64	7	0	3	5	23	37	8	71	106	20	44	21	3	11	2	9	13	0	2	44	21	0	0	101	0	108	117	115	56	8	61	8	2	15	36	70	7	6	59	12	16	44	2	3	3	74	0	24	25	27	86	56	16	16	45	11	0	27	32	8	52	127	9	6	0	0	46	3	6	27	133	4	42	0	36	6	99	4	48	7	18	0	32	101	7	17	10	21	6	4	45	30	67	62	0	0	3	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	86	59	0	12	70	19	4	14	7	3	57	9	0	22	48	3	40	3	5	0	5	107	4	4	4	30	36	9	40	33	88	223	42	11	60	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	107	55	6	6	8	56	157	67	6	12	5	2	0	10	136	32	52	54	3	35	54	95	25	10	5	27	100	0	35	5	69	164	3	50	98	0
STAG2_ref13_kmer30.kmer1 ct:1	64	7	0	3	5	23	47	8	71	106	20	61	21	3	11	0	9	13	0	2	49	21	0	0	101	0	127	117	123	56	8	68	8	2	15	36	70	7	6	68	12	16	44	2	3	3	74	0	24	25	27	102	56	16	12	51	7	0	28	32	8	52	127	9	6	0	0	46	3	6	27	133	7	42	0	46	6	99	4	48	6	18	3	32	104	7	14	10	26	6	6	45	36	67	62	2	6	3	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	90	28	10	13	3	174	6	9	65	80	101	93	59	0	12	70	19	4	14	7	3	57	9	0	22	64	3	49	3	5	0	5	118	4	4	4	30	36	9	40	33	93	254	42	11	60	52	57	5	39	3	19	2	40	2	83	0	3	4	4	3	64	5	2	0	6	21	29	14	2	8	106	55	6	6	8	56	157	85	6	12	5	2	2	10	136	32	52	54	3	35	54	95	25	10	5	26	100	0	35	5	69	183	3	60	104	0
STAG2_ref13_kmer6.kmer1 ct:1	242	349	265	371	21	321	267	175	297	300	240	236	186	753	240	471	52	183	1121	385	249	254	366	725	464	298	379	413	380	205	661	230	545	331	204	119	239	206	634	250	534	342	444	862	439	418	266	328	279	485	382	640	265	348	131	499	166	472	318	186	419	272	365	239	409	622	162	435	110	643	487	394	446	214	553	454	259	338	179	303	212	546	588	410	171	287	224	312	312	357	384	442	252	176	122	456	267	493	431	317	519	978	588	423	406	546	323	332	468	305	453	314	414	455	177	356	545	711	360	558	685	182	416	890	415	449	456	244	118	266	920	373	230	649	574	709	712	791	195	448	814	409	215	377	247	792	688	424	437	219	609	326	861	248	170	604	443	403	382	272	278	460	368	147	187	555	237	484	622	293	388	672	384	873	161	246	383	647	165	690	348	436	491	270	179	562	301	633	207	406	576	446	226	411	319	261	90	446	247	762	317	364	473	124	272	122	555	172	351	255	479	488	239	405	759	346	53	288	324	479	371	793	273	945
STAG2_ref13_kmer16.kmer1 ct:1	64	7	0	3	5	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	40	21	0	0	91	0	108	117	115	56	8	61	8	2	15	36	70	7	6	59	12	16	44	2	3	3	74	0	24	25	27	86	56	16	16	45	9	0	27	32	8	52	127	9	6	0	0	46	3	6	27	126	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	45	30	67	62	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	86	53	0	12	70	19	4	14	7	3	57	9	2	22	48	3	40	3	5	0	5	107	4	4	4	30	36	9	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	107	55	6	6	8	50	157	67	6	12	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	67	168	3	50	98	0
STAG2_ref13_kmer29.kmer1 ct:1	64	7	0	3	5	23	47	8	71	106	20	61	21	3	11	0	9	13	0	2	49	21	0	0	101	0	127	117	123	56	8	68	8	2	15	36	70	7	6	68	12	16	44	2	3	3	74	0	24	25	27	102	56	16	12	51	7	0	28	32	8	52	127	9	6	0	0	46	3	6	27	133	7	42	0	46	6	99	4	48	6	18	3	32	104	7	17	10	26	6	6	45	30	67	62	2	6	3	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	90	28	10	13	3	174	6	9	65	80	101	93	59	0	12	70	19	4	14	7	3	57	9	0	22	64	3	49	3	5	0	5	118	4	4	4	30	36	9	40	33	93	254	42	11	60	52	57	5	39	3	19	2	40	2	83	0	3	4	4	3	64	5	2	0	6	21	29	14	2	8	106	55	6	6	8	56	157	85	6	12	5	2	2	10	136	32	52	54	3	35	54	95	25	10	5	26	100	0	35	5	69	183	3	60	104	0
STAG2_ref13_kmer0.kmer1 ct:1	244	355	290	377	21	319	273	175	297	300	230	239	197	783	240	480	52	176	1147	384	249	254	374	736	470	302	386	427	386	201	674	249	559	326	214	119	242	206	654	240	526	344	450	891	446	415	276	334	284	493	379	650	257	345	129	486	166	493	332	199	424	271	366	240	412	627	160	445	120	643	493	396	465	234	559	468	269	336	179	310	216	569	584	417	160	292	222	308	307	359	401	442	255	176	122	458	277	499	449	322	511	982	602	427	402	550	311	343	463	307	458	314	409	459	177	356	552	722	363	552	701	183	408	908	423	452	473	246	114	275	940	388	213	658	582	715	720	800	199	443	826	408	197	390	247	810	695	426	437	219	601	346	863	248	173	604	447	409	381	258	289	477	389	146	196	578	235	485	649	292	388	685	399	882	163	250	380	662	172	697	340	454	489	256	179	577	306	646	222	414	572	449	231	421	318	256	90	448	246	772	327	368	473	126	267	123	554	179	356	260	485	488	252	398	788	333	49	297	340	497	369	778	274	956
STAG2_ref13_kmer25.kmer1 ct:1	64	7	0	3	5	23	47	8	71	106	20	44	21	3	11	2	9	13	0	2	49	21	0	0	101	0	127	117	123	56	8	68	8	2	15	36	70	7	6	59	12	16	44	2	3	3	74	0	24	25	27	91	56	16	16	45	7	0	27	32	8	52	127	9	6	0	0	46	3	6	27	133	7	42	0	42	6	99	4	48	6	18	3	32	101	7	17	10	26	6	4	45	30	67	62	0	0	3	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	89	59	0	12	70	19	4	14	7	3	57	9	0	22	64	3	40	3	5	0	5	118	4	4	4	30	36	9	40	33	88	224	42	11	60	52	57	5	39	3	19	0	40	2	83	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	106	55	6	6	8	56	157	85	6	12	5	2	0	10	136	32	52	54	3	35	54	95	25	10	5	27	100	0	35	5	69	183	3	50	98	0
STAG2_ref13_kmer24.kmer1 ct:1	64	7	0	3	5	23	47	8	71	106	20	44	21	3	11	2	9	13	0	2	49	21	0	0	101	0	127	117	123	56	8	68	8	2	15	36	70	7	6	59	12	16	44	2	3	3	74	0	24	25	27	91	56	16	16	45	7	0	27	32	8	52	127	9	6	0	0	46	3	6	27	133	7	42	0	42	6	99	4	48	7	18	0	32	101	7	17	10	26	6	4	45	30	67	62	0	0	3	4	13	0	0	4	0	0	10	9	4	0	12	8	85	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	89	59	0	12	70	19	4	14	7	3	57	9	0	22	47	3	40	3	5	0	5	118	4	4	4	30	36	9	40	33	88	224	42	11	60	52	57	0	40	3	19	0	40	2	83	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	106	55	6	6	8	56	157	85	6	12	5	2	0	10	136	32	52	54	3	35	54	95	25	10	5	27	100	0	35	5	69	183	3	50	98	0
STAG2_ref13_kmer2.kmer1 ct:1	241	354	289	379	21	325	273	175	300	300	240	239	186	770	240	480	52	179	1139	384	249	254	370	741	464	304	379	418	380	205	666	237	561	326	206	119	242	206	643	244	535	342	444	878	439	418	272	339	281	488	382	634	267	350	131	493	166	489	332	199	419	271	370	240	413	623	165	434	114	642	491	394	452	212	552	464	265	336	179	306	218	560	595	414	171	294	225	312	313	357	390	442	252	176	122	456	275	501	440	322	515	987	602	424	410	555	315	341	465	308	454	314	419	455	177	356	547	723	356	552	694	183	410	900	421	454	466	246	117	275	934	378	224	650	576	720	713	804	195	448	824	415	215	391	247	795	699	427	443	219	622	337	864	248	173	602	447	413	383	272	279	474	377	147	187	569	238	482	644	293	389	682	399	890	163	250	384	660	169	694	348	443	500	270	179	575	304	638	210	414	587	452	226	413	323	261	90	452	246	773	321	368	473	124	272	122	556	177	357	257	478	489	239	403	773	346	53	294	342	498	361	796	280	951
STAG2_ref13_kmer15.kmer1 ct:1	64	7	0	3	5	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	40	21	0	0	91	0	108	117	115	56	8	61	8	2	15	36	70	7	6	59	12	16	44	2	3	3	74	0	24	25	27	86	56	16	16	45	9	0	27	32	8	52	127	9	6	0	0	46	3	6	27	126	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	45	30	67	62	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	86	30	0	48	10	2	96	28	10	13	3	139	6	6	65	80	101	86	53	0	12	70	19	4	14	7	3	57	9	2	22	48	3	40	3	5	0	5	107	4	4	4	30	36	3	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	64	5	2	0	6	21	29	14	2	8	102	55	6	6	8	50	157	67	6	12	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	67	168	3	50	98	0
STAG2_ref13_kmer8.kmer1 ct:1	242	349	265	371	21	321	267	152	296	298	240	236	186	752	235	466	52	183	1109	380	249	248	362	715	462	294	379	402	380	205	653	230	544	325	207	119	239	206	626	251	540	339	443	852	439	415	266	322	281	481	383	631	262	338	131	498	160	472	317	186	414	271	365	239	410	618	162	430	108	630	487	394	434	208	553	449	259	330	179	303	212	546	575	410	171	286	224	310	310	352	379	442	252	176	122	456	271	486	431	317	519	969	586	420	406	546	323	332	460	302	447	311	409	455	171	349	547	706	360	554	683	182	408	878	415	447	453	244	118	262	914	363	230	646	568	693	711	788	191	441	809	404	215	370	240	779	680	416	431	219	609	328	851	245	170	604	443	403	374	270	278	460	363	147	187	553	237	483	613	293	388	671	382	866	156	246	383	651	165	676	348	430	485	270	179	559	301	618	209	399	568	438	226	404	319	261	90	444	243	756	317	366	464	124	272	122	555	172	351	255	479	485	239	397	759	348	53	288	324	479	371	781	273	937
STAG2_ref13_kmer11.kmer1 ct:1	64	7	0	3	0	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	40	21	0	0	90	0	108	117	115	51	8	61	8	2	15	32	50	7	6	59	6	18	44	2	3	3	65	0	24	25	27	79	47	16	17	45	9	0	27	32	8	46	127	9	6	0	0	46	3	6	27	124	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	45	30	67	59	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	87	30	0	43	10	2	103	28	10	13	3	142	6	6	65	80	101	86	53	0	12	56	19	4	14	7	3	57	9	2	26	48	3	40	3	5	0	5	107	4	4	4	32	36	3	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	59	5	2	0	6	21	29	14	2	8	103	55	6	6	8	50	127	67	6	8	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	67	161	3	50	98	2
