seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref1_kmer16.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
PTPN11_ref1_kmer26.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
PTPN11_ref1_kmer9.kmer1 ct:1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
PTPN11_ref1_kmer0.kmer1 ct:1	213	201	197	337	232	395	273	148	309	232	269	265	169	438	298	265	285	258	843	332	410	252	330	400	373	343	257	346	192	243	418	275	307	239	173	301	299	167	413	212	299	316	332	689	250	559	359	306	336	303	605	531	362	328	338	299	258	325	249	275	805	491	348	230	257	551	90	453	176	337	421	275	331	194	397	214	244	309	525	195	237	394	328	406	406	327	256	311	306	303	481	439	268	240	243	184	238	545	231	289	305	388	493	269	222	267	193	387	349	335	388	299	411	607	275	222	261	275	224	332	355	468	227	385	448	281	397	268	273	284	699	318	139	343	376	393	171	476	298	632	532	225	233	283	205	380	345	480	239	470	252	239	607	248	363	249	489	592	294	166	315	204	251	147	214	543	132	445	342	252	218	378	290	968	158	207	248	350	258	484	230	250	317	230	168	364	347	656	144	298	505	222	328	480	190	262	244	444	256	867	292	216	514	107	206	305	339	138	310	299	257	378	245	399	382	78	44	262	347	480	278	285	227	424
PTPN11_ref1_kmer23.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0
PTPN11_ref1_kmer6.kmer1 ct:1	0	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	4	3	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
PTPN11_ref1_kmer29.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
PTPN11_ref1_kmer5.kmer1 ct:1	0	0	0	0	2	2	0	0	4	2	0	4	2	2	2	0	2	0	4	0	0	5	0	0	0	6	0	4	5	0	2	4	0	0	0	2	0	0	0	2	4	0	2	2	2	2	3	0	2	2	2	4	0	2	2	2	0	0	2	0	0	2	0	0	2	0	0	2	0	2	2	2	0	2	2	2	2	2	4	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	6	0	2	2	2	2	0	0	0	0	2	0	0	3	2	2	2	0	2	2	0	0	2	0	0	0	4	6	8	0	2	0	4	2	0	2	2	0	0	2	0	2	3	6	2	0	2	0	0	0	2	2	0	0	2	0	0	3	0	2	4	0	2	0	6	0	0	5	0	2	7	0	0	2	2	2	0	0	0	3	0	0	0	0	4	3	2	2	0	7	2	0	3	0	0	0	2	0	0	3	3	2	0	2	4	0	2	2	2	0	0	0	0	0	0	5	3	0	0	2	0	2	0	0	0	0
PTPN11_ref1_kmer24.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0
PTPN11_ref1_kmer19.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0
PTPN11_ref1_kmer21.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0
PTPN11_ref1_kmer2.kmer1 ct:1	280	276	261	474	312	458	366	148	358	312	353	265	216	483	384	336	285	330	921	361	581	309	452	480	373	343	345	503	210	315	514	351	363	335	220	385	374	242	517	283	363	371	379	914	301	634	403	432	336	392	698	691	417	421	409	395	258	434	318	326	950	552	348	378	361	634	157	527	210	439	526	275	463	194	482	273	244	406	585	195	237	493	328	406	406	396	301	361	386	400	605	499	334	277	320	184	331	698	269	343	425	388	561	346	307	322	193	556	415	439	495	413	586	661	373	222	293	329	260	360	461	574	299	423	501	362	397	284	336	367	957	398	182	396	376	491	210	503	344	713	689	276	290	379	270	380	377	514	295	634	311	312	607	320	363	319	612	638	424	166	315	264	340	185	264	606	168	552	444	380	265	475	290	1040	280	283	332	438	297	521	253	348	362	273	168	364	374	846	181	339	668	288	328	597	243	345	330	533	256	920	368	307	676	123	292	305	414	174	362	361	332	378	245	532	498	78	44	315	521	552	278	285	283	517
PTPN11_ref1_kmer14.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
PTPN11_ref1_kmer15.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
