seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref43_kmer19.kmer1 ct:1	16	311	86	268	165	311	36	5	371	702	607	17	197	118	162	156	54	304	67	524	0	475	200	431	39	450	69	6	235	8	373	92	771	471	84	3	372	0	789	221	534	362	260	763	506	473	340	471	6	13	558	0	448	212	286	130	4	680	0	11	340	148	37	42	307	111	0	150	49	88	290	7	1450	41	169	205	210	211	690	220	658	275	1035	40	138	144	12	224	132	1205	1231	93	558	146	491	4	9	4	15	467	827	535	503	230	371	17	15	818	695	200	928	224	507	108	221	370	4	31	38	283	455	874	151	293	163	0	725	198	275	172	1654	129	15	527	770	214	17	365	34	381	322	162	277	247	134	207	447	27	512	160	116	35	232	320	12	813	1130	475	290	14	671	5	255	4	4	123	118	240	986	0	110	61	78	678	0	238	234	138	303	60	294	390	707	210	11	381	243	22	69	544	8	207	324	28	11	149	51	0	309	197	669	4	370	86	1480	363	414	4	89	611	47	375	1524	3	215	93	10	217	635	205	9	226	154	445
GATA2_ref43_kmer23.kmer1 ct:1	16	311	86	280	170	330	36	5	375	693	604	17	196	118	162	172	54	307	67	529	0	472	200	427	53	451	69	6	245	8	373	92	763	491	84	3	375	2	791	207	536	368	260	780	521	473	340	476	6	13	561	0	447	212	292	129	4	679	0	11	348	148	37	42	307	111	0	150	49	87	290	7	1454	41	169	218	210	214	696	220	663	275	1027	40	138	158	12	229	138	1207	1225	93	557	154	517	4	5	4	15	461	830	533	499	246	369	17	15	829	698	209	912	224	508	108	229	366	4	31	38	281	464	879	151	293	168	0	716	198	275	172	1659	129	15	529	764	211	17	386	34	381	338	168	277	248	134	213	443	31	505	160	130	35	232	318	12	812	1139	485	290	14	695	5	255	4	4	125	116	243	994	0	110	61	75	681	0	246	234	138	307	60	294	396	713	221	11	381	243	22	69	545	8	207	322	28	11	165	67	0	318	197	689	4	367	86	1477	363	414	4	89	609	47	383	1521	3	216	93	10	221	632	200	9	226	154	445
GATA2_ref43_kmer24.kmer1 ct:1	16	311	86	280	170	321	36	5	375	693	600	17	196	122	154	172	54	307	67	529	0	472	200	423	53	451	103	6	245	8	381	92	761	491	84	3	375	2	789	207	533	368	260	778	521	476	337	476	6	13	561	0	447	212	292	129	4	679	0	11	351	148	37	42	307	111	0	145	49	87	298	7	1449	41	169	219	210	214	696	220	661	275	1029	40	138	158	12	229	138	1205	1231	93	553	154	513	4	5	4	15	457	838	522	499	245	369	17	15	835	691	209	914	224	508	108	229	363	4	31	38	277	462	875	139	295	168	0	717	198	275	172	1659	129	15	529	768	211	17	386	34	381	338	168	277	248	134	213	443	31	505	160	130	35	232	322	12	815	1138	487	290	14	694	5	260	4	4	125	116	243	989	0	95	61	75	675	0	246	243	138	307	60	294	388	712	220	11	388	243	22	69	545	8	207	318	28	11	165	67	0	318	205	682	4	367	86	1475	362	423	4	89	611	47	380	1526	3	214	93	10	221	632	200	9	226	154	450
GATA2_ref43_kmer4.kmer1 ct:1	16	283	52	205	145	291	33	5	298	586	491	17	150	89	139	156	51	289	67	446	0	399	175	361	39	387	69	6	206	8	320	92	669	391	81	3	301	0	594	175	479	301	236	630	448	447	274	382	6	13	461	0	345	179	248	105	4	537	0	11	237	124	37	42	246	111	0	121	35	74	242	7	1266	22	136	174	161	194	555	175	605	235	855	30	112	144	12	189	114	935	992	93	424	102	422	4	9	4	15	392	688	462	436	204	326	17	15	641	608	149	815	173	404	88	185	296	4	31	40	234	375	700	121	251	121	0	562	182	234	151	1392	71	15	464	690	185	17	323	34	237	285	134	223	218	108	146	412	27	438	144	116	27	201	259	12	708	929	345	228	14	548	5	190	4	4	115	113	215	812	0	95	61	61	562	0	190	187	114	237	60	228	350	593	152	11	330	205	22	69	391	8	167	269	28	11	149	51	0	230	197	506	4	274	88	1236	326	334	4	58	508	47	305	1322	3	133	56	10	185	578	160	9	206	137	383
GATA2_ref43_kmer7.kmer1 ct:1	16	283	52	268	145	311	41	5	330	618	555	17	150	118	139	156	51	289	67	467	0	441	184	370	39	414	69	6	206	8	336	92	712	413	81	3	324	0	656	199	502	301	236	666	486	447	305	423	6	13	461	0	386	204	272	122	4	583	0	11	290	141	37	42	290	111	0	138	35	74	259	7	1346	39	147	174	161	194	603	175	619	235	937	40	112	144	12	189	123	1015	1081	93	475	102	422	4	9	4	15	419	745	462	460	230	326	17	15	697	608	178	874	194	446	88	185	320	4	31	40	234	410	751	121	251	121	0	633	182	234	172	1484	71	15	488	717	185	17	323	34	315	322	134	256	218	134	146	412	27	473	153	116	36	201	299	12	744	1008	395	228	14	623	5	233	4	4	123	113	215	874	0	95	61	80	611	0	190	207	114	237	60	262	350	646	152	11	358	205	22	69	477	8	194	269	28	11	149	51	0	248	197	581	4	318	88	1326	340	368	4	58	552	47	337	1408	3	133	82	10	195	616	160	9	206	137	406
GATA2_ref43_kmer13.kmer1 ct:1	16	283	86	268	145	311	41	5	343	663	578	17	172	118	162	156	51	304	67	501	0	461	200	405	39	422	69	6	235	8	373	92	724	435	84	3	342	0	718	210	513	338	236	714	502	465	328	446	6	13	516	0	414	209	298	130	4	626	0	11	314	141	37	42	307	111	0	150	49	88	271	7	1414	39	156	197	210	194	635	197	645	275	974	40	135	144	12	212	132	1147	1160	93	521	137	491	4	9	4	15	442	788	521	493	230	352	17	15	761	669	189	879	224	469	108	185	338	4	31	38	264	425	812	139	251	121	0	688	182	255	172	1570	71	15	507	741	204	17	365	34	336	322	162	277	236	134	207	428	27	497	153	116	35	232	320	12	786	1056	435	280	14	623	5	255	4	4	123	121	215	943	0	110	61	78	660	0	190	234	129	291	60	274	381	670	210	11	368	231	22	69	516	8	202	310	28	11	149	51	0	275	197	629	4	354	86	1400	355	398	4	89	589	47	360	1453	3	189	93	10	208	625	160	9	226	154	423
GATA2_ref43_kmer28.kmer1 ct:1	16	307	86	252	171	315	36	5	365	705	595	17	193	122	154	172	54	291	67	536	0	480	200	423	53	451	103	6	245	8	381	115	756	501	84	3	374	2	784	207	547	377	260	789	524	476	344	474	6	13	573	0	441	182	288	129	4	695	0	11	351	148	37	42	317	111	0	145	49	87	298	7	1430	41	169	225	210	224	692	220	664	284	1044	40	142	159	7	229	132	1221	1245	93	559	158	512	4	5	4	15	451	833	528	501	245	372	17	15	846	687	214	924	224	501	108	223	365	4	31	38	277	462	892	139	297	168	0	728	198	270	181	1681	129	15	532	782	211	17	388	34	392	341	168	284	230	134	212	451	31	505	148	135	35	238	322	12	820	1140	496	291	14	710	5	263	4	4	130	116	251	1005	0	95	61	75	683	0	246	241	138	308	60	294	388	712	220	11	392	243	22	69	544	8	211	323	28	11	165	67	0	322	205	686	4	368	81	1507	375	436	4	89	603	60	380	1519	3	228	93	10	221	629	200	9	226	155	457
GATA2_ref43_kmer6.kmer1 ct:1	16	283	52	268	145	311	41	5	330	604	523	17	150	89	139	156	51	289	67	467	0	441	184	370	39	404	69	6	206	8	336	92	707	391	81	3	318	0	642	199	502	301	236	661	466	447	288	423	6	13	461	0	386	204	272	105	4	578	0	11	290	124	37	42	272	111	0	121	35	74	259	7	1317	39	136	174	161	194	590	175	619	235	919	40	112	144	12	189	123	984	1051	93	463	102	422	4	9	4	15	419	730	462	460	230	326	17	15	697	608	178	863	173	431	88	185	320	4	31	40	234	410	736	121	251	121	0	615	182	234	172	1460	71	15	479	717	185	17	323	34	315	322	134	256	218	134	146	412	27	438	153	116	36	201	299	12	744	988	395	228	14	623	5	233	4	4	123	113	215	874	0	95	61	80	611	0	190	207	114	237	60	250	350	623	152	11	330	205	22	69	464	8	194	269	28	11	149	51	0	248	197	581	4	318	88	1299	340	368	4	58	539	47	337	1384	3	133	82	10	185	600	160	9	206	137	406
GATA2_ref43_kmer30.kmer1 ct:1	0	0	0	0	171	15	30	2	0	711	0	5	148	122	0	38	0	291	0	111	0	459	54	256	53	215	49	6	246	7	368	74	644	0	84	0	0	2	0	0	547	206	124	370	528	0	90	478	6	13	144	0	2	0	288	0	4	0	0	11	114	0	4	42	0	31	0	0	38	45	192	7	0	22	0	0	0	0	0	200	25	0	0	2	72	164	0	0	130	928	1255	0	0	158	0	4	0	0	10	52	768	313	213	206	0	16	0	854	0	0	0	224	241	49	90	278	4	5	0	0	119	726	139	297	171	0	2	0	273	0	856	0	2	542	0	54	8	0	0	390	0	139	0	0	124	218	425	13	474	0	40	0	0	284	2	805	0	503	272	0	0	0	263	0	0	132	70	11	637	0	95	0	69	3	0	246	0	15	0	0	301	0	177	96	11	107	94	0	0	268	0	188	0	0	8	0	61	0	0	100	82	2	5	81	1212	0	221	0	89	142	12	9	479	0	0	93	11	0	77	0	0	117	74	457
GATA2_ref43_kmer3.kmer1 ct:1	16	283	52	205	145	291	33	5	298	586	491	17	142	89	139	156	51	269	67	446	0	399	175	359	39	387	69	6	206	8	320	92	669	391	81	3	301	0	588	175	484	301	236	630	448	434	274	382	6	13	461	0	345	179	245	105	4	537	0	11	237	124	37	42	246	111	0	121	35	74	242	7	1260	22	136	174	161	194	555	156	605	235	846	30	112	144	12	189	114	920	988	93	424	102	422	4	9	4	15	392	674	462	436	168	326	17	15	626	608	149	815	173	398	88	185	296	4	31	40	234	382	700	121	251	121	0	562	182	216	151	1382	71	15	464	685	185	17	323	34	237	285	134	223	218	108	146	412	27	438	144	116	27	201	259	12	708	929	302	228	14	548	5	190	4	4	115	100	215	796	0	95	61	61	562	0	190	187	114	237	60	222	350	593	152	11	330	205	22	69	391	8	167	269	28	11	149	51	0	230	197	501	4	274	88	1234	326	334	4	58	508	47	305	1322	3	133	56	10	185	578	160	9	206	137	381
GATA2_ref43_kmer12.kmer1 ct:1	16	283	86	268	145	311	41	5	343	658	578	17	172	118	162	156	51	294	67	488	0	454	188	393	39	422	69	6	235	8	373	92	724	429	84	3	342	0	706	210	511	336	236	704	491	458	328	438	6	13	516	0	414	204	289	130	4	620	0	11	290	141	37	42	307	111	0	150	49	88	259	7	1413	39	156	197	198	194	629	197	645	275	970	40	112	144	12	212	132	1098	1146	93	503	102	491	4	9	4	15	446	792	502	484	230	352	17	15	761	647	182	877	224	469	100	185	337	4	31	40	264	425	802	139	251	121	0	670	182	255	172	1550	71	15	494	745	204	17	365	34	336	322	162	266	233	134	146	425	27	497	153	116	35	201	299	12	777	1052	434	259	14	623	5	255	4	4	123	113	215	936	0	110	61	78	655	0	190	210	129	291	60	272	350	668	210	11	368	231	22	69	516	8	202	303	28	11	149	51	0	275	197	609	4	354	86	1395	348	400	4	84	578	47	348	1454	3	189	88	10	208	625	160	9	226	154	423
GATA2_ref43_kmer1.kmer1 ct:1	16	283	52	205	145	230	33	5	298	586	472	17	121	89	139	156	51	269	67	389	0	399	112	355	39	354	69	6	206	8	305	92	661	356	81	3	251	0	575	175	471	301	236	616	449	425	266	362	6	13	461	0	337	179	226	105	4	526	0	11	237	110	37	42	246	88	0	121	35	74	199	7	1232	22	136	174	161	148	539	156	562	235	827	30	112	144	12	143	114	873	938	93	424	102	382	4	9	4	15	383	646	393	387	168	326	17	15	609	608	134	815	173	387	88	185	291	4	31	40	234	379	700	121	201	121	0	562	182	208	129	1333	71	15	431	685	185	17	315	34	237	271	134	223	218	108	146	382	27	438	144	116	27	201	259	12	708	934	302	228	14	519	5	190	4	4	110	100	215	796	0	76	61	61	562	0	190	186	114	237	60	222	331	593	152	11	330	160	22	69	391	8	167	269	28	11	106	51	0	230	197	479	4	274	80	1212	316	326	4	58	495	47	305	1286	3	133	56	10	185	529	160	9	206	106	373
GATA2_ref43_kmer20.kmer1 ct:1	16	313	86	268	165	311	36	5	371	694	607	17	195	118	162	156	54	304	67	524	0	469	200	431	39	449	69	6	245	8	373	92	771	484	84	3	372	0	789	221	534	362	260	762	503	473	340	474	6	13	558	0	448	212	292	130	4	684	0	11	345	148	37	42	307	111	0	150	49	87	290	7	1452	41	169	205	210	211	690	220	658	275	1029	40	138	144	12	228	132	1205	1231	93	558	146	491	4	5	4	15	470	827	535	503	230	371	17	15	821	704	200	927	224	507	108	221	370	4	31	38	283	455	874	151	293	163	0	729	198	275	172	1646	129	15	527	758	214	17	365	34	381	322	162	277	247	134	207	443	31	509	160	116	35	232	320	12	811	1132	485	290	14	671	5	255	4	4	123	118	240	989	0	110	61	78	678	0	238	234	138	302	60	294	393	707	210	11	381	243	22	69	544	8	207	322	28	11	149	51	0	309	197	680	4	370	86	1473	363	414	4	89	611	47	375	1524	3	215	93	10	217	634	205	9	226	154	445
GATA2_ref43_kmer2.kmer1 ct:1	16	283	52	205	145	230	33	5	298	586	479	17	121	89	139	156	51	269	67	389	0	399	112	355	39	377	69	6	206	8	305	92	656	356	81	3	251	0	575	175	471	301	236	616	449	425	266	375	6	13	461	0	337	179	226	105	4	526	0	11	237	110	37	42	246	88	0	121	35	74	242	7	1252	22	136	174	161	148	555	156	590	235	827	30	112	144	12	189	114	897	972	93	424	102	422	4	9	4	15	392	674	393	436	168	326	17	15	609	608	149	815	173	387	88	185	291	4	31	40	234	379	700	121	201	121	0	562	182	208	129	1371	71	15	458	685	185	17	323	34	237	285	134	223	218	108	146	382	27	438	144	116	27	201	259	12	708	927	302	228	14	541	5	190	4	4	110	100	215	796	0	76	61	61	562	0	190	187	114	237	60	222	331	593	152	11	330	205	22	69	391	8	167	269	28	11	149	51	0	230	197	493	4	274	80	1212	316	324	4	58	495	47	305	1310	3	133	56	10	185	572	160	9	206	133	373
