seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref27_kmer1.kmer1 ct:1	97	541	374	549	544	541	150	163	106	65	306	23	332	709	41	351	511	305	942	557	343	383	501	776	83	632	26	146	160	83	861	99	696	271	213	217	134	202	31	101	501	307	141	743	628	288	66	466	46	330	90	28	642	690	349	98	193	599	177	68	131	184	47	195	484	672	463	83	192	593	405	83	2	186	528	114	320	181	929	197	334	835	692	289	4	466	317	336	44	520	521	338	131	182	411	306	305	879	245	434	706	723	588	434	580	316	198	202	471	307	429	44	111	580	231	468	380	70	385	437	482	894	31	442	565	5	391	82	56	105	558	572	42	264	886	440	191	642	106	538	898	251	155	433	236	267	700	286	641	64	404	325	407	82	373	338	422	331	263	81	87	321	35	97	152	514	196	743	589	616	68	473	78	1042	241	251	517	553	130	566	531	379	736	122	138	500	252	257	50	112	654	480	275	94	103	7	485	511	620	39	676	416	106	72	185	99	301	36	27	65	403	316	477	3	130	201	91	513	386	41	345	98	72	924
TP53_ref27_kmer10.kmer1 ct:1	98	555	377	551	536	536	156	162	106	67	316	26	348	718	41	376	518	325	994	556	342	407	489	798	80	622	26	153	155	91	872	99	705	293	229	217	134	218	31	106	511	310	141	740	640	279	66	464	45	342	92	35	648	695	348	108	188	596	190	68	131	184	47	198	502	713	478	83	195	608	404	83	254	190	530	114	321	194	935	201	333	854	699	294	4	461	313	355	44	517	539	330	129	188	409	319	295	867	264	444	720	730	616	432	582	319	195	183	490	315	438	49	112	572	241	486	393	80	378	446	499	931	30	460	564	5	404	82	58	105	564	590	42	268	882	426	172	655	101	544	914	250	159	427	246	270	687	301	663	64	400	323	412	82	373	333	422	362	264	81	87	331	34	91	168	518	200	768	602	619	86	465	78	1068	244	257	517	567	130	597	559	361	735	121	138	498	261	259	43	112	652	498	276	97	111	95	498	520	639	39	650	398	144	72	185	117	316	36	32	72	394	321	484	342	130	194	91	498	386	41	374	86	74	945
TP53_ref27_kmer3.kmer1 ct:1	97	539	372	546	537	542	150	163	106	65	317	26	354	701	41	351	524	326	938	561	341	397	488	793	86	622	26	146	162	83	854	99	694	287	219	217	134	208	31	109	507	307	141	738	625	291	66	472	46	330	90	28	636	698	353	98	193	599	190	68	131	184	47	194	484	672	471	83	192	589	398	83	257	186	524	114	320	181	943	197	335	820	697	293	4	459	317	336	44	520	526	329	131	182	411	306	296	876	253	434	706	726	577	449	586	319	198	207	471	313	444	49	111	575	239	477	384	80	378	442	478	890	37	442	562	5	395	82	56	105	558	569	42	264	881	435	191	629	104	546	903	251	156	438	236	275	697	286	648	64	399	322	408	82	373	334	413	344	269	81	87	321	35	97	152	514	196	745	580	616	68	473	78	1028	241	253	522	554	130	564	529	379	742	120	138	500	252	257	43	112	658	482	275	94	103	92	495	526	617	39	675	410	138	72	185	99	301	36	27	72	398	318	485	351	130	201	91	511	390	41	356	100	72	919
TP53_ref27_kmer8.kmer1 ct:1	98	539	365	539	534	534	156	162	106	67	316	26	348	697	41	363	518	325	950	549	342	392	489	794	80	612	26	153	155	91	844	99	683	293	220	217	134	213	31	106	511	310	141	739	640	292	66	461	46	342	92	28	648	683	348	108	188	588	190	68	131	184	47	198	502	695	466	83	187	597	398	83	257	190	523	114	321	182	958	201	333	854	700	294	4	455	315	355	44	529	527	327	129	188	398	312	295	864	260	433	721	739	586	449	576	319	195	183	467	315	438	49	112	574	238	480	381	80	383	442	477	895	30	460	564	5	388	82	58	105	570	578	42	271	867	433	172	638	104	539	914	250	159	427	243	270	687	301	647	64	389	323	417	82	373	321	408	344	264	81	87	331	34	91	157	518	200	747	602	615	86	467	78	1042	244	258	529	560	130	577	542	374	744	123	138	498	261	259	43	112	662	492	276	97	103	95	498	520	625	39	666	410	144	72	185	117	304	36	32	72	385	321	473	345	130	194	91	489	386	41	358	86	74	945
TP53_ref27_kmer4.kmer1 ct:1	97	539	368	546	537	533	150	163	106	65	317	26	346	696	41	361	513	326	934	556	341	391	488	790	86	622	26	146	159	83	841	99	693	287	219	217	134	208	31	106	503	307	141	733	625	291	66	463	46	330	90	28	636	698	350	98	194	587	190	68	131	184	47	194	499	678	469	83	192	588	394	83	257	186	524	114	320	181	942	197	335	820	697	293	4	458	317	336	44	524	522	329	128	188	411	312	287	872	253	431	712	722	575	449	580	319	198	207	471	313	441	49	111	567	240	474	384	80	376	442	478	891	30	442	562	5	395	82	56	105	558	569	42	264	864	435	191	629	104	544	903	264	156	428	236	275	689	286	648	64	399	322	408	82	373	330	402	344	269	81	87	321	35	97	152	514	200	740	575	616	68	467	78	1028	241	253	522	554	130	570	529	379	739	120	138	493	258	256	43	112	654	482	275	94	103	92	488	526	609	39	675	410	138	72	185	99	301	36	27	72	390	319	480	351	130	201	91	499	379	41	356	86	72	919
TP53_ref27_kmer21.kmer1 ct:1	98	490	331	514	508	495	161	161	91	67	286	26	314	612	41	352	453	285	872	529	303	384	440	709	80	610	26	152	136	96	754	89	619	234	201	217	119	172	31	112	470	263	133	687	572	249	64	413	45	313	90	35	645	644	292	112	183	560	178	68	108	169	43	170	475	677	456	80	194	541	357	91	217	176	456	109	301	179	863	184	314	792	612	269	4	431	285	318	44	457	508	294	129	158	381	283	253	764	237	397	618	660	557	372	553	305	174	183	432	283	406	45	96	516	210	483	345	77	365	390	449	828	30	431	513	5	351	77	53	129	538	536	52	268	817	388	172	596	92	440	803	234	147	389	205	270	612	269	600	63	362	287	355	93	336	308	379	356	231	78	105	298	37	92	142	472	199	667	553	552	86	400	78	930	210	249	442	514	115	544	547	328	669	121	116	452	236	249	43	112	587	445	276	97	97	83	441	477	605	39	580	353	133	75	172	105	301	58	32	72	359	297	465	299	134	180	75	435	347	41	360	86	74	880
TP53_ref27_kmer13.kmer1 ct:1	98	541	373	555	559	549	161	167	106	67	320	26	345	688	41	376	516	309	976	568	303	418	476	759	80	639	26	152	136	91	838	96	681	266	230	217	134	198	31	106	486	293	141	741	638	279	66	448	45	344	96	35	667	711	327	108	188	581	189	68	108	184	47	198	521	696	467	83	195	601	386	86	257	190	492	109	331	186	930	184	326	843	699	294	4	455	307	340	44	507	539	328	129	188	400	308	283	849	247	439	715	724	601	432	591	314	190	183	483	290	441	49	112	557	235	504	391	80	378	438	484	907	30	460	557	5	396	82	58	105	578	590	42	268	866	426	172	643	92	526	908	250	151	420	246	270	661	309	658	67	395	319	408	112	361	335	410	362	256	81	105	323	34	98	168	510	200	744	590	613	86	452	78	1020	244	254	523	534	136	575	559	364	730	121	138	490	261	261	43	112	656	495	288	97	111	89	489	527	642	39	649	396	141	80	185	117	317	36	32	72	387	321	487	343	130	192	91	486	389	41	374	86	74	928
TP53_ref27_kmer17.kmer1 ct:1	98	497	331	525	527	513	161	165	91	67	301	26	328	640	41	355	470	309	862	533	303	394	447	720	80	614	26	152	136	91	774	89	633	266	210	217	119	188	31	112	473	276	141	691	598	249	66	414	45	317	90	35	645	647	308	107	182	563	178	68	108	175	47	187	489	665	457	80	195	562	386	88	241	190	464	109	306	182	874	184	317	801	638	269	4	440	299	326	44	477	497	297	129	169	400	285	266	755	240	416	651	679	569	389	563	298	182	183	448	290	410	49	96	524	216	498	348	77	366	414	464	846	30	431	539	5	361	77	58	130	538	557	52	268	826	387	172	600	92	453	838	234	151	407	219	270	614	273	625	63	362	293	364	93	340	316	383	350	237	81	105	309	37	92	158	476	205	682	562	567	86	421	78	949	221	248	476	507	115	548	554	328	688	121	116	467	243	249	43	112	591	461	276	97	111	89	463	474	606	39	605	363	133	75	172	105	307	36	32	72	357	301	465	317	130	188	75	460	369	41	363	86	74	885
TP53_ref27_kmer12.kmer1 ct:1	98	570	377	578	557	556	161	162	106	67	320	26	352	694	41	381	516	309	978	568	341	419	503	799	80	649	26	161	155	91	855	100	699	266	229	217	134	218	31	106	513	310	141	741	638	279	66	473	45	342	96	35	675	715	348	108	188	581	189	68	131	184	47	198	519	700	483	83	195	608	386	83	257	190	511	114	335	196	945	201	343	859	699	294	4	473	307	359	44	519	539	329	129	188	409	322	302	870	258	439	727	747	601	432	597	314	195	183	491	315	448	49	112	584	242	502	391	80	378	441	497	920	30	460	582	5	402	82	58	105	578	602	42	268	891	426	172	654	92	540	924	250	159	432	246	270	678	312	658	64	400	323	414	82	371	335	410	362	256	81	105	331	34	91	168	518	200	760	615	622	86	476	78	1044	253	257	537	567	136	597	569	364	730	121	138	500	261	261	43	112	656	498	288	97	111	95	515	525	648	39	663	403	141	79	185	117	317	36	32	72	394	321	495	343	134	192	91	515	389	41	374	86	74	951
TP53_ref27_kmer22.kmer1 ct:1	98	490	331	508	508	495	161	161	91	67	286	26	314	602	29	352	453	285	872	529	303	384	436	703	80	610	26	152	136	96	754	89	619	236	201	197	119	172	31	112	465	263	133	687	572	249	64	413	45	313	90	35	645	639	292	112	183	566	178	68	108	169	43	170	475	671	456	80	194	541	357	91	217	176	456	109	301	182	846	184	314	792	612	269	4	431	285	318	44	452	508	294	129	158	375	287	253	764	237	397	617	651	557	372	553	305	174	183	432	283	406	45	96	516	210	483	340	77	365	379	444	821	30	431	513	5	351	77	53	129	538	529	52	268	812	388	172	596	92	435	803	234	147	389	203	265	612	269	600	63	362	287	359	93	331	308	379	356	231	78	105	298	37	92	142	472	199	667	553	551	86	402	78	930	210	249	442	508	115	544	547	328	669	121	111	452	234	249	43	112	587	445	276	97	97	83	441	477	605	39	580	360	133	75	172	100	295	58	32	72	359	297	449	299	134	180	75	435	347	41	360	86	74	874
TP53_ref27_kmer6.kmer1 ct:1	97	539	361	534	540	533	156	162	106	65	316	26	348	699	41	361	511	326	947	557	341	392	488	786	80	614	26	146	155	91	843	99	690	292	219	217	134	208	31	106	504	310	141	735	625	292	66	460	46	330	89	28	632	690	348	108	195	587	190	68	131	184	47	197	498	682	473	83	187	594	394	83	257	186	523	114	320	182	941	197	328	824	692	289	4	463	310	336	44	524	524	327	129	188	402	312	288	872	257	431	712	724	586	449	575	319	195	207	467	312	438	49	111	567	240	472	381	80	377	435	479	887	30	446	554	5	388	82	56	105	559	564	42	264	853	435	188	626	104	539	896	262	159	422	240	270	679	286	646	64	390	323	408	82	373	321	402	344	264	81	87	327	35	91	157	515	200	740	577	615	68	467	78	1032	244	253	518	560	130	574	530	374	745	123	138	488	261	259	43	112	654	478	273	97	103	92	494	522	609	39	670	408	138	72	185	99	302	36	32	72	385	321	473	352	130	192	91	496	379	41	358	86	72	918
TP53_ref27_kmer24.kmer1 ct:1	98	484	325	508	508	499	154	161	91	67	288	26	318	602	29	352	450	287	858	537	303	376	435	703	80	607	26	152	134	96	751	90	614	235	201	197	119	172	31	112	465	258	135	681	565	243	64	413	45	313	90	35	656	636	293	112	196	566	178	52	108	169	43	170	475	669	464	83	194	529	357	91	217	176	449	109	301	182	849	184	314	777	614	269	4	429	285	319	44	452	508	294	129	156	375	287	253	765	237	401	616	651	541	369	558	305	174	183	432	283	412	45	100	516	210	481	340	77	365	379	445	816	30	428	506	5	351	77	53	129	546	538	48	268	809	388	172	596	92	433	804	234	147	389	200	265	612	269	605	63	362	278	357	93	325	303	372	352	231	78	105	298	37	92	142	472	199	641	546	558	86	402	78	925	215	250	442	502	112	544	549	338	664	119	111	448	231	243	43	112	587	456	276	97	97	83	442	472	605	39	580	360	133	75	172	100	295	58	32	72	359	297	453	299	134	177	75	441	349	41	360	86	74	862
TP53_ref27_kmer23.kmer1 ct:1	98	484	331	508	508	495	161	161	91	67	288	26	315	602	29	352	450	287	858	537	303	382	435	703	80	610	26	152	136	96	754	90	613	236	201	197	119	172	31	112	465	258	135	688	566	243	64	413	45	313	90	35	656	636	295	112	196	567	178	68	108	169	43	170	475	671	464	80	194	541	357	91	217	176	452	109	301	182	851	184	314	774	617	269	4	429	285	318	44	452	508	294	129	156	375	287	253	764	237	401	616	651	541	369	558	305	174	183	432	283	412	45	96	516	210	481	340	77	365	379	445	816	30	431	513	5	351	77	53	129	546	533	52	268	809	388	172	596	92	435	800	234	147	389	200	265	612	269	603	63	362	278	359	93	331	308	373	352	231	78	105	298	37	92	142	472	199	667	553	551	86	402	78	921	215	249	442	502	112	544	547	328	666	121	111	448	234	243	43	112	587	455	276	97	97	83	441	472	605	39	580	360	133	75	172	100	295	58	32	72	359	297	453	299	134	177	75	435	347	41	360	86	74	862
TP53_ref27_kmer27.kmer1 ct:1	98	473	314	513	504	502	154	161	91	67	281	26	314	616	29	347	445	287	869	521	296	386	435	689	80	609	26	152	123	92	748	94	613	235	200	188	119	172	31	114	458	258	126	674	560	243	64	413	45	312	85	35	649	636	292	112	196	566	178	52	108	169	43	170	475	666	464	83	194	528	366	91	214	176	448	107	294	179	845	179	326	776	595	269	4	424	279	314	44	443	504	301	123	156	375	285	234	773	230	402	616	634	535	362	557	309	174	183	426	288	411	45	100	516	204	465	331	77	368	386	450	809	30	421	503	6	349	77	53	129	533	525	48	248	803	384	164	592	92	438	796	233	147	383	196	265	589	262	602	63	352	277	350	93	328	311	369	362	236	78	105	298	37	92	142	463	199	637	542	563	86	411	78	918	217	247	442	505	108	545	559	332	657	119	111	448	231	244	43	112	585	455	262	92	97	83	431	472	593	39	566	360	133	75	172	100	297	58	32	72	350	286	454	299	134	177	75	439	350	36	367	86	74	859
