seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref6_kmer1.kmer1 ct:1	448	470	448	623	79	432	369	235	390	435	367	289	204	774	324	576	156	280	1221	575	393	376	564	707	631	462	529	556	505	262	695	337	551	396	329	163	389	259	911	347	468	424	549	874	406	400	553	492	623	621	362	1014	561	499	360	641	403	692	531	545	680	405	521	287	437	703	183	823	179	573	492	368	993	382	568	367	463	408	165	456	415	526	722	587	254	381	192	363	542	427	675	451	300	288	144	348	452	516	448	492	630	882	718	520	548	574	389	423	456	536	655	377	586	686	225	405	515	750	480	550	681	196	627	823	673	410	452	369	176	246	938	662	424	584	560	640	586	716	284	518	822	381	395	592	339	795	653	395	640	291	547	495	759	304	198	583	419	484	472	6	379	427	552	292	250	645	302	438	633	458	341	636	536	839	357	334	486	569	222	714	538	525	570	376	178	526	343	655	328	581	511	648	337	653	447	373	121	414	321	692	431	372	728	302	256	131	548	275	542	409	456	579	428	570	868	372	54	464	524	703	453	795	434	834
STAG2_ref6_kmer6.kmer1 ct:1	425	424	437	592	79	432	374	243	390	422	367	289	204	724	311	565	145	275	1145	567	388	364	536	659	606	423	517	530	480	264	684	329	536	384	309	144	355	235	886	344	430	382	522	839	403	397	534	443	610	589	362	977	540	471	318	617	398	667	509	527	665	398	502	273	400	686	178	760	177	573	451	350	992	366	548	352	425	384	165	440	415	486	686	565	247	383	192	363	505	427	636	432	281	280	131	334	440	488	436	468	574	818	700	513	539	536	389	393	444	482	636	379	537	653	233	381	496	715	470	531	652	169	608	767	643	397	444	360	160	235	886	646	396	561	526	609	581	688	284	469	770	359	388	575	317	760	603	378	632	291	520	466	726	242	198	564	416	473	446	6	366	411	527	279	245	625	299	415	609	455	325	601	532	810	333	313	447	545	221	690	511	506	559	351	178	512	342	625	293	555	484	622	319	646	428	373	121	414	317	656	404	349	697	301	252	131	526	276	523	401	437	553	400	550	829	349	54	442	505	633	420	765	411	781
STAG2_ref6_kmer0.kmer1 ct:1	448	470	448	623	79	432	369	240	397	435	374	289	204	775	324	576	156	280	1202	568	399	376	565	707	625	462	529	553	505	262	690	331	551	396	329	163	379	259	911	352	468	420	549	874	406	405	553	484	624	621	362	1009	561	499	360	641	398	684	529	545	680	405	521	287	431	697	183	823	179	586	492	368	979	381	568	367	463	408	165	452	415	526	722	580	255	382	192	363	542	440	675	451	300	288	144	348	451	516	444	496	635	863	712	520	547	574	398	423	456	536	655	380	586	674	225	407	515	737	480	550	674	196	627	808	673	410	452	369	171	246	944	662	424	584	551	640	579	716	300	518	812	381	395	591	339	795	647	394	643	291	547	495	763	304	198	583	419	484	472	6	379	427	552	292	250	645	302	438	633	455	341	636	535	839	353	334	486	569	224	697	538	525	570	368	187	526	343	655	321	577	511	648	337	653	447	373	121	428	321	694	439	370	726	304	256	131	536	275	546	409	456	572	428	570	869	376	54	463	524	704	453	795	433	820
STAG2_ref6_kmer23.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	2	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	6	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	2	3	0	6	0	2	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer20.kmer1 ct:1	256	219	236	331	79	251	203	255	271	240	185	198	150	462	182	374	72	170	637	335	209	217	279	446	363	276	338	334	306	156	407	219	347	249	181	78	212	141	431	193	297	214	309	503	263	282	297	234	350	344	281	529	321	248	228	344	233	354	285	391	358	243	307	191	268	438	96	434	144	346	326	220	640	250	339	279	224	278	103	252	220	327	380	296	146	227	143	196	290	251	364	294	185	150	83	259	220	301	312	311	327	525	436	348	297	337	263	213	260	246	345	213	306	341	164	237	327	469	271	392	446	127	324	500	337	273	315	228	88	176	550	333	254	350	402	395	444	454	176	275	498	234	215	360	166	526	383	263	401	190	409	271	478	172	127	360	280	296	312	6	254	301	396	170	169	396	176	272	381	284	221	382	380	522	245	208	316	394	126	442	327	310	329	215	147	390	216	353	205	339	310	328	197	369	274	185	95	246	189	442	248	252	350	201	189	79	329	196	288	275	305	366	300	319	390	263	54	237	346	382	260	537	282	511
STAG2_ref6_kmer2.kmer1 ct:1	448	470	448	620	79	432	372	235	390	423	367	289	204	750	324	575	156	280	1205	575	393	364	564	704	631	462	529	550	505	262	695	334	551	396	329	144	387	259	911	347	468	419	541	867	406	400	553	490	619	617	362	1014	557	499	352	620	403	676	517	531	680	402	519	287	437	703	183	820	179	573	487	364	990	383	548	367	463	408	165	452	415	519	722	587	254	381	192	363	542	427	675	447	293	285	144	343	452	516	441	491	623	883	712	509	546	570	389	423	456	534	636	377	586	686	225	402	506	736	480	545	681	196	622	817	673	410	452	369	170	246	938	662	424	584	555	640	586	716	284	500	822	378	388	592	339	795	642	395	638	291	547	491	759	304	198	583	409	484	464	6	379	430	547	292	248	635	297	438	633	455	341	619	535	839	353	334	488	567	222	704	526	525	570	376	178	523	343	655	319	581	511	648	337	653	443	373	121	414	321	692	431	366	725	302	256	131	535	275	537	409	456	565	428	570	868	372	54	463	521	693	450	794	436	824
STAG2_ref6_kmer12.kmer1 ct:1	393	424	390	545	79	388	321	252	376	373	307	289	150	634	253	473	124	263	945	545	340	326	510	582	581	423	467	465	455	240	619	296	521	352	288	144	328	235	789	301	392	328	442	717	379	346	490	385	534	520	338	845	493	421	318	585	383	557	430	476	606	394	466	244	400	620	170	688	144	520	409	338	899	327	446	317	368	360	139	396	354	486	568	543	247	383	147	280	473	381	582	383	243	255	131	283	389	401	403	444	471	692	584	439	472	444	389	358	370	413	549	345	439	495	216	351	430	625	433	489	553	169	530	736	589	358	397	360	160	176	783	564	396	464	469	543	513	604	268	397	662	306	338	532	249	695	504	378	600	264	458	408	624	242	198	505	350	406	394	6	345	411	493	267	242	524	288	349	503	417	299	548	486	701	311	261	376	484	204	570	458	430	486	318	147	458	298	513	293	545	424	556	319	625	384	343	121	338	275	588	366	315	622	276	211	104	429	254	467	382	379	521	386	497	647	312	54	382	487	565	384	660	388	671
STAG2_ref6_kmer29.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	4	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	4	0	3	0	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer15.kmer1 ct:1	342	361	352	545	79	371	301	248	346	373	307	289	150	608	253	455	124	235	877	474	340	313	475	544	515	423	420	465	436	226	619	285	453	309	269	144	321	196	683	301	392	300	416	679	328	332	459	359	488	497	281	786	443	401	270	511	316	526	430	476	555	343	422	191	334	559	153	644	144	463	398	275	864	298	418	317	345	336	139	377	354	408	524	488	247	330	144	280	422	315	529	356	243	242	131	283	363	401	377	425	459	635	569	400	438	419	345	302	346	377	549	319	393	495	201	335	402	594	403	469	553	169	492	645	523	329	346	310	160	176	710	564	340	444	444	503	509	569	250	397	605	288	338	491	226	644	477	327	565	238	444	390	575	242	155	460	350	380	361	6	300	348	493	244	218	524	260	331	484	417	243	517	444	658	300	261	376	476	204	564	424	430	441	259	147	437	265	513	262	483	388	512	287	536	384	309	110	338	275	552	342	315	576	247	211	104	431	240	446	346	368	482	350	462	601	312	54	355	452	537	374	616	370	639
STAG2_ref6_kmer26.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer9.kmer1 ct:1	426	424	427	602	79	417	374	254	376	403	367	289	206	741	317	550	124	263	1151	545	388	354	510	659	623	423	507	526	497	261	619	329	521	352	318	144	353	235	893	352	392	390	502	829	379	386	536	440	613	568	338	975	548	464	318	585	383	661	507	529	674	394	466	244	400	702	170	759	144	520	470	338	1000	366	517	369	428	385	139	440	415	486	693	543	247	383	180	347	510	381	626	427	283	278	131	325	448	464	439	471	549	790	693	528	516	515	389	358	443	490	639	377	545	646	233	380	505	726	474	538	653	169	590	736	589	401	397	360	160	235	888	628	396	567	539	600	581	697	268	473	788	346	338	577	292	768	603	378	653	264	542	452	719	242	198	565	414	475	440	6	345	411	547	267	242	626	300	412	587	455	299	598	532	799	336	318	458	549	204	687	525	526	565	318	147	539	342	612	293	545	475	610	319	625	442	343	121	413	321	684	402	315	702	301	252	116	503	276	516	408	453	563	386	544	813	361	54	413	524	619	414	753	430	794
STAG2_ref6_kmer22.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	2	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	6	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer14.kmer1 ct:1	374	424	375	545	79	371	301	248	357	373	307	289	150	608	253	455	124	235	893	493	340	313	475	544	544	423	448	465	436	226	619	285	453	309	288	144	321	196	712	301	392	307	416	679	328	332	459	379	524	497	338	805	459	401	318	531	340	526	430	476	576	343	466	191	334	559	170	667	144	463	409	275	894	298	427	317	345	360	139	377	354	428	543	488	247	345	147	280	435	315	529	383	243	242	131	283	363	401	377	430	459	663	584	419	438	435	345	358	360	377	549	319	411	495	216	335	430	594	414	481	553	169	520	647	547	329	397	310	160	176	743	564	396	444	469	503	499	573	268	397	640	288	338	521	249	666	477	327	565	238	439	390	575	242	155	460	350	380	361	6	312	343	493	244	218	524	279	349	503	417	299	517	453	658	300	261	376	484	204	564	430	430	441	274	147	458	298	513	293	483	409	529	287	563	384	325	114	338	275	552	342	315	604	258	211	104	431	240	446	346	368	500	352	480	622	312	54	362	471	537	374	660	370	654
STAG2_ref6_kmer28.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	11	0	0	0	0	0	0	0	3	0
