seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref8_kmer13.kmer1 ct:1	211	544	266	904	414	1010	681	403	377	578	335	196	525	668	216	377	224	378	336	675	195	684	846	791	634	557	460	273	200	170	291	369	920	210	282	269	564	196	357	516	457	512	465	832	505	1050	357	497	716	212	130	279	241	826	269	586	127	615	299	238	360	201	594	242	391	923	123	718	496	512	558	179	537	374	729	130	410	630	327	896	402	423	566	177	214	274	390	337	466	987	413	703	195	411	714	223	147	245	316	816	770	972	1018	331	419	507	271	239	751	470	354	327	326	584	471	485	279	216	201	749	709	629	286	514	786	64	762	577	497	253	827	429	157	295	1121	494	169	718	369	327	907	319	410	1048	490	405	216	252	793	304	497	188	496	441	118	569	296	482	858	181	603	152	420	151	258	291	417	553	125	215	229	632	227	470	101	570	659	309	438	449	379	424	863	276	230	352	707	668	180	1071	275	527	291	244	124	454	299	91	247	949	219	235	411	192	619	618	200	109	238	894	748	669	725	404	307	187	111	361	383	420	319	564	343	1111
RUNX1_ref8_kmer22.kmer1 ct:1	175	509	243	837	372	951	652	366	354	520	335	186	469	613	216	328	220	350	325	632	188	644	770	720	588	529	407	268	183	142	270	352	823	162	266	240	515	177	333	516	421	465	419	752	487	960	347	471	669	193	130	260	241	751	240	561	127	559	283	228	343	183	545	233	373	839	121	685	459	470	513	149	512	352	663	110	391	588	314	823	383	423	518	174	171	274	366	337	442	914	397	653	163	383	675	189	129	222	289	769	736	902	946	305	401	465	259	239	704	441	338	309	299	563	458	458	264	216	188	707	633	572	268	465	734	64	702	530	462	230	757	429	147	284	1037	467	138	659	346	315	840	290	360	958	447	383	197	252	744	287	457	170	467	441	104	539	281	473	816	169	562	152	396	148	258	251	392	510	125	215	225	577	212	420	101	521	629	287	423	399	354	402	788	246	212	335	624	627	180	981	247	464	255	219	113	424	274	86	221	897	205	215	386	177	560	577	198	109	217	845	683	610	680	381	269	187	111	340	342	405	298	528	320	1036
RUNX1_ref8_kmer7.kmer1 ct:1	237	598	283	997	458	1124	745	403	428	630	368	201	576	718	216	403	239	420	357	756	217	777	923	858	704	631	506	306	213	170	314	422	993	210	297	311	623	201	387	607	511	546	498	917	562	1108	401	559	820	239	130	309	305	895	323	625	127	680	327	238	395	220	650	276	428	1037	148	796	531	547	614	179	620	414	803	130	442	738	370	1042	458	503	616	177	240	335	409	391	534	1065	465	758	195	458	800	223	164	273	352	887	816	1067	1110	333	464	546	297	276	795	514	365	347	362	649	528	545	293	236	201	813	795	697	311	551	912	64	825	637	555	280	920	528	157	334	1188	563	178	801	407	327	983	343	410	1139	529	446	243	275	891	345	512	212	543	494	118	610	331	553	911	197	649	162	457	156	304	296	441	605	152	215	246	702	269	516	101	570	693	326	478	503	422	473	929	311	264	387	773	728	210	1177	309	527	334	244	147	502	347	97	276	1032	235	264	475	217	690	697	204	127	264	1019	793	764	775	466	358	235	132	384	406	488	367	611	378	1186
RUNX1_ref8_kmer1.kmer1 ct:1	251	630	307	1104	493	1214	812	389	434	677	381	215	609	748	276	414	257	472	389	788	235	814	986	910	755	659	535	313	227	202	328	442	1059	231	323	324	645	241	422	632	539	614	539	965	588	1151	414	609	892	269	157	328	323	960	356	655	150	708	331	286	430	250	680	296	497	1079	148	845	565	587	640	192	644	466	873	152	467	759	386	1111	480	540	687	187	260	347	451	407	542	1166	507	784	215	503	847	223	193	288	399	941	917	1143	1185	360	507	556	295	295	841	559	418	378	395	728	549	589	311	256	239	876	809	727	338	580	972	64	884	696	583	304	981	559	167	355	1278	591	189	849	454	377	1012	359	448	1224	575	482	272	284	926	369	518	232	559	558	128	664	333	598	928	197	718	166	483	183	340	310	486	642	170	277	261	708	305	544	101	662	759	340	507	513	471	485	967	341	273	415	795	791	214	1229	329	615	368	289	147	534	358	116	295	1081	249	264	489	221	720	736	225	127	284	1085	816	794	812	481	359	235	136	408	446	506	394	636	406	1227
RUNX1_ref8_kmer12.kmer1 ct:1	211	543	266	899	418	993	673	403	379	596	344	201	536	668	216	377	221	420	336	675	195	697	848	788	636	573	460	279	200	170	303	369	914	210	297	269	570	196	357	516	473	507	465	825	511	1039	357	502	723	212	130	279	241	826	269	583	127	620	299	238	360	201	588	242	402	928	127	710	491	512	565	179	548	373	734	130	405	638	328	908	402	448	565	177	223	274	385	337	475	982	414	696	195	411	723	223	147	245	324	820	753	956	1014	331	417	505	278	239	734	470	365	325	318	584	471	485	293	216	201	753	723	625	286	514	804	64	749	588	497	253	842	468	157	313	1109	490	167	718	369	327	890	319	410	1036	486	404	216	252	801	304	487	190	491	460	118	569	296	480	843	181	592	160	421	156	258	296	412	548	152	215	236	629	227	477	101	570	659	309	441	465	379	424	855	276	230	387	707	671	188	1052	275	527	306	244	147	454	299	97	247	944	219	230	414	192	612	624	196	109	238	886	746	672	715	413	307	235	121	355	383	421	319	566	343	1093
RUNX1_ref8_kmer5.kmer1 ct:1	237	624	283	1044	478	1170	797	406	429	655	376	212	594	736	263	416	257	465	357	775	217	799	958	876	738	631	535	306	227	170	314	422	1023	210	313	319	636	218	408	616	532	592	535	935	578	1135	414	584	858	249	157	328	320	934	323	645	148	708	327	252	411	238	670	276	468	1074	148	823	561	582	614	179	634	452	829	152	462	745	376	1085	458	518	647	191	255	335	447	391	540	1123	485	768	195	485	832	223	164	288	388	927	881	1110	1155	346	499	551	299	276	829	550	409	347	385	695	544	562	307	236	240	860	803	709	330	568	957	64	861	661	580	292	948	528	167	341	1250	581	178	820	431	365	1004	357	410	1188	547	468	272	290	909	358	524	212	554	532	118	645	331	566	927	197	710	166	465	183	322	310	470	626	152	215	253	707	269	528	101	625	740	340	516	505	460	480	943	311	264	387	789	772	210	1210	315	581	343	276	147	517	347	97	276	1061	235	264	475	217	713	722	225	127	276	1046	800	770	794	466	358	235	132	406	440	488	381	618	401	1215
RUNX1_ref8_kmer26.kmer1 ct:1	175	516	244	840	376	945	606	352	346	522	320	170	444	602	216	323	206	344	322	605	188	632	776	726	590	529	403	256	183	142	268	336	825	162	260	229	503	177	344	474	414	453	419	762	481	968	346	484	674	193	130	260	241	755	240	563	114	568	264	228	337	165	522	203	369	842	121	672	468	456	517	149	510	337	673	110	391	586	315	811	383	423	518	174	171	250	347	337	428	884	398	641	162	376	646	189	129	222	289	778	720	923	946	305	401	465	257	199	696	417	338	302	299	553	457	458	262	216	174	704	631	561	268	467	740	64	715	530	463	228	766	429	136	273	1035	456	137	622	343	294	829	288	352	963	435	383	203	237	744	265	451	170	482	441	104	516	281	454	838	151	559	132	396	148	239	251	393	510	125	215	217	585	217	420	101	521	629	287	413	399	351	402	788	243	212	335	633	627	159	969	243	464	255	219	113	422	274	86	205	887	200	215	367	175	550	577	169	109	217	845	675	594	683	385	269	187	111	341	342	402	304	513	320	1032
RUNX1_ref8_kmer9.kmer1 ct:1	211	569	283	941	438	1064	714	403	398	596	346	201	556	689	216	389	229	420	357	709	217	739	863	816	659	573	479	286	200	170	314	387	957	210	297	292	596	201	374	568	491	510	484	861	511	1066	371	513	765	221	130	289	275	853	279	607	127	654	327	238	373	220	623	276	428	984	148	729	507	512	581	179	569	414	773	130	442	681	333	974	412	479	582	177	223	301	402	373	490	1007	438	709	195	423	767	223	147	258	339	838	775	997	1058	332	448	518	278	239	761	470	365	347	329	608	500	506	293	236	201	779	723	668	311	530	855	64	779	612	520	253	872	468	157	313	1165	515	178	755	400	327	918	335	410	1079	500	417	243	252	840	334	487	212	509	460	118	591	307	499	870	181	630	161	437	156	280	296	422	580	152	215	246	644	248	516	101	570	672	309	478	465	398	439	888	276	239	387	738	702	188	1115	275	527	306	244	147	465	315	97	276	990	219	238	414	192	650	658	204	127	246	933	768	707	734	428	322	235	132	384	389	436	341	580	378	1140
RUNX1_ref8_kmer4.kmer1 ct:1	237	634	283	1076	478	1187	797	403	429	667	386	215	604	752	263	421	257	465	357	786	217	824	972	890	748	656	535	306	227	202	314	422	1042	234	320	322	649	218	422	619	540	607	535	960	594	1153	414	584	886	252	157	328	320	943	351	648	150	708	327	267	419	238	677	276	483	1092	148	833	566	592	614	179	653	452	859	152	467	761	379	1107	458	534	667	185	259	342	447	407	543	1150	485	768	215	485	839	223	164	289	388	937	887	1132	1190	358	499	561	299	276	843	550	409	384	394	713	544	571	311	247	240	872	803	727	330	580	965	64	890	681	580	304	970	528	167	349	1250	581	178	842	436	367	1014	359	410	1207	560	477	272	290	927	369	524	212	555	532	128	665	331	586	926	197	710	166	477	183	322	310	474	637	152	280	252	709	305	534	101	646	740	340	516	508	460	486	958	337	278	421	793	795	210	1219	315	601	361	289	147	526	347	116	276	1085	235	264	475	217	728	722	225	127	284	1070	815	778	806	466	358	235	132	401	440	488	381	628	401	1231
RUNX1_ref8_kmer10.kmer1 ct:1	211	553	266	941	418	1048	687	403	398	596	344	201	536	676	216	389	229	420	336	709	217	730	848	801	659	573	473	279	200	170	314	369	930	210	297	292	570	201	374	568	483	507	474	835	511	1053	371	502	751	216	130	289	241	844	269	601	127	642	310	238	373	201	603	242	402	947	127	735	509	512	569	179	563	414	754	130	422	638	333	946	412	458	573	177	223	301	395	364	475	998	432	709	195	423	744	223	147	245	324	820	768	990	1024	332	435	518	278	239	761	470	365	347	329	608	489	500	293	216	201	769	723	642	286	521	841	64	779	588	521	253	842	468	157	313	1130	509	167	731	390	327	906	319	410	1068	491	418	216	252	836	334	487	198	491	460	118	569	296	499	859	181	607	161	421	156	280	296	415	580	152	215	236	644	248	489	101	570	672	309	478	465	393	439	867	276	230	387	728	684	188	1099	275	527	306	244	147	455	315	97	247	944	219	238	414	192	632	639	204	109	238	928	768	707	734	413	307	235	132	384	389	436	341	580	362	1101
RUNX1_ref8_kmer18.kmer1 ct:1	198	522	254	853	394	970	652	395	354	553	335	186	482	656	216	354	224	360	336	653	195	684	801	741	601	541	423	268	183	170	291	361	840	162	282	261	545	195	342	516	457	493	431	784	503	1010	352	491	689	209	130	265	241	777	269	561	127	578	283	230	352	188	560	243	391	867	123	683	466	495	558	149	529	352	692	130	391	599	324	855	396	423	538	179	171	274	366	337	456	943	397	685	174	397	697	223	129	233	298	783	753	963	963	305	408	479	267	239	742	462	338	309	315	570	461	479	273	216	197	722	686	590	286	494	758	64	738	552	473	230	802	429	155	295	1066	467	138	659	361	325	872	298	360	993	474	397	216	252	767	304	473	188	488	441	114	539	296	481	857	173	576	152	409	153	258	280	405	538	125	215	225	605	227	435	101	521	663	287	431	434	360	402	835	257	224	352	653	633	180	1006	275	482	275	219	124	448	274	91	221	938	205	230	401	177	604	589	198	109	217	872	683	618	699	389	288	187	111	352	353	405	305	528	343	1070
RUNX1_ref8_kmer17.kmer1 ct:1	198	522	254	853	394	970	652	389	354	553	335	186	488	656	216	354	224	378	336	660	195	684	801	741	601	541	436	268	183	170	291	365	879	162	282	261	545	195	342	516	457	493	454	805	503	1016	352	491	689	209	130	265	241	777	269	561	127	576	283	230	357	201	563	241	391	896	123	688	466	495	558	149	529	352	714	130	406	608	324	866	396	423	537	179	171	274	366	337	453	953	402	685	174	397	706	223	129	233	316	783	756	963	978	305	409	479	267	239	742	462	338	309	326	570	465	479	273	216	197	749	686	619	286	494	758	64	738	554	473	253	802	429	157	295	1097	467	150	659	361	325	872	298	360	993	482	397	216	252	767	304	473	188	488	441	114	539	296	481	857	173	597	152	409	153	258	280	405	538	125	215	225	605	227	455	101	521	661	287	431	434	368	409	835	257	224	352	653	658	180	1006	275	482	281	219	124	448	274	91	221	938	205	230	401	177	604	599	198	109	217	872	717	642	699	396	300	187	111	352	368	405	305	561	343	1097
RUNX1_ref8_kmer11.kmer1 ct:1	211	543	266	899	418	1023	687	403	398	596	344	201	536	668	216	389	229	420	336	675	195	710	848	788	659	573	473	279	200	170	303	369	927	210	297	269	570	196	374	516	473	507	474	825	511	1039	357	502	751	216	130	289	241	844	269	595	127	620	310	238	358	201	603	242	402	928	127	717	491	512	565	179	548	373	744	130	405	638	333	931	402	458	565	177	223	301	395	364	475	990	414	709	195	423	744	223	147	245	324	820	753	969	1018	332	422	505	278	239	761	470	365	347	329	591	489	491	293	216	201	753	723	636	286	514	820	64	761	588	497	253	842	468	157	313	1130	495	167	718	369	327	896	319	410	1054	486	416	216	252	814	324	487	198	491	460	118	569	296	480	859	181	607	160	421	156	280	296	415	564	152	215	236	644	240	477	101	570	659	309	455	465	388	439	855	276	230	387	728	684	188	1075	275	527	306	244	147	455	315	97	247	944	219	238	414	192	621	639	204	109	238	904	746	707	734	413	307	235	132	357	389	436	319	566	343	1101
RUNX1_ref8_kmer3.kmer1 ct:1	250	630	307	1078	485	1198	808	392	429	664	381	215	604	740	263	415	257	470	376	781	217	817	969	886	744	656	535	308	227	202	317	432	1031	231	318	322	644	227	422	619	540	609	533	960	588	1145	414	585	881	252	157	328	323	940	355	647	150	708	327	267	419	238	675	296	484	1079	148	833	560	585	614	192	641	458	842	152	461	760	372	1101	471	526	669	185	260	342	451	407	538	1147	485	770	215	493	839	223	169	289	388	935	889	1127	1175	358	500	556	288	276	839	550	409	378	394	715	542	576	311	247	240	858	797	718	331	567	956	64	873	683	580	304	972	550	167	339	1252	578	189	829	441	372	1004	359	449	1206	559	473	272	284	915	369	523	232	559	530	128	656	333	586	916	197	710	166	477	183	322	310	474	624	152	280	249	706	305	528	101	640	749	340	509	513	460	485	950	341	269	413	793	786	215	1211	316	602	361	289	147	534	353	116	295	1065	249	264	489	222	720	722	225	127	284	1059	811	775	808	466	359	235	132	404	446	488	386	621	401	1212
