seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref6_kmer10.kmer1 ct:1	573	451	339	820	807	1503	760	290	562	661	529	585	591	863	322	609	929	655	831	545	873	678	812	795	954	1022	265	485	408	630	1535	647	663	469	303	416	1079	304	633	738	566	567	432	2924	671	429	412	410	266	634	1396	346	447	842	689	639	463	754	548	649	379	1036	434	386	468	1270	624	666	322	991	754	706	888	877	866	721	391	669	1223	569	536	1860	434	1063	594	492	230	195	478	792	642	1050	722	466	540	372	346	1218	278	498	487	948	674	709	515	683	255	525	1082	202	524	427	426	560	599	566	567	539	686	1063	707	747	201	538	584	610	921	911	314	609	2697	841	140	730	750	952	647	671	675	701	1186	770	694	704	557	400	1632	597	723	629	668	563	1103	266	542	632	1706	953	859	504	347	300	288	609	538	1023	456	999	840	1311	654	975	939	1014	381	379	424	713	767	1304	602	395	863	285	388	447	569	987	330	505	854	524	515	666	228	578	767	1471	882	2777	753	754	534	236	656	522	426	213	260	562	692	429	398	636	424	324	157	585	501	658	520	750	476	931
IDH2_ref6_kmer9.kmer1 ct:1	568	451	339	815	807	1491	753	290	562	661	529	585	593	863	319	608	931	646	829	542	864	673	811	788	955	1018	240	481	408	615	1549	640	672	469	303	416	1075	304	633	748	568	562	429	2913	674	429	401	413	259	622	1400	348	441	840	679	621	438	749	548	631	379	1025	426	371	468	1268	626	667	322	965	765	712	871	858	862	732	385	663	1217	571	533	1880	430	1066	592	487	223	176	484	792	634	1030	720	468	542	372	346	1220	281	508	477	940	689	695	515	683	255	522	1074	202	528	421	417	560	603	567	573	531	685	1057	705	745	201	538	584	631	919	911	314	611	2702	837	140	730	760	962	646	671	677	666	1173	789	686	704	551	399	1657	593	718	629	675	558	1086	266	542	648	1693	946	872	504	349	300	288	597	539	1030	456	1008	828	1303	660	984	927	1010	381	379	424	725	752	1308	597	395	865	285	381	440	569	971	330	508	854	524	512	670	228	578	759	1454	882	2782	723	753	530	236	580	520	415	213	260	572	699	424	398	625	417	324	157	585	486	666	512	769	480	925
IDH2_ref6_kmer12.kmer1 ct:1	591	451	342	833	817	1548	777	290	579	661	544	608	619	877	333	618	959	674	832	556	897	688	833	812	980	1050	265	502	413	662	1546	661	663	469	303	416	1097	318	643	748	575	567	432	2982	675	429	412	410	266	644	1423	346	455	861	710	639	463	769	572	676	379	1064	434	386	468	1276	633	681	343	1015	754	697	908	919	878	728	392	672	1248	594	536	1886	446	1087	608	492	230	195	482	811	653	1050	723	466	547	378	346	1248	282	514	499	972	678	750	524	699	255	541	1087	213	527	427	441	560	625	573	578	539	702	1077	716	767	201	551	601	616	936	937	314	610	2783	851	140	730	750	976	646	674	702	701	1207	773	694	735	583	407	1644	597	723	642	664	572	1118	266	542	641	1726	964	890	528	347	351	300	625	547	1019	456	1024	847	1341	654	996	961	1021	381	379	424	730	785	1306	618	404	873	289	404	447	579	989	330	516	884	527	515	674	228	586	771	1509	893	2799	753	779	548	236	656	541	426	219	272	562	693	435	408	646	424	335	157	585	517	671	533	749	496	930
IDH2_ref6_kmer16.kmer1 ct:1	590	454	330	821	824	1546	788	314	578	679	522	610	608	910	337	614	961	655	843	569	890	669	851	826	970	1027	261	507	412	671	1562	678	690	483	299	426	1068	319	643	729	576	594	439	3020	679	441	424	413	262	634	1434	346	449	851	699	635	477	787	588	674	387	1052	429	384	478	1275	622	694	354	1008	758	712	895	912	882	726	384	659	1269	584	553	1884	454	1077	598	491	231	195	475	855	644	1078	729	472	540	393	357	1255	276	515	515	971	670	764	525	715	256	547	1104	218	520	434	455	570	633	607	586	534	715	1088	721	773	205	550	601	616	954	927	326	621	2787	836	140	726	759	987	656	679	698	729	1230	779	691	735	592	411	1649	613	721	643	674	580	1149	266	556	645	1745	993	899	510	341	348	297	634	549	1053	459	1045	847	1330	664	1003	950	1022	391	387	441	742	788	1313	631	417	849	292	402	451	587	1015	320	501	906	526	519	666	228	581	780	1536	901	2816	788	782	542	238	656	545	439	222	272	578	692	430	410	639	431	327	187	592	518	664	536	750	493	950
IDH2_ref6_kmer29.kmer1 ct:1	698	538	349	906	847	1654	875	318	611	725	628	607	697	1045	391	707	1132	689	943	611	992	700	968	894	1066	1150	295	576	477	697	1669	664	778	551	327	454	1135	389	730	843	594	684	531	3318	709	482	470	506	334	674	1557	355	496	933	801	677	508	824	616	786	413	1150	467	428	580	1456	662	743	407	1125	808	706	991	1038	936	747	362	763	1374	621	599	2112	497	1150	674	539	249	233	453	960	754	1122	800	518	635	397	410	1348	314	554	642	1026	762	875	584	764	334	665	1229	326	595	456	554	736	734	636	615	527	788	1153	702	858	213	574	733	685	1063	1005	355	639	2980	1013	140	789	810	1062	704	746	717	891	1267	803	723	821	687	423	1700	685	788	695	721	577	1235	307	612	658	1843	1194	900	543	404	381	354	706	600	1090	506	1100	1025	1428	695	1084	1069	1117	434	433	542	792	857	1405	651	470	935	348	408	458	654	1168	317	527	1016	629	587	761	230	642	829	1672	1035	2916	904	888	598	267	690	602	481	225	298	689	739	475	462	741	507	375	218	602	605	704	609	769	527	951
IDH2_ref6_kmer18.kmer1 ct:1	581	450	332	815	826	1524	777	320	570	636	522	606	601	918	337	615	958	642	838	570	880	670	852	822	963	1024	255	507	412	663	1556	660	695	493	290	426	1047	319	640	731	570	591	433	3039	679	441	430	417	260	627	1437	341	449	847	717	635	483	792	575	666	373	1040	429	371	472	1279	615	692	351	1017	753	706	897	912	883	712	380	663	1261	585	557	1883	454	1075	598	490	231	200	464	853	656	1076	731	476	536	393	342	1253	280	506	515	971	672	763	522	718	247	547	1109	218	518	432	440	557	633	610	573	534	680	1069	712	771	202	552	595	625	946	932	333	616	2782	836	140	730	755	998	658	677	693	734	1222	779	691	735	588	406	1631	614	719	596	673	568	1143	266	556	649	1748	998	899	512	341	351	293	646	549	1044	459	1041	848	1314	656	990	943	1017	378	384	446	752	790	1310	620	420	838	296	402	454	585	1014	299	501	905	526	514	637	228	558	761	1544	899	2803	784	797	542	235	648	533	422	222	272	569	691	427	400	634	430	327	179	591	516	598	536	750	485	937
IDH2_ref6_kmer22.kmer1 ct:1	578	419	276	735	734	1406	731	327	545	611	522	577	567	911	321	577	916	588	805	533	827	620	768	794	918	961	237	463	412	619	1504	594	674	475	290	402	974	305	595	675	534	586	400	2915	648	417	399	395	253	580	1373	317	420	746	697	596	445	732	535	650	348	970	407	355	465	1234	561	642	344	1003	725	660	847	894	873	685	346	623	1217	550	529	1824	439	955	543	451	231	208	409	819	633	1027	716	442	494	364	317	1213	270	480	511	915	646	754	494	678	242	526	1078	218	476	410	440	561	589	567	562	523	652	1029	662	747	177	525	559	600	930	875	318	584	2678	767	140	712	745	925	645	662	633	717	1162	748	664	708	555	382	1545	596	685	563	653	523	1101	266	545	612	1669	969	858	498	339	329	272	579	516	1016	415	1003	834	1196	638	947	861	972	349	368	436	721	740	1272	561	399	801	281	382	415	566	985	299	453	875	463	468	607	208	538	690	1456	876	2687	782	775	486	235	638	517	405	201	257	534	665	389	379	591	427	321	159	544	511	571	518	690	445	881
IDH2_ref6_kmer1.kmer1 ct:1	314	292	248	562	552	951	547	259	335	480	339	348	416	505	223	408	561	426	536	330	583	436	544	499	598	615	190	342	225	468	971	404	446	304	228	251	687	219	388	524	419	381	302	1913	441	282	262	297	178	432	932	268	279	589	397	442	280	473	396	381	257	670	269	277	299	849	415	449	217	610	512	511	592	456	597	486	296	403	789	372	348	1232	287	714	389	336	153	131	326	479	403	670	487	333	415	248	241	779	204	325	333	650	480	443	347	436	166	366	692	145	325	272	280	356	428	394	392	382	446	704	476	520	152	393	380	458	601	557	219	431	1805	576	97	467	492	616	432	463	461	445	758	531	444	470	380	275	1114	388	449	449	446	391	706	176	364	416	1176	618	634	310	226	233	203	389	362	672	305	656	556	868	480	605	652	656	258	271	274	470	470	879	422	296	617	184	232	293	380	616	204	334	550	318	375	400	166	377	490	976	548	1924	482	529	364	152	434	353	292	126	182	405	458	290	272	429	289	222	157	389	315	475	282	508	314	667
IDH2_ref6_kmer24.kmer1 ct:1	574	419	276	735	734	1398	720	317	527	602	484	564	556	888	321	577	910	584	788	533	827	601	744	771	902	944	237	478	396	589	1464	585	674	467	265	391	961	296	595	651	519	568	400	2858	623	417	392	386	252	580	1334	310	420	730	676	579	442	722	513	646	334	961	404	355	459	1191	546	625	337	967	699	633	827	882	841	659	335	629	1210	535	523	1761	420	953	536	440	222	204	392	791	617	986	693	438	485	364	317	1192	258	473	504	894	629	744	478	662	242	518	1042	218	476	410	440	544	587	546	542	490	637	992	644	722	177	514	562	569	899	868	307	563	2617	748	140	691	732	899	631	629	623	687	1124	717	656	701	555	380	1491	580	661	547	639	513	1093	279	545	596	1627	943	825	480	339	329	272	579	502	980	413	974	817	1181	620	928	855	951	341	359	431	703	742	1237	536	383	788	277	372	415	559	956	299	451	855	454	468	587	208	538	690	1432	860	2590	765	756	486	234	627	500	405	194	253	528	647	387	376	586	411	321	159	517	505	551	512	676	449	850
IDH2_ref6_kmer23.kmer1 ct:1	578	419	276	735	734	1417	731	327	545	611	484	577	573	911	321	577	917	588	806	533	827	620	768	794	918	967	237	463	412	619	1504	594	674	475	290	402	974	305	595	675	534	586	400	2932	648	417	399	395	255	580	1374	317	420	746	697	596	445	732	535	650	348	970	407	355	466	1227	561	642	337	1003	725	653	847	901	868	684	346	639	1222	550	534	1824	441	961	545	451	231	208	409	830	633	1027	716	442	494	364	317	1221	270	480	511	915	646	754	493	682	242	518	1070	218	476	410	440	561	589	569	562	523	652	1022	662	747	177	525	559	600	926	885	318	584	2689	767	140	712	745	924	645	662	633	717	1162	740	669	708	555	382	1540	596	685	563	658	523	1117	266	545	612	1669	969	858	498	339	329	272	579	516	1016	415	1000	835	1205	638	947	861	972	349	368	436	721	740	1272	561	399	802	281	382	415	566	987	299	453	875	463	468	607	208	538	690	1466	883	2671	782	775	486	235	627	517	405	201	257	534	665	391	379	591	427	321	159	541	511	571	518	690	456	881
IDH2_ref6_kmer17.kmer1 ct:1	581	447	325	814	824	1530	788	314	570	673	522	610	608	916	337	626	954	647	848	569	877	669	851	822	963	1016	261	507	412	663	1569	669	696	483	299	426	1047	319	632	722	569	594	433	3001	679	441	424	413	262	625	1420	346	449	838	699	635	479	781	582	664	373	1033	429	384	474	1286	616	681	351	1018	760	722	895	912	892	722	384	651	1261	572	553	1894	454	1069	597	489	231	195	471	839	646	1088	738	472	540	393	342	1237	280	500	515	964	671	759	525	714	255	547	1110	218	520	426	454	557	633	609	579	534	680	1088	721	777	205	560	595	628	952	921	326	616	2764	836	140	730	759	987	658	679	698	727	1215	779	691	735	592	411	1648	620	721	643	675	569	1136	266	556	653	1755	993	888	505	341	351	297	629	543	1052	453	1045	857	1314	664	991	943	1026	381	387	441	753	781	1316	620	420	849	292	402	455	585	1027	320	501	896	526	514	661	228	579	762	1528	890	2832	774	782	542	235	657	545	434	222	272	569	691	430	406	626	430	327	187	584	518	644	536	750	486	956
IDH2_ref6_kmer5.kmer1 ct:1	364	328	248	614	560	1070	535	258	367	506	346	348	415	550	223	448	581	443	574	400	594	445	601	525	678	704	203	372	252	462	1004	434	497	309	229	283	736	219	424	574	443	373	305	2097	486	306	270	297	173	428	998	268	299	639	404	441	263	528	394	388	277	742	269	251	296	930	436	450	223	655	570	545	583	471	616	556	305	502	862	381	368	1347	282	799	412	347	153	109	357	488	429	691	516	332	424	284	263	810	204	345	301	648	481	435	336	481	166	374	732	139	339	279	274	385	439	376	415	382	458	773	519	519	152	413	417	462	648	631	213	458	1990	589	140	531	526	721	465	463	540	437	786	549	497	471	363	275	1239	405	488	485	479	404	738	159	387	456	1260	607	619	341	222	300	218	371	379	732	321	672	578	958	520	688	673	716	266	270	274	492	503	934	440	303	664	196	244	291	369	650	204	389	574	403	380	446	163	409	502	1040	567	2061	499	544	386	152	434	385	301	136	182	417	483	311	295	451	289	220	157	415	313	496	296	518	315	638
IDH2_ref6_kmer25.kmer1 ct:1	574	414	276	735	715	1392	720	317	523	596	481	564	556	894	315	577	904	585	790	533	818	601	742	773	907	942	237	478	396	581	1479	586	680	463	260	393	960	296	595	651	518	568	400	2846	624	417	392	386	252	574	1321	303	413	725	676	571	439	716	514	648	334	958	401	351	459	1202	537	621	330	984	703	643	816	884	844	661	335	627	1204	532	523	1775	420	940	533	440	222	204	393	791	609	999	694	440	485	364	307	1191	258	464	506	888	638	740	469	657	242	506	1042	218	458	410	440	544	587	546	542	490	639	994	652	739	177	510	563	572	907	867	307	568	2606	744	140	697	732	901	631	629	623	689	1120	718	656	701	555	377	1491	580	658	547	642	506	1086	279	537	611	1635	960	814	480	339	329	271	580	502	982	406	974	816	1169	620	925	855	951	341	359	431	698	733	1249	536	388	785	277	372	415	559	969	299	451	854	454	448	587	208	538	680	1433	861	2612	765	751	478	234	628	500	405	194	253	528	657	387	376	586	415	306	159	517	507	551	512	682	446	850
