seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref63_kmer24.kmer1 ct:1	77	282	214	358	312	297	100	171	63	48	194	23	249	401	34	230	294	184	616	325	203	258	290	474	45	389	23	106	84	74	546	64	463	187	142	129	99	111	12	75	329	191	83	398	340	198	40	259	21	183	53	16	393	399	209	52	152	394	115	49	92	115	36	144	286	393	249	69	151	359	268	43	168	126	319	56	180	111	547	131	213	511	357	197	3	301	201	185	27	315	402	231	75	113	251	192	177	546	158	266	388	456	378	232	320	291	134	102	272	187	282	43	62	348	118	294	210	76	241	265	340	547	14	251	362	0	195	55	59	59	348	339	39	194	598	268	122	406	54	324	635	174	119	276	112	165	451	160	402	37	270	205	259	67	185	255	261	208	176	51	48	205	11	70	108	302	139	439	346	336	60	341	62	624	128	173	318	347	78	392	330	196	395	73	91	315	104	150	20	72	426	270	168	78	54	49	325	345	334	22	401	251	84	48	111	66	209	49	46	51	243	208	285	246	99	115	43	293	222	26	239	56	64	616
TP53_ref63_kmer28.kmer1 ct:1	77	351	251	404	368	353	100	171	73	48	224	23	304	466	34	261	347	213	727	393	247	293	368	576	62	471	23	106	107	74	658	64	571	227	177	149	99	131	12	89	396	229	83	474	415	222	40	327	21	220	53	16	490	486	240	71	165	463	146	49	92	129	36	163	356	477	329	65	151	426	318	81	197	146	380	68	233	142	658	131	231	601	409	240	3	361	237	213	27	380	493	254	88	134	285	218	215	651	203	333	481	551	451	277	390	327	164	131	329	232	335	43	79	443	151	383	267	76	270	324	391	665	21	308	434	3	239	55	59	78	436	426	39	194	716	325	122	476	74	401	761	205	119	317	140	221	549	184	479	37	310	253	320	67	223	306	306	268	185	51	69	234	11	79	108	366	168	518	418	430	60	424	62	767	156	215	386	405	104	440	430	220	476	104	108	315	153	191	20	86	491	341	168	90	54	63	378	345	434	22	488	310	84	48	111	66	226	49	46	51	289	251	341	307	136	131	43	337	240	26	272	56	64	709
TP53_ref63_kmer9.kmer1 ct:1	57	276	224	375	307	306	95	181	67	45	209	23	256	412	27	241	316	191	589	315	200	276	299	471	45	417	23	87	88	64	528	64	457	190	142	131	93	120	12	73	326	200	78	400	336	186	40	264	21	192	53	12	419	387	225	47	153	400	120	49	75	108	36	151	293	395	272	69	168	349	254	43	171	137	329	52	193	98	530	138	222	521	368	198	3	314	206	192	27	328	396	223	57	118	251	194	177	547	151	259	420	454	377	233	343	283	107	97	278	193	289	43	54	361	114	313	213	71	256	267	341	521	14	247	357	0	164	55	61	60	340	348	34	189	589	254	102	388	53	321	614	180	100	280	111	165	461	163	403	37	254	212	245	67	174	254	272	216	171	51	44	197	11	71	94	308	139	429	341	346	57	331	55	608	140	175	339	347	67	383	339	196	383	68	91	280	92	158	20	72	427	296	175	70	54	49	342	343	327	22	393	245	73	51	111	59	198	49	51	38	236	226	292	250	104	113	43	307	227	26	248	49	60	622
TP53_ref63_kmer11.kmer1 ct:1	57	272	224	375	307	303	95	184	67	45	209	23	251	412	27	241	316	191	589	315	200	269	299	464	45	417	23	92	88	74	530	64	453	190	142	127	94	120	12	75	318	200	78	400	335	186	40	264	21	192	53	16	415	387	225	51	152	400	120	49	75	108	36	151	293	385	272	69	164	349	260	43	171	129	321	52	193	110	532	131	222	505	362	198	3	312	206	188	27	321	400	216	57	118	251	201	177	545	155	259	414	454	377	232	336	286	126	97	278	193	287	43	54	360	114	309	213	71	256	265	341	516	14	247	361	0	164	55	61	60	340	348	34	187	586	254	102	388	53	323	609	182	100	280	111	165	454	163	405	37	257	211	245	67	178	254	258	216	174	51	44	193	11	71	94	307	139	429	338	346	57	330	55	605	140	169	339	349	67	383	341	196	379	68	91	280	92	158	20	72	434	289	175	70	54	49	340	338	330	22	393	239	73	51	111	59	198	49	51	38	236	225	292	250	99	112	43	302	227	26	248	50	64	615
TP53_ref63_kmer13.kmer1 ct:1	57	272	224	370	307	300	95	187	67	45	209	23	251	414	27	241	305	191	592	315	200	269	288	463	45	408	23	92	88	74	533	64	461	187	142	127	94	116	12	75	317	195	83	400	335	186	40	259	21	192	53	16	415	387	225	51	152	389	120	49	75	111	36	151	287	388	263	69	164	349	260	43	171	129	320	52	193	111	526	131	220	519	362	198	3	310	199	188	27	321	407	216	57	118	251	195	177	540	155	259	416	447	377	234	336	286	126	101	278	193	282	43	54	360	114	312	213	71	256	261	336	530	14	247	361	0	164	55	59	60	340	340	33	187	583	255	102	389	53	323	617	182	98	283	111	165	456	163	405	37	257	211	259	67	178	255	258	209	174	51	48	193	11	71	94	307	139	429	340	334	57	329	55	610	140	169	339	349	67	380	336	196	375	68	91	274	92	152	20	72	433	289	171	70	54	49	331	338	332	22	393	239	73	51	111	59	198	49	51	43	236	219	285	250	99	112	43	302	227	26	248	50	64	607
TP53_ref63_kmer25.kmer1 ct:1	77	282	214	366	327	310	100	171	63	48	194	23	249	418	34	239	308	184	616	325	206	258	290	493	45	398	23	106	84	74	562	64	490	187	142	129	99	111	12	75	329	191	83	423	340	198	40	277	21	183	53	16	407	416	233	52	152	394	115	49	92	115	36	144	300	425	266	69	151	359	268	43	168	128	333	56	180	111	571	131	218	530	357	197	3	305	201	185	27	315	426	231	75	113	251	199	179	571	168	266	406	474	402	232	332	291	134	102	299	187	282	43	62	378	118	296	232	76	243	296	340	576	14	257	371	0	195	55	59	59	384	339	39	194	626	293	122	406	54	324	663	174	119	276	112	165	483	160	402	37	270	207	320	67	185	255	261	218	185	51	48	205	11	79	108	302	139	467	346	350	60	351	62	680	128	187	334	371	78	392	335	196	395	73	91	315	121	150	20	72	434	304	168	78	54	45	335	345	348	22	414	274	84	48	111	66	209	49	46	51	255	208	293	256	99	115	43	293	222	26	240	56	64	638
TP53_ref63_kmer14.kmer1 ct:1	57	272	220	372	307	300	95	187	67	45	209	23	251	409	27	241	305	191	587	315	200	264	288	463	45	408	23	92	84	74	533	64	461	187	142	127	94	116	12	75	317	195	83	403	331	186	40	259	21	192	53	16	415	389	225	51	152	389	120	49	75	111	36	151	287	379	263	69	164	349	260	43	171	129	320	56	193	111	528	131	220	516	353	198	3	301	199	188	27	323	407	216	57	118	251	195	177	544	155	259	422	452	377	234	336	286	126	101	271	196	282	43	54	360	114	306	213	71	256	261	332	529	14	247	361	0	164	55	59	60	348	340	33	187	583	255	102	389	53	327	622	182	98	283	111	165	439	163	405	37	257	211	259	67	178	255	258	209	174	51	48	193	11	69	94	307	139	429	336	334	57	328	55	610	132	169	329	349	67	380	336	196	375	68	91	268	92	147	20	72	433	289	171	70	54	49	331	345	332	22	393	239	73	51	111	63	198	49	51	43	236	219	285	250	99	112	43	302	227	26	248	50	64	607
TP53_ref63_kmer18.kmer1 ct:1	57	272	214	358	309	293	100	185	63	48	201	23	247	406	27	236	294	191	587	313	197	264	288	471	45	399	23	91	84	74	537	64	469	187	142	127	94	116	12	75	318	191	83	403	333	184	40	259	21	192	53	16	408	389	225	51	152	389	120	49	75	111	36	146	287	384	263	69	162	347	268	43	168	129	314	56	179	111	541	131	211	519	353	198	3	298	199	185	27	323	403	216	57	113	251	192	177	546	155	260	411	459	377	232	336	286	128	101	271	187	282	43	54	351	114	305	213	71	256	261	329	536	14	254	361	0	195	55	59	59	348	335	33	187	587	268	102	385	51	324	624	182	99	284	111	164	439	158	405	37	257	211	259	67	185	255	258	206	174	51	48	197	11	69	94	302	139	421	339	330	57	329	55	606	128	173	329	349	79	375	330	196	376	68	91	272	104	150	20	72	428	269	171	70	54	49	330	345	337	22	396	243	73	51	111	63	207	49	51	51	236	208	285	248	99	115	43	295	227	26	248	50	64	594
TP53_ref63_kmer22.kmer1 ct:1	77	282	214	358	312	297	100	171	63	48	194	23	240	400	34	230	294	184	591	325	203	258	288	461	45	389	23	106	84	74	546	64	463	187	142	127	99	116	12	75	329	191	83	389	340	184	40	259	21	183	53	16	406	383	209	52	152	383	115	49	92	111	36	144	286	393	249	69	151	359	268	43	168	126	319	56	179	111	530	131	212	511	357	197	3	301	201	185	27	325	402	226	57	113	251	192	177	546	158	266	393	459	383	232	320	291	134	102	271	187	282	43	51	348	114	294	203	76	241	265	334	547	14	251	362	0	195	55	59	59	348	331	39	194	602	268	102	394	54	324	635	174	119	276	112	165	447	160	403	37	257	211	259	67	185	255	261	208	174	51	48	205	11	70	108	302	139	439	329	330	58	330	62	624	128	173	318	347	78	392	332	196	380	73	91	274	104	150	20	72	426	270	168	73	54	49	325	345	334	22	393	244	84	48	111	63	209	49	46	51	243	208	285	246	99	115	43	293	220	26	248	56	64	616
TP53_ref63_kmer26.kmer1 ct:1	77	309	251	372	368	310	100	171	73	48	224	23	269	419	34	239	332	184	651	393	213	293	304	509	56	415	23	106	107	74	582	64	501	227	177	133	99	131	12	89	329	229	83	433	376	198	40	286	21	220	53	16	425	428	233	71	165	409	120	49	92	129	36	159	307	435	284	69	151	376	304	69	184	135	357	56	192	142	582	131	231	529	409	214	3	314	237	213	27	334	449	231	88	134	258	202	179	595	180	291	417	498	411	247	367	305	164	102	329	204	312	43	79	396	126	316	239	76	270	304	377	588	21	263	377	0	216	55	59	78	389	363	39	194	633	312	122	426	54	349	682	188	119	286	112	221	495	184	429	37	280	214	320	67	185	278	275	242	185	51	56	234	11	79	108	323	152	467	369	397	60	369	62	692	156	215	386	371	78	392	365	203	416	83	108	315	121	191	20	72	472	314	168	78	54	45	348	345	370	22	422	310	84	48	111	66	226	49	46	51	264	251	299	270	136	131	43	337	233	26	262	56	64	645
TP53_ref63_kmer27.kmer1 ct:1	77	356	251	404	368	353	100	171	73	48	224	23	295	469	34	261	332	213	736	393	247	293	366	576	62	469	23	106	107	74	664	64	575	227	177	149	99	131	12	89	396	229	83	474	415	222	40	327	21	220	53	16	490	486	246	71	165	463	146	49	92	129	36	159	352	480	333	69	151	421	304	69	184	146	357	68	233	142	661	131	231	596	409	240	3	361	237	213	27	380	498	258	88	134	284	218	215	648	180	335	477	560	451	277	367	333	164	131	329	232	343	43	79	440	151	377	267	76	270	331	377	668	21	305	434	3	216	55	59	78	436	414	39	194	716	312	122	476	74	401	767	205	119	318	112	221	556	184	480	37	310	253	320	67	185	308	308	242	185	51	69	234	11	79	108	355	152	516	417	397	60	424	62	774	156	215	386	414	104	440	433	220	476	104	108	315	121	191	20	72	472	348	168	90	54	63	378	345	434	22	477	310	84	48	111	66	226	49	46	51	288	251	341	307	136	131	43	337	233	26	262	56	64	712
TP53_ref63_kmer12.kmer1 ct:1	57	272	224	372	307	300	95	184	67	45	209	23	251	412	27	241	316	191	592	315	200	269	291	464	45	408	23	92	88	74	530	64	461	190	142	127	94	116	12	75	318	200	78	400	335	186	40	259	21	192	53	16	415	387	225	51	152	389	120	49	75	108	36	151	293	388	272	69	164	349	260	43	171	129	321	52	193	111	526	131	217	503	362	198	3	309	206	188	27	321	400	216	57	118	251	201	177	540	155	259	414	445	377	232	336	286	126	97	278	193	287	43	54	360	114	307	213	71	256	265	341	530	14	247	361	0	164	55	61	60	340	340	34	187	583	254	102	388	53	323	609	182	98	278	111	165	456	163	405	37	257	211	259	67	178	255	258	209	174	51	48	193	11	71	94	307	139	429	340	332	57	325	55	605	140	169	339	349	67	383	336	196	375	68	91	280	92	152	20	72	430	289	175	70	54	49	331	338	330	22	393	239	73	51	111	59	198	49	51	38	236	221	292	250	99	112	43	302	227	26	248	50	64	607
TP53_ref63_kmer16.kmer1 ct:1	57	272	220	372	310	300	100	192	63	48	209	23	251	406	27	238	294	191	597	315	200	264	291	470	45	408	23	91	84	74	540	64	465	187	142	127	94	116	12	75	318	191	83	403	331	184	40	259	21	192	53	16	412	389	225	51	152	389	120	49	75	111	36	147	287	384	263	69	164	349	260	43	171	129	319	56	191	111	528	131	213	516	353	198	3	298	199	188	27	323	405	216	57	118	251	195	177	544	155	260	411	456	377	234	338	286	128	101	271	196	282	43	54	351	114	305	213	71	256	261	331	534	14	247	361	0	164	55	59	60	348	335	33	187	587	255	102	388	51	327	622	182	98	284	111	164	439	158	405	37	257	211	259	67	185	255	258	209	174	51	48	197	11	69	94	307	139	429	336	334	57	329	55	608	128	169	329	349	79	375	330	196	383	68	91	272	104	152	20	72	434	269	171	70	54	49	327	345	340	22	396	239	73	51	111	63	202	49	51	43	236	219	285	250	99	112	43	306	227	26	248	50	64	601
TP53_ref63_kmer15.kmer1 ct:1	57	272	220	372	310	300	100	187	67	45	209	23	251	409	27	241	305	191	597	316	200	264	291	470	45	408	23	91	84	74	533	64	461	187	142	127	94	116	12	75	318	195	83	403	331	186	40	259	21	192	53	16	412	389	225	51	152	389	120	49	75	111	36	151	287	384	263	69	164	349	260	43	171	129	319	56	193	111	528	131	220	516	353	198	3	298	199	188	27	323	407	216	57	118	251	195	177	544	155	259	422	456	377	234	340	286	128	101	271	196	282	43	54	360	114	306	213	71	256	261	331	534	14	247	361	0	164	55	59	60	348	335	33	187	582	255	102	389	53	327	622	182	98	284	111	164	439	158	405	37	257	211	259	67	178	255	258	209	174	51	48	193	11	69	94	307	139	429	336	334	57	329	55	608	128	169	329	349	79	380	330	196	385	68	91	268	112	147	20	72	436	289	171	70	54	49	334	345	340	22	393	239	73	51	111	63	202	49	51	43	236	219	285	250	99	112	43	302	227	26	248	50	64	607
