seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref4_kmer30.kmer1 ct:1	363	529	339	475	470	571	690	401	744	499	505	610	457	851	331	533	151	349	857	568	548	436	348	748	651	438	569	575	584	309	805	542	952	405	362	479	590	258	443	551	860	394	592	728	616	770	497	392	325	603	1291	699	587	436	263	402	191	522	335	210	453	603	494	405	498	616	219	535	339	790	846	1160	213	359	414	687	354	655	1070	523	358	962	595	414	500	425	961	407	415	514	413	783	778	653	424	652	393	540	593	404	533	799	630	350	368	859	378	376	819	358	410	633	545	525	352	416	678	559	446	769	873	832	669	978	538	1091	717	412	386	830	894	343	240	842	940	724	705	797	418	489	891	618	889	322	503	725	684	693	439	638	783	428	878	496	649	919	1036	634	1169	246	926	845	506	309	398	800	213	840	875	266	668	895	347	1116	123	370	452	548	657	814	289	436	793	326	518	678	404	861	147	1088	434	359	422	372	717	427	416	526	360	687	415	616	493	144	864	556	761	178	373	665	687	494	376	400	775	427	160	381	479	507	452	769	367	908
SF3B1_ref4_kmer2.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	6	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	7	5	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	0	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer10.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer23.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	5	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	11	3	0	3	4	8	5	4	7	6	10	0	3	6	15	20	24	2	7	4	2	5	0	2	3	4	3	0	10	0	0	7	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	0	13	5	0	19	4	7	3	9	11	3	19	5	5	5	2	3	3	0	10	2	4	0	3	10	0	5	5	11	17	2	14	4	4	15	4	5	7	7	8	3	10	14	5	9	4	11	2	5	4	2	6	5	11	5	6	6	6	3	6	2	13	5	3	2	0	8	5	0	3	0	16	6	7	19	8	8	10	5	4	8	12	6	0	5	10	0	12	8	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	14	16	7	2	2	4	4	2	2	4	2	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer5.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer19.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	5	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	20	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	7	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	0	13	5	0	19	4	7	3	9	8	3	19	5	5	5	2	3	3	0	10	2	4	0	3	10	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	9	4	11	2	5	4	2	6	5	11	5	6	6	6	3	6	3	13	5	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	8	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer16.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	19	4	7	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	10	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer0.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	8	3	0	2	15	4	5	7	0	4	2	13	5	0	16	4	8	3	9	8	3	6	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	12	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	7	5	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	0	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer26.kmer1 ct:1	366	526	360	477	469	581	696	380	721	490	506	604	463	844	367	558	162	337	861	556	570	438	353	747	649	436	569	574	589	307	786	533	942	396	375	473	588	291	497	551	859	389	589	819	598	783	496	387	322	595	1300	709	589	420	264	399	194	511	383	210	449	607	512	406	498	607	219	549	339	771	831	1111	213	382	406	660	364	657	1062	526	358	951	597	422	496	418	934	413	421	515	402	750	780	652	430	723	397	528	593	399	542	821	669	350	369	860	369	376	799	352	405	646	549	602	344	418	668	547	440	756	841	831	664	971	547	1063	713	412	383	821	913	348	279	832	916	751	731	795	405	495	897	618	899	329	512	767	672	684	443	645	761	431	925	536	623	892	1007	635	1163	244	911	830	496	320	410	776	238	819	860	269	658	906	366	1107	145	385	461	552	651	799	279	431	797	338	511	666	404	859	163	1085	490	409	438	369	717	447	416	555	346	680	416	619	491	155	863	582	752	205	369	663	685	525	366	405	775	484	165	385	484	533	447	748	362	904
SF3B1_ref4_kmer8.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer1.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	8	3	3	2	15	4	5	7	0	4	2	13	5	0	16	4	8	3	9	8	3	6	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	7	5	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	0	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer9.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer21.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	5	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	20	24	2	7	4	2	5	0	2	3	4	3	0	10	0	0	7	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	0	13	5	0	19	4	7	3	9	8	3	19	5	5	5	2	3	3	0	10	2	4	0	3	10	0	5	5	11	17	2	14	4	4	15	4	5	7	7	8	3	10	14	5	9	4	11	2	5	4	2	6	5	11	5	6	6	6	3	6	2	13	5	3	2	0	8	5	0	3	0	16	6	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	8	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer25.kmer1 ct:1	346	488	345	452	437	533	638	380	721	474	478	568	429	772	334	514	162	306	807	534	529	408	353	675	594	408	536	544	553	278	730	494	864	360	354	458	543	279	464	503	779	389	569	765	543	708	470	367	303	562	1197	637	554	420	264	374	173	482	360	205	424	575	466	376	460	543	219	510	327	726	763	990	193	345	375	619	346	613	975	486	356	898	557	409	458	384	833	413	390	490	362	663	718	598	403	664	366	477	543	366	519	761	641	323	345	787	369	349	704	352	405	615	505	572	344	384	617	517	414	680	771	783	631	893	519	947	664	376	343	780	863	348	259	786	832	690	661	719	388	474	804	550	846	309	470	703	616	624	427	598	663	408	839	490	567	819	889	599	1060	226	875	768	461	307	390	735	234	754	808	250	614	839	366	1016	133	358	418	495	601	725	266	407	735	314	464	631	404	804	160	1017	447	409	410	360	679	420	398	514	346	637	396	564	491	149	790	541	696	205	341	629	612	490	366	405	732	444	158	385	462	501	418	669	348	823
