seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref17_kmer14.kmer1 ct:1	11	484	68	277	178	372	39	7	478	843	659	18	210	198	228	282	76	341	176	639	0	593	261	717	69	514	152	4	299	16	488	118	1535	672	94	9	385	5	993	271	867	411	447	1187	1123	961	465	642	6	26	780	0	494	279	449	149	19	891	0	11	442	177	37	59	354	157	0	208	83	168	364	12	1944	53	391	340	340	218	1087	237	1069	393	1933	48	166	161	14	301	199	1657	1867	157	530	197	465	6	11	5	41	588	1294	923	939	396	480	49	25	1163	968	308	1904	269	809	154	245	392	4	41	50	475	769	1616	181	320	243	5	1081	330	316	246	2718	131	27	912	1356	397	24	648	56	333	595	287	456	377	233	293	617	62	694	167	283	48	410	406	27	1432	1756	625	536	16	1423	7	320	14	6	215	119	434	1968	0	218	102	66	1140	2	358	407	223	378	131	322	526	1045	374	49	596	326	43	122	664	9	239	405	49	19	178	76	4	15	284	714	0	398	80	2276	435	720	9	126	686	72	450	2189	4	251	159	9	384	819	251	24	441	191	603
GATA2_ref17_kmer1.kmer1 ct:1	2	48	3	0	3	4	2	0	12	47	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	2	9	7	23	18	5	0	8	0	35	7	38	7	10	28	57	71	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	12	48	9	48	18	54	2	9	8	0	22	5	20	35	3	35	9	17	0	0	0	2	13	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	47	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	87	0	27	0	0	4	7	36	29	0	6	2	0	31	0	15	11	4	6	0	9	14	155	16	0	16	5	0	4	25	0	14	12	2	0	5	2	0	0	5	14	0	5	5	142	20	21	0	0	56	4	19	123	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref17_kmer13.kmer1 ct:1	11	481	68	277	178	372	39	7	469	830	627	18	207	198	228	279	76	341	176	628	0	593	261	710	69	507	152	4	299	16	482	118	1524	672	94	9	385	5	993	271	862	395	439	1141	1119	950	459	635	6	26	780	0	494	279	449	151	19	882	0	11	442	177	37	59	354	157	0	196	83	168	348	12	1924	53	386	340	323	218	1074	237	1048	393	1906	48	166	161	14	284	185	1638	1852	157	530	197	465	6	11	5	41	582	1276	913	934	392	480	49	25	1152	965	308	1888	269	796	154	245	392	4	41	50	475	768	1599	178	300	228	5	1077	325	312	246	2692	112	27	912	1346	397	24	648	56	333	587	287	456	374	233	293	612	62	687	167	283	48	410	406	27	1429	1743	613	504	16	1423	7	320	14	6	215	119	429	1943	0	218	102	66	1132	2	355	395	223	359	131	322	526	1039	374	49	584	326	43	122	655	9	239	394	49	19	178	76	4	15	284	701	0	395	80	2264	431	714	9	126	675	72	450	2165	4	251	159	9	385	806	236	24	441	185	603
GATA2_ref17_kmer27.kmer1 ct:1	11	477	84	286	215	333	57	7	450	799	639	18	210	196	249	275	76	360	163	639	0	569	257	695	69	510	142	12	297	16	486	118	1491	663	96	9	381	5	984	248	888	460	434	1119	1137	968	453	687	6	26	783	0	515	273	431	149	19	890	0	11	410	170	45	91	375	157	0	215	73	159	357	12	1998	53	377	358	299	206	1088	243	1054	436	1991	48	183	138	14	330	186	1767	1808	156	469	213	464	6	11	5	41	578	1328	912	929	398	480	46	25	1267	975	336	1762	247	845	165	262	413	4	41	40	485	749	1625	198	320	231	5	1074	327	327	245	2713	131	27	898	1360	369	24	660	59	360	584	279	424	401	253	293	614	62	651	178	271	48	410	410	17	1439	1765	629	494	20	1246	7	311	14	6	215	125	436	1962	0	212	105	66	1142	2	362	464	221	344	131	333	515	1037	390	49	586	322	60	122	673	9	208	410	58	19	167	78	4	15	298	759	0	374	107	2263	409	714	9	126	664	72	429	2188	4	289	179	19	370	873	224	24	404	209	619
GATA2_ref17_kmer2.kmer1 ct:1	14	377	68	219	178	306	39	7	360	699	467	18	146	126	159	194	45	249	115	474	0	465	214	482	69	411	116	9	224	16	379	95	1045	441	76	9	331	0	702	225	619	262	283	757	796	707	400	424	6	21	531	0	405	192	361	125	8	634	0	10	357	128	32	59	217	87	0	178	65	136	229	12	1646	53	266	227	280	178	727	183	875	274	1252	48	149	125	14	200	185	1030	1335	118	522	164	375	6	11	5	41	473	811	605	620	288	373	29	25	711	644	189	1334	215	479	111	188	304	4	41	50	298	545	1088	165	228	184	0	755	259	256	177	1862	93	27	645	935	262	24	471	56	231	445	210	351	281	140	202	389	62	516	132	173	48	291	260	27	863	1236	384	363	16	1030	7	259	12	6	145	114	308	1313	2	143	77	66	756	0	263	247	164	273	86	261	330	749	237	22	408	203	43	73	528	9	192	304	49	19	153	54	0	15	185	501	0	308	69	1662	342	501	9	103	551	51	349	1868	4	157	125	9	312	720	206	19	284	137	415
GATA2_ref17_kmer22.kmer1 ct:1	11	494	84	293	218	343	57	7	465	838	668	18	210	198	243	281	76	365	171	637	0	607	260	707	69	511	152	12	301	16	495	118	1570	686	96	9	381	5	1025	264	896	470	440	1154	1163	1005	464	708	6	26	803	0	538	281	467	149	19	922	0	11	426	170	45	91	375	157	0	215	73	168	357	12	2077	53	390	348	334	210	1103	233	1123	446	2067	48	189	154	14	319	208	1845	1867	157	511	219	461	6	11	5	41	605	1402	934	972	415	511	46	25	1303	989	336	1861	262	853	165	242	438	4	41	40	506	764	1713	198	323	243	5	1113	336	331	250	2758	131	27	933	1421	389	24	689	64	356	609	280	444	413	264	293	635	62	666	186	284	48	416	410	17	1477	1831	643	507	16	1316	7	307	14	6	215	125	467	2040	0	212	105	66	1171	2	376	475	221	354	131	352	527	1073	399	49	593	332	43	122	687	9	224	432	58	19	186	78	4	15	298	806	0	394	107	2375	416	742	9	126	691	72	431	2303	4	290	179	19	378	905	251	24	418	208	645
GATA2_ref17_kmer6.kmer1 ct:1	14	377	68	219	178	304	39	7	365	691	466	18	146	133	160	194	45	251	115	477	0	459	213	499	69	405	116	9	224	16	376	95	1072	459	76	9	333	0	711	216	634	268	289	782	832	729	395	432	6	21	547	0	389	189	359	122	8	640	0	11	351	128	37	59	218	103	0	179	66	136	245	12	1648	53	281	230	277	182	745	183	854	294	1274	48	166	125	14	206	185	1077	1330	120	506	161	380	6	11	5	41	481	852	606	629	289	366	29	25	731	660	188	1320	215	493	104	188	287	4	41	50	308	555	1105	163	228	193	5	781	258	264	188	1921	89	27	650	979	286	24	493	56	229	449	214	349	281	145	202	402	62	519	128	173	48	300	259	27	932	1291	385	385	16	1081	7	259	12	6	145	111	318	1349	2	153	83	66	797	0	264	247	164	273	86	261	347	751	237	22	443	207	43	76	526	9	185	313	49	19	153	54	0	15	190	524	0	313	69	1709	340	502	9	103	558	51	349	1852	4	162	125	9	310	710	206	19	302	142	442
GATA2_ref17_kmer28.kmer1 ct:1	11	499	84	286	220	339	57	7	455	832	639	18	210	200	249	285	76	360	168	639	0	589	257	741	69	510	147	12	310	16	498	118	1578	698	96	9	381	5	1051	265	932	494	434	1156	1188	1030	476	728	6	26	839	0	533	279	444	149	19	929	0	11	410	170	45	91	375	177	0	232	73	159	369	12	2120	53	406	376	299	206	1088	243	1116	468	2120	48	183	135	14	330	186	1847	1904	156	102	213	464	6	11	5	41	613	1407	947	954	434	480	46	25	1336	1027	336	1806	247	894	165	262	432	4	41	40	515	749	1726	198	320	231	5	1140	327	327	271	2882	131	27	946	1447	376	24	688	59	360	617	279	429	402	271	293	644	62	669	178	271	48	442	439	17	1488	1870	651	515	20	1306	7	311	14	6	215	125	436	2046	0	212	105	57	1196	2	381	464	221	344	131	341	520	1092	390	49	593	335	60	122	697	9	208	423	58	19	166	78	4	15	298	806	0	385	107	2374	421	773	9	125	664	83	451	2300	4	289	184	19	387	916	224	24	421	209	654
GATA2_ref17_kmer16.kmer1 ct:1	11	515	84	293	232	393	57	7	502	892	659	18	230	198	244	302	76	365	176	684	0	633	261	753	69	542	152	12	317	16	513	118	1614	712	96	9	413	5	1077	264	928	465	462	1223	1190	1034	514	737	6	26	831	0	558	279	486	149	19	955	0	11	461	170	37	59	383	157	0	225	73	168	374	12	2136	53	410	368	340	218	1151	251	1165	454	2115	48	189	161	14	319	208	1821	2038	165	552	227	477	6	11	5	41	636	1418	956	998	421	518	54	25	1287	1016	338	1987	279	890	175	245	444	4	41	50	511	803	1772	196	335	243	5	1194	336	331	246	2874	131	27	985	1437	408	24	704	64	383	627	305	479	420	264	293	645	62	723	183	282	48	443	406	27	1548	1852	690	536	16	1424	7	320	14	6	215	132	474	2083	0	218	105	66	1232	2	386	467	223	378	131	342	540	1116	411	49	632	326	43	122	713	9	239	448	49	19	191	76	4	15	284	826	0	411	80	2421	457	785	9	126	731	72	473	2344	4	296	179	9	405	935	264	24	441	208	644
GATA2_ref17_kmer12.kmer1 ct:1	14	475	68	277	178	368	39	7	469	825	623	18	207	179	228	279	76	335	168	628	0	593	261	710	69	498	152	4	299	16	484	118	1512	656	94	9	385	5	992	263	859	395	436	1136	1105	938	456	636	6	26	773	0	494	279	436	151	19	877	0	11	424	177	37	59	354	157	0	196	83	168	348	12	1923	53	377	340	324	218	1057	237	1048	393	1890	48	166	161	14	285	185	1604	1839	157	530	197	461	6	11	5	41	582	1268	902	925	392	466	49	25	1145	956	301	1882	269	787	154	245	381	4	41	50	475	756	1578	166	300	228	5	1066	325	310	208	2667	112	27	900	1340	393	24	648	56	333	585	273	456	374	233	281	607	62	672	159	283	48	410	406	27	1417	1727	605	492	16	1421	7	309	14	6	215	119	429	1921	0	202	102	66	1119	2	357	395	223	359	122	317	527	1034	357	49	584	326	43	122	655	9	229	394	49	19	153	76	4	15	284	694	0	391	80	2250	423	708	9	126	672	72	445	2151	4	251	159	9	375	799	236	24	402	185	587
GATA2_ref17_kmer7.kmer1 ct:1	14	377	68	210	178	304	39	7	365	691	469	18	146	133	160	194	45	261	115	477	0	465	213	499	69	404	116	4	224	16	381	95	1083	459	76	9	333	0	725	216	645	268	289	782	832	729	395	437	6	26	547	0	389	189	359	122	8	640	0	11	351	128	37	59	218	103	0	179	66	136	251	12	1662	53	281	230	277	188	745	183	857	301	1304	48	166	125	14	199	185	1077	1351	120	506	161	380	6	11	5	41	481	852	628	639	289	366	29	25	741	659	188	1338	215	493	104	188	287	4	41	50	312	555	1121	163	228	193	5	781	258	264	188	1951	89	27	663	995	286	24	493	56	242	449	214	349	297	145	202	402	62	527	128	173	48	300	271	27	941	1291	385	385	16	1090	7	259	12	6	145	111	318	1364	2	153	83	66	797	0	264	247	164	273	86	261	353	783	237	22	443	207	43	76	526	9	185	315	49	19	153	54	0	15	190	524	0	313	69	1728	340	513	9	103	558	51	349	1887	4	162	125	9	310	710	206	19	302	142	442
GATA2_ref17_kmer0.kmer1 ct:1	2	48	3	0	3	4	2	0	12	47	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	2	9	7	23	18	5	0	8	0	35	7	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	12	41	9	48	18	54	2	9	8	0	22	5	20	22	3	35	6	17	0	0	0	2	11	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	42	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	87	0	27	0	0	4	7	26	29	0	6	2	0	31	0	15	11	4	6	0	9	14	149	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	0	5	14	0	5	5	142	20	21	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref17_kmer15.kmer1 ct:1	11	515	84	293	232	399	57	7	503	890	659	18	220	198	228	302	76	365	176	684	0	633	261	752	69	542	152	12	317	16	513	118	1616	712	96	9	415	5	1077	271	920	455	447	1187	1195	1034	498	728	6	26	824	0	542	279	449	149	19	953	0	11	442	170	37	59	383	157	0	225	83	168	364	12	2110	53	410	368	340	218	1158	249	1135	454	2079	48	189	161	14	301	208	1805	2000	157	559	227	487	6	11	5	41	636	1399	956	990	424	518	54	25	1261	1010	336	1999	279	890	178	245	430	4	41	50	475	803	1759	196	320	243	5	1175	330	331	246	2866	131	27	978	1428	411	24	704	64	379	627	308	479	405	260	293	645	62	725	167	283	48	445	406	27	1511	1838	672	536	16	1501	7	320	14	6	215	130	474	2071	0	218	105	66	1196	2	377	467	223	378	131	336	550	1096	406	49	627	326	43	122	711	9	239	439	49	19	191	76	4	15	284	783	0	411	80	2404	459	785	9	126	726	72	473	2337	4	289	179	9	405	902	267	24	441	208	639
