seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref40_kmer27.kmer1 ct:1	7	161	39	119	86	137	26	3	167	347	296	9	60	46	69	106	34	149	50	257	0	194	98	218	23	231	56	4	83	4	142	41	429	235	44	5	174	0	374	111	280	145	133	346	266	307	247	273	5	7	249	0	269	127	215	50	4	291	0	8	221	62	4	22	91	47	0	84	28	28	134	4	1025	17	88	76	95	103	284	99	451	137	671	35	97	82	12	99	83	554	681	54	212	93	205	2	4	0	7	243	435	264	256	128	204	11	17	437	326	97	660	107	339	53	126	196	2	10	0	155	192	459	59	92	98	0	303	142	152	83	824	61	12	251	414	107	3	193	13	173	195	56	142	147	80	101	193	15	244	89	71	19	88	183	2	447	501	168	161	11	330	4	144	7	0	80	71	133	432	0	38	6	35	303	0	139	165	47	149	29	155	187	350	123	17	221	109	24	49	263	4	104	169	17	11	62	17	2	165	99	266	0	154	57	741	160	224	6	65	264	27	160	882	3	78	70	10	144	418	87	10	106	93	230
GATA2_ref40_kmer13.kmer1 ct:1	7	207	35	133	113	6	26	0	160	431	391	9	95	46	8	134	16	182	48	305	0	284	110	279	36	231	56	4	111	4	189	24	543	261	44	5	238	0	440	33	349	98	165	430	371	380	293	336	5	7	330	0	377	2	304	50	4	112	3	8	89	62	18	22	67	47	0	102	29	41	134	4	795	17	30	2	132	116	382	122	40	67	2	35	120	113	12	118	105	722	861	16	259	93	3	0	5	0	7	40	594	335	340	155	256	11	2	551	434	114	843	130	421	53	81	255	3	11	0	229	260	623	59	114	113	0	0	169	199	83	1085	60	12	106	591	153	3	3	13	204	260	89	149	5	109	101	261	18	311	104	96	11	48	191	0	602	0	191	209	11	301	4	197	7	0	80	79	162	576	0	77	0	35	433	0	155	170	65	196	58	205	143	493	146	17	259	168	24	46	357	4	104	239	14	11	79	47	2	201	130	377	4	2	84	962	196	281	6	72	313	27	11	1215	3	86	70	10	187	584	114	10	106	114	285
GATA2_ref40_kmer28.kmer1 ct:1	7	161	39	131	86	137	26	3	167	347	296	9	60	46	69	106	34	149	50	257	0	194	98	218	23	231	56	4	83	4	142	41	411	235	44	5	174	0	374	111	280	145	133	346	270	307	247	273	5	7	249	0	269	127	219	50	4	288	0	8	221	62	4	22	91	47	0	84	28	28	134	4	1044	17	88	76	95	103	285	99	465	137	688	35	97	74	12	99	83	554	702	54	212	93	205	2	4	0	7	243	447	264	259	128	184	11	17	437	331	97	675	107	339	53	126	196	2	10	0	155	192	459	59	92	98	0	303	142	152	83	846	61	12	243	414	107	3	193	13	173	195	56	142	147	80	101	193	15	244	89	71	19	88	183	2	436	501	168	161	11	330	4	144	7	0	80	71	133	432	0	38	6	35	303	0	139	165	47	149	29	155	187	350	123	17	221	109	24	49	263	4	104	169	17	11	62	17	2	165	99	266	0	154	57	743	160	224	6	65	264	27	160	904	3	80	70	10	144	418	87	10	106	93	230
GATA2_ref40_kmer12.kmer1 ct:1	7	207	35	133	113	6	26	0	160	431	400	9	104	46	8	134	16	196	54	305	0	289	123	293	36	273	56	4	111	4	189	24	556	267	57	5	244	0	440	33	349	98	165	430	375	390	293	349	5	7	347	0	377	2	309	50	4	112	3	8	89	62	18	22	67	47	0	102	29	41	134	4	805	17	30	2	139	116	395	122	40	67	2	35	129	121	12	118	113	736	877	16	281	118	3	0	5	0	21	48	601	352	350	155	256	11	2	559	447	114	853	130	432	53	81	264	3	11	0	229	260	633	59	127	118	0	0	169	199	83	1109	60	12	106	591	153	3	3	13	204	260	89	149	5	109	148	261	18	311	104	96	11	48	191	0	620	0	191	209	11	301	4	197	7	0	80	79	162	576	0	77	0	35	437	0	155	170	65	205	58	205	143	493	152	17	259	168	24	46	359	4	104	239	14	11	79	47	2	201	130	377	4	2	84	983	224	281	6	82	332	27	11	1236	3	86	76	10	187	588	125	10	106	114	285
GATA2_ref40_kmer2.kmer1 ct:1	7	229	35	142	121	6	26	0	169	457	418	9	102	59	8	152	16	199	56	301	0	289	140	334	36	276	56	4	117	4	228	24	607	301	70	5	256	0	448	36	414	126	195	498	407	425	306	395	5	16	371	0	375	5	325	50	5	129	3	8	100	62	22	37	97	84	0	114	41	41	174	4	807	43	30	0	147	124	448	122	40	67	2	35	129	121	12	135	118	836	873	16	315	121	3	0	5	0	21	48	655	369	388	191	291	11	2	605	489	140	961	139	469	63	85	272	3	11	0	256	275	687	95	127	117	0	0	185	221	83	1191	63	12	115	647	181	3	3	22	225	303	100	146	5	141	148	283	18	329	112	105	11	48	211	2	661	0	208	217	11	346	4	193	7	0	95	97	180	632	0	77	0	35	480	0	177	203	78	216	58	233	180	536	176	19	280	180	24	50	366	4	121	252	14	11	91	47	2	213	141	411	4	2	84	1041	229	305	6	82	355	27	11	1322	3	105	80	10	196	620	133	10	151	137	328
GATA2_ref40_kmer21.kmer1 ct:1	7	164	35	133	86	6	26	0	153	385	332	9	60	46	8	106	16	161	52	273	0	243	110	218	26	231	56	4	95	4	189	24	469	255	44	5	174	0	374	33	349	98	144	383	327	307	274	303	5	7	283	0	326	2	273	50	4	98	0	8	79	62	18	22	62	47	0	94	29	28	134	4	665	17	30	2	95	100	339	99	40	67	2	35	97	82	12	108	83	642	731	16	212	93	3	2	5	0	7	40	521	292	309	128	204	11	2	473	368	96	728	107	369	53	81	224	3	11	0	182	207	518	59	108	98	0	0	145	167	83	933	60	12	93	498	136	3	3	13	173	195	56	133	5	80	101	221	18	252	104	84	11	48	178	0	505	0	168	173	11	265	4	165	7	0	80	79	133	520	0	38	0	35	371	0	139	158	65	163	29	168	125	372	123	17	221	124	24	43	311	4	104	212	14	11	79	17	2	165	99	305	2	2	57	849	196	224	6	65	294	27	11	1082	3	86	70	10	144	518	103	10	106	93	285
GATA2_ref40_kmer18.kmer1 ct:1	7	190	35	133	113	6	26	0	152	390	348	9	60	46	8	106	16	172	48	283	0	263	110	252	26	231	56	4	95	4	189	24	481	255	44	5	216	0	416	33	349	98	144	430	333	344	274	309	5	7	302	0	332	2	281	50	4	98	0	8	79	62	18	22	67	47	0	102	29	28	134	4	707	17	30	2	95	101	359	120	40	67	2	35	97	106	12	110	105	684	782	16	259	93	3	0	5	0	7	40	536	315	321	155	204	11	2	496	379	96	724	119	375	53	81	239	3	11	0	204	234	557	59	114	98	0	0	169	180	83	954	60	12	93	517	136	3	3	13	204	260	89	141	5	98	101	237	18	261	104	84	11	48	191	0	547	0	178	173	11	270	4	175	7	0	80	79	150	540	0	77	0	35	388	0	139	170	65	180	58	194	125	446	134	17	221	143	24	43	327	4	104	218	14	11	79	47	2	187	119	320	2	2	84	857	196	251	6	72	313	27	11	1101	3	86	70	10	144	539	114	10	106	93	285
GATA2_ref40_kmer30.kmer1 ct:1	7	161	39	131	86	119	26	3	167	347	296	9	60	46	69	106	34	125	50	257	0	194	98	218	23	231	56	4	83	4	142	41	411	231	28	5	174	0	350	111	268	145	123	346	269	307	247	273	5	7	249	0	262	127	219	50	4	281	0	8	221	62	4	22	91	47	0	84	28	28	134	4	1007	17	88	76	95	103	285	99	465	137	679	35	97	71	12	98	83	554	685	54	200	93	205	2	4	0	7	238	434	256	259	128	184	11	17	436	331	97	668	107	339	53	126	191	2	10	0	155	190	459	59	92	88	0	303	137	155	64	844	61	12	243	386	107	3	176	13	173	183	56	142	147	80	101	193	15	244	89	71	19	88	192	2	436	501	168	161	11	338	4	144	7	0	80	71	133	428	0	38	6	35	308	0	139	165	47	140	29	155	195	347	123	17	221	109	24	49	263	4	104	169	17	11	62	17	0	158	99	266	0	153	57	743	163	224	6	65	264	27	155	884	3	90	68	10	144	401	87	10	106	93	230
GATA2_ref40_kmer5.kmer1 ct:1	7	228	35	149	121	6	26	0	169	464	418	9	102	59	8	152	16	199	54	304	0	289	140	324	36	273	56	4	116	4	216	24	608	301	63	5	256	0	448	36	408	126	183	491	405	420	299	390	5	16	371	0	382	5	336	50	5	129	3	8	100	62	18	22	97	47	0	114	41	41	165	4	808	17	30	2	147	124	439	122	40	67	2	35	129	121	12	123	118	833	882	16	313	115	3	0	5	0	21	48	659	373	378	189	275	11	2	611	496	127	953	139	477	53	81	274	3	11	0	256	275	679	95	127	117	0	0	185	215	83	1191	63	12	115	647	167	3	3	22	223	299	100	149	5	141	148	283	18	331	104	105	11	48	213	2	663	0	203	217	11	346	4	193	7	0	95	97	180	635	0	77	0	35	475	0	177	199	78	216	58	232	167	536	178	19	280	172	24	50	369	4	121	246	14	11	91	47	2	214	141	419	4	2	84	1037	229	301	6	82	356	27	11	1321	3	105	80	10	199	626	133	10	151	130	312
GATA2_ref40_kmer15.kmer1 ct:1	7	207	35	133	113	6	26	0	160	420	391	9	95	46	8	134	16	182	48	300	0	263	110	279	36	231	56	4	114	4	189	24	534	255	44	5	232	0	416	33	349	98	165	430	371	377	283	330	5	7	302	0	363	2	304	50	4	112	3	8	81	62	18	22	67	47	0	102	29	28	134	4	783	17	30	2	95	101	382	122	40	67	2	35	120	106	12	114	105	684	847	16	259	93	3	0	5	0	7	40	590	335	338	155	248	11	2	541	421	114	835	119	395	53	81	255	3	11	0	219	255	610	59	114	98	0	0	169	199	83	1073	60	12	93	566	153	3	3	13	204	260	89	141	5	109	101	253	18	292	104	96	11	48	191	0	579	0	184	196	11	289	4	185	7	0	80	79	150	569	0	77	0	35	430	0	139	170	65	189	58	194	125	493	146	17	259	168	24	43	352	4	104	237	14	11	79	47	2	199	119	369	4	2	84	942	196	266	6	72	313	27	11	1205	3	86	70	10	173	577	114	10	106	93	285
GATA2_ref40_kmer6.kmer1 ct:1	7	234	35	149	121	6	26	0	169	469	427	9	105	59	8	152	16	208	54	304	0	289	138	324	36	278	56	4	116	4	216	24	612	301	63	5	256	0	448	36	415	126	183	499	410	427	299	389	5	7	371	0	382	5	336	50	5	129	3	8	100	62	18	22	97	47	0	114	41	41	165	4	827	17	30	2	147	124	443	122	40	67	2	35	129	121	12	123	118	845	908	16	321	115	3	0	5	0	21	48	662	366	382	189	275	11	2	611	496	129	962	139	477	53	81	274	3	11	0	256	275	679	95	127	117	0	0	185	215	83	1213	63	12	115	649	167	3	3	22	223	301	100	149	5	141	148	283	18	331	104	105	11	48	213	2	675	0	203	217	11	346	4	193	7	0	95	97	180	641	0	77	0	35	483	0	177	199	78	216	58	232	171	536	178	17	280	173	24	50	369	4	125	246	14	11	79	47	2	214	141	419	4	2	84	1042	234	300	6	82	359	27	11	1340	3	105	80	10	199	626	133	10	151	130	312
GATA2_ref40_kmer17.kmer1 ct:1	7	190	35	133	113	6	26	0	160	404	370	9	95	46	8	134	16	172	48	283	0	263	110	259	34	231	56	4	95	4	189	24	513	255	44	5	223	0	416	33	349	98	144	430	352	356	283	318	5	7	302	0	349	2	294	50	4	98	3	8	81	62	18	22	67	47	0	102	29	28	134	4	731	17	30	2	95	101	359	120	40	67	2	35	97	106	12	110	105	684	812	16	259	93	3	0	5	0	7	40	567	335	321	155	234	11	2	525	406	96	794	119	395	53	81	239	3	11	0	204	234	592	59	114	98	0	0	169	180	83	1018	60	12	93	555	137	3	3	13	204	260	89	141	5	98	101	237	18	261	104	96	11	48	191	0	547	0	176	196	11	289	4	175	7	0	80	79	150	540	0	77	0	35	410	0	139	170	65	180	58	194	125	446	134	17	221	143	24	43	338	4	104	218	14	11	79	47	2	187	119	344	0	2	84	903	196	266	6	72	313	27	11	1143	3	86	70	10	173	557	114	10	106	93	285
GATA2_ref40_kmer11.kmer1 ct:1	7	216	35	147	113	6	26	0	167	448	400	9	104	46	8	152	16	196	54	305	0	292	123	306	36	273	56	4	111	4	211	24	568	279	57	5	247	0	440	33	349	111	165	472	384	399	288	359	5	7	347	0	377	5	309	50	4	112	3	8	89	62	18	22	75	47	0	104	41	41	134	4	812	17	30	2	139	116	399	122	40	67	2	35	129	121	12	123	113	753	883	16	293	118	3	0	5	0	21	48	612	354	361	155	256	11	2	571	461	114	878	130	443	53	81	264	3	11	0	229	260	644	85	127	118	0	0	169	206	83	1127	60	12	106	610	158	3	3	13	204	260	89	149	5	120	148	273	18	311	104	96	11	48	207	0	632	0	196	209	11	301	4	197	7	0	80	86	162	589	0	77	0	35	450	0	155	184	65	205	58	205	143	520	152	17	269	168	24	46	359	4	104	239	14	11	79	47	2	201	130	388	4	2	84	1007	224	284	6	82	334	27	11	1245	3	96	76	10	187	595	133	10	142	114	316
GATA2_ref40_kmer19.kmer1 ct:1	7	188	35	133	113	6	26	0	160	390	348	9	60	46	8	106	16	172	52	283	0	263	110	252	26	231	56	4	95	4	189	24	492	255	44	5	216	0	416	33	349	98	144	430	339	357	274	316	5	7	295	0	335	2	281	50	4	98	0	8	79	62	18	22	62	47	0	102	29	28	134	4	707	17	30	2	95	100	339	120	40	67	2	35	97	106	12	110	105	674	801	16	247	93	3	2	5	0	7	40	551	315	321	155	204	11	2	512	387	96	751	119	375	53	81	239	3	11	0	204	234	557	59	114	98	0	0	169	180	83	972	60	12	93	520	136	3	3	13	204	260	56	141	5	98	101	237	18	261	104	84	11	48	191	0	533	0	178	173	11	270	4	175	7	0	80	79	150	533	0	77	0	35	390	0	139	170	65	163	58	194	125	431	134	17	221	143	24	43	327	4	104	218	14	11	79	47	2	187	119	323	2	2	84	857	196	251	6	65	313	27	11	1121	3	86	70	10	144	548	114	10	106	93	285
