seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref17_kmer4.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	4	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer26.kmer1 ct:1	41	289	104	584	228	327	197	85	141	221	235	62	134	202	177	136	187	368	607	309	212	225	214	302	143	88	63	104	53	78	483	103	393	248	176	29	153	77	259	159	142	242	195	436	378	369	249	226	61	131	401	232	133	302	217	129	68	270	65	54	370	212	94	152	297	244	87	177	79	268	251	278	325	108	449	142	120	78	609	296	247	651	370	44	149	342	34	173	150	311	269	273	349	215	181	53	156	237	69	180	407	396	331	135	218	116	71	235	639	270	121	174	271	255	234	123	70	209	306	336	292	320	84	177	202	45	286	104	89	170	490	201	29	216	294	225	128	348	33	306	677	189	117	287	263	191	409	117	430	56	160	123	416	190	168	253	362	247	457	22	256	209	27	60	52	229	140	740	511	133	114	250	55	733	69	157	274	279	142	167	233	131	387	147	81	273	72	428	31	142	217	146	188	30	79	173	192	357	365	410	364	182	286	47	332	182	190	47	77	146	263	170	293	165	98	84	142	266	57	136	95	176	46	244
DNMT3A_ref17_kmer16.kmer1 ct:1	0	2	0	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer22.kmer1 ct:1	31	273	103	580	228	327	197	69	141	226	234	70	134	203	170	136	187	341	607	301	212	226	213	302	141	87	63	109	53	78	475	98	389	248	176	29	151	74	259	157	142	242	195	435	367	360	254	225	61	134	400	219	133	299	199	129	68	267	65	54	369	214	94	152	290	228	87	177	79	272	243	274	325	101	439	142	114	78	610	298	244	626	374	44	149	336	34	173	152	308	265	259	342	204	196	53	155	231	69	180	410	404	315	135	218	116	71	243	602	263	121	176	277	250	236	127	70	213	295	330	292	320	84	177	204	45	269	104	89	176	479	202	25	206	289	222	128	346	33	306	675	183	110	284	259	183	402	117	430	56	160	123	406	194	168	252	350	232	455	22	256	197	27	65	52	223	140	709	505	133	118	256	55	720	69	157	270	279	142	167	236	137	372	147	81	273	72	415	31	137	217	146	184	30	78	166	192	364	379	406	365	182	293	47	317	181	185	47	68	148	263	170	296	165	100	84	133	270	57	136	95	167	46	244
DNMT3A_ref17_kmer12.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer0.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	4	0	2	0	0	0	2	0	0	0	0	0	4	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer10.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer24.kmer1 ct:1	41	273	103	569	228	325	197	85	141	223	235	70	134	202	177	136	187	341	607	309	212	224	213	302	141	88	63	109	53	78	479	103	385	248	176	29	153	74	259	157	142	242	195	436	364	361	249	225	61	134	401	219	133	297	217	129	68	265	65	54	364	214	94	152	297	228	87	177	79	268	240	276	325	101	434	142	120	78	609	296	244	626	370	44	149	331	34	173	152	308	269	265	340	204	193	53	156	231	69	180	410	397	331	135	218	116	71	243	616	263	121	176	271	255	236	123	70	206	298	330	292	320	84	177	203	45	286	104	89	176	473	201	27	206	289	221	128	346	33	306	677	189	117	284	259	191	409	117	430	56	160	123	408	194	168	253	362	240	449	22	256	197	27	65	52	223	140	714	503	133	118	250	55	714	69	157	270	279	142	167	236	131	372	147	81	273	72	415	31	137	217	146	183	30	79	166	192	357	370	398	365	182	293	47	319	181	185	47	68	146	263	170	293	165	98	84	133	270	57	136	95	169	46	244
DNMT3A_ref17_kmer20.kmer1 ct:1	0	2	0	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	2	0	6	0	6	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	4	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer1.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	4	0	2	0	0	0	2	0	0	0	0	0	4	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer18.kmer1 ct:1	0	2	0	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	6	0	6	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	4	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer25.kmer1 ct:1	41	273	103	569	228	316	197	85	141	221	235	62	134	202	177	136	187	341	607	309	212	225	213	302	143	88	63	109	53	78	483	103	393	248	176	29	153	74	259	157	142	242	195	436	378	361	249	226	61	131	401	222	133	302	217	129	68	268	65	54	364	214	94	152	297	228	87	177	79	268	240	276	325	101	449	142	120	78	609	296	246	651	370	44	149	337	34	173	150	308	269	265	343	204	193	53	156	231	69	180	407	397	331	135	218	116	71	238	616	263	121	167	271	255	236	123	70	209	306	336	292	320	84	177	202	45	286	104	89	176	490	201	29	216	289	225	128	346	33	306	677	189	117	287	259	191	409	117	430	56	160	123	416	194	168	253	362	240	449	22	256	209	27	65	52	233	140	726	503	133	118	250	55	727	69	157	270	279	142	167	233	131	387	147	81	273	72	421	31	142	217	146	184	30	79	173	192	357	365	410	365	182	293	47	332	182	185	47	77	146	263	170	293	165	98	84	142	270	57	136	95	176	46	244
DNMT3A_ref17_kmer5.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	4	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer19.kmer1 ct:1	0	2	0	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	6	0	6	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	4	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
