seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref45_kmer24.kmer1 ct:1	15	1136	507	655	519	894	867	6	430	93	537	19	574	1854	396	732	790	689	3434	480	585	548	869	918	171	398	86	914	204	63	484	134	1185	120	76	1050	311	15	306	953	2437	274	175	21196	519	402	664	806	98	466	60	96	3	742	341	193	47	806	584	216	273	553	153	249	788	1008	974	323	110	305	942	1340	99	97	1264	100	170	438	136	1398	464	922	990	62	252	367	1003	1166	16	770	2	447	96	1063	2026	808	47	505	860	810	1104	1048	480	288	461	1057	865	59	668	728	1281	270	348	995	483	464	659	30	287	1060	1399	1012	510	290	1509	510	1375	563	557	193	15390	758	107	248	484	308	28	1746	332	191	1987	392	109	1198	1600	858	160	239	1005	850	698	40	767	859	549	421	18	379	2903	242	551	19	89	16	165	460	768	897	398	2284	12	886	60	355	313	716	1160	1146	658	437	392	563	706	120	306	416	107	828	23	372	137	354	737	32	25	1001	95	2047	264	1687	1241	284	149	127	670	1196	152	172	95	409	505	794	1602	1663	4	195	231	495	161	242	352	795	352	1438
FLT3_ref45_kmer15.kmer1 ct:1	15	1116	504	646	539	870	860	10	435	93	558	19	571	1818	374	751	773	707	3287	468	593	530	855	936	183	387	89	886	187	63	477	140	1187	120	76	1045	355	15	321	945	2375	268	164	20324	513	390	668	791	101	469	60	96	3	764	331	192	47	796	553	204	325	561	153	249	783	973	1010	316	110	306	907	1320	99	88	1215	100	170	435	136	1399	463	890	966	69	239	370	967	1133	16	757	2	457	119	1044	2052	829	47	498	843	829	1103	971	466	283	453	1025	857	59	666	679	1250	271	333	954	464	490	640	30	284	1068	1323	984	492	284	1502	501	1329	574	550	195	14925	727	107	241	519	312	28	1711	348	186	1917	377	109	1172	1537	814	160	242	1032	825	688	40	758	830	537	408	16	394	2840	277	546	19	89	16	168	461	759	858	370	2276	12	851	60	355	315	683	1133	1141	666	445	396	570	768	120	304	411	124	830	23	384	137	366	743	32	25	1037	95	1991	268	1619	1211	263	149	127	631	1204	152	165	101	384	475	792	1638	1620	4	204	232	494	184	256	369	776	355	1379
FLT3_ref45_kmer30.kmer1 ct:1	15	1146	515	658	503	898	883	10	428	93	565	19	594	1856	387	734	824	711	3486	507	589	547	896	935	161	398	86	918	204	63	485	134	1226	120	77	1076	310	15	311	987	2486	273	171	21823	515	404	675	791	99	474	60	96	3	755	352	195	47	813	572	216	267	541	153	225	781	1006	978	336	110	305	937	1349	99	97	1242	100	170	449	136	1421	461	925	990	62	255	361	1008	1162	16	761	2	441	96	1085	2048	823	47	513	867	853	1103	1074	471	289	465	1057	871	56	659	741	1301	259	348	999	481	461	643	30	293	1085	1429	1034	504	282	1527	518	1398	578	574	181	15608	752	107	248	480	308	28	1746	352	182	2017	409	109	1240	1564	889	160	239	991	853	709	40	760	875	545	413	18	379	2962	239	545	19	89	16	165	475	766	895	398	2284	12	902	43	355	324	707	1171	1158	670	432	393	538	731	120	305	421	107	844	23	383	136	349	776	32	25	1021	82	2072	264	1717	1210	271	149	127	677	1187	143	172	82	414	508	803	1622	1680	4	184	236	512	154	245	362	805	358	1471
FLT3_ref45_kmer4.kmer1 ct:1	15	1295	579	712	589	971	993	9	484	95	612	19	654	2031	442	841	908	845	3685	534	686	604	948	1045	183	449	95	1014	215	77	545	165	1367	132	80	1237	383	15	348	1080	2744	315	186	23078	574	440	752	924	134	548	60	96	3	882	386	214	47	922	645	224	325	652	174	286	898	1148	1186	371	132	350	1049	1504	99	104	1381	127	200	497	136	1593	530	1021	1100	69	277	419	1110	1308	16	882	2	457	119	1183	2427	925	47	547	1005	928	1268	1135	522	308	509	1169	984	112	782	773	1435	309	380	1080	517	583	720	34	321	1252	1496	1125	566	315	1698	565	1540	658	602	217	17009	815	106	270	571	352	28	2051	388	194	2191	453	109	1391	1791	914	180	289	1183	928	799	40	838	940	603	468	16	434	3200	297	589	32	98	18	183	527	881	995	430	2597	12	971	60	405	356	771	1310	1304	795	475	466	640	848	139	350	469	132	933	23	421	148	426	874	32	25	1124	95	2255	306	1852	1420	287	178	136	711	1387	152	186	112	423	548	930	1923	1933	4	204	267	567	202	293	425	881	382	1589
FLT3_ref45_kmer14.kmer1 ct:1	15	1144	504	646	539	868	860	10	435	93	558	19	571	1815	374	751	777	707	3289	470	593	524	871	937	183	387	89	886	187	63	477	140	1190	120	76	1059	355	15	321	945	2373	268	164	20338	513	390	688	791	101	482	60	96	3	812	332	192	47	797	553	204	325	561	153	249	783	981	1011	316	110	306	907	1320	99	88	1215	100	200	460	136	1397	463	913	969	69	239	373	985	1134	16	790	2	457	119	1044	2058	829	47	498	843	829	1117	975	466	283	453	1025	855	59	672	679	1246	284	333	959	467	490	640	30	286	1066	1321	983	489	284	1502	517	1326	574	550	195	14930	727	107	241	519	329	28	1712	348	186	1912	397	109	1167	1537	811	160	242	1033	825	688	40	778	827	537	408	16	394	2827	277	546	19	89	18	168	461	759	858	376	2281	12	851	60	355	315	683	1131	1141	669	445	398	570	768	120	304	411	124	830	23	384	137	366	743	32	25	1037	95	1995	268	1619	1211	263	149	127	629	1200	152	165	101	384	475	792	1642	1624	4	204	232	494	184	256	369	776	355	1381
FLT3_ref45_kmer11.kmer1 ct:1	15	1204	536	684	539	926	927	10	462	93	558	19	608	1917	405	785	834	758	3458	506	642	571	904	1009	183	409	89	933	199	63	504	140	1284	132	76	1142	355	15	321	1025	2561	291	177	21796	540	422	688	844	134	515	60	96	3	812	357	192	47	859	595	204	325	607	153	249	832	1050	1099	348	110	334	958	1414	99	104	1280	100	200	460	136	1499	463	959	1028	69	262	398	1013	1207	16	790	2	457	119	1114	2214	867	47	532	913	873	1159	1038	488	283	453	1109	928	59	716	736	1334	309	352	1028	490	518	684	30	300	1193	1401	1067	524	284	1626	534	1424	615	573	195	15971	783	107	256	519	329	28	1861	348	194	2041	414	109	1262	1640	870	180	267	1118	883	740	40	778	874	565	451	16	394	3010	277	570	32	98	18	183	499	810	924	410	2423	12	914	60	355	315	722	1187	1208	747	445	424	603	805	120	304	411	124	872	23	411	137	408	810	32	25	1073	95	2121	292	1725	1341	263	149	127	675	1291	152	175	101	417	510	858	1739	1755	4	204	247	519	184	271	402	843	381	1488
FLT3_ref45_kmer18.kmer1 ct:1	15	1093	511	624	512	853	844	10	436	97	551	19	569	1789	373	742	783	703	3254	456	589	529	854	918	166	390	86	896	187	63	470	140	1166	120	76	1038	321	15	321	933	2327	268	175	20142	506	393	661	782	101	464	60	96	3	758	331	193	47	788	552	204	296	561	153	249	791	975	980	316	110	306	899	1294	99	97	1201	100	170	432	136	1388	463	907	983	62	252	372	983	1129	16	752	2	457	119	1036	2030	788	47	488	836	825	1099	972	442	283	445	1022	851	59	658	667	1236	271	331	955	461	485	626	30	287	1048	1313	982	491	280	1490	511	1302	576	555	195	14787	729	107	241	482	312	28	1679	335	186	1899	374	109	1165	1562	820	160	242	988	847	696	40	768	838	555	401	16	390	2782	266	536	19	89	16	168	467	765	851	368	2238	12	840	60	355	313	697	1140	1132	651	438	398	557	725	120	302	411	107	810	23	384	137	357	733	32	25	983	95	1951	263	1593	1236	265	149	127	657	1181	152	169	95	370	484	781	1618	1634	4	204	232	497	161	256	369	748	361	1357
FLT3_ref45_kmer2.kmer1 ct:1	15	1307	592	712	598	981	996	9	488	106	612	19	666	2043	441	841	916	850	3708	537	691	604	959	1069	197	449	109	1039	215	77	541	165	1374	132	80	1246	388	15	338	1092	2769	314	186	23253	576	450	757	937	134	549	60	96	3	884	389	214	47	923	647	228	325	662	174	286	894	1150	1197	376	132	354	1049	1516	113	104	1389	127	200	499	136	1599	549	1028	1111	69	278	421	1113	1332	16	892	2	486	119	1191	2421	935	47	549	1013	939	1290	1148	528	320	513	1184	995	112	782	784	1440	309	380	1098	517	583	730	34	326	1278	1498	1136	574	330	1708	567	1559	658	600	217	17134	824	124	270	580	352	28	2046	386	194	2207	457	109	1405	1819	911	180	289	1186	947	800	40	853	959	605	468	16	426	3209	302	601	32	98	18	189	535	896	993	444	2611	12	996	60	410	356	781	1321	1325	798	484	468	639	860	139	352	476	132	942	23	415	148	419	879	32	25	1137	95	2269	309	1858	1431	291	178	136	722	1398	152	195	112	432	571	935	1940	1957	4	204	267	573	202	295	425	900	380	1605
FLT3_ref45_kmer25.kmer1 ct:1	15	1139	507	654	517	888	864	6	430	93	537	19	574	1866	384	724	790	688	3477	480	585	553	869	918	168	398	86	900	204	63	483	134	1192	120	76	1048	311	15	306	950	2465	274	171	21347	516	402	664	802	98	458	60	96	3	742	341	193	47	811	578	216	273	553	153	226	793	1017	960	319	110	305	942	1340	99	97	1273	100	170	445	136	1388	464	913	990	62	252	367	1003	1166	16	760	2	447	96	1068	2046	808	47	505	867	818	1112	1059	485	288	461	1067	862	56	668	734	1294	275	348	995	483	464	663	30	287	1062	1401	1012	501	290	1519	510	1384	559	563	193	15510	760	107	248	484	308	28	1757	332	184	1987	396	109	1202	1608	859	160	239	1011	848	698	40	767	859	549	421	18	379	2925	242	551	19	89	16	165	464	765	897	398	2293	12	886	60	355	313	704	1151	1146	640	437	392	566	709	120	306	419	107	828	23	372	137	354	737	32	25	1005	95	2036	264	1697	1233	284	149	127	682	1182	143	172	95	410	505	797	1616	1665	4	195	231	495	161	242	352	795	352	1457
FLT3_ref45_kmer7.kmer1 ct:1	15	1257	579	698	573	946	966	10	484	93	612	19	647	1998	431	836	867	810	3598	530	669	592	922	1032	183	439	95	979	206	77	530	140	1331	132	76	1195	355	15	345	1064	2679	309	186	22595	566	440	737	898	134	548	60	96	3	875	374	214	47	897	631	224	325	633	174	249	887	1114	1156	371	121	334	1012	1474	99	104	1344	127	200	484	136	1545	530	992	1073	69	262	407	1081	1278	16	850	2	457	119	1155	2332	897	47	546	978	893	1247	1091	506	308	490	1132	967	112	761	769	1408	309	361	1075	504	555	706	34	317	1234	1464	1092	556	308	1676	555	1489	644	587	208	16619	807	103	270	556	352	28	1984	377	194	2142	445	109	1337	1752	905	180	267	1142	892	774	40	814	919	598	461	16	434	3120	297	589	32	98	18	183	520	857	970	430	2540	12	956	60	390	356	762	1281	1278	780	470	443	630	848	139	337	469	124	920	23	421	152	408	858	32	25	1107	95	2197	302	1813	1375	276	149	136	689	1352	152	186	112	418	548	893	1837	1881	4	204	267	554	196	293	413	843	384	1564
FLT3_ref45_kmer3.kmer1 ct:1	15	1299	592	712	598	978	996	9	484	106	612	19	666	2040	442	842	913	847	3693	536	686	604	957	1053	183	449	109	1032	215	77	541	165	1363	132	80	1242	386	15	338	1087	2762	314	186	23220	576	447	754	935	134	553	60	96	3	881	389	214	47	924	645	226	325	662	174	286	894	1145	1188	377	132	350	1049	1504	99	104	1383	127	200	497	136	1592	549	1021	1109	69	277	421	1110	1324	16	886	2	457	119	1185	2430	930	47	549	1002	930	1288	1145	522	308	509	1187	995	112	782	784	1434	309	380	1095	517	583	724	34	326	1271	1495	1124	574	330	1700	567	1540	658	602	217	17120	824	124	270	576	352	28	2042	388	194	2206	457	109	1400	1818	907	180	289	1187	939	800	40	849	954	603	468	16	434	3207	297	589	32	98	18	189	535	888	993	444	2611	12	987	60	407	356	777	1318	1312	793	475	466	638	860	139	352	473	132	935	23	427	148	427	878	32	25	1130	95	2264	309	1854	1429	287	178	136	711	1397	152	195	112	423	571	928	1933	1947	4	204	267	573	202	298	425	890	380	1607
FLT3_ref45_kmer5.kmer1 ct:1	15	1294	579	709	589	970	993	10	484	95	612	19	647	2019	442	841	908	835	3668	530	686	603	944	1047	183	439	95	1014	215	77	541	140	1352	132	80	1237	383	15	348	1080	2752	315	186	23119	574	440	737	919	134	548	60	96	3	875	374	214	47	922	642	224	325	645	174	286	887	1148	1187	371	132	346	1039	1491	99	104	1366	127	200	496	136	1593	530	1015	1088	69	277	419	1103	1308	16	868	2	457	119	1182	2412	926	47	547	1003	928	1268	1133	522	308	509	1169	984	112	773	773	1435	309	380	1080	517	583	720	34	321	1252	1484	1105	566	315	1699	562	1540	658	602	208	17003	814	106	270	571	352	28	2033	387	194	2190	445	109	1382	1784	914	180	289	1188	928	795	40	838	940	603	468	16	434	3213	297	589	32	98	18	183	520	871	983	430	2603	12	963	60	401	356	762	1315	1304	795	475	459	640	848	139	350	469	132	933	23	421	152	426	874	32	25	1121	95	2252	306	1839	1403	279	178	136	711	1394	152	186	112	423	548	926	1902	1913	4	204	267	567	202	293	425	881	384	1589
