seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref5_kmer23.kmer1 ct:1	257	2209	813	583	652	1378	290	425	483	361	641	286	432	305	378	1269	365	231	1217	1373	2124	868	507	819	343	1361	407	254	264	620	7919	528	2315	1267	190	465	1000	193	460	762	1617	534	846	923	1079	569	1337	828	234	520	44	162	18	1619	167	331	494	661	1233	546	1380	115	515	541	703	971	1488	1715	564	600	916	514	61	119	1564	656	842	525	10687	634	709	4043	3280	217	623	302	648	544	332	697	17	499	284	878	998	559	641	1982	1044	1318	2019	578	1008	466	827	1683	597	419	1298	643	975	242	705	652	461	822	950	354	3791	2285	1135	858	500	1300	816	334	1121	977	599	568	790	1078	284	1130	1478	497	923	2957	490	5	684	1423	492	1318	730	685	3080	1313	1404	387	669	141	793	318	760	1755	95	559	833	328	591	160	1144	234	1476	2909	952	1291	2183	2834	804	773	413	435	664	802	1300	343	569	832	945	806	907	413	866	377	561	1442	391	937	2236	884	1089	355	110	722	388	1105	4508	1372	5802	518	161	266	954	448	335	183	494	732	286	3351	3435	1144	100	700	159	761	102	582	952	248	597	1767
CEBPA_ref5_kmer17.kmer1 ct:1	253	2160	819	582	656	1391	279	372	495	370	645	288	428	305	372	1252	358	238	1207	1364	2082	868	503	813	347	1358	404	259	272	644	7851	522	2281	1238	192	475	1006	193	457	751	1592	537	829	924	1050	556	1298	822	225	526	44	162	18	1632	164	337	483	679	1227	535	1381	115	515	517	710	964	1526	1695	557	584	904	501	61	121	1528	641	855	532	10527	605	682	4019	3290	218	628	285	633	550	341	707	17	477	274	864	990	561	637	1970	1017	1323	1983	587	990	456	827	1682	603	424	1271	636	969	245	703	653	444	827	911	342	3787	2272	1116	821	496	1305	797	325	1113	966	586	554	777	1059	276	1121	1459	491	936	2927	494	5	697	1413	488	1294	716	680	3047	1294	1367	379	661	142	786	307	750	1736	95	546	827	328	584	160	1121	223	1463	2866	982	1259	2142	2837	789	775	403	432	660	802	1315	344	568	823	982	801	900	414	851	374	584	1412	387	946	2204	883	1072	368	115	706	394	1089	4461	1332	5781	520	157	260	946	453	332	177	484	720	285	3281	3453	1168	100	694	159	741	102	588	929	246	603	1746
CEBPA_ref5_kmer9.kmer1 ct:1	230	2051	783	546	606	1305	271	307	464	359	603	264	400	265	349	1187	348	218	1116	1293	1967	834	470	759	343	1292	385	223	252	650	9990	488	2126	1188	188	447	935	178	428	741	1495	512	767	873	981	542	1241	791	210	513	395	147	18	1542	161	324	464	655	1130	500	1297	116	503	498	657	924	1477	1599	548	549	866	473	55	117	1414	603	797	517	9949	580	657	3789	3077	203	575	278	617	511	325	664	17	466	276	806	951	528	583	1825	925	1263	1859	563	919	415	801	1561	558	397	1206	609	914	231	652	625	422	777	870	327	3631	2143	1059	752	471	1205	744	310	1056	923	552	524	722	994	257	1080	1398	471	883	2773	460	5	649	1315	455	1216	690	628	2930	1190	1292	367	630	136	748	276	684	1659	83	492	789	312	554	145	1051	204	1388	2628	952	1191	1989	2635	752	736	374	422	614	744	1233	324	544	778	904	758	832	391	815	353	565	1290	378	906	2058	827	1023	349	108	678	368	1016	3150	1250	3121	482	148	260	867	410	312	169	463	674	273	3156	3258	1114	87	670	142	716	98	558	885	244	567	1651
CEBPA_ref5_kmer5.kmer1 ct:1	210	1948	744	503	572	1241	271	293	451	350	572	264	372	265	327	1115	328	206	1061	1210	1870	784	437	712	325	1199	371	223	252	629	7353	451	2007	1144	173	422	871	178	428	711	1411	489	711	805	929	522	1189	764	201	489	389	147	18	1467	152	324	464	605	1073	490	1236	117	480	449	627	866	1391	1537	513	507	796	457	55	117	1338	567	751	477	9330	550	631	3550	2953	203	539	265	593	483	312	643	17	448	257	779	900	492	552	1721	886	1196	1784	514	868	402	746	1469	545	391	1130	565	889	223	623	582	412	769	826	308	3412	2047	992	702	446	1146	711	295	1011	873	515	488	697	937	257	1035	1314	437	848	2619	438	5	612	1223	433	1148	661	572	2817	1122	1224	344	611	124	710	257	659	1569	83	474	741	297	529	138	1003	204	1298	2496	901	1105	1871	2469	705	697	348	395	574	698	1163	318	518	716	887	736	783	368	755	330	523	1204	356	857	1911	769	972	343	108	633	344	948	3007	1204	3139	443	131	246	836	410	312	162	442	622	254	2953	3104	1055	71	623	142	693	88	535	828	225	540	1551
CEBPA_ref5_kmer6.kmer1 ct:1	210	1954	744	522	578	1238	271	303	451	350	603	264	371	265	338	1165	328	213	1061	1220	1883	783	458	712	325	1205	385	223	252	632	10411	460	2088	1144	176	423	882	178	428	713	1411	494	740	812	957	522	1204	764	201	489	395	147	18	1475	158	324	464	605	1077	506	1241	118	480	477	654	902	1392	1538	521	507	846	457	55	117	1392	596	777	476	9382	559	631	3709	2959	203	547	274	593	483	312	644	17	448	257	779	905	499	583	1734	907	1210	1799	520	911	402	755	1473	545	391	1184	586	890	223	639	625	412	769	859	308	3435	2118	1043	752	447	1195	744	310	1055	883	515	509	697	938	257	1035	1369	437	880	2732	439	5	615	1277	432	1171	661	578	2873	1172	1227	344	611	124	733	276	679	1646	83	474	743	297	529	138	1031	204	1298	2583	936	1166	1947	2482	740	701	348	395	594	698	1168	318	518	760	884	736	785	368	772	349	539	1264	368	864	1933	772	970	343	108	658	343	956	3004	1237	3140	443	131	246	836	410	312	162	453	622	271	2950	3107	1059	71	623	142	693	88	535	827	225	540	1607
CEBPA_ref5_kmer24.kmer1 ct:1	257	2196	807	583	652	1378	290	429	476	361	641	286	432	305	378	1253	365	231	1217	1356	2097	857	505	812	337	1360	398	254	264	620	7866	528	2308	1267	190	465	1000	193	460	762	1593	532	841	923	1077	569	1320	828	234	520	44	162	18	1598	166	331	494	661	1207	546	1367	115	507	541	703	971	1475	1710	565	600	916	514	61	119	1551	656	842	525	10571	634	709	3997	3260	217	623	302	648	544	322	697	17	499	284	870	992	559	641	1961	1030	1315	2000	578	1013	465	827	1678	597	419	1290	643	969	242	705	652	456	822	934	344	3749	2262	1122	858	500	1294	816	333	1114	973	599	568	776	1066	284	1128	1463	497	908	2942	490	5	684	1412	492	1307	737	685	3057	1292	1393	387	665	141	779	318	760	1732	95	560	833	328	591	160	1130	236	1476	2883	943	1266	2169	2834	806	771	413	431	654	802	1287	343	569	829	945	806	907	413	855	377	559	1435	391	923	2220	871	1089	350	110	722	377	1111	4465	1361	5765	518	161	266	954	448	335	183	494	727	286	3310	3384	1131	100	697	159	744	102	578	952	248	584	1767
CEBPA_ref5_kmer1.kmer1 ct:1	210	1884	728	481	556	1197	271	216	429	335	572	264	363	265	320	1094	321	206	1043	1197	1829	770	420	703	325	1169	364	223	244	605	7191	441	1977	1098	173	424	850	178	393	685	1378	482	691	791	915	512	1154	756	201	475	379	134	18	1445	152	316	443	593	1023	475	1204	117	468	449	624	866	1366	1485	490	507	786	450	55	110	1328	567	740	468	9214	539	596	3487	2912	203	527	265	592	472	304	641	17	433	257	756	866	492	536	1676	881	1184	1755	514	846	391	746	1442	524	379	1118	556	852	223	617	570	396	744	814	297	3329	2000	986	702	438	1135	704	292	974	853	500	492	662	923	236	988	1313	444	824	2586	423	5	601	1189	421	1128	652	565	2758	1115	1194	344	586	127	697	251	644	1555	80	460	728	297	513	136	984	204	1240	2445	883	1075	1841	2410	702	690	336	379	569	693	1149	295	475	698	860	706	768	368	749	320	510	1177	346	836	1913	755	954	343	106	630	348	948	2934	1188	3049	439	131	246	832	390	301	154	430	607	254	2875	3033	1035	71	623	142	683	88	534	805	225	540	1527
CEBPA_ref5_kmer11.kmer1 ct:1	230	2076	789	546	620	1331	279	323	467	360	617	283	400	265	359	1219	348	225	1145	1307	1999	837	479	774	341	1313	388	236	260	647	10329	488	2223	1181	188	457	941	185	428	735	1505	512	767	878	1028	549	1246	801	210	513	395	147	18	1563	161	325	464	655	1166	503	1312	115	503	498	685	955	1496	1616	550	566	875	486	55	117	1458	613	816	525	10048	586	671	3883	3130	222	598	278	617	511	325	677	17	469	276	819	966	529	595	1851	973	1280	1911	580	952	426	801	1586	565	413	1231	609	936	234	661	625	427	802	891	327	3649	2216	1081	765	471	1256	766	318	1074	936	558	524	735	1014	269	1105	1442	477	902	2841	461	5	659	1363	463	1223	705	628	2998	1223	1311	367	649	136	762	290	702	1713	83	514	794	312	566	145	1060	213	1420	2707	964	1216	2060	2669	774	747	382	422	626	749	1269	331	543	797	932	771	846	400	824	359	560	1329	382	912	2095	836	1040	349	108	695	368	1035	3183	1274	3248	482	148	259	898	430	320	169	477	674	273	3181	3290	1132	97	673	142	721	98	563	901	250	576	1704
CEBPA_ref5_kmer0.kmer1 ct:1	210	1853	721	481	552	1186	259	216	429	335	556	264	367	250	320	1082	318	206	1035	1183	1801	763	420	703	325	1151	364	216	244	604	7171	427	1967	1090	167	424	844	178	393	683	1374	482	691	782	915	503	1150	746	201	475	379	134	18	1429	152	310	443	593	1013	475	1177	117	454	449	624	848	1354	1463	480	493	786	444	55	110	1315	567	740	462	9171	539	594	3446	2866	203	527	256	592	471	298	641	17	433	257	748	858	492	536	1667	873	1162	1748	514	835	392	746	1428	524	379	1108	546	852	216	611	570	390	741	808	297	3298	1987	980	694	438	1121	706	292	967	845	500	494	656	900	236	983	1309	441	829	2562	414	5	603	1175	416	1119	644	559	2732	1088	1182	344	586	127	688	251	644	1531	80	458	714	297	513	137	967	204	1240	2435	884	1071	1830	2395	697	677	331	383	560	680	1144	292	475	689	865	704	756	368	742	322	510	1163	346	826	1889	739	944	343	106	630	346	943	2908	1180	3023	439	131	246	817	381	301	154	429	607	255	2852	3026	1025	71	623	142	683	88	533	799	225	524	1493
CEBPA_ref5_kmer13.kmer1 ct:1	230	2079	780	557	617	1333	279	344	474	365	624	276	405	280	372	1198	348	221	1144	1310	1984	841	482	778	337	1308	388	248	260	640	10252	490	2212	1191	192	462	948	185	443	740	1508	517	811	875	1021	556	1251	803	225	526	44	147	18	1572	164	325	464	648	1174	518	1313	115	503	498	682	944	1485	1625	546	556	871	486	55	117	1455	607	811	514	10065	585	672	3848	3163	218	606	285	617	525	325	682	17	477	274	827	958	528	608	1885	972	1282	1912	574	954	426	795	1594	565	417	1228	611	935	234	673	625	431	802	882	327	3646	2193	1076	781	479	1252	767	318	1071	945	555	536	735	1017	269	1074	1416	470	903	2804	459	5	668	1361	470	1234	704	643	2957	1243	1307	368	649	136	762	295	712	1689	83	505	794	320	568	160	1066	215	1407	2703	954	1215	2066	2690	774	741	386	425	633	760	1290	344	548	798	937	770	858	400	822	359	562	1334	387	912	2116	841	1054	354	112	706	381	1042	3197	1269	3196	503	154	260	912	435	320	172	476	690	283	3161	3291	1124	96	676	142	711	98	570	895	247	578	1669
CEBPA_ref5_kmer22.kmer1 ct:1	257	2172	813	583	652	1373	290	412	482	364	644	286	432	305	378	1269	365	231	1217	1355	2077	859	508	805	343	1361	406	254	270	617	7916	528	2320	1241	190	465	1000	193	460	762	1601	534	846	917	1078	567	1303	828	231	522	44	162	18	1595	167	331	494	664	1221	540	1361	115	515	525	703	982	1478	1715	564	600	918	507	61	119	1564	656	842	528	10539	623	698	4044	3237	217	623	302	648	544	332	697	17	499	284	863	998	559	641	1956	1044	1318	1978	578	1008	466	823	1683	597	419	1291	643	953	242	705	652	461	822	951	354	3755	2285	1136	863	500	1302	816	334	1123	977	599	571	786	1059	284	1134	1478	495	923	2953	490	5	691	1423	492	1296	730	685	3077	1317	1394	387	669	141	775	318	761	1759	95	560	833	328	591	160	1117	234	1459	2910	952	1272	2183	2814	804	761	414	435	650	802	1276	343	569	835	945	806	907	413	864	377	561	1442	391	937	2202	884	1087	357	110	722	387	1105	4450	1376	5730	518	157	260	954	450	335	183	496	732	286	3285	3396	1144	100	700	159	753	102	582	938	248	597	1764
CEBPA_ref5_kmer4.kmer1 ct:1	210	1926	744	503	572	1226	271	257	451	350	572	264	363	265	320	1100	328	206	1061	1196	1841	773	425	712	325	1199	364	223	252	617	7280	451	1985	1104	173	422	871	178	391	703	1411	489	695	805	920	522	1189	751	201	489	379	147	18	1446	152	316	464	605	1060	490	1224	117	480	449	627	863	1383	1508	505	507	796	457	55	110	1327	561	740	477	9237	550	631	3498	2930	203	539	265	593	483	312	643	17	448	257	765	887	492	552	1714	879	1196	1766	514	847	402	746	1450	545	379	1130	559	874	223	615	582	398	756	826	308	3382	2020	992	702	442	1127	707	294	989	860	515	488	665	926	257	983	1300	437	832	2581	432	5	606	1201	427	1129	661	565	2786	1122	1212	344	584	124	710	257	651	1569	83	474	733	297	529	138	991	204	1275	2460	886	1089	1851	2444	705	697	348	376	563	698	1157	296	486	716	876	710	768	368	755	320	510	1174	356	857	1911	761	963	343	108	633	344	948	2974	1187	3100	443	131	246	836	410	312	154	442	611	254	2920	3068	1046	71	616	142	693	88	535	819	225	540	1532
