seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref14_kmer27.kmer1 ct:1	8	8	2	0	10	4	6	2	11	3	4	0	0	5	15	2	0	2	0	2	4	13	0	3	5	11	10	7	9	2	0	13	5	6	3	2	0	7	3	0	3	9	13	5	8	6	7	14	3	4	11	5	11	4	13	5	2	3	2	2	4	10	9	0	2	4	0	3	2	2	5	9	5	9	2	8	0	4	3	2	6	2	12	12	9	2	4	8	2	6	3	6	11	2	8	7	6	2	5	0	10	0	3	0	0	6	3	4	3	3	2	9	8	13	23	4	7	9	6	9	6	4	9	7	0	9	21	6	11	16	0	5	6	9	7	4	14	3	5	15	2	8	7	3	21	2	8	10	0	11	0	2	4	4	30	8	8	18	13	19	17	8	3	2	8	7	3	0	22	2	5	3	13	2	0	8	2	0	5	2	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	2	0	10	15	4	19	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer1.kmer1 ct:1	456	363	409	484	515	469	577	609	629	405	390	564	518	771	459	715	390	345	1056	439	319	545	466	821	460	881	348	416	389	223	782	471	593	380	393	431	352	595	677	455	539	582	564	1066	270	706	444	542	257	625	866	480	892	486	397	516	323	662	306	621	987	477	384	356	505	913	503	637	442	677	749	549	621	394	586	831	314	754	742	338	359	1007	761	779	846	388	776	353	640	624	977	633	447	372	583	526	442	1283	471	388	752	806	815	709	566	623	312	630	885	473	485	459	430	957	346	505	655	914	450	654	782	1854	428	906	646	321	711	357	378	537	1239	493	231	813	769	740	732	704	310	582	905	549	524	673	501	793	869	1740	458	1444	648	585	888	432	560	755	680	894	489	420	541	527	435	343	210	724	285	666	614	436	440	817	662	1022	340	428	487	575	522	1155	349	499	645	369	355	642	378	728	322	740	943	326	381	738	496	581	594	637	300	1716	554	577	751	167	532	504	831	266	328	497	578	652	369	786	751	377	138	470	918	599	450	631	393	928
RAD21_ref14_kmer9.kmer1 ct:1	488	384	396	502	542	469	581	586	620	409	403	626	553	844	461	749	395	366	1094	468	336	579	485	856	482	943	365	426	401	240	833	480	602	388	415	455	379	597	679	462	565	593	583	1120	297	732	459	554	278	636	880	474	941	487	408	528	323	673	306	707	1000	527	395	383	508	972	534	669	456	711	789	567	661	420	618	840	327	818	757	348	368	1043	756	777	859	395	842	359	650	637	1023	647	487	407	588	534	451	1301	506	433	758	835	831	694	545	646	324	647	913	482	490	459	469	966	351	502	693	937	464	708	826	1917	436	961	647	328	729	407	401	544	1272	505	249	828	803	754	756	730	332	608	929	562	529	682	515	816	886	1818	472	1524	672	593	913	446	589	775	730	916	498	451	561	519	447	346	231	742	290	698	632	457	457	856	688	1057	339	458	508	598	555	1222	362	521	682	378	349	671	395	754	349	780	970	381	392	744	502	608	639	674	329	1773	578	629	745	183	555	500	858	276	343	503	597	683	361	795	769	398	138	484	992	611	458	673	416	1004
RAD21_ref14_kmer29.kmer1 ct:1	8	5	2	0	10	4	6	2	11	3	4	0	0	3	15	2	0	2	0	2	4	13	0	3	5	11	10	7	9	2	0	13	5	6	3	2	0	7	3	0	3	9	13	5	8	6	7	14	3	4	11	5	11	4	13	5	2	3	2	2	4	10	9	0	2	4	0	3	2	2	5	9	5	9	2	8	0	4	3	2	6	2	12	12	9	2	4	8	2	6	3	6	11	2	8	7	6	2	5	0	10	0	3	0	0	6	3	4	3	3	2	9	8	13	23	4	7	9	6	9	6	4	9	7	0	9	21	6	11	16	0	5	6	9	7	4	14	3	5	15	2	8	7	3	21	2	8	8	0	11	0	2	4	4	28	8	8	18	13	15	17	7	3	2	8	7	3	0	22	2	5	3	13	2	0	8	2	0	5	2	0	2	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	2	0	10	15	4	18	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer4.kmer1 ct:1	460	373	410	491	519	470	584	634	638	405	390	590	518	776	456	718	390	345	1073	454	325	567	467	831	467	887	348	418	393	240	783	471	593	384	401	437	361	601	686	455	546	586	574	1082	270	717	459	549	257	633	866	477	892	487	395	528	323	657	306	625	994	485	385	359	510	920	505	631	444	686	756	553	617	394	595	832	326	761	748	345	359	1020	759	779	856	396	786	354	638	624	984	633	457	380	585	522	442	1292	486	413	747	820	826	707	562	628	314	632	892	476	487	465	450	966	346	505	657	926	456	657	797	1871	440	906	646	328	723	357	378	537	1251	504	238	821	769	738	739	707	317	579	911	562	531	674	505	801	874	1758	467	1462	648	585	897	432	563	759	704	894	491	421	550	526	433	346	210	724	295	673	615	443	440	829	679	1023	342	432	494	587	531	1168	351	505	657	378	358	646	378	730	328	755	959	331	381	738	504	591	631	640	329	1730	558	593	755	167	532	504	837	266	343	496	579	656	370	803	754	377	138	467	943	601	454	638	393	935
RAD21_ref14_kmer11.kmer1 ct:1	510	426	396	535	570	512	618	583	665	426	430	644	588	897	496	787	408	381	1196	480	347	631	485	927	511	974	365	459	434	260	865	506	674	419	440	478	413	639	725	489	633	627	664	1225	353	786	483	582	278	682	949	514	980	531	435	573	352	708	337	732	1065	527	416	403	574	1035	559	692	500	782	828	628	677	456	687	934	345	851	827	362	379	1163	800	828	901	445	887	389	680	667	1070	696	487	426	645	583	472	1417	569	451	797	930	927	734	583	717	348	681	1007	514	513	494	519	1039	351	530	748	1007	481	733	870	2065	477	1011	693	354	784	407	401	595	1382	541	249	893	874	811	814	795	356	641	1010	610	563	718	543	870	981	1999	507	1564	754	627	964	477	666	854	787	999	545	466	618	569	471	379	231	810	308	746	677	484	503	934	717	1137	352	458	545	672	595	1293	372	552	738	404	391	725	427	811	349	816	1044	381	412	782	525	662	691	716	354	1948	606	657	790	194	610	527	925	295	357	528	658	747	383	851	832	426	138	512	1023	639	491	734	416	1063
RAD21_ref14_kmer28.kmer1 ct:1	8	5	2	0	10	4	6	2	11	3	4	0	0	3	15	2	0	2	0	2	4	13	0	3	5	11	10	7	9	2	0	13	5	6	3	2	0	7	3	0	3	9	13	5	8	6	7	14	3	4	11	5	11	4	13	5	2	3	2	2	4	10	9	0	2	4	0	3	2	2	5	9	5	9	2	8	0	4	3	2	6	2	12	12	9	2	4	8	2	6	3	6	11	2	8	7	6	2	5	0	10	0	3	0	0	6	3	4	3	3	2	9	8	13	23	4	7	9	6	9	6	4	9	7	0	9	21	6	11	16	0	5	6	9	7	4	14	3	5	15	2	8	7	3	21	2	8	8	0	11	0	2	4	4	30	8	8	18	13	19	17	8	3	2	8	7	3	0	22	2	5	3	13	2	0	8	2	0	5	2	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	2	0	10	15	4	19	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer30.kmer1 ct:1	8	5	2	0	10	4	6	2	11	3	4	0	0	3	15	2	0	2	0	2	4	13	0	3	5	11	10	7	9	2	0	13	5	6	3	2	0	7	3	0	3	9	11	5	8	6	7	14	3	4	11	5	11	4	13	5	2	3	2	2	4	10	9	0	2	4	0	3	2	2	5	7	5	9	2	8	0	2	3	2	6	2	12	12	9	2	4	8	2	6	3	6	11	2	8	7	6	2	5	0	10	0	3	0	0	6	3	4	3	3	2	9	8	13	23	4	7	9	6	9	6	4	9	7	0	9	21	6	9	16	0	5	6	9	7	4	14	3	5	15	2	8	7	3	21	2	8	8	0	11	0	2	4	4	28	8	8	18	13	15	17	7	3	2	8	7	3	0	22	2	5	3	13	2	0	8	2	0	5	2	0	2	10	27	13	2	0	5	11	8	2	2	2	6	16	15	4	3	2	2	0	8	15	4	18	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer0.kmer1 ct:1	446	363	398	481	525	469	563	664	631	405	366	564	518	771	439	715	374	345	1057	439	319	545	452	828	457	874	352	413	369	223	782	447	593	380	393	432	352	580	681	442	542	583	569	1043	270	698	428	542	257	624	873	476	892	495	397	516	323	668	304	623	965	487	384	345	505	912	476	637	442	677	750	553	621	394	591	829	314	744	724	338	340	1016	761	782	828	375	776	353	643	624	970	636	447	372	590	511	442	1282	471	388	731	806	817	715	566	628	309	630	877	459	480	454	430	932	351	494	658	921	429	654	782	1852	428	911	634	321	709	348	378	537	1233	493	231	800	765	743	739	700	308	580	905	549	524	648	469	788	877	1750	442	1447	648	590	888	416	567	755	680	888	449	396	542	522	422	337	210	724	285	667	614	427	440	816	640	1022	340	418	487	578	522	1146	349	499	645	369	355	638	378	729	322	715	927	326	362	727	485	581	594	637	300	1721	538	577	756	167	532	503	833	266	328	483	581	652	360	786	750	377	138	456	919	604	439	632	393	935
RAD21_ref14_kmer3.kmer1 ct:1	451	373	410	491	519	470	579	638	632	405	390	564	518	776	456	718	390	345	1062	453	325	563	467	831	463	882	348	418	393	240	781	471	593	384	397	433	359	601	683	455	546	586	569	1075	270	713	459	549	257	633	861	477	892	487	395	515	323	657	306	620	986	484	385	356	506	908	510	631	444	677	750	553	617	394	595	832	328	754	750	345	359	1020	759	779	856	387	780	354	638	624	986	633	450	380	585	522	445	1292	479	413	747	820	817	707	568	627	312	635	887	473	487	459	449	966	346	505	657	917	456	657	791	1859	436	902	646	321	711	357	378	537	1247	504	238	814	769	740	739	707	317	579	911	557	532	669	505	802	874	1748	467	1454	648	585	897	432	563	752	704	894	489	421	550	530	433	346	210	724	296	666	615	443	440	829	679	1023	340	432	497	587	529	1160	349	499	657	378	358	646	378	726	328	753	954	331	381	738	504	585	631	640	329	1723	558	593	756	167	532	500	833	266	343	497	579	656	370	800	754	377	138	467	937	603	454	638	393	927
RAD21_ref14_kmer26.kmer1 ct:1	8	8	2	0	10	4	8	2	11	3	4	0	0	5	15	2	0	2	0	2	4	13	0	3	5	11	10	7	9	2	0	13	5	6	3	2	0	7	3	0	3	9	13	5	8	6	7	14	3	4	11	5	11	4	14	5	2	3	2	2	4	10	9	0	2	4	0	3	2	2	5	9	5	9	2	8	0	4	3	2	8	2	12	12	9	2	4	8	2	6	3	7	11	2	8	7	6	2	5	0	10	0	3	0	0	6	3	4	3	3	2	11	8	13	23	4	7	12	6	9	6	4	9	7	0	9	23	6	11	16	0	5	6	9	7	4	14	3	5	15	2	8	7	3	27	2	8	10	0	11	0	2	4	4	30	8	8	18	13	17	19	8	3	2	8	7	3	0	22	0	5	3	13	2	0	8	2	0	5	2	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	2	0	10	15	4	19	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer2.kmer1 ct:1	456	373	413	490	519	469	581	655	629	405	390	564	518	771	459	715	390	345	1067	439	326	563	466	831	460	883	348	418	393	240	787	471	593	380	393	431	352	602	681	455	546	586	570	1078	270	713	444	550	257	633	866	480	892	486	396	519	323	662	306	621	990	484	384	356	505	917	504	637	444	680	753	549	621	394	593	836	328	754	750	338	359	1020	767	779	856	387	776	353	640	624	983	633	450	372	585	526	442	1294	479	388	752	827	815	709	569	623	312	637	887	473	487	459	446	957	346	505	655	926	450	657	790	1869	428	906	646	321	711	357	378	537	1247	493	238	813	769	740	743	709	317	582	905	549	524	673	505	793	869	1754	467	1454	648	585	889	432	563	757	699	894	485	422	546	527	440	346	210	724	296	666	615	438	440	829	673	1022	340	428	500	587	522	1155	349	499	659	380	358	645	378	734	328	753	955	331	381	738	504	585	631	640	330	1730	557	592	757	167	532	504	838	266	328	500	578	656	370	805	757	377	138	470	929	603	453	639	393	936
RAD21_ref14_kmer18.kmer1 ct:1	8	8	2	3	8	4	8	2	11	7	4	2	0	5	15	2	0	2	3	2	4	13	3	3	5	15	10	7	9	2	2	12	6	6	3	4	0	8	5	0	6	9	13	5	7	6	7	15	5	7	11	5	14	4	14	8	0	3	4	2	8	10	11	0	2	6	0	3	2	5	10	9	2	9	5	12	0	4	3	2	11	2	12	12	13	2	4	9	5	6	3	7	12	2	8	7	4	6	6	0	10	0	3	0	2	8	3	4	3	3	2	11	8	15	24	4	7	13	9	12	6	7	9	7	3	9	25	7	11	16	4	5	3	9	9	4	18	6	5	12	0	10	7	6	28	0	13	14	0	10	2	4	4	4	29	8	8	18	13	17	19	8	3	0	8	10	3	0	20	2	5	3	13	2	2	8	2	4	5	3	0	0	10	28	13	2	0	8	11	7	2	2	5	6	16	16	7	3	2	3	0	10	15	4	18	0	8	2	3	11	8	3	2	17	21	2	2	3	2	4	2	17	9	2
RAD21_ref14_kmer19.kmer1 ct:1	8	8	2	0	10	4	8	2	11	6	4	0	0	5	15	2	0	2	0	0	4	13	0	3	5	11	10	7	9	2	0	12	5	6	3	2	0	7	3	0	3	9	13	5	7	6	7	14	3	4	11	5	11	4	14	5	0	3	2	2	4	10	11	0	2	4	0	3	0	2	5	9	2	9	2	10	0	4	3	2	8	0	12	12	9	0	4	8	2	6	3	7	11	2	8	7	4	2	5	0	10	0	3	0	0	6	3	4	3	3	2	11	8	13	24	4	7	13	6	9	6	4	9	7	0	9	23	6	11	16	0	5	6	9	9	4	14	3	5	12	0	10	7	3	28	0	8	10	0	11	0	2	4	4	31	8	8	18	13	17	19	8	3	2	8	7	3	0	20	0	5	3	13	2	0	8	2	0	5	0	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	0	0	10	15	4	18	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
