seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref5_kmer13.kmer1 ct:1	296	329	321	564	373	553	441	58	482	425	395	313	277	454	421	331	338	453	783	434	742	379	564	548	546	473	448	679	242	461	496	397	339	367	258	449	414	283	583	396	377	399	354	997	285	689	505	523	527	453	707	892	423	507	435	508	310	503	445	337	1157	715	267	381	317	643	169	684	242	423	479	305	610	274	459	276	310	487	589	274	350	462	425	636	498	541	296	402	544	454	722	461	318	338	401	205	349	758	259	421	535	404	506	417	380	325	266	612	458	603	675	512	700	746	426	367	283	318	325	341	434	570	405	382	585	359	404	351	376	300	955	455	232	363	410	490	196	488	387	870	734	270	331	455	347	376	427	517	371	813	335	396	630	372	334	334	613	609	409	227	386	225	390	199	293	568	250	498	433	413	230	523	415	995	382	298	413	394	347	443	422	429	389	338	215	408	445	756	205	376	652	382	506	830	321	431	394	552	342	869	437	338	861	125	236	428	421	212	279	438	296	459	353	741	502	119	79	431	636	748	325	331	355	446
PTPN11_ref5_kmer16.kmer1 ct:1	291	320	316	553	373	553	430	58	475	421	395	313	264	451	407	328	350	447	788	433	724	379	557	548	549	467	440	669	249	456	496	394	332	361	250	439	406	283	573	394	374	399	354	990	285	666	491	516	518	447	690	885	409	504	426	498	304	503	435	337	1138	715	256	381	319	638	167	680	263	418	470	294	601	265	457	274	310	485	584	270	350	456	424	633	490	527	296	399	540	445	713	456	318	338	399	170	344	750	257	416	529	404	499	412	377	325	258	595	446	603	659	495	697	744	417	362	279	318	325	329	438	569	405	378	580	360	402	351	370	292	936	453	229	361	402	490	185	481	382	859	726	261	318	455	347	372	427	509	371	809	324	386	630	366	333	323	607	600	409	224	387	209	392	199	283	560	250	499	424	410	230	507	413	981	377	301	413	394	340	440	414	409	389	329	215	401	431	741	205	376	634	375	497	816	313	425	389	540	339	861	433	338	849	125	236	415	411	205	278	433	300	459	353	729	498	119	79	431	630	744	314	332	344	460
PTPN11_ref5_kmer17.kmer1 ct:1	291	320	316	553	373	553	430	58	452	421	383	313	264	446	407	315	350	447	788	423	724	379	548	548	532	452	440	657	240	456	490	390	332	351	250	439	406	283	573	394	361	399	354	962	285	666	470	516	518	440	690	860	409	496	412	498	289	503	435	337	1138	715	256	381	319	638	167	667	255	412	460	294	601	265	457	274	303	485	571	270	350	456	416	618	490	514	286	399	531	434	689	456	318	338	399	170	344	730	257	416	529	404	487	412	377	318	258	595	446	590	659	495	676	738	417	362	270	318	325	329	438	569	405	378	580	355	399	351	362	292	912	453	225	347	402	472	185	481	382	859	710	261	318	448	347	372	421	509	371	792	324	386	619	366	322	323	607	590	388	224	387	209	383	194	283	555	250	503	424	410	224	507	413	981	362	301	413	394	331	431	414	409	389	329	215	389	431	732	205	376	634	364	497	801	313	425	389	540	339	858	433	321	849	125	236	405	411	205	278	433	284	446	353	729	490	119	79	431	616	732	314	323	344	454
PTPN11_ref5_kmer27.kmer1 ct:1	147	138	168	267	203	332	225	58	299	249	209	219	158	232	153	175	156	267	332	259	373	264	283	302	306	252	220	354	148	270	248	186	173	141	134	250	213	117	250	230	163	154	149	505	144	356	222	205	266	216	376	427	217	262	200	261	141	293	242	185	562	404	248	148	162	318	84	338	131	236	240	142	315	135	256	178	160	274	306	146	206	206	200	385	258	289	155	188	156	193	384	230	147	176	206	170	171	370	143	199	259	171	215	201	171	147	155	259	217	293	336	248	283	340	198	191	137	175	182	173	215	242	220	188	278	151	155	199	196	123	459	209	153	115	257	238	111	221	208	383	359	130	171	202	180	168	189	251	183	435	178	202	281	166	178	166	337	264	143	121	152	116	223	97	144	246	121	281	202	255	166	237	233	448	194	123	183	239	164	211	195	218	185	139	106	193	292	290	114	208	311	233	262	438	200	247	207	293	149	450	169	157	464	71	81	220	182	93	131	263	168	212	190	396	211	49	55	252	359	426	175	160	183	202
PTPN11_ref5_kmer22.kmer1 ct:1	273	308	285	501	360	523	395	58	440	402	358	296	249	440	347	297	294	409	700	423	672	345	523	513	492	429	410	616	228	420	468	371	325	322	231	399	382	270	529	361	351	364	312	906	273	641	412	475	444	417	667	796	357	479	368	454	252	491	410	285	1020	671	256	344	305	596	154	602	238	404	417	284	537	235	437	273	285	469	546	259	325	445	378	576	451	487	280	382	501	381	652	431	314	294	375	170	323	701	244	369	474	387	460	375	341	305	252	550	418	571	616	473	621	702	405	327	268	318	313	313	424	543	365	370	533	332	365	322	326	271	868	410	153	334	385	452	171	458	349	783	675	245	286	398	298	353	386	492	336	729	322	359	575	349	313	306	580	557	388	215	366	209	370	169	249	535	231	431	403	405	166	477	367	925	334	277	373	377	306	423	352	389	370	310	215	389	420	685	151	350	598	362	448	774	280	405	339	499	298	822	395	302	798	125	242	378	393	186	256	418	284	425	320	654	456	119	79	401	564	669	292	315	314	436
PTPN11_ref5_kmer15.kmer1 ct:1	291	326	319	564	373	553	430	58	475	421	395	313	269	451	421	328	357	455	787	433	735	379	557	548	549	474	440	674	249	456	496	395	332	367	250	449	415	283	573	398	377	399	354	991	285	681	491	523	518	451	690	885	415	504	426	498	303	503	443	337	1138	715	256	381	317	638	167	680	260	418	470	300	601	274	455	274	310	497	584	274	350	456	424	636	500	527	296	399	538	454	713	456	318	338	398	204	344	750	257	421	529	404	501	423	380	325	258	606	446	603	668	495	698	743	417	362	277	318	329	329	438	569	405	378	580	360	402	351	376	292	943	453	229	358	410	490	192	481	382	868	726	270	318	455	347	372	427	511	371	814	330	386	630	366	333	328	613	600	409	225	387	209	390	199	283	564	250	499	430	416	230	518	414	987	381	301	413	395	340	440	418	425	389	329	215	401	440	745	205	376	634	375	497	823	313	425	391	540	342	869	437	338	849	125	236	417	411	205	278	433	300	459	353	736	502	119	79	431	630	744	314	331	355	446
PTPN11_ref5_kmer18.kmer1 ct:1	291	320	316	547	378	547	430	58	456	413	388	313	258	446	407	315	350	447	777	431	713	370	547	529	538	447	439	649	240	453	483	391	332	349	251	439	400	283	562	381	358	392	354	955	285	666	468	510	505	446	690	857	409	496	412	487	280	495	435	323	1111	695	256	381	319	616	162	667	251	404	460	294	601	265	457	272	304	482	571	267	347	456	407	609	492	511	282	392	529	430	702	451	318	332	392	170	344	730	257	412	521	404	487	412	373	318	257	593	446	596	655	495	668	736	415	365	270	318	323	329	436	563	388	378	580	343	399	351	362	284	910	453	225	347	402	468	185	481	378	846	710	261	312	448	338	362	412	502	355	791	324	386	619	366	322	315	600	590	388	219	366	209	383	194	283	535	250	490	424	405	224	496	407	958	362	301	404	382	334	431	414	409	389	329	215	389	427	718	198	369	634	366	490	805	313	418	388	532	339	841	427	321	833	125	236	400	411	205	278	437	284	445	347	718	487	119	79	431	616	730	314	323	344	454
PTPN11_ref5_kmer28.kmer1 ct:1	147	138	168	267	203	332	225	58	299	249	209	219	142	232	153	175	156	241	332	259	371	213	283	302	262	252	220	315	148	241	191	186	176	141	134	250	213	117	250	230	163	154	149	414	144	356	199	205	266	216	311	427	217	262	185	261	141	250	242	185	562	372	248	148	100	317	84	338	131	236	240	142	315	114	256	178	160	274	274	146	206	206	194	314	258	284	155	188	156	193	327	230	147	176	206	170	171	366	143	199	259	171	215	203	171	147	155	259	217	293	336	248	283	332	198	191	113	125	177	173	215	242	220	151	278	151	155	199	196	123	459	209	153	115	258	238	111	221	203	329	359	130	171	202	144	168	189	251	183	429	178	202	281	166	178	166	288	212	143	121	152	116	196	97	144	246	121	212	202	205	166	190	201	448	194	120	183	208	164	211	195	218	150	139	106	193	292	290	114	187	306	198	228	438	200	247	207	293	149	447	169	157	464	71	81	220	182	93	131	263	168	212	174	392	165	49	55	231	359	426	175	160	183	202
PTPN11_ref5_kmer24.kmer1 ct:1	223	262	236	419	333	441	320	58	379	299	265	250	216	341	267	225	238	349	546	355	526	264	442	436	423	348	336	461	148	321	371	314	269	235	179	333	317	195	424	297	299	250	242	748	209	522	313	349	349	343	542	630	282	392	297	367	204	402	317	185	848	560	362	253	267	496	117	469	177	323	417	232	416	203	371	178	224	414	431	181	275	367	293	494	451	413	220	256	420	270	542	337	266	236	305	170	257	552	190	304	356	341	368	285	278	250	183	395	348	441	538	392	444	561	332	260	219	245	255	244	334	412	286	330	442	258	278	252	262	192	688	335	153	257	339	367	171	362	293	550	552	198	286	312	225	243	307	353	336	594	261	283	462	243	236	248	476	422	271	168	239	187	256	97	206	387	160	431	308	340	166	376	308	720	255	200	257	315	236	301	260	328	327	227	163	296	359	487	151	299	479	286	353	648	280	359	339	407	246	671	277	255	670	92	218	316	283	151	192	353	227	345	250	496	322	85	55	324	448	533	251	251	247	346
PTPN11_ref5_kmer11.kmer1 ct:1	296	318	314	567	373	532	441	58	461	391	390	260	268	443	421	327	338	410	787	403	738	366	530	547	546	458	424	662	242	435	496	367	335	367	257	448	422	289	573	396	374	399	354	968	285	691	505	521	523	447	707	878	420	473	437	491	276	471	437	337	1129	720	265	388	317	640	152	667	242	404	479	295	601	269	457	276	310	487	571	266	341	456	422	623	498	528	279	399	527	452	688	461	306	329	392	205	307	758	259	420	531	398	507	417	334	302	257	605	454	585	660	502	696	744	398	365	261	323	325	339	434	570	400	378	578	359	409	343	374	299	946	447	204	368	414	487	196	476	384	865	723	270	311	443	346	363	426	513	359	805	332	384	630	353	329	315	612	607	410	200	386	225	386	199	289	562	232	493	429	405	230	516	406	1000	381	298	405	386	342	438	426	425	389	338	220	409	415	758	204	370	651	342	508	835	315	391	374	557	303	877	406	337	856	125	236	400	421	208	279	419	296	442	332	718	502	110	79	392	625	733	279	329	352	446
PTPN11_ref5_kmer14.kmer1 ct:1	296	329	322	564	373	553	441	58	482	421	395	313	278	454	421	331	359	453	783	434	736	379	564	548	552	473	452	679	242	456	496	395	332	367	256	449	414	283	584	400	377	399	354	992	285	689	495	523	518	453	707	892	419	507	433	508	308	503	445	337	1138	715	256	381	317	643	169	685	242	423	470	300	611	274	459	276	310	497	589	274	350	462	425	636	500	535	296	399	544	454	726	457	318	338	401	205	345	758	259	421	533	404	506	417	380	325	266	612	456	603	675	509	700	748	426	367	283	318	325	341	438	570	405	382	585	359	404	351	376	300	950	453	232	363	410	490	192	488	387	870	734	270	331	455	347	376	427	518	371	813	335	396	630	372	334	333	613	601	409	225	386	225	390	199	293	564	250	498	430	413	230	523	415	995	382	309	413	397	347	443	422	429	389	338	215	408	445	749	205	376	650	382	506	830	321	431	394	552	342	869	437	338	862	125	236	423	421	205	279	438	295	459	353	742	502	119	79	431	636	747	325	331	355	446
