seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref19_kmer24.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer9.kmer1 ct:1	398	383	395	527	112	370	377	237	327	413	361	348	212	863	296	593	90	266	1316	499	349	336	540	829	608	438	496	506	460	294	786	311	628	391	310	145	317	238	679	367	501	402	516	907	448	456	417	422	474	559	407	951	413	389	220	543	289	571	450	456	655	357	473	319	498	720	215	740	155	628	563	464	717	336	617	508	408	403	211	336	317	543	596	575	234	379	223	389	450	429	538	502	361	246	168	436	369	596	484	411	575	1018	749	515	470	602	342	405	542	503	656	375	618	701	212	397	560	816	453	671	743	194	526	875	555	580	538	341	141	294	978	502	395	690	691	740	768	838	343	500	888	455	335	542	354	826	712	431	540	254	624	377	832	306	238	705	498	524	473	426	431	498	604	243	253	595	237	518	604	435	378	694	433	933	231	288	463	708	240	784	455	533	561	359	216	651	406	662	354	489	610	504	257	678	464	390	129	504	309	805	434	421	627	268	332	150	655	261	408	388	535	552	428	526	869	449	65	355	424	576	426	977	371	1076
STAG2_ref19_kmer18.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer2.kmer1 ct:1	384	380	360	459	112	354	365	237	327	379	329	348	200	792	284	555	90	261	1233	458	320	316	499	790	557	425	455	480	442	284	757	305	596	357	310	136	293	232	619	350	473	391	501	878	444	432	394	403	485	530	394	890	408	389	214	534	281	557	410	445	635	343	459	312	482	689	199	730	155	573	558	452	692	314	606	459	385	390	206	313	304	512	596	541	221	357	208	384	431	438	515	502	333	257	165	432	374	580	475	396	577	991	726	491	439	578	323	385	500	483	611	373	599	669	212	391	522	773	412	645	696	194	524	833	536	539	512	317	141	278	955	496	363	657	645	712	700	778	324	481	843	408	299	518	340	796	674	395	517	254	585	368	813	297	238	681	459	479	454	377	402	455	565	229	224	574	244	489	572	421	361	669	425	859	223	279	448	674	227	752	442	505	533	327	214	599	373	617	323	473	576	482	250	636	438	349	120	462	298	750	428	393	602	232	324	146	622	235	394	373	494	528	383	492	814	411	62	355	412	549	415	923	347	1011
STAG2_ref19_kmer19.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer3.kmer1 ct:1	384	380	365	459	112	354	365	237	327	379	335	348	200	803	284	555	90	261	1234	458	320	320	493	787	551	415	455	480	442	279	753	311	596	357	310	136	293	232	617	345	473	372	501	878	444	432	391	403	474	530	394	886	408	389	214	523	286	552	414	445	627	343	455	312	482	689	199	721	155	573	558	452	688	314	599	472	389	390	211	313	304	512	596	548	234	357	208	362	431	423	515	502	333	257	165	431	374	577	475	394	570	976	723	491	439	571	323	385	505	483	611	373	598	673	212	391	526	775	409	646	696	194	524	833	536	539	512	317	141	278	937	486	359	657	645	712	701	781	324	481	828	408	299	523	339	779	674	395	521	254	590	368	805	297	238	685	469	481	454	377	402	455	565	229	224	574	244	489	572	414	361	669	416	859	223	288	437	665	227	753	442	505	533	327	214	599	374	612	323	473	576	482	250	627	438	351	122	462	298	750	428	393	602	232	324	146	624	236	379	373	494	528	383	492	814	411	62	355	412	546	415	919	347	1007
STAG2_ref19_kmer5.kmer1 ct:1	389	386	376	464	112	370	365	237	327	381	340	348	200	803	284	555	90	266	1265	465	326	320	493	792	576	422	455	487	442	279	746	311	597	357	310	136	293	232	639	346	489	382	509	894	448	432	396	420	470	541	400	912	408	389	214	527	287	560	414	445	641	347	460	312	491	685	208	722	155	586	551	454	698	314	596	469	395	390	211	324	306	507	597	551	234	357	215	362	442	429	527	502	331	246	169	436	371	584	475	399	575	1005	736	491	440	571	323	405	508	495	624	373	615	695	212	391	526	782	423	660	706	194	524	841	537	546	516	317	141	281	956	488	359	663	654	714	719	803	326	490	851	430	299	539	348	796	681	406	534	254	598	368	818	303	238	689	470	481	451	377	402	457	574	229	224	576	242	493	588	421	361	682	433	875	226	288	442	666	228	756	451	520	545	338	216	612	374	619	331	477	576	488	258	642	438	361	122	474	298	765	428	412	611	232	332	150	624	236	384	388	510	527	388	498	820	411	65	355	419	547	420	919	347	1006
STAG2_ref19_kmer28.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
STAG2_ref19_kmer1.kmer1 ct:1	378	380	360	447	112	354	368	237	327	393	329	348	208	791	284	554	90	257	1233	445	320	316	475	775	557	425	449	481	442	284	750	297	596	357	310	136	293	232	609	350	476	391	497	881	445	432	385	413	480	525	397	877	408	378	214	528	280	538	398	440	628	343	459	312	482	689	199	722	155	573	567	452	688	314	606	459	385	390	206	316	304	512	616	541	221	357	208	384	431	432	515	497	333	257	164	432	374	574	475	401	574	991	736	486	439	577	318	381	500	493	611	373	599	669	212	403	515	777	409	654	688	194	520	825	530	539	500	317	141	278	953	496	352	657	645	712	709	760	324	480	837	408	283	513	340	784	674	395	512	250	568	359	797	297	238	686	459	479	454	377	402	465	565	229	224	568	244	499	557	421	361	670	425	863	211	279	448	668	227	758	439	507	533	322	214	606	373	617	323	462	576	482	256	632	425	349	120	466	298	742	438	393	591	232	324	146	614	235	395	373	494	532	386	487	812	411	62	354	409	542	414	926	336	1002
STAG2_ref19_kmer20.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer29.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
STAG2_ref19_kmer23.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer0.kmer1 ct:1	364	380	360	453	103	342	353	237	327	389	329	348	208	766	284	532	90	257	1212	445	314	316	475	775	549	419	439	480	442	284	750	297	581	357	301	136	293	232	591	356	470	391	497	881	434	432	385	413	484	519	398	857	408	374	214	524	286	538	399	427	615	334	444	312	472	669	194	722	155	564	548	439	683	314	592	459	385	374	205	311	304	507	612	541	221	355	208	384	415	432	501	484	333	257	164	432	366	574	475	397	581	972	706	495	439	561	318	381	500	483	611	370	593	669	213	403	503	754	409	640	664	194	520	808	530	532	500	311	141	277	934	481	352	650	636	704	693	760	317	474	835	396	283	513	340	777	664	395	499	247	568	363	797	297	238	662	459	466	453	377	388	451	554	229	224	568	244	494	557	406	361	660	410	836	211	279	450	658	214	757	441	501	523	322	214	590	373	592	323	462	576	482	256	621	425	348	120	462	288	725	442	393	573	232	322	146	614	247	395	373	461	510	382	475	788	411	62	354	409	542	414	905	336	973
STAG2_ref19_kmer27.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
STAG2_ref19_kmer25.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
