seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref13_kmer30.kmer1 ct:1	318	505	391	484	474	619	677	520	821	531	529	556	374	775	293	474	247	356	680	585	507	391	413	628	601	423	601	570	560	282	654	498	710	289	367	453	595	200	471	528	693	326	438	709	531	680	479	331	303	527	1068	704	537	268	255	481	217	518	371	283	511	631	481	322	369	441	226	493	306	685	711	855	396	403	397	516	351	627	901	537	313	778	455	484	457	417	770	327	389	384	422	621	682	594	439	609	411	503	504	424	407	703	533	291	391	717	397	294	708	216	336	711	387	385	337	444	471	421	443	607	697	645	592	880	516	911	600	457	343	610	834	394	246	703	727	612	546	742	444	385	752	513	854	373	367	618	589	508	236	626	711	475	799	403	514	735	949	434	934	283	622	690	542	315	459	650	277	644	658	311	490	722	411	933	118	290	328	454	683	623	273	322	701	228	439	583	282	628	206	1099	401	368	416	391	732	473	416	463	355	559	297	494	545	190	738	591	698	195	312	622	652	532	375	415	584	376	159	402	436	462	441	626	344	750
SF3B1_ref13_kmer2.kmer1 ct:1	479	799	576	782	735	994	1102	689	1225	822	786	749	621	1045	473	778	393	582	1089	859	855	643	613	904	969	611	885	933	870	495	957	795	1066	520	616	655	981	299	352	924	993	617	772	952	776	960	782	521	573	852	1502	1209	975	775	407	802	353	824	644	457	822	1016	796	527	599	740	371	856	541	1012	1055	1360	746	603	581	868	617	992	1285	744	554	1210	735	851	812	621	1136	507	619	672	667	946	1004	1066	725	836	705	631	866	620	728	1000	808	265	664	1045	579	487	1199	221	539	1178	646	625	535	824	754	623	693	946	1056	983	1029	1311	834	1353	952	706	610	946	1148	667	377	539	1151	905	918	1084	684	612	556	779	1321	626	614	833	830	809	357	1085	1234	753	1068	621	762	1110	1392	743	1316	482	1084	1063	974	590	687	944	524	943	1037	515	772	1032	619	1419	158	432	570	710	1078	515	545	533	1043	388	592	858	471	1034	300	1793	570	615	661	680	1128	759	624	597	579	843	487	701	837	312	1084	924	977	307	507	1117	932	775	631	695	919	551	262	636	746	751	679	962	587	1140
SF3B1_ref13_kmer7.kmer1 ct:1	373	649	467	617	601	798	860	674	994	667	599	673	508	831	338	611	307	452	826	727	664	484	495	724	798	502	713	736	690	413	727	646	830	367	478	522	809	215	245	782	792	440	582	689	648	706	632	411	443	695	1173	967	777	606	358	640	294	641	501	414	693	829	628	358	468	540	298	670	431	743	803	1026	594	518	393	637	441	810	1017	616	441	895	568	665	652	498	866	384	514	520	541	729	795	856	542	674	581	489	662	620	549	784	603	211	523	815	434	362	857	186	418	934	521	471	435	625	593	481	567	709	778	731	781	1011	680	1006	710	583	499	690	904	526	299	367	843	728	692	839	518	426	420	656	1067	497	441	648	593	593	276	853	860	609	858	450	582	865	1070	545	1050	421	784	776	757	485	555	733	413	719	805	419	602	818	504	1033	158	284	404	544	883	434	375	448	799	289	454	663	329	771	219	1448	435	493	542	519	912	598	545	506	458	628	378	562	690	274	817	755	777	245	448	901	806	646	518	530	703	480	199	521	613	602	499	719	446	853
SF3B1_ref13_kmer29.kmer1 ct:1	318	505	391	484	480	646	665	526	815	558	550	549	374	775	293	489	247	348	691	590	507	398	413	628	627	428	610	570	580	282	670	498	710	289	367	453	601	200	245	528	693	326	451	709	531	693	481	350	311	519	1068	721	537	268	263	481	217	518	371	281	511	631	483	322	394	472	226	486	306	685	720	848	392	403	397	528	347	628	898	537	313	778	469	484	472	417	765	326	388	384	422	636	682	619	453	639	411	518	518	424	408	702	531	159	391	717	408	294	705	218	336	739	387	385	352	439	482	444	443	606	719	645	610	897	516	908	621	471	356	625	830	394	246	697	727	607	555	740	444	385	752	513	849	390	367	618	589	508	236	626	711	475	793	403	514	735	961	436	929	283	622	682	561	310	459	673	292	644	658	311	488	719	424	927	118	290	338	454	684	623	273	322	716	228	439	583	282	647	206	1096	401	368	416	391	735	473	416	463	355	560	315	515	568	190	755	613	689	198	312	620	685	547	371	430	582	379	159	402	436	462	454	645	344	750
SF3B1_ref13_kmer25.kmer1 ct:1	345	548	391	535	506	670	728	539	858	571	571	593	413	813	293	508	271	369	722	627	507	421	430	667	666	432	622	604	588	294	694	536	763	289	381	483	641	200	245	588	735	346	469	746	558	729	521	350	333	583	1134	757	565	285	278	524	217	564	400	313	511	684	522	339	394	472	226	525	331	708	754	901	445	437	397	549	384	667	946	571	337	811	486	517	504	427	802	334	428	431	455	662	735	671	473	667	452	518	548	424	426	748	568	164	439	759	420	294	753	135	371	759	412	419	372	482	498	444	474	647	745	687	641	929	564	947	641	492	383	625	893	430	262	370	798	650	587	773	468	385	441	540	913	409	376	648	611	548	236	673	743	500	849	403	561	770	980	459	989	306	659	722	595	337	487	700	304	686	690	333	526	768	427	996	118	303	354	480	732	330	301	322	755	228	439	616	297	681	219	1188	425	399	454	414	789	508	451	488	389	616	315	527	597	213	773	633	739	198	327	708	685	558	413	450	607	379	159	420	470	480	459	673	344	791
SF3B1_ref13_kmer13.kmer1 ct:1	350	545	384	520	523	693	747	561	863	588	599	597	401	736	300	484	279	377	684	625	559	432	411	603	680	445	621	617	587	294	625	567	678	283	388	470	670	205	245	610	692	334	470	632	504	638	526	328	364	596	991	769	636	289	272	532	250	561	384	341	546	688	527	304	383	445	261	546	359	636	672	794	492	462	348	526	377	690	873	544	349	747	427	559	517	413	719	317	422	421	464	611	693	688	482	565	483	447	521	464	421	677	500	160	463	683	402	296	686	135	355	783	393	403	370	484	487	392	491	581	673	628	671	841	578	847	584	514	418	588	769	444	277	333	686	617	548	710	475	348	420	496	896	432	340	589	504	493	250	702	689	493	733	393	503	691	869	453	915	307	637	637	638	412	476	622	306	603	682	334	500	703	433	861	158	284	314	440	735	313	375	332	701	221	389	574	329	647	219	1229	371	414	460	421	802	478	479	436	389	546	310	491	587	225	702	636	671	200	354	732	629	546	420	442	569	357	170	416	471	473	474	621	367	708
SF3B1_ref13_kmer22.kmer1 ct:1	345	548	391	540	508	678	746	578	875	569	583	593	421	824	300	514	271	369	722	641	544	428	427	667	679	439	636	620	600	303	705	547	770	289	388	497	645	205	245	595	745	346	473	762	573	735	532	350	333	586	1151	788	600	282	282	524	217	568	396	313	511	696	536	333	419	472	227	532	330	725	764	925	465	455	404	555	383	692	967	569	346	816	487	533	512	430	807	334	438	438	460	679	736	694	478	681	480	530	547	424	443	753	568	164	439	763	426	313	767	135	371	786	411	419	370	503	507	444	485	644	747	684	663	944	572	978	640	498	399	651	897	436	262	370	793	661	595	795	488	394	428	555	926	427	378	658	611	550	249	684	740	505	853	403	562	783	991	463	999	306	662	731	611	337	482	725	304	700	703	333	524	772	425	1004	122	307	354	492	732	334	311	349	773	238	430	636	297	695	219	1211	425	407	454	418	809	515	463	499	394	622	315	536	602	215	773	635	738	198	326	708	685	564	413	465	629	379	159	428	470	483	468	683	359	791
SF3B1_ref13_kmer15.kmer1 ct:1	350	543	382	519	523	679	749	554	838	578	599	583	396	721	300	484	261	369	673	624	545	420	411	604	661	433	623	615	589	294	641	565	684	283	388	460	652	205	245	589	678	322	461	652	504	651	511	327	355	587	978	756	636	282	272	525	240	561	384	341	526	672	515	304	383	454	239	521	347	625	672	794	484	451	352	519	377	683	845	545	340	735	424	534	498	404	719	334	416	421	444	597	674	688	465	560	483	467	495	449	416	690	523	164	448	676	405	291	681	135	361	768	381	394	370	474	468	410	474	573	679	633	659	819	558	908	580	501	406	578	762	423	262	333	678	618	553	698	460	352	384	482	884	425	340	605	514	503	249	688	676	480	764	385	526	677	855	445	943	307	629	621	621	412	476	608	299	597	665	324	511	705	433	870	158	284	315	437	706	313	301	343	694	218	384	568	295	624	219	1210	379	404	452	421	790	467	479	448	389	548	300	487	587	211	726	615	675	200	354	714	631	547	418	439	570	355	171	416	455	465	474	641	367	682
SF3B1_ref13_kmer4.kmer1 ct:1	434	768	467	684	655	954	1041	689	1152	785	786	717	551	966	401	711	365	538	987	822	758	613	592	849	925	611	773	855	761	453	863	769	988	465	585	632	947	299	307	782	922	568	720	914	648	837	694	521	544	815	1418	1172	948	731	358	749	330	723	600	457	693	960	688	464	468	617	326	765	455	928	955	1223	724	541	504	751	529	945	1159	675	535	1078	702	717	652	578	1032	473	591	576	652	864	918	1043	725	734	687	552	775	620	671	912	743	211	664	1007	515	487	1050	186	503	1102	521	540	481	773	698	558	666	846	939	887	882	1212	806	1207	873	656	590	873	1078	579	377	502	1058	864	790	1013	648	578	420	656	1266	613	562	772	725	720	276	1034	1038	720	1011	586	699	1023	1284	666	1228	421	972	951	921	560	654	859	459	849	958	448	665	971	557	1195	158	410	532	643	1020	434	375	448	968	340	547	776	427	943	301	1691	502	538	648	583	1087	629	624	584	513	726	487	630	837	274	970	877	977	290	507	1000	806	720	606	640	836	480	262	607	736	685	648	893	446	1020
SF3B1_ref13_kmer12.kmer1 ct:1	350	553	384	526	536	704	759	566	863	588	599	597	401	743	300	511	279	387	698	625	559	444	411	613	680	445	631	617	596	294	625	566	695	283	388	470	670	215	245	620	708	334	477	641	506	638	526	328	364	596	1016	783	665	289	272	532	250	561	384	341	546	697	527	315	383	463	261	546	362	654	695	828	497	466	351	526	377	705	873	539	349	765	450	559	517	425	738	317	426	432	464	622	701	709	482	573	483	447	521	464	426	700	519	162	463	692	402	296	702	135	375	783	393	403	370	484	498	406	491	601	684	645	671	841	578	875	595	514	427	596	778	444	277	367	704	622	568	710	475	348	420	496	895	432	340	590	504	496	250	712	714	498	748	393	519	713	891	453	925	322	637	649	646	426	478	642	317	621	696	332	513	712	438	888	158	284	320	448	751	313	375	332	701	227	389	580	329	647	219	1240	385	429	453	421	802	478	479	436	390	552	310	491	587	225	702	636	671	200	354	732	629	560	419	444	589	357	170	432	475	473	499	641	367	708
SF3B1_ref13_kmer20.kmer1 ct:1	345	544	391	521	508	678	746	580	860	568	563	593	421	774	300	486	254	369	692	624	544	428	427	649	679	439	614	620	584	287	658	539	770	289	374	477	628	205	245	577	708	346	473	703	561	682	513	330	333	579	1042	749	593	282	269	524	217	566	396	313	526	672	536	333	409	454	227	522	330	671	711	875	465	425	375	532	383	676	940	569	346	800	471	530	499	430	735	334	418	413	438	641	736	669	478	628	471	492	515	443	410	709	543	164	435	751	406	293	732	135	366	765	388	419	370	475	507	413	470	607	721	684	643	915	572	919	640	470	394	610	824	436	262	370	793	630	563	743	464	368	428	509	900	414	378	615	559	550	249	688	740	505	781	398	562	741	991	448	999	295	662	682	611	342	482	682	294	651	673	333	511	735	425	944	122	294	328	459	700	334	311	340	730	225	430	594	297	651	219	1168	405	407	454	418	769	515	449	465	383	585	304	510	602	215	773	617	685	198	326	708	685	543	413	451	588	379	159	428	470	475	453	666	343	718
SF3B1_ref13_kmer1.kmer1 ct:1	485	799	576	766	737	999	1099	689	1219	815	849	749	623	1099	473	778	409	582	1089	859	855	643	612	919	981	629	875	914	878	495	968	782	1075	520	616	655	1004	299	349	909	1013	617	763	952	804	960	789	547	573	856	1521	1224	979	775	427	821	363	811	654	457	822	1026	796	527	615	761	371	883	541	1012	1044	1403	760	609	581	896	629	1002	1286	744	549	1226	735	848	812	637	1175	499	621	672	667	961	1041	1064	733	836	705	631	883	726	727	1000	832	265	696	1045	579	508	1246	221	563	1169	646	625	535	807	821	623	693	946	1091	983	1027	1351	845	1404	975	724	610	966	1147	667	401	539	1213	905	946	1103	677	612	559	773	1335	636	604	821	830	813	357	1078	1290	741	1080	621	783	1169	1428	771	1312	493	1107	1100	965	618	691	944	518	943	1061	529	772	1039	619	1446	158	431	570	710	1070	515	540	548	1038	388	592	870	473	1059	300	1809	570	615	670	704	1129	763	624	611	579	843	503	716	837	317	1129	943	1056	321	553	1117	964	757	633	682	916	551	262	636	746	757	679	984	589	1141
SF3B1_ref13_kmer19.kmer1 ct:1	327	544	391	521	508	649	746	567	835	568	542	552	396	772	300	484	261	369	687	617	527	414	411	649	646	433	614	620	579	284	640	539	740	289	388	468	620	205	245	570	702	346	477	686	542	674	511	318	340	572	1029	740	593	282	248	524	234	561	384	341	526	660	514	317	394	454	227	497	330	663	704	856	442	425	376	542	371	677	885	540	340	774	454	518	500	410	727	334	419	421	442	641	691	650	465	628	470	483	511	449	414	690	523	164	441	720	405	293	723	135	361	755	388	419	370	469	491	407	474	597	693	666	643	898	552	906	621	466	383	593	809	423	262	370	754	629	560	739	460	363	428	522	900	420	353	605	551	523	249	669	721	480	776	398	551	749	958	448	938	307	662	675	596	338	455	670	290	639	672	333	511	722	425	926	158	276	320	453	684	317	301	340	734	225	396	604	295	659	219	1165	393	407	454	408	768	489	449	463	389	589	299	505	577	211	726	615	682	191	307	693	664	551	402	442	590	379	159	411	460	475	451	639	350	735
SF3B1_ref13_kmer16.kmer1 ct:1	350	544	382	519	528	679	749	556	850	585	548	583	396	771	300	484	261	369	708	624	545	420	411	628	677	433	623	620	589	294	641	565	684	283	388	460	659	205	245	589	718	327	477	652	504	651	511	327	355	587	1034	756	636	282	264	525	240	561	384	341	526	679	514	304	383	454	239	521	347	677	712	854	472	451	352	519	372	683	882	545	340	778	439	534	498	418	719	334	419	421	444	632	674	688	465	606	483	467	516	449	418	690	523	164	451	716	405	293	725	135	361	772	385	394	370	473	495	410	474	607	679	633	659	862	558	908	602	501	404	617	803	423	262	370	726	618	553	747	460	352	384	519	917	430	340	605	514	503	249	688	724	480	764	385	526	716	935	445	943	307	629	675	620	412	476	642	299	636	694	333	511	735	436	919	158	284	315	465	720	313	306	343	720	218	384	604	295	654	219	1210	379	414	453	421	796	475	479	448	389	589	305	505	587	211	726	615	675	200	354	714	631	556	418	442	596	355	171	411	465	465	475	641	367	725
