seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref65_kmer30.kmer1 ct:1	426	956	471	1370	674	1571	1117	387	1026	1044	639	347	1038	1456	488	841	409	892	795	931	440	1180	1475	1811	1371	881	906	728	466	284	492	922	1901	334	404	512	1321	397	745	1366	851	1195	910	3025	1049	1836	927	1361	1330	477	308	530	446	1357	1213	1764	198	1157	544	506	913	937	1200	542	857	1622	191	1698	336	1066	1145	465	1061	997	1517	506	758	1503	673	1713	737	967	1233	333	605	637	927	857	1110	1966	854	1666	469	1174	1645	372	237	478	837	1289	1820	2142	2083	554	928	972	419	588	1558	1147	963	825	690	1307	797	1133	513	423	303	1345	1388	1189	892	852	1609	124	2835	1347	1372	910	2730	824	421	689	2660	1156	307	1472	796	702	1932	781	1213	6	1096	911	479	545	1209	670	849	347	1163	357	288	1466	514	1382	2097	544	2169	309	804	407	494	497	946	1064	546	422	585	1231	668	1058	184	1186	1387	538	886	924	706	864	2125	665	518	797	917	1239	403	2418	648	1098	852	665	176	850	481	224	442	1652	392	478	597	257	1673	996	1769	172	729	1983	1652	1207	1158	988	1045	298	161	590	927	1213	531	1145	723	2243
RUNX1_ref65_kmer10.kmer1 ct:1	506	1210	626	1775	864	2009	1425	327	1258	1329	813	283	1422	1792	631	1005	539	1116	887	1194	576	1465	1850	2247	1743	1140	1210	935	594	376	533	1113	2261	425	514	627	1562	470	900	1783	1027	1502	1108	3769	1268	2297	1115	1746	1789	594	391	706	595	1772	1522	2260	269	1456	711	585	1151	1176	1447	704	1035	2131	265	2254	425	1329	1365	591	1414	1240	1944	617	1024	1797	804	2146	974	1243	1567	439	745	892	1143	1020	1335	2521	1028	2095	533	1554	2101	440	291	557	1061	1735	2222	2570	2464	655	1161	1124	532	716	1922	1386	1245	1047	850	1593	1045	1455	588	541	372	1701	1659	1387	1137	1037	2016	164	3401	1681	1769	1072	3419	1016	522	820	3200	1400	371	1807	973	884	2369	980	1570	11	1433	1084	570	706	1556	888	1070	403	1429	440	351	1841	650	1624	2501	711	2630	362	1090	456	634	548	1259	1236	674	547	688	1526	805	1275	216	1458	1811	658	1154	1102	922	1121	2623	804	639	960	1217	1550	507	3080	762	1299	1163	800	207	1140	601	285	573	2061	469	578	765	319	2051	1284	2073	256	937	2447	2021	1524	1511	1255	1248	379	176	828	1192	1489	701	1444	901	2803
RUNX1_ref65_kmer21.kmer1 ct:1	513	1084	551	1628	816	1810	1344	367	1176	1243	759	425	1281	1627	579	921	493	1024	843	1077	548	1391	1728	2020	1653	1048	1074	900	581	323	532	1117	2081	383	473	591	1508	436	858	1610	962	1380	1023	3294	1204	2102	1091	1572	1657	555	363	647	561	1629	1461	2127	250	1332	634	598	1069	1086	1394	628	956	1878	229	2076	404	1216	1281	545	1327	1240	1738	556	916	1707	746	1989	917	1123	1406	396	709	770	1063	974	1278	2208	959	1927	519	1455	1965	413	262	530	967	1584	2061	2365	2279	616	1090	1064	485	668	1772	1289	1067	980	790	1467	939	1358	561	490	349	1561	1533	1301	1082	976	1886	148	3254	1582	1665	1054	3053	967	487	763	3026	1271	337	1678	921	816	2180	916	1449	8	1322	1008	542	642	1376	795	981	390	1314	414	311	1695	607	1495	2338	705	2454	347	986	462	584	549	1170	1179	602	491	661	1372	814	1164	209	1349	1605	601	1079	1011	861	971	2486	756	595	882	1098	1396	501	2803	702	1219	1052	745	198	1013	566	258	524	1835	447	518	684	301	1895	1175	1934	221	880	2330	1840	1410	1413	1146	1184	331	183	748	1165	1418	628	1278	863	2549
RUNX1_ref65_kmer5.kmer1 ct:1	15	16	6	27	15	54	109	2	55	58	13	20	89	62	20	9	11	36	9	23	8	97	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	50	30	28	39	31	28	76	130	10	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	35	161	36	19	26	83	26	158	49	64	9	6	25	33	53	28	48	26	25	147	20	100	133	16	5	2	43	12	25	32	13	201	5	17	12	3	40	19	8	44	25	19	64	45	10	18	6	27	28	20	108	11	17	8	369	104	136	153	22	51	37	26	148	49	3	22	48	26	56	50	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	126	108	24	46	12	38	6	67	69	10	10	73	45	79	6	0	20	31	12	83	21	2	5	297	30	33	46	13	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	137	47	12	17	23	133	79	42	40	63	50	3	13	15	99	87	6	49	68	64
RUNX1_ref65_kmer26.kmer1 ct:1	451	1002	501	1476	748	1680	1205	381	1088	1122	684	383	1148	1562	529	912	455	960	842	1001	503	1270	1599	1884	1482	924	982	804	532	319	523	986	2049	364	454	557	1409	414	791	1480	901	1272	969	3158	1146	1957	985	1475	1467	527	308	608	514	1500	1296	1966	198	1230	592	528	975	1026	1268	585	944	1792	214	1878	380	1162	1236	517	1209	1090	1690	541	848	1574	712	1846	827	1050	1349	375	665	681	997	924	1190	2086	892	1852	502	1283	1764	397	262	505	920	1404	1935	2259	2218	593	975	1009	452	626	1678	1237	1018	902	735	1384	872	1245	540	468	327	1510	1489	1299	991	929	1735	148	3156	1426	1499	1011	2859	881	455	746	2908	1204	307	1611	845	770	2038	882	1315	6	1198	947	521	625	1273	726	941	390	1230	382	288	1613	567	1489	2229	614	2355	331	894	420	535	527	1077	1122	597	455	638	1305	717	1113	184	1272	1480	581	984	989	769	908	2276	719	564	853	989	1352	446	2598	677	1146	935	695	176	924	506	239	494	1789	424	501	640	257	1827	1054	1893	198	779	2146	1799	1280	1278	1079	1132	308	187	657	1027	1334	587	1249	789	2465
RUNX1_ref65_kmer8.kmer1 ct:1	506	1179	618	1753	848	1961	1394	320	1220	1289	782	271	1397	1743	618	990	536	1090	880	1183	565	1439	1817	2185	1690	1124	1189	915	583	364	522	1076	2216	424	505	617	1509	470	873	1749	986	1461	1083	3669	1251	2235	1100	1706	1744	585	375	682	584	1741	1497	2202	258	1441	705	583	1137	1147	1409	698	1015	2105	258	2202	418	1286	1351	565	1394	1208	1890	585	1003	1759	790	2109	960	1214	1544	424	718	884	1123	997	1315	2453	1011	2053	523	1508	2033	440	286	570	1041	1695	2170	2503	2432	633	1136	1092	526	703	1901	1354	1228	1017	815	1552	1031	1398	569	518	383	1689	1629	1363	1103	1014	2007	159	3339	1631	1724	1035	3331	990	512	806	3153	1355	371	1785	954	867	2304	960	1539	11	1405	1045	549	701	1521	862	1050	403	1398	440	339	1807	629	1584	2427	683	2610	360	1063	445	610	541	1218	1210	669	536	664	1476	791	1260	212	1434	1765	636	1141	1083	887	1083	2535	791	624	934	1208	1549	498	3025	739	1268	1139	764	207	1125	585	285	560	2031	457	572	753	325	1987	1249	2046	256	936	2391	1970	1495	1478	1224	1215	379	176	828	1174	1449	698	1413	876	2768
RUNX1_ref65_kmer18.kmer1 ct:1	510	1083	549	1653	836	1834	1343	362	1176	1256	758	440	1307	1674	586	919	499	1039	855	1090	544	1404	1744	2048	1667	1050	1092	888	574	340	496	1112	2135	393	489	589	1503	451	874	1642	964	1394	1037	3365	1227	2136	1109	1622	1690	562	365	665	559	1647	1478	2163	254	1345	669	605	1085	1084	1391	667	973	1929	235	2109	407	1245	1306	560	1344	1237	1801	577	939	1707	755	1995	934	1145	1430	395	710	795	1073	994	1282	2238	966	1977	526	1476	1965	414	274	532	981	1603	2083	2387	2324	632	1098	1079	494	674	1808	1310	1084	985	801	1488	953	1372	565	500	352	1601	1564	1322	1091	1003	1911	164	3302	1608	1683	1055	3099	969	483	770	3057	1303	346	1716	932	824	2234	931	1466	11	1349	1030	548	651	1391	794	997	402	1342	418	318	1726	612	1533	2361	696	2497	354	1010	462	578	557	1194	1179	612	506	667	1402	808	1187	209	1372	1638	618	1094	1056	882	982	2517	761	600	900	1124	1424	502	2850	710	1207	1087	750	198	1038	564	260	536	1882	452	523	698	302	1926	1205	1956	225	887	2337	1890	1422	1425	1161	1206	337	183	767	1164	1407	627	1318	885	2622
RUNX1_ref65_kmer28.kmer1 ct:1	437	991	496	1447	719	1652	1170	384	1063	1091	668	361	1118	1494	513	873	455	939	808	971	476	1230	1557	1856	1456	907	950	780	485	313	505	957	1952	364	427	521	1359	406	775	1449	901	1247	941	3111	1099	1918	953	1448	1406	512	308	566	514	1413	1253	1894	198	1198	580	512	957	986	1244	574	890	1696	208	1799	354	1101	1183	482	1120	1041	1594	516	821	1542	686	1794	790	1025	1303	360	665	664	952	901	1175	2051	881	1757	502	1239	1720	397	262	492	884	1363	1896	2228	2138	579	954	998	440	618	1627	1213	1001	874	721	1357	852	1201	531	450	327	1437	1415	1218	962	896	1694	138	2984	1386	1436	968	2810	864	455	718	2751	1189	307	1533	845	753	2011	834	1275	6	1162	930	501	581	1251	703	900	347	1217	376	288	1533	537	1424	2194	588	2240	331	880	420	523	527	1026	1097	571	455	612	1281	699	1078	184	1237	1455	566	953	941	731	898	2222	702	547	821	966	1281	427	2518	674	1138	904	695	176	902	503	238	471	1699	424	478	622	257	1734	1042	1805	198	765	2077	1719	1256	1239	1043	1080	308	187	640	995	1290	587	1205	764	2325
RUNX1_ref65_kmer13.kmer1 ct:1	498	1131	575	1686	847	1919	1364	333	1178	1272	766	448	1340	1825	592	1028	520	1067	896	1118	544	1405	1749	2094	1666	1075	1132	903	593	376	551	1098	2309	417	510	610	1514	462	875	1670	974	1455	1122	3463	1295	2151	1100	1685	1750	562	386	686	577	1667	1492	2215	260	1367	686	583	1094	1109	1411	672	1029	2133	248	2194	409	1359	1403	610	1378	1227	1952	616	1002	1707	766	2058	954	1247	1495	418	703	827	1176	1002	1305	2351	973	2156	552	1517	2000	420	280	557	1055	1637	2161	2429	2494	669	1105	1079	506	675	1961	1336	1126	987	816	1508	1027	1424	604	541	372	1753	1689	1421	1102	1067	1950	164	3526	1627	1727	1107	3175	987	516	825	3265	1335	357	1863	936	852	2272	998	1495	11	1387	1016	580	717	1437	844	1083	398	1366	450	353	1845	657	1681	2386	694	2701	377	1044	463	601	561	1265	1272	666	514	706	1430	806	1296	209	1393	1721	673	1092	1128	918	1006	2521	784	611	978	1145	1562	505	2906	720	1214	1115	764	207	1075	564	259	530	2063	453	539	725	309	2088	1212	2132	236	896	2342	2029	1461	1446	1212	1287	347	183	783	1183	1431	652	1457	873	2859
RUNX1_ref65_kmer24.kmer1 ct:1	491	1029	532	1545	770	1730	1284	381	1133	1177	732	410	1214	1652	534	939	455	990	866	1056	503	1339	1658	1958	1591	980	1049	864	532	323	553	1053	2121	379	454	557	1466	415	823	1543	940	1327	1017	3169	1214	2035	1044	1497	1544	536	343	608	514	1500	1375	2050	229	1283	634	569	1006	1026	1318	604	960	1871	229	1961	380	1205	1294	540	1254	1198	1754	560	890	1687	712	1913	857	1104	1366	375	665	715	1067	931	1226	2116	910	1945	528	1375	1870	397	262	518	975	1485	1972	2284	2295	595	1022	1018	477	631	1790	1258	1033	902	749	1399	909	1306	559	489	327	1566	1555	1299	1035	971	1774	148	3326	1505	1580	1062	2897	940	479	768	3036	1230	330	1669	921	789	2095	911	1393	6	1250	979	535	625	1344	763	968	390	1248	396	320	1701	600	1531	2261	654	2469	353	962	445	562	548	1138	1176	606	455	665	1340	789	1165	184	1310	1506	603	1052	1022	809	929	2396	736	564	882	1024	1395	487	2685	682	1179	993	731	176	968	547	248	494	1854	424	504	659	257	1922	1117	1944	210	823	2246	1883	1342	1347	1103	1192	324	187	708	1109	1374	587	1283	847	2558
