seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref31_kmer17.kmer1 ct:1	29	1680	586	780	760	1352	1446	8	671	134	428	25	1239	2405	556	998	1384	1000	3907	781	879	1016	1099	1293	247	587	136	1278	333	106	630	213	1668	100	78	1708	640	16	505	1369	3481	298	141	26506	635	646	1081	736	170	744	74	134	0	1006	535	312	91	1423	796	329	415	965	210	268	818	1247	1932	522	153	389	1121	1990	122	203	1823	190	272	662	199	2189	746	1157	990	42	408	498	1632	1325	14	803	3	546	157	1680	2611	1061	58	626	1204	1276	1272	1097	583	359	681	1550	1376	27	878	431	1525	444	343	695	688	913	815	34	385	2013	1696	1201	722	362	2114	670	1687	914	883	266	19840	946	157	305	815	412	24	2251	579	225	2781	490	144	1950	1891	1128	223	330	1576	414	1063	42	1123	967	788	611	15	382	4014	368	609	18	135	20	284	586	1360	1280	409	3142	17	1095	88	489	423	811	1384	1650	1385	472	603	561	1097	124	364	535	203	865	33	644	155	461	1162	24	39	1405	114	2554	439	2169	1300	335	193	169	737	1602	163	255	168	616	719	1350	2647	2979	3	336	316	771	227	399	612	1129	450	1976
FLT3_ref31_kmer6.kmer1 ct:1	15	955	559	758	741	1338	1416	8	667	134	415	25	1245	2421	540	968	1391	588	3813	776	853	975	1051	1310	259	553	128	1266	326	107	622	207	1621	144	80	1656	639	16	508	1351	3434	175	138	25944	644	632	1089	726	174	744	72	138	0	1008	532	321	99	1448	764	304	413	943	214	263	799	1262	1982	510	163	390	1071	1964	115	193	1788	187	273	633	198	2165	746	1143	591	42	403	491	1599	1315	14	812	3	537	166	1668	2592	1038	59	611	1203	1272	1269	523	569	358	653	1529	1403	27	879	444	1491	443	344	670	653	915	805	21	370	2016	1652	1141	698	352	2011	400	907	936	902	251	19398	944	162	298	806	415	35	1211	565	223	2721	278	147	1933	1884	1116	215	336	1513	2	1033	42	1102	973	771	609	15	373	3933	377	600	18	135	23	276	559	1378	1237	412	3037	15	1109	88	491	432	776	1344	1620	1322	264	616	553	1055	126	365	527	202	862	34	637	155	459	1135	24	48	1332	119	2548	435	2091	1295	332	189	175	753	893	156	230	169	613	700	1308	2621	2989	3	322	310	753	230	399	576	1126	445	1951
FLT3_ref31_kmer15.kmer1 ct:1	15	943	559	738	747	1316	1403	8	654	134	409	25	1232	2389	540	963	1379	576	3851	760	854	976	1038	1263	247	563	126	1239	323	108	630	207	1638	100	80	1645	625	16	502	1311	3354	171	141	25663	635	622	1072	716	170	726	74	131	0	984	526	312	91	1398	755	304	404	928	219	268	795	1232	1925	514	153	388	1071	1949	118	204	1799	182	269	626	199	2125	724	1144	582	42	401	479	1605	1301	14	791	3	539	157	1643	2536	1031	58	606	1201	1270	1253	526	580	345	652	1513	1361	27	877	419	1479	435	340	676	655	900	804	21	385	2028	1656	1164	696	362	2005	389	902	902	881	250	19173	922	157	298	808	412	24	1219	553	225	2685	268	144	1933	1855	1102	219	327	1504	2	1038	42	1080	946	762	590	15	382	3845	377	598	18	135	20	276	564	1309	1262	406	3020	17	1084	88	485	424	777	1335	1610	1326	262	593	551	1055	124	364	510	197	845	34	630	155	455	1133	24	39	1335	114	2497	439	2098	1263	329	193	174	737	878	156	232	168	596	691	1304	2557	2914	3	321	309	750	227	388	576	1118	436	1951
FLT3_ref31_kmer1.kmer1 ct:1	15	963	569	774	761	1374	1449	8	675	129	419	25	1251	2497	554	987	1423	601	3931	793	873	984	1075	1364	259	571	131	1292	332	113	647	210	1699	141	83	1686	636	16	527	1373	3525	175	143	26649	668	644	1118	740	180	749	72	138	0	1032	542	328	103	1519	796	305	418	961	215	270	821	1303	2015	528	163	401	1098	2024	124	194	1841	193	276	648	200	2200	753	1161	609	42	415	508	1655	1328	14	840	3	549	180	1696	2669	1084	59	629	1256	1290	1289	534	584	373	661	1575	1462	27	893	444	1521	447	358	691	671	924	836	21	369	2063	1703	1170	705	367	2043	408	918	941	904	256	19942	954	161	304	833	427	35	1252	578	225	2771	289	153	1972	1930	1156	221	339	1544	2	1101	42	1132	992	800	628	12	380	4076	397	606	18	135	23	276	581	1456	1270	418	3118	15	1137	90	501	445	796	1378	1662	1347	265	633	546	1084	127	374	533	202	882	34	652	156	471	1149	24	48	1361	119	2625	436	2157	1331	344	194	177	776	905	156	231	176	623	723	1337	2690	3048	3	324	311	781	245	416	587	1153	451	2008
FLT3_ref31_kmer12.kmer1 ct:1	15	960	555	749	748	1336	1413	8	662	134	412	25	1230	2390	531	964	1385	582	3807	771	853	972	1045	1280	247	567	126	1242	324	108	626	207	1611	100	80	1656	636	16	511	1332	3391	172	141	25792	629	623	1080	720	171	734	74	132	0	991	522	312	93	1421	750	307	410	936	217	263	798	1229	1957	514	163	388	1082	1934	118	196	1782	182	274	629	197	2145	737	1152	589	42	409	484	1578	1307	14	801	3	527	159	1651	2561	1046	62	605	1191	1273	1252	522	566	349	656	1525	1380	27	875	425	1482	434	347	674	654	907	801	21	366	2000	1635	1143	698	362	2015	390	909	909	893	248	19282	935	159	300	806	410	35	1212	562	223	2710	268	144	1953	1868	1110	215	334	1515	2	1038	42	1097	958	750	604	15	373	3868	376	594	18	135	20	275	555	1330	1234	414	3044	17	1102	88	489	428	776	1343	1597	1327	266	610	556	1056	126	362	521	199	843	34	628	160	462	1131	24	48	1334	115	2514	437	2084	1275	332	189	175	728	884	152	232	168	604	694	1314	2572	2957	3	324	313	757	228	388	574	1100	439	1928
FLT3_ref31_kmer18.kmer1 ct:1	29	1822	650	837	823	1457	1514	8	670	134	458	25	1241	2549	572	1058	1517	1079	4137	825	943	1086	1154	1361	268	643	136	1399	359	103	677	185	1790	100	78	1821	676	16	538	1467	3713	298	141	28082	685	682	1162	763	170	806	74	134	0	1074	577	332	82	1519	849	329	436	1033	210	279	884	1314	2029	568	153	413	1197	2148	130	216	1960	190	272	712	224	2358	793	1238	1013	42	340	525	1735	1372	14	822	3	590	183	1809	2846	1144	46	647	1308	1393	1344	1164	626	382	733	1625	1463	27	942	435	1590	475	363	723	689	980	870	34	385	2145	1827	1281	759	421	2203	731	1797	1036	957	277	20950	1012	157	325	876	449	24	2411	619	216	2962	528	151	2115	1969	1208	233	365	1701	441	1127	42	1188	994	841	639	15	406	4277	420	628	18	135	15	288	636	1510	1350	436	3302	17	1189	88	518	458	836	1428	1760	1490	502	669	580	1162	128	386	593	189	898	33	694	155	479	1222	24	39	1499	108	2744	482	2364	1334	342	187	190	811	1697	163	255	143	651	772	1451	2795	3148	3	339	346	819	219	399	667	1207	497	2133
FLT3_ref31_kmer24.kmer1 ct:1	22	1499	601	692	668	1139	1213	8	568	127	384	25	885	2280	487	892	1133	859	3568	651	788	892	956	1231	229	523	80	1168	315	103	598	185	1592	100	78	1471	525	16	456	1166	3168	229	143	24181	616	583	884	638	156	660	74	94	0	842	456	270	82	1343	697	248	340	818	195	244	794	1172	1527	472	124	358	1080	1904	101	171	1709	190	220	575	184	1914	677	1102	847	42	340	420	1563	1159	14	696	3	538	158	1396	2447	979	46	575	1141	1097	1098	991	561	327	586	1364	1308	27	812	382	1301	370	316	622	554	793	780	26	370	1791	1586	1118	610	369	1672	641	1578	864	731	227	18182	808	147	289	716	398	24	2169	505	180	2560	473	151	1660	1617	1012	211	329	1389	378	968	42	1056	826	702	544	15	343	3720	339	566	18	125	15	288	565	1267	1184	368	2605	17	1021	81	433	368	686	1262	1567	1106	466	561	491	953	105	339	549	167	773	33	534	142	411	978	24	39	1182	108	2321	401	2080	1106	309	187	167	714	1407	147	209	143	507	643	1183	2199	2430	3	293	293	655	219	330	539	1105	404	1823
FLT3_ref31_kmer2.kmer1 ct:1	15	963	566	774	757	1369	1449	8	675	129	419	25	1251	2496	554	987	1425	599	3928	795	868	983	1075	1364	259	570	131	1292	332	107	647	210	1697	141	83	1690	632	16	523	1373	3520	175	141	26617	665	641	1107	740	180	749	72	138	0	1034	542	328	103	1519	792	303	416	954	215	270	822	1302	2010	528	163	401	1094	2023	124	194	1834	191	271	648	200	2192	753	1160	603	42	412	503	1650	1330	14	839	3	549	177	1691	2668	1082	59	626	1257	1281	1287	534	582	371	656	1571	1462	27	893	444	1520	447	358	691	672	924	834	21	370	2057	1697	1174	705	367	2041	404	917	946	905	256	19912	955	164	304	833	427	35	1248	575	225	2778	286	154	1976	1922	1153	215	341	1546	2	1095	42	1133	990	798	624	12	373	4061	398	606	18	135	23	276	573	1450	1268	412	3111	15	1130	90	501	445	793	1378	1666	1348	267	633	550	1077	127	374	533	202	883	34	648	156	471	1149	24	48	1357	119	2626	436	2158	1329	344	194	177	781	902	156	231	176	621	722	1337	2686	3049	3	324	311	773	245	416	587	1150	451	2012
FLT3_ref31_kmer19.kmer1 ct:1	22	1791	638	824	791	1436	1477	8	670	134	458	25	1193	2550	572	1063	1516	1068	4158	794	921	1079	1154	1349	268	637	80	1398	359	103	685	185	1796	100	78	1792	672	16	504	1413	3695	291	143	28061	685	676	1164	756	170	784	74	134	0	1075	563	331	82	1503	834	356	420	1033	210	279	883	1316	1985	568	153	406	1220	2154	130	216	1967	190	271	686	224	2345	789	1247	1005	42	340	517	1755	1367	14	812	3	594	183	1788	2810	1153	46	644	1341	1407	1345	1169	629	382	716	1592	1452	27	937	431	1583	443	363	723	689	974	865	34	370	2139	1835	1292	759	421	2159	730	1812	1036	954	277	20969	1007	164	325	875	449	24	2436	593	216	2965	525	151	2128	1974	1210	233	349	1683	437	1123	42	1194	994	841	640	15	405	4295	374	615	18	135	15	288	636	1537	1349	431	3227	17	1183	88	515	441	827	1434	1768	1490	508	664	575	1161	120	386	593	189	893	33	667	149	456	1191	24	39	1456	108	2718	468	2366	1333	342	187	190	820	1678	163	233	143	636	771	1405	2758	3061	3	339	356	819	219	408	652	1225	497	2152
FLT3_ref31_kmer5.kmer1 ct:1	15	953	562	762	741	1343	1422	8	669	134	415	25	1244	2432	547	969	1390	588	3829	787	853	978	1053	1315	259	554	128	1265	326	107	623	207	1631	141	80	1652	634	16	508	1350	3432	175	138	25922	644	630	1090	726	172	746	72	138	0	1003	534	326	99	1453	768	304	413	941	213	263	803	1261	1983	513	163	393	1073	1973	119	193	1800	190	271	636	198	2166	746	1142	593	42	403	491	1604	1316	14	816	3	537	171	1665	2603	1047	59	608	1217	1271	1273	523	573	360	650	1531	1408	27	881	444	1492	443	347	666	655	913	810	21	363	2030	1659	1150	695	358	2017	400	902	937	898	251	19397	948	159	304	806	415	35	1211	565	223	2713	278	154	1932	1878	1114	215	341	1521	2	1043	42	1105	973	783	616	12	373	3926	379	606	18	135	23	277	558	1392	1238	412	3041	15	1105	88	491	431	778	1355	1621	1330	267	616	550	1056	126	365	527	202	862	34	638	155	456	1126	24	48	1332	119	2555	434	2095	1298	332	189	174	762	888	156	230	173	616	708	1311	2633	2992	3	322	310	754	237	400	587	1126	446	1952
FLT3_ref31_kmer29.kmer1 ct:1	22	1422	586	652	634	1123	1155	8	543	126	365	25	817	2060	461	817	1107	844	3309	601	737	854	952	1168	212	486	80	1095	296	103	562	185	1472	100	69	1397	494	16	409	1113	3001	216	131	22938	575	551	879	604	153	622	71	94	0	830	416	252	82	1270	677	248	303	773	189	214	736	1069	1433	448	123	341	1014	1727	98	168	1590	160	207	540	174	1855	670	977	822	42	299	412	1412	1109	14	628	3	479	149	1354	2348	923	46	519	1048	1056	1061	952	525	297	554	1262	1247	27	749	339	1237	353	301	576	511	758	701	26	348	1649	1454	1051	593	371	1616	586	1476	834	712	227	17178	773	147	272	675	383	24	1944	478	177	2413	423	133	1590	1525	979	195	301	1346	370	882	42	983	766	673	476	15	321	3549	335	511	18	125	15	251	508	1209	1114	344	2505	17	963	81	420	348	647	1220	1408	1039	426	541	482	913	63	305	502	149	685	16	516	142	400	932	24	39	1130	108	2219	369	1909	1040	288	166	165	668	1366	129	209	143	492	599	1130	2085	2331	3	259	282	624	181	315	525	1011	400	1704
