seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref21_kmer10.kmer1 ct:1	19	294	37	731	253	290	172	6	274	886	318	12	98	1109	174	202	157	291	1854	805	115	228	610	442	395	755	124	12	116	118	1467	213	482	526	141	8	235	3	723	158	225	419	121	399	291	132	271	376	79	150	90	0	169	679	227	737	2	159	595	8	1242	315	107	31	638	625	147	466	23	434	493	98	637	101	338	105	200	774	288	369	77	620	220	67	208	873	11	317	95	196	23	622	138	178	79	13	2	74	15	327	399	464	640	252	248	62	0	300	566	420	424	309	466	495	99	236	4	53	453	523	732	488	339	133	467	0	12	140	117	230	800	312	19	101	35	614	43	337	21	417	873	36	22	324	524	192	632	99	798	536	266	109	556	308	0	79	715	260	339	46	183	6	99	6	3	196	221	1129	623	124	0	815	159	600	47	95	284	714	140	290	407	287	327	156	7	130	171	402	71	152	76	110	191	36	7	153	385	76	609	2488	486	0	203	30	125	78	465	3	110	133	357	1064	596	36	13	159	67	587	121	261	34	560	192	522
KIT_ref21_kmer1.kmer1 ct:1	19	294	37	676	244	272	162	6	259	809	253	12	98	1012	172	191	157	267	1700	775	115	206	567	435	368	712	106	12	116	88	1320	191	450	528	118	8	210	3	683	138	218	403	100	395	271	107	261	350	79	151	84	0	156	658	219	679	0	144	553	8	1169	293	87	31	595	596	134	425	23	430	465	98	595	103	338	68	200	732	247	326	77	570	209	64	208	803	11	297	82	196	7	556	111	178	79	13	0	74	15	330	379	436	590	220	239	62	0	295	487	397	412	254	439	489	97	183	4	53	442	485	679	454	324	114	446	0	12	140	103	224	769	286	19	101	35	562	43	310	21	345	795	36	22	313	496	186	585	80	764	521	233	74	508	271	0	65	667	219	312	46	182	6	93	6	3	178	203	1010	575	119	0	755	135	526	47	95	269	681	120	254	362	256	300	150	7	108	155	377	44	137	76	103	180	36	7	156	352	76	550	2223	475	0	192	30	92	78	428	3	95	112	295	1026	555	36	13	164	67	523	121	246	34	503	174	497
KIT_ref21_kmer16.kmer1 ct:1	19	424	52	1084	338	423	223	6	398	1222	395	12	138	1402	228	283	248	402	2464	1178	115	330	897	607	546	1077	171	12	116	118	1915	290	627	798	141	8	305	3	1032	158	333	582	121	553	409	132	406	497	79	197	90	0	214	972	283	1042	2	226	850	8	1820	440	107	42	834	800	212	652	23	605	659	144	928	153	450	105	277	1047	368	506	115	836	302	97	317	1220	11	441	122	264	23	787	175	251	79	13	0	74	15	480	572	624	833	348	378	76	0	430	667	590	628	402	613	744	144	287	4	53	629	673	985	637	470	191	667	3	12	140	160	304	1057	454	19	139	54	804	67	438	21	524	1166	46	22	470	738	238	853	99	1135	797	308	109	732	417	2	103	930	260	403	46	256	6	138	6	3	245	297	1450	839	157	2	1083	159	745	76	95	410	925	195	348	574	375	425	210	7	157	210	565	71	190	76	154	287	68	7	221	505	105	862	3355	702	0	260	30	125	123	585	3	110	133	416	1473	828	36	13	232	67	826	121	375	34	734	292	681
KIT_ref21_kmer7.kmer1 ct:1	19	294	37	697	242	290	172	6	255	819	249	12	98	997	172	202	157	291	1706	743	115	215	577	428	364	690	103	12	116	88	1329	200	436	526	141	8	218	3	670	158	225	387	121	399	261	132	271	349	79	150	90	0	156	632	214	680	0	159	541	8	1135	293	107	31	602	591	133	414	23	434	461	98	637	99	324	68	200	706	252	330	77	583	199	67	208	791	11	294	95	190	7	559	111	178	79	13	2	74	15	315	380	434	572	224	248	62	0	300	493	397	377	259	433	477	97	193	4	53	453	488	670	450	324	133	457	0	12	140	117	223	755	312	19	101	35	558	43	303	21	346	769	36	22	304	490	186	568	99	744	513	227	70	510	277	0	63	656	260	312	46	183	6	93	6	3	196	199	1020	585	124	0	738	159	524	47	95	271	669	122	253	366	249	303	156	7	130	152	382	44	137	76	110	182	36	7	153	341	76	551	2227	458	0	192	30	89	78	442	3	110	133	294	988	555	36	13	159	67	527	121	261	34	505	174	497
KIT_ref21_kmer27.kmer1 ct:1	19	442	52	1161	367	442	241	6	401	1377	439	12	138	1489	273	296	284	409	2608	1214	172	352	1005	649	569	1150	174	12	151	148	2029	292	699	865	193	8	361	3	1078	211	350	623	162	593	427	151	430	539	137	221	114	0	239	1019	345	1085	2	240	919	3	1942	466	143	38	879	852	219	713	40	608	710	158	993	164	485	131	292	1171	399	562	120	860	321	97	345	1327	16	498	120	293	23	859	182	295	116	13	2	104	11	531	623	663	861	390	415	76	0	442	716	625	706	435	676	747	144	290	4	62	680	716	1037	675	519	195	693	3	12	195	163	327	1113	485	19	144	54	841	67	487	21	570	1219	46	22	488	825	258	955	133	1190	842	317	120	782	421	2	103	1033	331	460	61	273	4	146	6	3	258	311	1525	882	167	0	1188	217	809	76	124	444	1025	224	372	630	406	461	217	7	152	219	596	86	208	123	167	316	84	7	237	549	117	922	3551	747	0	306	35	145	137	613	3	133	168	437	1587	874	36	13	246	78	866	180	399	34	803	306	754
KIT_ref21_kmer14.kmer1 ct:1	19	420	52	1039	338	414	208	6	353	1159	318	12	98	1390	228	275	214	392	2443	1112	115	318	857	561	529	1032	124	12	116	118	1908	280	621	798	141	8	305	3	986	158	317	576	121	535	402	132	330	497	79	197	90	0	214	916	283	1003	2	159	816	8	1749	380	107	42	834	796	212	590	23	596	654	144	902	127	450	105	277	967	363	435	77	813	302	97	308	1164	11	441	95	240	23	789	138	251	79	13	0	74	15	480	567	602	829	348	313	76	0	413	672	513	604	389	564	629	144	236	4	53	618	673	984	641	470	191	659	3	12	140	117	304	1057	454	19	139	35	804	67	438	21	417	1102	46	22	453	658	238	842	99	1066	753	266	109	711	392	0	94	920	260	403	46	256	6	138	6	3	196	278	1447	839	157	2	1026	159	728	47	95	356	914	195	348	571	351	425	210	7	130	195	568	71	190	76	110	275	36	7	211	489	105	828	3320	681	0	260	30	125	123	583	3	110	133	414	1417	816	36	13	213	67	806	121	375	34	727	258	628
KIT_ref21_kmer20.kmer1 ct:1	19	452	52	1157	369	447	234	6	398	1368	441	12	138	1521	272	288	263	426	2653	1267	181	358	979	657	570	1154	172	12	116	145	2080	309	704	890	187	8	359	3	1113	214	350	638	160	598	423	132	428	548	134	219	116	0	238	1032	332	1111	2	237	936	8	1963	472	148	38	899	863	234	729	23	625	716	156	983	164	485	131	296	1152	403	558	127	887	319	97	346	1325	11	492	125	277	23	867	175	294	79	13	2	102	15	534	601	660	892	392	420	76	0	450	728	634	703	435	683	783	144	299	4	53	684	720	1063	671	516	191	718	3	12	195	162	327	1119	480	19	139	54	857	67	488	21	556	1257	46	22	507	810	262	958	99	1218	865	325	109	789	430	2	103	1023	323	458	46	276	4	155	6	3	263	322	1555	880	177	2	1172	209	814	76	95	447	1019	222	384	629	403	453	215	7	152	233	605	71	216	123	172	301	76	7	231	553	105	916	3641	751	0	302	30	125	139	631	3	142	169	456	1598	876	36	13	232	67	873	176	401	34	782	304	754
KIT_ref21_kmer13.kmer1 ct:1	19	340	37	863	338	385	172	6	293	1108	318	12	98	1342	228	275	214	291	2360	1051	115	269	814	561	529	977	124	12	116	118	1869	271	621	744	141	8	305	3	945	158	261	557	121	511	382	132	330	430	79	197	90	0	169	751	283	863	2	159	708	8	1485	380	107	42	799	756	174	590	23	568	621	144	779	127	424	105	271	856	288	435	77	784	289	97	208	1009	11	421	95	240	23	755	138	251	79	13	2	74	15	397	548	602	801	348	313	76	0	413	658	513	563	309	564	629	144	236	4	53	589	652	933	620	379	133	616	3	12	140	117	304	990	381	19	139	35	685	67	438	21	417	1081	36	22	447	658	238	806	99	901	753	266	109	632	392	0	79	898	260	403	46	256	6	138	6	3	196	278	1421	805	124	2	980	159	701	47	95	356	914	195	290	498	287	425	184	7	130	195	538	71	190	76	110	259	36	7	211	385	105	783	3187	670	0	260	30	125	123	583	3	110	133	357	1367	816	36	13	213	67	776	121	367	34	703	258	628
KIT_ref21_kmer2.kmer1 ct:1	19	294	37	679	244	272	162	6	259	817	253	12	98	1005	172	191	157	291	1706	775	115	206	565	428	368	703	106	12	116	88	1330	191	448	531	118	8	207	3	683	138	218	403	100	395	268	107	261	353	79	149	84	0	156	658	219	694	0	144	553	8	1175	293	87	31	597	596	134	428	23	430	461	98	612	103	330	68	200	725	247	328	77	570	209	64	208	801	11	297	95	196	7	556	111	178	79	13	0	74	15	315	377	436	590	220	240	62	0	294	487	397	409	260	437	482	97	183	4	53	442	485	683	457	324	114	445	0	12	140	103	224	756	288	19	101	35	562	43	310	21	345	794	36	22	313	497	186	588	80	764	513	232	74	508	277	0	65	667	219	312	46	182	6	93	6	3	175	203	1014	579	119	0	746	135	526	47	95	269	681	120	254	367	256	300	150	7	108	151	377	44	137	76	103	180	36	7	156	352	76	553	2214	475	0	192	30	89	78	428	3	110	109	295	1019	567	36	13	164	67	529	121	246	34	508	174	497
KIT_ref21_kmer24.kmer1 ct:1	19	443	52	1135	369	434	240	6	393	1350	435	12	138	1523	260	290	267	406	2658	1214	177	358	975	643	570	1125	172	12	148	144	2054	292	690	865	183	8	347	3	1073	218	351	621	153	584	425	132	426	526	134	217	114	0	239	1013	332	1061	2	240	918	3	1906	463	143	38	887	863	216	700	23	609	713	156	979	164	478	131	296	1134	393	554	120	871	309	97	336	1309	11	492	122	281	23	859	182	287	116	13	2	104	15	522	615	645	873	390	415	76	0	447	717	622	690	423	656	762	144	284	4	62	683	704	1047	691	510	193	679	3	12	195	162	327	1098	480	19	148	54	821	67	493	21	558	1214	46	22	489	809	262	949	130	1177	844	321	109	774	415	2	103	1038	331	460	61	282	4	146	6	3	260	313	1549	874	171	2	1151	212	817	76	95	450	1025	221	389	625	400	448	216	7	152	223	600	85	216	123	167	304	76	7	226	537	117	895	3626	734	0	304	35	125	140	622	3	131	169	447	1552	855	36	13	228	78	851	180	387	34	792	301	735
KIT_ref21_kmer15.kmer1 ct:1	19	420	52	1075	338	414	223	6	377	1224	318	12	98	1396	228	275	248	392	2452	1186	115	330	893	598	529	1084	173	12	116	118	1903	292	621	798	141	8	305	3	1039	158	317	576	121	535	402	132	406	497	79	197	90	0	214	963	283	1024	2	226	839	8	1821	440	107	42	835	796	212	590	23	596	659	144	930	127	450	105	277	1048	363	506	77	813	302	97	317	1221	11	441	95	264	23	789	165	251	79	13	0	74	15	480	567	602	828	348	378	76	0	413	670	588	604	389	564	748	144	290	4	53	618	673	984	641	470	191	659	3	12	140	117	304	1057	454	19	139	54	804	67	438	21	522	1154	46	22	470	737	238	853	99	1128	796	308	109	734	392	2	103	922	260	403	46	256	6	138	6	3	245	302	1450	839	157	2	1082	159	734	47	95	356	914	195	348	577	371	425	210	7	130	195	569	71	190	76	155	275	36	7	211	489	105	862	3327	703	0	260	30	125	123	585	3	110	133	416	1477	828	36	13	213	67	825	121	375	34	727	258	679
KIT_ref21_kmer18.kmer1 ct:1	19	438	52	1152	364	438	234	6	398	1336	430	12	138	1494	266	283	258	420	2616	1266	181	350	946	650	560	1150	172	12	116	145	2052	309	681	876	187	8	353	3	1098	214	347	621	154	589	425	132	428	537	132	216	116	0	235	1029	328	1103	2	226	929	8	1942	465	148	38	877	854	231	719	23	625	698	156	986	153	480	105	296	1139	391	539	127	862	302	97	341	1311	11	488	122	277	23	847	175	286	79	13	2	102	15	532	601	658	873	387	421	76	0	448	719	623	703	428	677	771	144	299	4	53	684	718	1048	662	516	191	700	3	12	140	162	327	1082	473	19	139	54	857	67	479	21	545	1244	46	22	509	801	256	933	99	1210	862	325	109	757	417	2	103	1012	323	445	46	256	6	138	6	3	263	317	1531	878	172	2	1139	207	801	76	95	447	998	224	377	625	400	453	218	7	152	233	598	71	211	122	167	300	68	7	235	536	105	903	3588	742	0	302	30	125	123	617	3	142	169	446	1573	873	36	13	232	67	854	176	394	34	782	297	754
KIT_ref21_kmer4.kmer1 ct:1	19	294	37	685	242	277	162	6	258	829	249	12	98	996	172	191	157	291	1715	774	115	206	568	428	370	714	106	12	116	88	1342	200	436	526	118	8	208	3	681	139	225	401	101	395	268	132	269	358	79	150	90	0	156	655	219	696	0	142	565	8	1194	293	87	31	596	593	133	428	23	430	461	98	626	99	324	68	200	724	252	333	77	575	209	67	208	791	11	300	95	190	7	554	111	178	79	13	2	74	15	315	380	436	588	220	240	62	0	300	489	397	404	269	437	485	97	193	4	53	443	490	683	457	324	114	451	0	12	140	104	223	761	288	19	101	35	562	43	310	21	345	806	36	22	310	508	186	581	99	770	513	232	74	520	277	0	63	664	218	312	46	183	6	93	6	3	196	203	1019	584	124	0	749	132	523	47	95	269	675	122	254	366	260	303	156	7	108	151	378	44	137	76	110	180	36	7	153	346	76	566	2227	475	0	192	30	89	78	433	3	110	109	296	1018	567	36	13	164	67	533	121	261	34	507	174	495
KIT_ref21_kmer25.kmer1 ct:1	19	447	52	1145	369	438	239	6	393	1357	435	12	138	1479	260	283	271	405	2567	1220	177	353	982	650	559	1130	174	12	151	144	1993	292	690	867	183	8	348	3	1075	213	344	621	153	584	427	151	430	527	137	217	114	0	239	1013	342	1061	2	240	918	3	1920	465	143	38	863	846	214	706	40	594	698	158	980	164	478	131	292	1150	399	558	120	852	314	97	336	1320	11	492	120	281	23	846	182	285	116	13	2	104	15	524	616	649	852	390	414	76	0	446	711	615	690	423	662	755	144	284	4	62	683	704	1033	668	511	193	682	3	12	195	162	327	1104	483	19	144	54	825	67	487	21	558	1218	46	22	490	809	258	936	133	1191	844	321	117	781	417	2	103	1013	331	460	61	273	4	146	6	3	260	315	1503	869	171	2	1158	212	794	80	124	446	995	220	372	619	397	453	217	7	152	219	580	85	215	123	167	304	76	7	229	539	117	904	3513	739	0	305	35	145	137	613	3	131	168	447	1561	859	36	13	234	78	856	180	387	34	781	301	735
