seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref22_kmer30.kmer1 ct:1	15	1133	531	555	509	907	851	7	441	80	505	15	550	1782	408	822	1026	849	3184	463	661	568	832	1019	174	355	82	823	217	58	509	142	1236	115	88	1085	431	21	296	943	2559	280	156	20382	529	483	671	701	141	476	97	85	0	820	360	175	54	875	528	240	255	571	162	249	786	1218	1008	354	99	358	963	1468	91	133	1409	114	191	386	134	1374	490	1003	922	83	235	368	1179	1095	16	694	4	486	199	1077	1965	903	30	489	1081	905	1103	1027	461	263	459	1179	839	59	675	420	1425	265	245	771	436	486	700	25	286	1523	1368	1000	541	318	1369	554	1429	623	601	204	15679	697	100	231	632	333	42	2081	400	168	1969	479	111	1395	1581	953	186	268	972	844	725	32	890	825	576	427	15	338	3009	270	522	20	95	21	157	465	721	998	363	2253	16	846	43	405	318	660	1195	1273	666	454	346	499	857	149	300	470	103	783	13	330	128	320	776	21	36	913	116	2025	296	1820	1183	289	150	140	347	1034	143	177	119	375	566	835	1654	1836	5	346	268	522	170	272	383	845	352	1570
FLT3_ref22_kmer2.kmer1 ct:1	15	2089	924	994	834	1434	1392	7	722	132	891	35	1063	2855	673	1345	1824	1419	5261	813	1171	984	1423	1730	276	587	117	1417	363	99	790	220	2021	234	135	1879	662	36	481	1690	4150	539	237	34039	845	802	1100	1323	199	765	97	146	2	1410	649	304	108	1535	920	390	478	976	259	475	1299	2074	2341	547	173	585	1511	2235	159	226	2251	187	316	734	244	2373	871	1555	1720	124	406	620	1812	1994	28	1258	4	756	251	1888	3470	1501	47	874	1770	1654	2056	1743	747	480	799	1917	1495	86	1125	873	2472	483	457	1362	737	919	1108	36	501	2565	2146	1626	810	460	2430	867	2380	1046	1062	306	26125	1207	164	401	978	570	42	3442	674	302	3348	712	171	2500	2994	1564	252	483	1749	1445	1261	49	1468	1526	897	839	15	561	4849	446	815	24	156	39	249	689	1299	1611	566	3811	16	1513	71	653	617	1129	2264	2091	1157	699	664	860	1351	253	478	711	185	1268	30	441	223	591	1405	25	57	1606	152	3495	530	2887	2275	482	211	221	559	1898	252	317	207	644	920	1408	3100	3503	5	634	477	901	281	488	659	1355	595	2423
FLT3_ref22_kmer20.kmer1 ct:1	15	1635	762	829	720	1250	1158	7	573	80	748	15	769	2329	535	1104	1472	1164	4406	679	874	791	1175	1406	174	467	82	1211	276	87	675	141	1566	131	88	1543	557	21	387	1366	3372	379	156	27017	652	607	896	1097	141	652	97	85	2	975	413	264	54	1260	676	366	302	814	210	376	1026	1619	1548	434	154	468	1273	1606	103	164	1851	171	241	472	147	1909	729	1285	1402	120	284	512	1547	1629	21	1048	4	618	199	1621	2786	1201	46	702	1448	1362	1708	1401	634	405	598	1555	1201	59	857	672	1926	309	335	1108	525	768	868	25	413	1975	1804	1327	655	373	2038	683	1932	820	847	289	21223	1036	100	312	784	433	42	2676	530	257	2720	561	144	2125	2423	1290	199	369	1327	1227	912	32	1216	1173	729	564	15	460	3940	299	665	20	139	39	195	570	1028	1348	459	3326	16	1164	43	523	509	928	1872	1653	918	572	476	666	1100	149	360	619	103	1065	25	401	156	406	1133	21	36	1370	116	2828	416	2406	1849	358	150	140	404	1515	208	197	129	541	713	1152	2625	2812	5	449	388	797	170	369	483	1015	498	2038
FLT3_ref22_kmer10.kmer1 ct:1	15	2077	938	996	855	1437	1420	7	756	127	899	35	986	2844	658	1343	1817	1430	5265	819	1175	983	1424	1736	293	586	113	1428	365	86	781	204	1984	220	130	1887	681	21	493	1655	4175	522	254	33358	826	759	1095	1347	195	785	97	145	2	1457	642	313	109	1514	890	398	459	1006	257	465	1289	2046	2176	546	179	583	1506	2006	159	229	2242	192	327	703	239	2351	883	1561	1669	124	393	607	1825	1979	28	1220	4	745	248	1876	3401	1501	47	880	1753	1632	2064	1706	769	481	783	1941	1469	83	1078	848	2452	472	439	1391	731	896	1074	25	486	2471	2163	1592	791	457	2431	843	2335	1059	1043	291	26045	1225	157	396	974	541	42	3346	689	286	3284	692	184	2496	2938	1552	254	484	1745	1474	1221	46	1483	1472	869	794	15	561	4805	423	807	20	152	39	258	697	1233	1622	553	3883	16	1467	43	644	614	1125	2239	2061	1133	708	629	851	1354	254	478	713	184	1261	25	451	223	578	1386	41	57	1635	152	3438	522	2926	2181	499	211	222	521	1893	249	307	209	647	857	1406	3076	3403	5	627	463	925	264	478	668	1280	614	2389
FLT3_ref22_kmer18.kmer1 ct:1	15	2090	857	1013	815	1486	1410	7	764	120	899	15	977	2862	660	1343	1862	1445	5366	838	1192	968	1444	1756	280	583	82	1398	348	87	792	202	1926	220	88	1920	619	21	510	1639	4258	485	256	33423	832	771	1044	1348	195	802	97	135	2	1456	568	293	54	1541	870	366	437	1004	234	460	1287	2083	2155	528	173	580	1540	1937	103	198	2269	171	330	700	244	2356	870	1600	1642	136	374	622	1873	1938	21	1219	4	759	199	1920	3414	1534	46	801	1774	1532	2013	1720	780	474	805	1962	1491	59	1059	828	2477	454	377	1410	735	894	1071	25	498	2451	2198	1615	723	482	2452	817	2323	1078	1027	289	26312	1148	161	378	961	536	42	3357	691	257	3276	693	144	2515	2872	1577	249	461	1751	1454	1191	45	1476	1451	891	774	15	558	4695	404	811	20	139	39	266	725	1170	1641	550	4014	16	1458	43	665	573	1129	2190	2051	1126	719	608	870	1386	257	482	746	185	1278	25	401	223	510	1391	21	36	1662	116	3504	494	2992	2209	500	150	217	512	1893	253	307	200	597	875	1427	3048	3372	5	633	439	929	259	460	677	1218	553	2441
FLT3_ref22_kmer4.kmer1 ct:1	15	2029	911	969	808	1377	1361	7	710	123	870	35	1003	2778	641	1299	1779	1408	5100	784	1140	960	1387	1688	282	570	115	1371	354	92	770	206	1972	217	125	1835	656	21	473	1627	4028	524	237	33005	810	779	1071	1292	195	750	97	147	2	1375	621	314	108	1471	899	377	448	965	251	460	1258	2008	2196	537	173	568	1466	2114	155	219	2190	187	313	707	237	2304	844	1517	1667	124	394	605	1789	1951	28	1204	4	742	246	1814	3339	1463	47	849	1726	1580	2009	1682	729	459	772	1878	1452	86	1076	838	2413	469	439	1337	725	886	1056	36	491	2465	2085	1570	784	446	2381	844	2311	1022	1013	288	25380	1187	164	384	946	570	42	3322	675	292	3269	682	171	2420	2907	1513	244	468	1678	1426	1213	46	1433	1469	858	807	15	547	4710	429	794	24	146	39	246	674	1255	1585	547	3743	16	1464	71	631	595	1102	2205	2038	1120	675	621	844	1320	250	465	693	185	1254	25	428	223	565	1355	25	57	1575	152	3394	515	2799	2160	476	211	215	536	1859	252	300	200	632	866	1374	3021	3372	5	612	464	898	269	471	636	1321	577	2347
FLT3_ref22_kmer13.kmer1 ct:1	15	2074	927	1001	867	1446	1413	7	754	135	903	35	982	2863	661	1363	1825	1435	5364	825	1181	975	1428	1740	293	584	116	1421	352	86	802	204	2008	220	130	1892	670	21	505	1653	4187	523	254	33340	833	754	1100	1349	195	792	97	144	2	1450	640	321	114	1515	891	406	461	1000	258	466	1309	2074	2178	535	176	593	1530	2047	159	229	2265	192	327	701	244	2332	885	1591	1663	133	391	615	1860	1969	30	1225	4	751	199	1923	3414	1491	47	878	1771	1645	2073	1716	778	480	795	1945	1471	59	1093	846	2447	472	436	1386	727	904	1084	25	491	2502	2209	1607	780	468	2421	855	2354	1050	1036	305	26101	1227	157	396	984	540	42	3378	682	286	3287	699	184	2509	2945	1563	256	486	1741	1476	1223	48	1477	1467	888	800	15	567	4776	411	825	20	156	39	263	700	1229	1645	565	3950	16	1464	43	658	612	1125	2231	2086	1140	723	626	856	1371	255	482	725	182	1276	25	449	223	584	1385	21	36	1655	158	3457	523	2959	2191	501	211	219	530	1887	259	307	207	649	878	1396	3067	3408	5	627	459	923	263	474	671	1290	611	2429
FLT3_ref22_kmer8.kmer1 ct:1	15	2067	925	994	855	1419	1407	7	746	127	893	35	992	2838	642	1346	1837	1427	5260	818	1180	983	1419	1735	295	575	113	1410	355	91	778	206	1991	219	130	1876	672	21	481	1649	4131	527	237	33152	810	762	1067	1335	195	779	97	137	2	1438	651	310	109	1520	897	394	450	984	257	465	1291	2044	2175	541	179	576	1506	2023	154	229	2243	187	323	691	239	2347	883	1559	1673	124	387	598	1833	1971	28	1221	4	745	248	1861	3373	1502	47	870	1756	1603	2055	1699	768	463	797	1930	1465	83	1083	845	2443	472	432	1365	731	898	1074	25	481	2497	2158	1586	782	455	2426	841	2335	1058	1037	291	25860	1226	157	396	969	543	42	3367	681	286	3285	685	184	2475	2926	1553	254	477	1721	1461	1223	46	1477	1477	871	805	15	557	4770	422	802	20	152	39	258	693	1236	1615	556	3871	16	1459	71	637	614	1114	2242	2075	1136	697	633	847	1330	250	478	715	186	1274	25	442	223	566	1393	25	57	1616	152	3413	514	2902	2166	493	211	222	529	1887	254	310	209	647	857	1383	3063	3402	5	621	460	911	264	473	664	1294	603	2396
FLT3_ref22_kmer11.kmer1 ct:1	15	2091	938	996	855	1444	1420	7	764	127	910	35	998	2859	666	1343	1833	1430	5304	819	1185	986	1428	1746	293	586	113	1436	365	86	791	204	1994	220	132	1901	681	21	498	1664	4197	523	254	33564	835	763	1105	1350	195	796	97	145	2	1466	642	313	109	1524	890	402	459	1008	257	465	1297	2052	2180	546	179	590	1512	2019	159	229	2251	192	327	703	239	2371	883	1561	1677	124	393	612	1837	1979	28	1220	4	745	248	1929	3426	1501	47	885	1766	1632	2081	1719	769	481	793	1947	1483	83	1081	848	2462	473	441	1391	731	902	1074	25	486	2485	2184	1595	791	457	2439	843	2338	1059	1043	291	26204	1225	157	396	989	541	42	3346	689	286	3309	692	184	2506	2951	1566	256	484	1751	1483	1228	46	1491	1481	876	794	15	561	4832	423	810	20	152	39	263	699	1233	1622	557	3959	16	1472	43	648	614	1125	2246	2073	1145	712	629	856	1369	254	478	719	183	1267	25	451	223	581	1386	41	36	1648	152	3463	522	2938	2190	499	211	222	521	1907	249	307	209	647	857	1414	3085	3427	5	627	463	925	264	478	668	1286	614	2408
FLT3_ref22_kmer14.kmer1 ct:1	15	2095	937	1014	869	1470	1425	7	757	135	904	35	1000	2904	671	1369	1841	1443	5432	825	1188	980	1446	1764	293	587	116	1440	353	86	802	204	2002	220	130	1901	672	21	505	1653	4216	523	254	33645	838	762	1103	1352	195	798	97	144	2	1450	640	321	114	1529	898	409	468	1007	255	469	1315	2096	2189	535	176	593	1548	2039	159	227	2287	192	327	702	244	2356	886	1601	1669	135	391	619	1880	1980	30	1234	4	768	199	1937	3452	1517	47	886	1801	1662	2080	1736	789	481	812	1958	1482	59	1095	848	2466	472	436	1403	727	904	1095	25	491	2518	2229	1628	789	468	2451	853	2386	1067	1051	305	26379	1238	162	396	989	538	42	3419	682	288	3305	710	184	2533	2969	1583	256	486	1745	1490	1243	48	1493	1479	906	801	15	577	4821	411	834	20	161	39	267	716	1232	1665	565	3987	16	1481	43	666	617	1143	2245	2104	1148	725	624	867	1381	255	482	741	182	1290	25	449	223	584	1396	21	36	1658	158	3488	537	3005	2201	501	150	219	530	1925	259	313	206	649	889	1414	3087	3428	5	627	463	923	263	482	678	1292	617	2464
FLT3_ref22_kmer24.kmer1 ct:1	15	1152	543	554	515	911	859	7	465	80	510	15	580	1659	386	777	1091	873	3052	472	674	585	795	1014	174	367	82	833	213	58	504	141	1201	131	88	1105	413	21	296	958	2532	265	156	20098	560	470	708	696	141	486	97	85	0	817	360	187	54	877	544	270	302	573	167	255	759	1186	1049	350	105	350	990	1405	103	133	1352	117	188	397	147	1392	496	1042	898	83	223	379	1117	1115	21	679	4	475	199	1105	1966	891	30	494	1082	946	1074	986	448	295	457	1145	851	59	666	464	1417	309	250	783	443	499	665	25	292	1464	1307	931	521	310	1358	583	1406	636	618	207	15428	684	100	231	606	338	42	1990	414	168	1929	449	144	1403	1534	934	186	268	994	861	695	32	876	827	546	434	15	338	2971	268	501	20	95	39	160	439	751	971	347	2285	16	865	43	402	358	654	1173	1230	682	441	356	486	848	149	296	478	103	743	25	325	128	345	781	21	36	894	116	2057	311	1721	1184	281	150	140	343	1068	143	197	129	403	569	836	1678	1837	5	339	292	567	170	270	380	800	382	1504
