seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref12_kmer23.kmer1 ct:1	688	437	374	1089	898	1663	806	565	414	703	636	414	745	839	460	594	1164	747	931	585	979	742	986	837	1003	971	314	568	319	763	1742	731	715	568	296	403	1082	445	686	872	484	780	779	3177	625	433	444	680	288	535	1411	327	460	1090	914	528	516	695	558	1065	457	1161	476	500	565	1533	554	589	446	996	801	512	979	904	792	645	424	578	1264	583	514	2244	486	1156	661	518	158	235	418	1099	693	953	664	468	759	353	453	1281	334	467	650	1083	934	974	609	650	243	876	1270	704	456	526	712	1186	729	657	599	472	730	899	727	879	208	595	782	549	922	885	337	580	2833	1144	152	704	698	869	556	684	647	1044	1054	747	611	711	789	447	1479	536	810	716	583	523	894	455	518	601	1581	2022	782	588	430	397	331	906	553	1175	469	819	981	1549	683	1026	1048	1003	518	519	525	642	774	1314	710	469	954	359	419	431	716	1640	255	501	921	670	428	581	248	706	763	1473	970	2883	1088	837	661	312	724	603	552	216	278	640	681	381	393	740	792	380	208	533	577	542	543	673	535	854
IDH2_ref12_kmer5.kmer1 ct:1	684	481	365	1052	978	1705	802	573	462	729	698	405	801	886	451	652	1142	750	920	600	1029	735	983	895	1075	1054	337	571	361	886	1766	755	745	582	297	429	1157	459	706	908	515	775	720	3294	677	453	441	687	318	574	1515	326	498	1083	880	543	502	748	585	994	437	1238	455	507	563	1543	599	658	414	1026	828	560	1021	883	861	688	429	666	1367	604	541	2305	493	1194	639	534	192	241	437	1090	732	1006	698	490	758	374	459	1336	370	459	655	1096	907	1026	640	711	258	862	1368	645	551	523	740	1102	756	753	650	512	703	982	753	902	224	631	761	583	955	864	380	575	2854	1112	147	732	773	913	586	761	688	1075	1109	812	637	760	815	473	1640	578	810	733	689	552	963	505	572	669	1781	1864	828	584	435	400	357	840	563	1211	571	889	942	1577	689	1088	1124	1059	518	517	550	752	779	1375	829	478	1000	389	420	461	709	1578	270	531	977	657	483	635	263	677	786	1529	1008	2929	1125	858	660	309	725	623	547	237	279	654	785	449	413	796	721	371	227	588	571	559	527	712	499	905
IDH2_ref12_kmer27.kmer1 ct:1	585	330	242	952	749	1422	678	561	351	601	513	402	576	710	392	571	1048	652	842	505	876	635	827	702	823	803	237	480	274	669	1604	632	655	474	206	323	928	383	578	724	411	663	698	2745	580	386	289	551	255	458	1226	197	406	847	790	350	478	572	514	962	407	1011	392	435	476	1385	466	487	306	911	687	458	889	766	713	575	408	433	1118	445	456	2056	458	958	564	431	158	124	369	934	583	882	572	426	657	353	370	1138	285	416	617	958	880	862	540	569	161	756	1157	527	456	440	583	917	654	575	534	411	634	841	678	821	137	513	684	495	836	672	299	537	2467	991	130	593	640	786	511	584	561	985	919	681	529	654	724	347	1336	483	726	645	492	462	776	402	408	479	1458	1815	681	549	368	349	294	801	489	1066	400	763	872	1291	620	836	903	914	469	358	445	525	673	1205	619	469	824	274	351	431	592	1504	73	467	822	590	347	367	204	606	651	1299	819	2660	946	786	532	258	610	490	512	174	226	534	602	329	339	660	740	319	54	443	527	504	429	618	487	791
IDH2_ref12_kmer15.kmer1 ct:1	708	442	372	1086	917	1681	813	571	430	714	669	424	757	885	460	647	1196	755	914	601	1028	755	1007	869	1030	1009	328	572	343	800	1778	735	745	587	298	412	1108	470	720	890	491	792	789	3320	636	432	460	706	308	544	1454	334	495	1096	960	556	539	706	577	1096	467	1208	467	521	551	1561	562	617	439	1038	836	534	1039	933	822	653	435	620	1317	601	559	2294	507	1193	679	543	179	237	434	1153	737	982	677	507	765	386	459	1320	356	467	681	1107	947	1032	647	655	249	889	1324	705	505	539	721	1188	769	685	638	479	736	938	752	888	226	631	795	559	941	924	359	591	2884	1171	152	742	730	887	576	711	663	1092	1075	779	632	747	822	474	1559	570	819	714	658	544	941	490	552	650	1642	2037	817	596	430	413	335	946	579	1214	511	829	989	1596	713	1056	1095	1021	535	535	550	657	778	1404	747	483	977	370	428	476	719	1681	260	520	938	696	437	599	264	716	763	1562	1006	2963	1148	860	670	332	721	602	563	216	280	627	696	403	408	743	790	387	219	532	587	565	536	707	549	863
IDH2_ref12_kmer18.kmer1 ct:1	713	442	372	1098	929	1706	824	571	431	726	669	417	752	885	466	626	1209	765	949	603	1021	756	1025	861	1035	1011	328	585	335	803	1801	731	744	582	298	404	1112	467	726	896	493	796	802	3291	643	433	457	713	305	539	1461	342	490	1111	938	556	532	712	577	1095	465	1202	476	519	571	1581	577	620	447	1045	833	530	1027	934	822	655	437	612	1318	601	552	2315	510	1194	676	536	179	241	440	1150	733	981	673	496	770	377	465	1328	348	465	672	1108	959	1015	643	663	250	902	1342	721	516	541	727	1206	755	682	638	485	740	930	748	909	218	613	793	566	949	930	361	591	2910	1186	152	736	730	875	577	706	658	1084	1077	787	627	748	822	462	1555	568	818	719	634	540	927	476	536	642	1641	2093	815	597	430	407	341	940	572	1227	506	844	998	1601	705	1046	1092	1027	532	535	534	671	784	1386	745	505	990	373	428	471	719	1682	260	518	931	692	453	608	264	706	775	1531	1001	3016	1122	866	665	325	724	605	562	216	287	638	712	401	405	739	813	386	217	534	592	561	541	703	539	854
IDH2_ref12_kmer24.kmer1 ct:1	683	424	369	1065	898	1634	789	565	408	698	636	402	727	839	453	598	1164	739	931	585	971	725	969	813	989	951	314	565	319	747	1749	719	715	554	296	403	1082	429	686	865	468	769	779	3109	632	386	444	666	284	535	1372	318	448	1090	909	529	507	695	547	1032	457	1155	464	500	565	1547	536	578	426	996	801	512	970	895	797	645	408	560	1244	574	514	2250	484	1142	653	511	158	235	414	1099	693	953	655	467	759	353	453	1265	334	456	617	1042	934	974	604	616	240	867	1278	688	456	517	694	1145	725	650	599	463	713	893	725	890	208	595	778	549	927	885	337	578	2771	1143	130	694	703	835	556	687	645	1025	1041	747	599	712	784	447	1482	536	787	713	583	510	894	448	515	600	1596	2039	778	588	430	397	323	907	544	1181	463	827	983	1522	680	1002	1048	1015	518	500	503	634	765	1324	698	469	933	359	419	431	716	1651	255	467	908	590	428	581	248	685	744	1452	951	2895	1070	821	661	312	718	595	552	216	273	624	684	378	384	740	782	368	208	534	566	542	536	673	526	856
IDH2_ref12_kmer12.kmer1 ct:1	697	442	362	1084	917	1668	828	572	443	702	661	409	764	909	461	647	1168	730	929	593	1016	755	1007	866	1020	999	330	571	339	804	1832	729	759	584	292	412	1085	479	720	881	478	773	799	3273	649	433	459	706	308	544	1471	334	495	1086	932	542	521	701	584	1058	469	1198	467	525	559	1597	547	599	434	1060	836	544	1025	906	845	664	437	624	1329	590	549	2357	485	1178	663	546	187	239	434	1144	725	1009	677	495	753	385	448	1317	356	464	668	1091	969	1029	639	658	249	891	1346	680	508	532	733	1186	756	685	657	490	728	942	770	901	225	642	771	571	974	902	359	602	2813	1158	152	747	756	878	588	729	652	1077	1084	798	638	731	825	480	1609	584	786	707	658	542	926	482	552	669	1681	2068	824	593	440	413	336	920	566	1247	515	852	1006	1573	713	1046	1072	1067	546	524	550	678	763	1433	751	485	968	370	423	476	716	1709	261	522	933	680	438	601	274	688	770	1540	985	3044	1140	854	665	318	732	602	563	216	280	628	725	400	413	756	791	377	223	543	587	569	514	719	544	888
IDH2_ref12_kmer21.kmer1 ct:1	698	437	379	1100	911	1685	818	569	422	710	651	419	748	849	462	607	1181	754	937	598	991	749	999	856	1007	1003	321	579	333	766	1752	731	726	577	296	403	1105	455	712	881	491	787	804	3243	634	436	445	689	296	535	1445	329	466	1109	918	537	519	711	558	1076	465	1177	476	514	566	1542	564	599	446	1021	816	529	995	916	805	645	435	606	1289	595	527	2279	500	1162	670	523	158	246	428	1126	706	963	666	476	770	353	467	1306	334	467	652	1101	943	989	617	650	250	895	1291	709	518	530	717	1213	738	663	609	480	730	918	735	894	218	595	793	555	934	895	348	580	2902	1166	152	704	708	882	563	692	665	1062	1073	765	627	723	808	462	1507	550	818	723	616	528	913	462	518	625	1608	2047	800	595	430	407	337	912	559	1197	480	829	988	1576	687	1047	1080	1019	518	528	525	643	786	1337	723	511	970	370	419	467	733	1656	260	501	938	688	446	609	260	706	771	1505	989	2925	1115	855	675	312	734	604	552	216	278	640	698	387	393	750	792	380	208	537	583	552	550	703	535	854
IDH2_ref12_kmer17.kmer1 ct:1	711	442	372	1084	919	1692	816	571	431	719	669	417	752	868	460	626	1196	765	937	603	1017	747	1006	861	1017	1011	328	576	335	803	1773	731	744	582	298	404	1099	468	714	885	493	786	802	3281	637	433	450	713	305	539	1457	334	486	1101	944	550	532	702	577	1089	465	1202	476	519	571	1563	564	608	440	1038	816	530	1026	934	822	655	437	611	1298	601	547	2315	505	1187	676	536	179	238	433	1150	726	981	673	490	770	377	465	1315	348	464	670	1108	952	1015	641	653	250	891	1327	713	505	537	727	1188	755	678	630	485	740	930	743	909	218	613	793	561	949	915	353	591	2887	1173	152	725	730	875	569	703	658	1073	1077	787	627	730	812	462	1555	568	818	719	634	544	927	476	536	640	1641	2058	819	597	430	407	336	935	570	1207	506	844	989	1591	704	1042	1092	1024	532	535	534	671	784	1376	745	488	970	368	428	476	719	1682	260	518	935	692	448	608	264	706	775	1531	1001	2972	1122	858	665	325	724	605	562	216	287	638	705	403	405	739	798	386	217	534	583	561	541	704	534	854
IDH2_ref12_kmer0.kmer1 ct:1	668	494	367	1042	967	1695	817	561	463	724	696	394	794	896	449	658	1123	741	917	613	1011	733	967	900	1082	1037	336	585	359	881	1760	758	745	587	297	425	1152	464	699	904	529	755	705	3234	688	466	432	700	309	583	1479	326	492	1065	854	559	502	734	582	956	434	1246	462	495	559	1559	619	652	409	1028	809	586	995	861	856	693	417	679	1374	598	543	2302	495	1178	629	527	201	241	442	1076	712	1003	720	490	748	378	452	1327	368	455	660	1099	889	998	654	702	264	838	1368	633	552	513	730	1068	745	756	653	502	707	994	748	889	215	631	765	580	961	846	377	569	2858	1107	147	740	772	916	581	767	701	1079	1105	826	635	776	807	465	1655	592	846	724	692	553	968	498	584	661	1799	1791	836	571	431	398	360	819	569	1188	579	890	930	1572	714	1075	1106	1061	512	510	550	770	773	1375	832	479	985	378	412	459	709	1543	273	532	973	665	496	655	263	678	783	1511	1000	2917	1116	856	649	309	730	623	534	242	279	663	794	448	414	799	711	367	227	587	576	567	514	703	503	915
IDH2_ref12_kmer3.kmer1 ct:1	671	481	363	1038	962	1679	809	563	467	722	698	394	796	883	451	656	1114	737	904	603	995	733	965	889	1079	1030	337	570	354	865	1748	755	739	580	297	427	1142	459	695	908	516	759	708	3244	688	453	427	694	309	574	1488	326	488	1071	859	545	502	732	578	962	437	1230	452	510	555	1536	599	655	410	1012	809	569	999	863	858	688	429	662	1358	604	541	2303	489	1194	639	529	192	241	437	1079	717	999	708	490	743	372	459	1310	366	450	650	1076	898	987	639	704	258	846	1354	645	552	517	727	1079	756	753	650	502	698	976	745	893	215	638	755	580	964	864	374	579	2830	1099	147	731	771	903	586	761	690	1075	1103	809	635	767	798	465	1651	588	824	717	689	552	963	498	572	663	1791	1832	826	571	435	400	354	826	565	1201	571	874	934	1570	694	1079	1098	1056	506	506	550	752	779	1371	829	479	1000	383	412	456	695	1536	270	529	963	671	482	642	263	677	780	1505	996	2895	1095	858	649	309	725	616	540	237	279	655	791	448	407	796	721	371	227	581	560	559	510	712	499	905
IDH2_ref12_kmer4.kmer1 ct:1	674	481	363	1052	962	1684	801	566	467	722	698	394	796	889	451	656	1115	737	917	600	1006	733	974	892	1073	1030	337	570	354	865	1774	755	751	583	297	427	1132	459	695	908	516	759	708	3259	689	453	427	692	309	574	1488	326	488	1067	859	549	502	737	582	962	437	1230	447	507	555	1565	599	655	410	1033	809	569	1003	863	861	688	429	662	1354	604	541	2330	489	1194	639	534	192	241	437	1079	717	999	716	490	743	372	459	1314	366	450	655	1078	912	1006	640	704	258	846	1370	645	552	517	727	1081	756	753	650	511	697	976	745	893	215	638	761	580	964	864	374	579	2819	1099	147	731	771	903	586	761	690	1075	1103	809	635	755	804	465	1665	588	824	721	689	552	958	503	572	669	1791	1859	826	571	435	400	354	821	565	1201	571	874	934	1564	696	1080	1098	1056	506	506	550	758	779	1371	829	479	1000	383	420	456	695	1585	270	529	963	657	482	642	263	677	780	1510	996	2948	1095	858	649	309	725	616	540	237	279	652	795	448	407	796	721	371	227	581	560	559	516	712	499	905
IDH2_ref12_kmer20.kmer1 ct:1	695	442	377	1098	909	1685	815	567	422	714	651	417	751	848	462	607	1176	749	933	601	989	749	1001	858	1007	1005	321	579	335	764	1753	732	722	579	296	404	1097	459	714	880	491	788	802	3240	634	435	445	691	297	543	1441	329	466	1107	912	537	517	707	559	1078	459	1181	476	517	566	1543	564	604	444	1022	816	526	990	911	810	645	432	610	1294	593	526	2282	500	1167	670	522	158	243	428	1125	704	965	673	476	769	376	465	1307	334	465	652	1101	946	988	619	660	250	900	1295	709	516	526	723	1209	741	661	617	478	730	918	732	895	218	603	793	555	936	892	351	580	2904	1166	152	704	708	873	562	689	662	1060	1069	768	627	724	811	462	1511	551	818	719	616	531	914	462	518	628	1607	2048	800	595	430	407	337	912	560	1199	482	827	989	1580	687	1040	1081	1015	518	531	525	653	786	1337	721	511	973	370	419	467	728	1655	260	501	932	691	446	611	260	706	769	1507	986	2931	1111	851	671	312	729	604	550	216	278	649	698	390	393	749	792	380	208	539	583	552	546	703	533	854
