seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref7_kmer12.kmer1 ct:1	12	146	14	353	102	139	74	0	172	403	127	14	57	634	79	108	94	156	949	400	49	111	130	213	112	378	41	4	53	35	820	80	263	255	56	10	115	2	396	65	146	203	63	235	190	70	117	120	46	67	38	2	76	300	92	244	3	100	284	2	602	128	36	11	265	300	71	192	12	269	229	78	298	61	213	54	80	379	179	191	43	291	103	21	104	383	10	124	21	60	7	307	61	74	21	13	0	34	3	198	180	303	309	139	155	26	2	99	235	118	168	114	199	177	48	90	2	23	206	207	392	235	167	77	245	0	0	79	55	120	430	146	15	49	24	319	25	177	10	162	517	10	16	174	248	99	372	69	415	271	98	31	380	136	0	35	376	115	186	12	88	2	45	3	2	123	67	570	293	38	0	423	86	324	26	34	130	432	86	146	162	91	188	70	4	57	86	199	30	70	44	53	90	35	7	79	161	33	278	1439	228	0	81	12	58	50	258	0	31	48	175	588	239	18	8	59	17	262	57	122	14	319	89	309
KIT_ref7_kmer14.kmer1 ct:1	12	146	14	353	97	139	68	0	172	390	118	14	57	627	79	108	94	156	912	399	49	111	130	213	112	374	41	4	53	35	785	80	263	252	56	10	115	2	382	65	146	202	63	225	180	70	117	116	46	67	38	2	76	299	92	244	3	89	284	2	583	128	36	11	261	300	71	192	12	258	229	75	285	61	211	54	80	361	178	182	43	281	100	21	104	386	10	124	21	60	7	293	61	74	21	13	0	34	3	198	184	303	309	139	155	26	2	97	224	118	168	114	182	177	48	90	2	23	206	199	380	235	163	74	233	0	0	79	48	120	430	146	15	49	24	316	25	169	10	163	519	10	16	160	239	99	369	69	419	253	93	31	380	136	0	38	376	115	186	12	88	2	45	3	2	120	67	556	284	38	0	417	86	324	26	34	130	420	86	146	162	91	176	70	4	57	85	199	30	70	44	53	90	35	7	79	166	33	261	1394	230	0	81	12	58	50	252	0	31	48	175	583	231	18	8	59	17	248	57	121	14	304	89	292
KIT_ref7_kmer6.kmer1 ct:1	12	147	14	353	102	139	74	0	175	408	127	14	57	694	79	108	94	165	1023	406	49	111	152	224	121	395	41	4	58	35	852	80	274	262	56	10	121	2	402	65	146	201	73	242	196	70	122	120	46	67	38	2	76	310	92	256	3	110	301	2	652	127	36	11	273	317	71	198	12	269	258	78	325	61	225	54	79	392	168	191	42	295	103	21	104	402	10	122	21	59	7	312	57	88	24	13	0	34	3	198	194	300	326	143	153	26	2	99	235	115	177	114	199	177	41	95	2	23	220	215	407	243	180	77	247	0	0	79	55	140	442	146	15	55	24	315	25	188	10	168	551	10	16	174	264	103	388	72	428	279	98	35	389	136	0	35	384	120	194	12	88	2	45	3	2	124	80	589	293	41	0	424	86	347	26	34	135	461	86	159	162	99	188	70	4	57	86	199	30	62	44	57	100	35	7	79	160	33	307	1520	228	0	101	12	58	50	269	0	31	48	179	600	260	18	8	59	17	280	57	122	14	341	89	314
KIT_ref7_kmer4.kmer1 ct:1	12	147	14	381	102	139	72	0	175	408	127	14	57	674	79	108	94	165	1010	410	49	125	152	224	122	401	41	4	58	35	852	80	271	262	56	10	121	2	402	65	146	201	73	233	192	69	122	120	46	67	38	2	72	313	92	256	3	110	301	2	646	127	36	11	280	317	71	198	12	269	262	78	315	67	225	54	79	392	168	199	44	295	103	21	104	395	10	122	29	59	7	310	57	88	24	13	0	34	3	205	194	300	328	143	152	26	2	99	235	115	186	114	199	177	41	94	2	23	220	215	408	243	180	77	244	0	0	79	55	140	425	146	15	55	24	314	25	188	10	168	551	10	16	174	255	103	388	72	428	283	98	35	390	136	0	35	384	120	191	12	88	2	45	3	2	124	80	589	307	41	0	424	90	336	26	34	135	435	86	157	162	99	188	70	4	57	86	199	30	58	44	57	100	35	7	79	170	33	307	1465	228	0	101	12	58	50	269	0	31	48	179	578	275	18	8	59	17	300	57	126	14	341	89	314
KIT_ref7_kmer11.kmer1 ct:1	12	146	14	353	102	139	74	0	172	403	127	14	57	634	79	108	94	156	949	406	49	111	130	213	112	378	41	4	53	35	820	80	263	255	56	10	115	2	396	65	146	204	63	235	190	70	117	120	46	67	38	2	76	300	92	244	3	100	284	2	611	128	36	11	273	304	71	192	12	269	243	78	306	61	217	54	80	379	179	191	43	291	103	21	104	401	10	124	21	60	7	307	61	74	21	13	0	34	3	198	180	303	324	139	155	26	2	99	235	118	173	114	199	177	48	90	2	23	206	207	392	235	174	77	245	0	0	79	55	140	430	146	15	49	24	319	25	184	10	168	528	10	16	174	248	99	380	65	433	271	98	31	389	136	0	35	376	115	186	12	88	2	45	3	2	123	67	582	293	38	0	423	86	324	26	34	135	432	86	146	162	99	188	70	4	57	86	199	30	70	44	53	90	35	7	79	161	33	278	1467	228	0	81	12	58	50	258	0	31	48	175	601	239	18	8	59	17	269	57	122	14	319	89	309
KIT_ref7_kmer21.kmer1 ct:1	12	146	14	343	99	139	68	2	178	404	127	14	51	629	79	108	91	156	919	406	49	111	130	213	112	381	41	4	55	37	788	80	263	252	56	10	115	2	371	65	146	202	63	226	180	70	109	116	46	65	38	0	76	306	79	244	3	89	271	0	591	128	36	11	274	296	71	194	12	254	234	76	291	61	221	54	81	354	178	185	43	291	100	21	104	397	10	124	21	60	7	297	61	74	21	13	0	34	3	185	191	306	315	138	155	26	0	100	228	124	172	114	185	177	48	90	2	23	206	199	386	235	163	74	233	0	7	79	48	120	428	147	15	49	25	316	25	185	10	157	516	10	16	161	244	98	385	69	419	258	98	31	371	139	0	38	367	115	184	12	88	2	45	3	2	120	71	583	284	36	0	410	86	325	26	34	117	407	77	146	170	90	176	63	4	57	88	192	24	70	44	46	90	35	7	79	166	33	252	1433	234	0	81	12	58	50	244	0	31	48	165	586	231	18	8	51	17	248	57	115	14	295	86	292
KIT_ref7_kmer1.kmer1 ct:1	0	5	0	0	0	0	0	0	2	0	0	0	0	10	2	0	0	0	2	3	4	3	0	0	4	6	0	0	0	0	8	0	3	2	2	0	0	0	0	0	0	3	0	5	2	0	4	0	0	2	0	0	2	0	7	0	0	0	0	0	0	0	0	0	4	0	0	3	0	3	2	3	8	0	4	0	0	4	0	2	0	8	2	0	4	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	2	0	0	2	2	0	0	3	0	0	4	0	4	0	4	0	0	0	0	0	2	0	2	3	0	0	0	3	0	0	0	0	4	0	0	0	5	2	4	0	5	0	0	0	3	0	0	0	16	0	3	0	0	0	2	0	0	0	0	9	6	0	0	0	0	0	0	0	0	3	0	2	0	0	9	2	0	4	2	2	0	0	0	0	0	0	0	0	2	0	2	4	3	0	0	2	0	0	0	0	0	0	2	13	3	0	0	0	0	2	0	2	0	5	0	0
KIT_ref7_kmer0.kmer1 ct:1	0	5	0	0	0	0	0	0	2	0	0	0	0	10	2	0	0	0	2	3	4	3	0	0	4	6	0	0	0	0	8	0	3	0	2	0	0	0	0	0	0	3	0	5	2	0	4	0	0	2	0	0	2	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	2	3	8	0	4	0	0	4	0	2	0	8	2	0	4	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	2	2	2	0	3	0	0	4	0	4	0	4	0	0	0	0	0	2	0	2	3	0	0	0	3	0	0	0	0	4	0	0	0	5	2	4	0	5	0	0	0	3	0	0	0	11	0	3	0	0	0	2	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	4	2	2	0	0	0	0	0	0	0	0	2	0	2	4	3	0	0	2	0	0	0	0	0	0	2	13	3	0	0	0	0	2	0	2	0	5	0	0
KIT_ref7_kmer2.kmer1 ct:1	0	5	0	2	0	0	0	0	2	0	0	0	0	10	2	2	0	0	2	3	4	3	0	0	4	6	0	0	0	0	8	0	3	2	2	0	0	2	0	0	2	3	0	5	2	0	4	0	0	2	0	0	2	0	7	0	0	0	3	0	0	0	2	0	5	2	0	3	0	3	2	3	8	0	4	0	0	4	2	2	0	10	2	0	4	9	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	2	2	2	0	2	2	0	0	3	0	0	4	0	5	0	4	0	0	0	0	0	2	0	2	3	0	0	0	3	0	0	0	2	4	0	0	0	5	2	4	0	5	0	0	0	3	0	0	0	16	0	3	0	0	0	2	0	0	0	0	9	6	0	0	2	0	0	0	0	0	3	0	2	0	0	9	0	0	4	2	2	0	0	0	0	0	0	0	0	2	0	2	8	3	0	0	2	0	0	0	0	0	0	2	13	3	0	0	0	0	2	0	2	0	5	0	0
KIT_ref7_kmer8.kmer1 ct:1	12	147	14	353	102	139	74	0	174	408	127	14	57	650	79	108	94	165	941	406	49	111	130	224	112	381	41	4	53	35	852	80	274	255	56	10	121	2	391	65	146	201	64	242	190	70	114	120	46	67	38	2	76	300	92	256	3	100	301	2	612	128	36	11	273	304	71	198	12	266	247	78	306	61	225	54	79	392	179	191	43	291	103	21	104	391	10	122	21	59	7	307	57	74	24	13	0	34	3	198	194	300	326	134	155	26	2	99	235	118	173	114	199	177	41	95	2	23	206	209	407	235	174	77	240	0	0	79	55	140	429	146	15	49	24	310	25	188	10	168	540	10	16	174	248	103	392	72	422	279	98	35	389	136	0	35	376	120	186	12	88	2	45	3	2	123	80	589	293	38	0	415	86	334	26	34	135	442	86	146	162	99	188	70	4	57	86	199	30	62	44	57	100	35	7	79	160	33	289	1466	228	0	81	12	58	50	258	0	31	48	179	589	248	18	8	59	17	280	57	122	14	341	89	309
KIT_ref7_kmer19.kmer1 ct:1	12	146	14	347	99	139	68	2	180	406	127	14	57	640	79	108	94	156	924	405	49	111	130	213	112	381	41	4	53	37	793	80	263	252	56	10	115	2	371	65	146	202	63	225	180	70	109	116	46	67	38	0	76	313	79	244	3	89	277	2	591	128	36	11	279	296	71	194	12	258	229	76	291	61	221	54	81	360	178	185	43	291	100	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	185	184	303	315	139	155	26	0	100	228	123	172	114	183	177	48	90	2	23	206	199	386	235	163	74	233	0	0	79	48	120	431	147	15	49	25	316	25	178	10	163	522	10	16	158	244	98	385	69	419	258	98	31	382	139	0	38	368	115	185	12	88	2	45	3	2	120	71	584	284	36	0	411	86	324	26	34	117	418	77	146	162	91	176	63	4	57	88	191	30	70	44	46	90	35	7	79	166	33	252	1441	235	0	81	12	58	50	244	0	31	48	168	603	231	18	8	51	17	248	57	115	14	295	86	292
KIT_ref7_kmer5.kmer1 ct:1	12	147	14	381	102	139	74	0	175	408	127	14	57	691	79	108	94	165	1026	410	49	111	152	224	121	395	41	4	58	35	871	80	271	262	56	10	121	2	402	65	146	201	73	233	195	69	122	120	46	67	38	2	72	313	92	256	3	110	301	2	647	127	36	11	280	317	71	198	12	269	262	78	315	61	225	54	79	392	168	199	42	295	103	21	104	402	10	122	29	59	7	312	57	88	24	13	0	34	3	207	194	300	328	143	152	26	2	99	235	115	186	114	199	177	41	95	2	23	220	215	407	243	180	77	247	0	0	79	55	140	432	146	15	55	24	314	25	188	10	168	551	10	16	174	255	103	388	72	428	279	98	35	390	136	0	35	384	120	191	12	88	2	45	3	2	124	80	589	307	41	0	424	86	347	26	34	135	454	86	159	162	99	188	70	4	57	86	199	30	58	44	57	100	35	7	79	170	33	307	1506	228	0	101	12	58	50	269	0	31	48	179	583	275	18	8	59	17	298	57	122	14	341	89	314
KIT_ref7_kmer13.kmer1 ct:1	12	146	14	353	97	139	74	0	172	394	118	14	57	634	79	108	94	156	923	399	49	111	130	213	112	374	41	4	53	35	801	80	263	252	56	10	115	2	389	65	146	202	63	225	180	70	117	120	46	67	38	2	76	294	92	244	3	89	284	2	590	128	36	11	261	300	71	192	12	258	229	78	289	61	213	54	80	360	178	182	43	291	100	21	104	380	10	124	21	60	7	307	61	74	21	13	0	34	3	198	180	303	309	139	155	26	2	97	223	118	168	114	182	177	48	90	2	23	206	199	392	235	163	74	245	0	0	79	55	120	430	146	15	49	24	316	25	169	10	162	517	10	16	162	239	99	372	69	415	262	98	31	380	136	0	35	376	115	186	12	88	2	45	3	2	120	67	563	288	38	0	413	86	324	26	34	130	432	86	146	162	91	188	70	4	57	85	199	30	70	44	53	90	35	7	79	166	33	278	1405	230	0	81	12	58	50	257	0	31	48	175	589	239	18	8	59	17	253	57	121	14	304	89	295
KIT_ref7_kmer24.kmer1 ct:1	12	146	14	333	99	131	68	2	167	403	127	14	51	604	79	105	94	156	887	389	51	111	116	213	112	375	41	4	55	37	789	80	265	245	56	10	115	2	352	65	146	200	63	226	178	68	109	116	46	65	38	0	76	308	83	243	3	89	263	0	586	128	36	11	274	296	71	194	12	247	234	76	282	61	221	54	81	354	178	188	43	294	91	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	185	185	296	315	138	155	26	0	100	228	124	173	113	185	177	48	90	2	23	206	199	373	245	158	74	233	0	7	79	52	119	422	147	15	49	25	304	25	185	10	157	497	10	16	161	234	100	381	69	407	253	106	31	371	139	0	38	360	115	184	12	88	2	45	3	2	120	71	577	284	36	0	405	75	324	26	34	117	407	77	140	170	85	176	63	4	57	88	192	24	71	44	46	90	35	7	79	166	33	252	1384	222	0	81	12	58	50	236	0	31	48	171	555	227	18	8	51	17	248	57	115	14	289	86	288
