seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref19_kmer1.kmer1 ct:1	0	109	51	24	17	107	156	0	47	22	47	2	54	196	73	35	82	37	203	20	26	134	73	43	24	63	25	125	69	2	60	14	254	8	11	64	66	2	9	186	137	20	6	3777	47	36	418	15	57	70	16	26	0	25	22	45	4	66	160	44	15	44	20	12	126	43	35	167	6	52	86	812	6	7	67	9	4	44	8	234	45	70	39	6	26	69	46	225	5	108	0	25	28	102	280	93	0	34	59	80	104	61	30	11	17	47	33	2	112	49	80	82	136	41	53	31	62	2	29	179	182	45	154	21	114	150	223	61	125	49	1190	67	17	16	60	42	4	111	36	31	241	45	14	56	272	67	7	14	94	155	32	5	32	136	46	29	0	35	792	136	137	0	39	3	0	15	315	106	79	54	2	139	3	12	13	98	138	118	134	12	12	69	68	10	18	27	4	74	3	112	5	18	62	0	4	54	12	183	19	43	106	21	40	42	204	144	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref19_kmer13.kmer1 ct:1	15	1874	773	831	720	1302	1207	7	659	124	731	35	977	2600	588	1168	1518	1154	4673	701	967	899	1225	1559	231	520	116	653	313	86	704	190	1834	203	127	1687	504	36	439	1519	3765	442	202	31036	748	689	1051	1158	174	688	97	146	2	1165	539	258	97	1335	831	312	414	923	233	391	1106	1818	1294	488	142	474	1358	2237	130	182	1987	180	276	679	235	2170	783	1332	1481	109	361	570	1623	1698	20	1098	4	645	210	1775	3011	1351	47	787	1498	1394	1773	1458	696	387	717	1777	1356	72	996	737	1425	391	433	1132	601	846	955	34	419	2266	1890	1419	395	389	2063	808	2120	929	926	273	23554	1026	148	370	845	504	38	3066	569	255	2986	656	161	2092	2509	1372	207	422	1607	1246	1136	43	1267	1277	857	770	17	482	4430	397	752	17	165	36	211	612	1286	1450	509	3161	16	1407	67	598	540	935	1954	1744	1087	594	606	786	1257	198	408	637	162	1076	30	444	196	526	1211	25	50	1368	134	3171	459	2601	1941	429	181	200	964	1702	200	266	164	539	793	1196	2686	3005	5	552	404	801	253	438	581	1248	529	2184
FLT3_ref19_kmer27.kmer1 ct:1	15	1856	767	817	718	1296	1236	7	646	122	757	35	926	2494	595	1186	1632	1156	4624	695	1003	869	1207	1513	243	526	115	1323	307	87	681	193	1763	209	135	1660	555	36	441	1558	3668	443	197	30335	768	682	1053	1166	196	692	97	151	2	1193	556	264	105	1306	845	338	426	909	237	414	1137	1814	2102	496	147	489	1306	2220	130	201	1985	174	280	681	220	2149	804	1312	1511	120	354	565	1588	1705	20	1130	4	643	212	1705	3012	1322	47	782	1527	1460	1800	1475	686	409	708	1732	1350	78	999	778	1456	388	440	1148	612	845	937	36	412	2257	1828	1422	388	395	2063	762	2100	918	970	282	23031	1046	153	367	868	503	38	3070	562	269	2966	646	155	2159	2554	1346	223	424	1549	1260	1133	39	1273	1296	818	755	17	471	4296	408	744	17	168	36	215	598	1266	1431	502	3265	16	1356	67	615	553	908	2011	1755	1056	579	637	763	1186	209	406	608	159	1069	30	433	196	511	1262	25	50	1372	134	3086	445	2518	1976	431	191	211	938	1675	206	274	176	557	798	1236	2697	3097	5	561	422	801	259	439	586	1228	528	2132
FLT3_ref19_kmer28.kmer1 ct:1	15	1855	766	817	707	1278	1229	7	635	122	757	35	921	2491	591	1180	1610	1146	4610	695	995	869	1201	1517	243	526	115	1303	307	87	681	193	1763	209	135	1653	551	36	437	1549	3647	443	197	30160	768	675	1035	1166	196	692	97	151	2	1186	556	264	105	1303	842	338	426	905	237	414	1130	1802	2092	496	150	489	1301	2201	130	197	1975	178	280	670	220	2129	805	1302	1509	120	354	565	1584	1698	20	1130	4	666	228	1702	3008	1322	47	782	1518	1462	1797	1468	683	411	702	1722	1336	78	999	778	1453	388	440	1148	612	845	934	35	406	2243	1819	1422	381	395	2058	770	2083	918	970	282	22928	1041	153	367	862	504	38	3063	562	289	2955	646	155	2140	2546	1348	223	415	1538	1260	1130	39	1270	1296	818	755	17	471	4278	408	744	17	168	36	215	589	1266	1425	502	3246	16	1343	67	619	543	901	2009	1750	1045	580	627	761	1188	209	403	608	159	1072	30	433	196	511	1254	25	50	1366	134	3063	445	2510	1976	427	191	211	929	1668	206	274	174	555	794	1241	2674	3092	5	561	415	802	257	435	584	1223	528	2116
FLT3_ref19_kmer0.kmer1 ct:1	0	109	51	24	17	107	151	0	47	22	47	2	45	196	73	35	82	37	203	20	26	134	73	43	24	63	25	125	69	2	60	14	246	8	11	64	66	2	9	186	137	20	6	3681	35	36	402	15	41	70	16	26	0	25	22	45	4	66	153	44	15	44	20	12	126	43	35	167	6	52	86	796	6	7	67	9	4	44	8	234	45	70	39	6	26	69	46	225	5	108	0	25	28	102	280	75	2	34	59	80	104	61	30	11	17	47	33	2	112	49	80	82	136	41	53	31	62	2	29	179	150	45	152	21	114	150	198	61	125	49	1158	67	17	16	60	42	4	111	36	31	241	45	14	56	272	67	7	14	94	155	32	5	32	136	46	29	0	35	767	136	137	0	39	3	0	15	315	106	79	54	2	139	3	12	13	98	138	118	134	12	12	69	68	10	18	27	4	74	3	112	5	18	62	0	4	54	12	183	19	29	106	21	40	42	204	144	6	21	21	62	100	73	170	146	0	24	67	45	41	59	13	322	64	72
FLT3_ref19_kmer6.kmer1 ct:1	15	1829	766	790	699	1258	1171	7	658	132	708	35	912	2593	580	1159	1400	1088	4652	690	915	863	1211	1551	221	508	116	642	309	79	708	197	1803	196	114	1648	495	36	414	1491	3736	443	202	30857	739	682	999	1096	174	704	97	146	2	1120	503	246	93	1318	802	276	395	892	225	373	1085	1783	1227	467	139	480	1336	2193	122	179	1988	179	268	646	224	2117	742	1328	1427	109	353	553	1626	1661	14	1062	4	642	203	1685	2902	1340	47	730	1447	1338	1738	1448	686	377	718	1757	1297	72	951	725	1392	379	426	1130	593	804	972	34	410	2236	1884	1405	375	378	1999	790	2050	882	871	266	23531	996	145	362	833	500	38	3038	542	259	2939	646	153	2021	2481	1379	207	429	1590	1188	1132	43	1279	1221	851	747	17	482	4400	374	723	17	156	36	211	600	1229	1430	502	3032	16	1379	57	584	504	927	1882	1736	1069	598	594	759	1234	186	408	627	153	1064	30	421	196	485	1192	25	50	1322	134	3123	434	2595	1896	418	174	184	962	1618	188	260	155	512	780	1186	2597	2933	5	531	395	767	229	422	567	1204	501	2169
FLT3_ref19_kmer4.kmer1 ct:1	15	1510	590	606	544	995	916	7	581	114	548	35	713	2126	439	912	1181	870	3714	579	664	736	936	1270	181	426	90	461	268	44	576	153	1485	140	75	1347	389	36	336	1112	3148	303	152	25897	605	540	835	778	141	595	88	113	0	853	424	176	79	1061	587	256	285	694	182	293	907	1439	984	372	98	400	1085	1794	83	164	1573	157	187	549	187	1746	543	1090	1029	76	270	429	1288	1254	14	778	0	516	177	1229	2261	1133	47	601	1123	1029	1200	1165	576	256	511	1481	1025	72	774	519	1108	280	345	913	445	522	795	34	321	1747	1558	1086	299	318	1495	629	1595	785	705	226	19520	763	121	309	681	443	38	2495	443	180	2369	522	153	1443	1736	1112	178	344	1387	894	949	43	1031	915	698	651	5	382	3709	337	586	17	114	36	120	491	849	1143	405	2320	16	1133	57	466	363	720	1268	1361	864	483	374	635	1023	122	338	527	153	841	13	267	159	450	882	25	41	1010	134	2576	364	2127	1342	336	141	162	786	1338	188	192	118	395	627	981	1738	2022	5	391	285	544	171	308	462	960	407	1758
FLT3_ref19_kmer11.kmer1 ct:1	15	1837	756	810	692	1253	1181	7	648	124	709	35	942	2568	561	1143	1469	1104	4607	677	944	876	1208	1529	231	494	116	623	313	86	693	190	1798	196	127	1632	494	36	427	1477	3683	438	202	30575	743	671	1018	1130	174	678	97	146	2	1131	531	258	97	1319	816	296	387	893	225	391	1089	1789	1260	476	139	474	1338	2203	130	182	1950	177	268	658	224	2120	760	1315	1451	109	361	550	1593	1665	20	1074	4	635	210	1723	2939	1318	47	768	1460	1360	1742	1434	692	380	687	1739	1305	72	973	724	1404	391	433	1115	594	814	950	34	404	2227	1864	1390	375	389	2012	797	2064	886	910	273	23153	999	148	370	821	499	38	3002	558	255	2921	649	161	2045	2487	1353	207	422	1558	1197	1113	43	1243	1238	843	758	17	478	4371	386	734	17	165	36	211	597	1240	1432	501	3060	16	1367	67	592	516	922	1925	1726	1060	594	591	772	1238	200	408	629	153	1061	30	437	196	526	1177	25	50	1326	134	3074	446	2563	1914	425	174	184	946	1651	201	266	164	506	776	1169	2626	2937	5	552	388	774	253	422	573	1220	514	2146
FLT3_ref19_kmer29.kmer1 ct:1	15	1854	767	823	711	1281	1231	7	636	122	758	35	921	2506	595	1178	1620	1149	4646	695	995	867	1201	1517	243	528	115	1304	307	87	692	193	1776	221	135	1652	554	36	437	1552	3655	444	197	30200	768	680	1035	1171	196	691	97	151	2	1191	558	264	105	1308	845	338	426	904	237	414	1142	1833	2102	496	150	489	1317	2219	130	197	1996	178	280	670	220	2137	805	1314	1512	120	354	569	1605	1706	20	1135	4	666	228	1712	3012	1325	47	781	1540	1478	1797	1477	688	411	707	1728	1335	78	1006	782	1453	388	446	1153	612	845	946	35	421	2265	1845	1438	385	395	2065	770	2105	918	969	282	22971	1041	153	367	899	527	38	3104	562	289	2958	653	155	2144	2552	1355	223	415	1543	1258	1146	39	1275	1297	823	759	17	491	4284	413	744	17	168	36	215	594	1264	1440	502	3273	16	1351	67	619	564	902	2025	1762	1046	596	623	763	1193	219	403	610	167	1091	30	426	196	512	1258	25	50	1368	132	3069	445	2526	1981	427	191	211	932	1672	206	288	184	555	802	1248	2690	3098	5	561	415	805	264	435	583	1234	529	2134
FLT3_ref19_kmer17.kmer1 ct:1	15	1849	773	813	695	1289	1207	7	649	123	736	35	952	2548	592	1161	1584	1146	4633	693	980	887	1203	1536	231	523	116	642	313	87	695	190	1807	203	135	1671	529	36	434	1524	3709	441	197	30641	760	688	1068	1141	174	685	97	146	2	1175	556	275	97	1300	832	327	414	903	233	392	1111	1804	1288	495	142	477	1340	2224	130	190	1990	174	280	674	235	2158	797	1319	1490	109	358	568	1604	1702	20	1097	4	648	213	1734	3023	1326	47	778	1511	1405	1800	1437	692	391	707	1764	1344	78	994	756	1415	388	428	1127	603	842	954	34	419	2271	1854	1428	389	385	2057	801	2128	927	935	273	23342	1012	148	367	852	496	38	3075	556	257	2984	644	161	2121	2528	1374	207	426	1587	1247	1136	39	1265	1258	838	756	17	462	4359	397	750	17	165	36	211	598	1275	1459	507	3177	16	1377	67	610	537	922	1977	1744	1057	587	613	767	1225	201	397	617	159	1073	30	444	192	522	1236	25	50	1344	134	3118	456	2591	1951	438	179	203	938	1685	200	272	169	546	823	1213	2712	3053	5	550	406	801	253	424	580	1256	521	2171
