seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref34_kmer21.kmer1 ct:1	10	291	58	195	174	257	42	7	322	653	461	12	167	94	178	175	34	197	89	425	0	390	210	430	35	367	77	3	166	11	293	87	830	355	65	6	261	0	572	182	636	268	257	674	661	589	308	377	6	18	508	0	356	209	222	132	7	581	0	8	326	140	33	49	217	106	0	141	47	86	236	12	1396	35	210	221	192	173	628	161	732	296	1006	34	138	108	11	162	148	881	960	93	386	144	314	6	11	4	25	431	745	478	558	241	335	22	23	650	618	133	1223	201	431	83	203	359	4	34	40	274	448	976	152	188	134	2	647	217	201	166	1797	99	23	617	872	238	20	407	59	203	371	189	283	228	118	188	413	36	426	112	160	39	268	241	15	875	1180	284	302	15	567	12	206	10	2	143	115	247	795	2	120	61	45	678	0	214	263	124	241	104	318	300	661	203	26	384	174	25	98	468	9	142	267	14	7	106	68	0	300	175	422	3	259	62	1400	342	367	6	95	397	55	326	1596	4	113	84	13	272	687	136	23	257	133	402
GATA2_ref34_kmer22.kmer1 ct:1	10	291	58	195	178	257	42	7	340	656	461	12	167	94	178	175	34	202	89	425	0	396	210	439	35	372	81	3	166	11	293	87	867	361	65	6	261	0	587	182	646	268	267	674	699	599	312	377	0	18	519	0	355	209	223	132	7	587	0	8	326	140	33	49	217	106	0	141	47	86	236	12	1416	35	210	221	192	173	664	162	732	311	1028	34	138	108	11	179	148	905	963	93	406	144	314	6	11	4	25	454	764	493	558	241	335	22	23	669	633	133	1275	201	438	83	203	359	4	34	40	315	448	1012	152	188	134	2	647	217	201	173	1859	99	23	617	895	238	20	407	59	213	371	189	283	252	118	205	413	36	432	112	160	39	272	241	15	897	1195	340	324	15	604	12	206	10	2	143	120	247	825	2	120	61	45	705	0	214	263	134	266	104	320	300	661	203	26	384	174	25	98	469	9	142	276	14	7	106	68	0	300	192	422	3	259	67	1437	342	388	6	95	438	55	337	1610	4	137	84	13	276	689	136	23	261	133	402
GATA2_ref34_kmer11.kmer1 ct:1	10	268	58	183	154	244	42	7	295	552	427	12	156	79	133	176	34	184	89	377	0	342	158	372	35	351	66	3	166	11	267	75	789	312	65	6	229	0	505	165	601	234	225	612	616	549	258	335	6	18	469	0	301	159	178	116	7	521	0	8	272	106	33	44	182	86	0	141	34	81	213	12	1248	35	210	208	192	145	561	146	666	280	907	34	114	91	11	136	136	773	897	78	369	133	301	6	11	7	25	381	653	465	515	226	293	22	23	579	551	110	996	179	364	83	169	312	4	34	40	248	424	871	130	170	123	0	572	217	183	165	1576	80	23	513	770	238	20	334	59	192	292	164	246	194	118	192	366	36	374	89	151	39	234	207	17	798	1080	239	279	15	492	12	174	10	2	111	89	247	715	2	95	61	45	606	0	210	226	122	216	104	281	247	570	173	21	347	168	25	98	448	9	118	230	14	7	106	68	0	271	169	366	3	259	52	1253	310	357	6	75	369	38	303	1418	4	113	79	13	254	603	128	23	232	113	353
GATA2_ref34_kmer29.kmer1 ct:1	10	332	77	215	178	277	42	7	361	791	553	12	202	93	178	219	45	248	89	452	0	417	210	524	31	389	88	4	189	11	354	87	1080	471	65	6	307	0	693	212	744	345	331	852	804	725	352	477	6	18	604	0	403	209	262	132	7	668	0	8	383	140	33	49	269	126	0	154	47	96	279	12	1561	35	275	264	220	173	809	187	863	365	1330	34	137	108	11	203	170	1171	1132	125	506	164	383	6	11	4	25	496	989	594	661	306	392	22	23	844	779	169	1536	201	584	83	203	390	4	33	40	344	561	1282	161	231	162	2	790	244	238	173	2201	99	23	761	1072	292	20	492	59	286	443	220	311	275	177	228	487	36	470	130	172	39	311	311	14	1067	1417	340	361	15	755	12	232	10	2	184	126	308	1084	0	146	61	45	840	0	283	333	149	276	104	361	349	791	254	26	469	201	25	113	519	9	159	336	14	7	106	66	0	341	204	539	3	314	72	1728	373	496	6	95	464	55	361	1862	4	159	92	13	303	767	136	23	299	133	485
GATA2_ref34_kmer8.kmer1 ct:1	10	259	58	178	154	222	42	7	293	552	398	12	156	79	133	154	34	184	70	377	0	342	158	357	35	326	66	3	166	11	263	75	727	302	59	6	222	0	488	165	557	234	206	559	574	536	258	330	6	18	456	0	291	159	178	116	7	516	0	8	267	106	29	44	182	86	0	113	34	86	191	12	1181	35	171	190	178	145	546	146	655	259	894	34	114	91	11	136	136	768	891	78	329	118	269	6	11	7	25	355	633	420	484	226	293	22	23	561	523	110	957	157	357	83	169	313	4	34	40	248	376	840	130	157	123	0	553	190	171	151	1532	80	23	513	745	238	20	324	53	192	292	164	246	196	118	165	351	36	374	89	137	39	233	193	17	751	1046	231	255	15	468	9	174	10	2	111	89	247	682	2	95	61	45	590	0	194	225	122	210	104	284	217	543	178	21	347	168	25	80	425	9	118	230	14	7	106	68	0	271	169	366	3	215	53	1211	288	353	6	75	344	38	288	1403	4	113	79	13	240	581	128	23	224	113	332
GATA2_ref34_kmer14.kmer1 ct:1	10	299	58	195	170	244	42	7	328	640	470	12	156	79	157	176	34	184	89	410	0	391	158	415	35	383	66	3	166	11	293	87	848	358	65	6	259	0	579	165	627	273	263	644	661	592	305	381	6	18	500	0	345	182	199	132	7	587	0	8	312	106	33	49	206	101	0	141	47	86	234	12	1373	35	210	219	192	158	607	146	744	298	1018	34	114	103	11	164	136	878	978	93	369	133	301	6	11	7	25	413	755	465	546	226	341	22	23	651	611	135	1161	179	425	83	169	362	4	34	40	279	424	972	146	170	123	2	641	217	201	165	1746	99	23	573	862	238	20	386	59	208	342	177	276	223	118	192	397	36	434	104	151	39	262	241	15	873	1182	284	297	15	555	12	198	10	2	143	111	247	805	2	120	61	45	660	0	210	258	129	237	104	333	270	631	196	21	382	168	25	98	481	9	118	279	14	7	106	68	0	271	169	424	3	259	62	1406	333	376	6	95	398	38	324	1589	4	113	84	13	275	653	128	23	254	122	402
GATA2_ref34_kmer27.kmer1 ct:1	10	325	77	215	178	277	42	7	355	785	528	12	193	94	178	219	45	229	89	425	0	417	210	502	35	397	88	4	189	11	354	87	1050	466	65	6	307	0	689	211	756	345	331	837	781	725	352	448	6	18	604	0	388	209	255	146	7	671	0	8	365	140	33	49	269	118	0	141	47	96	272	12	1529	35	275	251	220	173	774	187	844	365	1259	34	138	108	11	203	170	1124	1101	115	462	165	383	6	11	4	25	493	942	557	660	306	374	22	23	812	734	169	1512	201	556	83	203	390	4	33	40	339	533	1213	152	231	158	2	762	244	238	173	2145	99	23	752	1039	299	20	487	59	277	412	220	315	270	159	228	472	36	484	130	172	39	311	297	14	1029	1383	340	361	15	719	12	232	10	2	184	126	315	1025	2	146	61	45	812	0	269	333	149	293	104	355	335	769	239	26	436	201	25	98	513	9	159	320	14	7	106	66	0	341	204	504	3	308	72	1680	372	479	6	95	464	55	365	1860	4	159	92	13	304	760	136	23	299	133	485
GATA2_ref34_kmer3.kmer1 ct:1	10	252	58	178	154	225	42	7	293	512	396	12	139	79	123	154	34	174	70	383	0	341	158	356	35	326	66	3	156	11	261	75	720	296	59	6	222	0	484	149	553	238	202	570	560	540	260	324	6	18	447	0	285	151	186	116	7	510	0	8	271	106	29	44	165	86	0	113	34	86	187	12	1179	35	171	190	178	149	549	146	651	260	887	34	114	91	11	136	131	749	899	78	316	118	269	6	11	7	25	354	609	409	473	209	290	22	23	547	518	110	931	157	346	83	169	305	4	34	40	250	393	835	130	156	112	2	565	190	170	157	1493	80	23	473	735	202	20	320	53	197	292	164	243	203	92	165	349	36	377	89	137	39	234	195	17	763	1051	222	255	15	470	9	173	10	2	111	87	225	679	2	95	61	45	572	0	177	225	122	207	67	279	217	538	176	21	349	157	25	82	425	9	118	221	14	7	103	68	0	244	159	359	3	209	53	1179	290	353	6	75	344	38	288	1375	4	113	79	13	240	565	121	23	221	113	332
GATA2_ref34_kmer2.kmer1 ct:1	10	252	58	187	148	230	42	7	293	512	397	12	139	79	123	154	34	174	70	376	0	347	158	356	35	326	66	3	156	11	261	75	718	296	59	6	219	0	484	149	540	225	202	563	560	540	257	324	6	18	451	0	283	151	186	116	7	510	0	8	271	106	29	44	165	86	0	113	34	86	187	12	1159	35	171	190	178	149	538	146	643	260	887	34	114	92	11	136	131	749	899	81	316	118	269	6	11	5	25	354	604	409	473	209	293	22	23	544	520	110	928	157	346	83	169	305	4	34	40	250	393	827	130	156	112	2	562	190	170	157	1475	80	23	473	729	202	20	320	53	197	292	164	250	203	92	165	349	36	377	89	137	39	234	195	17	746	1046	222	253	15	459	9	173	10	2	111	88	225	679	2	95	61	45	572	0	177	225	122	207	67	279	217	530	176	21	344	157	25	82	420	9	118	220	14	7	103	68	0	244	159	355	3	214	53	1174	286	358	6	75	344	38	288	1367	4	113	79	13	242	549	121	23	221	113	332
GATA2_ref34_kmer30.kmer1 ct:1	10	316	89	215	178	277	42	7	361	805	553	12	202	93	178	219	45	235	89	453	0	417	210	499	31	397	88	4	189	11	375	87	1086	484	65	6	307	0	700	212	748	345	344	869	801	725	361	492	6	18	604	0	403	209	262	132	7	687	0	8	373	140	33	49	269	126	0	154	47	96	279	12	1607	35	275	264	220	173	825	187	881	365	1350	34	137	108	11	207	170	1185	1147	129	512	164	385	6	11	4	25	507	1003	585	661	306	392	22	23	861	783	169	1531	201	610	83	203	416	4	33	40	342	571	1315	161	231	162	2	794	244	238	173	2237	99	23	761	1084	292	20	496	59	286	446	207	311	275	175	228	486	36	470	130	172	39	311	311	14	1062	1430	382	376	15	758	12	222	10	2	184	126	308	1095	0	153	61	45	847	0	283	333	149	276	104	367	349	796	242	26	469	201	25	113	519	9	159	347	14	7	106	66	0	341	204	558	3	305	72	1747	351	496	6	108	481	55	361	1897	4	164	92	13	311	796	136	23	299	133	497
GATA2_ref34_kmer17.kmer1 ct:1	10	297	58	195	170	244	42	7	328	644	470	12	156	94	157	176	34	198	89	406	0	397	158	423	35	374	77	3	166	11	293	87	832	352	65	6	261	0	575	182	643	273	263	642	661	590	309	381	6	18	513	0	344	182	217	132	7	582	0	8	320	106	33	49	210	101	0	141	47	86	236	12	1366	35	210	221	192	159	612	160	734	294	1004	34	114	102	11	166	148	873	969	93	386	133	309	6	11	7	25	413	746	465	546	247	341	22	23	660	609	133	1179	179	425	83	190	365	4	34	40	281	436	973	152	184	134	2	647	217	201	165	1764	99	23	588	865	238	20	395	59	208	342	186	282	223	118	192	405	36	429	110	151	39	271	241	15	868	1175	284	294	15	543	12	198	10	2	143	111	247	795	2	120	61	45	670	0	214	254	124	241	104	325	258	640	203	21	382	168	25	98	474	9	118	275	14	7	106	68	0	271	169	422	3	259	62	1406	333	376	6	95	391	38	331	1581	4	113	84	13	275	672	128	23	251	133	402
GATA2_ref34_kmer26.kmer1 ct:1	10	325	77	215	178	277	42	7	355	758	528	12	188	94	178	219	45	229	89	425	0	410	210	502	35	397	88	4	189	11	354	87	1033	438	65	6	307	0	663	198	724	326	331	806	746	669	331	448	6	18	571	0	388	209	237	132	7	644	0	8	365	140	33	49	269	118	0	141	47	96	272	12	1499	35	275	251	214	173	774	187	826	356	1221	34	138	108	11	187	159	1076	1101	115	462	165	367	6	11	4	25	493	901	557	636	282	359	22	23	812	719	169	1467	201	542	83	203	390	4	33	40	339	519	1195	152	231	158	2	752	217	238	173	2074	99	23	718	1025	282	20	465	59	277	412	220	300	270	159	228	472	36	484	130	160	39	311	285	14	1001	1361	340	361	15	719	12	206	10	2	143	126	247	995	2	120	61	45	791	0	269	313	149	280	104	345	300	769	239	26	436	201	25	98	502	9	159	320	14	7	106	68	0	341	192	504	3	308	72	1645	372	479	6	95	464	55	354	1825	4	159	92	13	304	737	136	23	292	133	454
GATA2_ref34_kmer9.kmer1 ct:1	10	259	58	178	154	222	42	7	295	552	398	12	156	79	133	154	34	184	89	377	0	342	158	357	35	326	66	3	166	11	262	75	727	312	59	6	222	0	484	165	566	234	206	559	584	536	258	330	6	18	456	0	291	159	178	116	7	521	0	8	272	106	29	44	182	86	0	113	34	86	191	12	1184	35	210	190	192	145	546	146	666	259	877	34	114	91	11	136	136	749	874	78	329	133	269	6	11	7	25	365	633	420	487	226	293	22	23	561	532	110	946	157	364	83	169	311	4	34	40	248	380	852	130	157	123	0	566	190	174	165	1509	80	23	513	757	238	20	324	53	192	292	164	246	194	118	165	351	36	374	89	137	39	234	193	17	768	1051	231	279	15	474	12	174	10	2	111	89	247	692	2	95	61	45	590	0	194	223	122	210	104	280	217	543	172	21	347	168	25	80	424	9	118	230	14	7	106	68	0	271	169	366	3	215	53	1221	288	353	6	75	344	38	278	1379	4	113	79	13	254	581	128	23	232	113	332
GATA2_ref34_kmer25.kmer1 ct:1	10	311	77	215	178	277	42	7	355	734	528	12	180	94	178	219	45	229	89	425	0	406	210	502	35	386	88	0	189	11	354	87	1005	428	65	6	307	0	663	193	724	319	313	778	746	656	331	448	3	18	571	0	377	209	237	132	7	644	0	8	365	140	33	49	269	118	0	141	47	96	272	12	1486	35	275	251	214	173	739	187	812	356	1190	34	138	108	11	187	159	1076	1071	93	462	165	356	6	11	4	25	475	901	557	636	282	359	22	23	781	700	169	1423	201	531	83	203	390	4	34	40	315	519	1163	152	231	134	2	729	217	238	173	2022	99	23	684	988	238	20	465	59	256	412	220	300	270	159	228	445	36	456	130	160	39	311	285	14	1001	1315	340	340	15	694	12	206	10	2	143	126	247	995	2	120	61	45	791	0	269	313	149	280	104	335	300	732	239	26	436	201	25	98	489	9	142	320	14	7	106	68	0	341	192	504	3	301	72	1609	350	479	6	95	453	55	354	1776	4	137	92	13	304	726	136	23	292	133	454
