seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref5_kmer25.kmer1 ct:1	46	201	1199	432	241	115	73	183	182	87	127	14	535	570	145	629	411	137	843	190	165	426	407	1504	54	132	40	68	85	83	478	132	105	112	47	1035	137	517	441	50	609	357	70	897	539	208	217	628	35	632	49	50	54	150	93	137	418	1453	138	283	209	50	75	367	359	937	343	138	251	614	286	106	276	129	400	55	538	247	430	62	136	310	321	47	29	407	455	264	56	345	257	264	110	176	313	864	341	269	862	224	396	820	333	161	718	1142	649	111	153	175	212	167	74	791	358	854	650	61	92	271	405	196	42	492	1030	26	327	69	65	82	1186	803	18	198	1337	717	327	530	92	196	446	381	19	127	113	711	740	327	400	54	848	168	567	127	1042	347	46	124	141	68	162	122	50	88	182	571	105	301	285	951	777	565	52	379	269	107	826	258	210	342	641	523	1155	92	337	310	583	480	15	86	641	562	442	34	16	111	322	977	343	858	393	314	34	80	66	98	195	31	68	41	170	177	356	598	40	355	39	237	124	63	858	158	33	1470
IDH1_ref5_kmer17.kmer1 ct:1	46	224	1255	447	241	123	80	141	195	93	127	14	563	588	151	659	426	137	886	187	188	426	417	1579	54	151	40	93	87	83	503	137	107	118	47	1075	142	526	471	50	617	373	70	954	566	214	243	632	37	677	64	53	60	152	93	137	447	1481	145	308	228	50	86	372	356	968	357	154	255	640	283	107	289	135	408	55	541	260	456	74	147	331	331	47	29	409	484	270	61	344	273	279	115	173	322	923	357	288	887	228	403	863	350	172	740	1182	684	115	163	184	210	167	87	821	350	878	683	61	92	268	420	209	51	515	1048	31	337	71	69	89	1228	825	18	194	1402	748	346	573	106	200	457	391	15	127	116	740	770	338	398	54	912	173	592	127	1064	357	46	131	149	77	162	126	50	104	196	594	122	311	290	974	812	614	52	401	264	107	840	273	231	356	665	531	1227	92	347	324	602	529	15	86	672	596	437	34	16	111	333	1016	357	900	402	323	34	85	71	98	204	31	77	30	171	173	365	621	40	371	48	242	143	63	869	174	33	1530
IDH1_ref5_kmer9.kmer1 ct:1	2	18	24	12	10	0	2	0	18	8	20	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	13	11	19	6	13	8	11	7	13	0	19	4	8	14	2	8	40	22	58	16	2	13	7	15	9	11	8	13	5	21	12	40	9	2	14	7	18	16	2	25	0	21	14	15	19	5	23	2	12	32	32	12	10	20	15	2	3	37	13	16	4	14	12	13	4	15	26	19	5	7	12	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	13	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	51	10	2	4	2	22	3	9	7	12	39	2	0	2	9	12	9	7	15	3	2	2	9	6	5	0	13	0	16	4	36	23	5	4	13	26	14	0	6	30	5	12
IDH1_ref5_kmer14.kmer1 ct:1	46	224	1288	463	246	123	80	126	199	93	127	14	560	605	157	659	444	137	935	187	188	436	414	1591	55	151	40	93	87	83	515	137	113	118	47	1116	142	533	471	50	613	377	67	963	580	215	243	643	37	695	63	53	60	153	93	137	450	1514	145	313	228	50	86	372	359	1022	360	154	255	667	289	109	299	132	408	55	550	263	464	74	147	334	339	47	29	409	502	270	61	355	273	279	115	173	320	934	368	284	913	242	401	869	350	172	747	1198	690	115	163	184	215	167	87	826	359	903	697	61	92	265	430	209	51	536	1072	31	333	71	69	89	1258	837	18	194	1446	755	349	599	108	200	461	401	15	127	116	743	782	355	401	54	942	173	606	127	1086	364	46	131	149	77	162	126	50	104	202	602	132	311	298	1010	835	621	52	401	264	107	849	275	233	372	686	550	1250	92	354	344	604	549	15	86	688	600	430	34	16	102	335	1027	361	926	402	323	34	85	71	96	204	31	77	30	171	173	375	635	40	371	48	243	143	58	881	174	33	1577
IDH1_ref5_kmer1.kmer1 ct:1	2	18	24	12	10	0	3	0	17	8	19	0	12	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	11	11	19	6	12	11	11	7	12	0	19	4	8	14	2	8	40	22	57	16	2	13	7	15	9	11	8	15	5	21	12	38	9	2	14	7	18	16	2	23	0	21	14	15	19	7	23	0	12	29	33	12	12	24	15	2	3	37	15	16	4	12	12	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	16	19	15	37	11	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	35	16	23	14	7	9	21	0	13	2	8	39	10	26	9	18	14	53	10	6	4	2	22	9	10	7	12	36	2	0	2	7	12	9	7	15	3	2	2	9	6	5	0	13	0	14	4	36	15	5	4	9	26	11	0	5	30	2	15
IDH1_ref5_kmer20.kmer1 ct:1	46	224	1274	448	246	123	80	183	201	93	127	14	578	588	151	660	433	137	891	187	184	433	428	1596	54	145	40	93	87	83	493	132	105	118	47	1101	142	526	465	50	616	374	70	965	567	209	237	647	35	669	64	50	60	159	93	137	462	1510	138	308	222	50	81	375	361	981	361	152	255	646	286	107	299	135	397	55	543	260	454	74	147	330	333	47	29	415	479	270	61	351	273	271	115	173	330	922	358	288	906	228	415	865	342	168	747	1193	687	113	165	184	212	167	87	827	357	890	677	61	92	270	417	209	51	524	1069	31	338	69	69	82	1230	844	18	198	1402	759	346	569	102	203	462	401	15	127	116	754	772	343	407	54	914	168	594	127	1081	357	46	131	149	77	162	126	50	96	196	597	122	311	295	996	824	612	52	402	273	107	853	273	232	356	672	540	1232	92	348	321	619	523	15	86	680	596	435	34	16	111	331	1028	356	912	402	321	34	90	71	98	204	31	77	30	171	178	373	634	40	372	48	240	143	63	895	167	33	1537
IDH1_ref5_kmer4.kmer1 ct:1	2	18	24	12	10	0	3	0	15	8	20	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	13	11	19	6	13	11	11	7	13	0	19	4	8	14	2	8	40	22	57	16	2	13	7	15	9	11	8	13	5	21	12	38	9	2	14	7	18	16	2	25	0	21	14	15	19	5	23	0	12	30	33	12	12	24	15	2	3	37	13	16	4	12	12	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	16	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	48	10	6	4	2	22	9	10	7	12	36	2	0	2	7	12	9	7	15	3	2	2	9	6	5	0	13	0	14	4	36	15	5	4	9	26	11	0	5	30	5	15
IDH1_ref5_kmer12.kmer1 ct:1	46	224	1321	463	246	123	80	126	199	93	127	14	584	618	157	691	446	142	945	191	192	450	427	1665	55	151	40	93	87	83	534	137	119	128	47	1137	142	545	471	50	636	394	67	1003	591	215	243	657	37	717	63	53	60	153	93	141	464	1559	145	321	228	50	86	387	359	1022	363	154	250	689	289	109	299	132	427	55	562	280	490	74	147	343	339	47	29	410	502	270	61	355	273	279	115	174	323	966	368	296	944	257	418	896	350	172	765	1228	713	115	166	190	225	167	92	853	359	904	710	61	95	271	437	209	51	546	1109	31	341	71	69	89	1285	853	18	194	1486	781	371	608	106	206	461	409	15	127	116	775	789	365	415	54	966	179	617	127	1113	364	46	131	149	77	162	126	50	104	201	631	132	320	298	1028	859	650	56	411	270	107	883	275	233	379	694	561	1284	92	358	344	625	549	15	93	708	607	428	34	16	102	346	1059	371	950	412	349	34	85	71	101	204	31	77	30	176	173	384	644	40	394	50	243	143	58	901	174	33	1619
IDH1_ref5_kmer18.kmer1 ct:1	46	224	1255	442	246	123	80	141	201	93	127	14	563	588	151	661	424	137	894	187	183	426	417	1584	54	151	40	93	87	83	503	137	107	118	47	1074	142	526	465	50	617	374	70	951	571	214	237	643	37	674	64	53	60	159	93	137	452	1488	143	308	228	50	86	375	356	982	361	154	255	648	283	107	299	135	403	55	543	260	456	74	147	331	331	47	29	409	484	270	61	344	273	279	115	173	322	918	357	288	903	228	403	861	350	172	743	1182	682	115	167	184	210	167	87	821	351	874	683	61	92	268	420	209	51	519	1043	31	337	69	69	89	1223	821	18	198	1418	753	346	574	106	203	455	391	15	127	116	743	770	338	407	54	919	168	592	127	1081	357	46	131	149	77	162	126	50	96	196	594	122	311	290	974	829	613	52	401	268	107	845	273	233	356	669	537	1225	92	348	324	602	529	15	86	673	596	435	34	16	111	333	1016	357	916	402	323	34	90	71	98	204	31	77	30	171	173	369	621	40	371	48	242	143	63	872	167	33	1530
IDH1_ref5_kmer16.kmer1 ct:1	46	224	1257	447	241	123	80	141	199	93	127	14	563	589	151	659	426	137	879	187	188	427	414	1564	55	151	40	93	87	83	503	137	107	118	47	1087	142	526	471	50	612	376	70	952	568	214	243	629	37	686	64	53	60	153	93	137	447	1491	145	308	228	50	86	372	353	968	357	154	255	643	283	109	289	135	408	55	541	263	464	74	147	331	331	47	29	409	502	270	61	355	273	279	115	173	320	930	359	284	886	242	401	861	350	172	746	1173	679	115	163	184	210	167	87	819	350	878	681	61	92	265	414	209	51	515	1048	31	333	71	69	89	1224	821	18	194	1399	737	349	569	106	200	452	385	15	127	116	743	762	338	403	54	911	173	591	127	1057	364	46	131	149	77	162	126	50	104	196	602	122	311	290	976	817	618	52	401	264	107	839	275	231	359	671	534	1231	92	348	324	600	529	15	86	680	590	434	34	16	111	335	1012	361	900	402	323	34	85	71	96	204	31	77	30	171	173	365	621	40	371	48	243	143	63	867	174	33	1515
IDH1_ref5_kmer15.kmer1 ct:1	46	224	1270	447	241	123	80	141	199	93	127	14	560	595	151	659	444	137	909	187	188	436	414	1564	55	151	40	93	87	83	515	137	107	118	47	1087	142	522	471	50	613	377	67	955	568	215	243	635	37	695	63	53	60	153	93	137	450	1494	145	308	228	50	86	372	359	984	360	154	255	667	283	109	289	135	408	55	541	263	464	74	147	331	331	47	29	409	502	270	61	355	273	279	115	173	320	934	368	284	902	242	401	861	350	172	747	1171	686	115	163	184	215	167	87	824	359	880	697	61	92	265	414	209	51	525	1072	31	333	71	69	89	1232	825	18	194	1424	737	349	584	106	200	461	395	15	127	116	743	762	347	401	54	925	173	591	127	1076	364	46	131	149	77	162	126	50	104	196	602	132	311	290	985	825	615	52	401	264	107	849	275	233	359	671	550	1230	92	345	344	600	535	15	86	688	586	432	34	16	102	335	1027	361	916	402	323	34	85	71	96	204	31	77	30	171	173	375	621	40	371	48	243	143	58	867	174	33	1541
IDH1_ref5_kmer2.kmer1 ct:1	2	18	24	12	10	0	3	0	15	8	19	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	11	11	19	6	12	11	11	7	12	0	19	4	8	14	2	8	40	22	57	16	2	13	7	15	9	11	8	15	5	21	12	38	9	2	14	7	18	16	2	23	0	21	14	15	19	5	23	0	12	29	33	12	12	24	15	2	3	37	13	16	4	12	12	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	16	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	50	10	6	4	2	22	9	10	7	12	36	2	0	2	7	12	9	7	15	3	2	2	9	6	5	0	13	0	14	4	36	15	5	4	9	26	11	0	5	30	2	15
IDH1_ref5_kmer28.kmer1 ct:1	46	206	1259	458	251	115	73	183	188	87	127	12	536	590	145	680	411	137	903	190	170	444	443	1557	54	132	40	68	85	83	505	133	105	111	47	1096	133	545	451	50	609	381	70	943	563	208	217	670	35	661	49	50	45	150	93	137	439	1550	143	306	219	50	75	367	359	998	348	138	251	642	286	106	297	129	416	55	562	251	444	62	144	323	338	47	29	407	472	264	61	365	260	269	113	176	323	893	365	279	922	238	408	855	340	169	740	1178	695	111	160	191	221	167	74	830	358	914	691	61	92	294	423	213	42	523	1104	26	341	69	73	82	1225	843	18	198	1424	734	352	571	92	221	464	393	19	127	113	758	762	348	415	54	899	168	624	130	1094	352	46	124	141	68	162	122	44	88	192	577	110	326	285	1000	838	585	52	402	269	117	868	258	213	342	665	557	1199	92	337	333	595	511	15	86	698	587	450	34	16	111	337	1007	363	911	401	314	34	86	66	98	198	36	68	41	172	177	356	628	40	370	39	237	117	63	886	159	33	1574
IDH1_ref5_kmer29.kmer1 ct:1	46	206	1284	458	256	115	73	183	188	87	127	12	536	590	145	678	411	137	903	190	170	444	446	1597	54	132	40	68	85	83	498	133	105	111	47	1124	133	546	455	50	609	381	70	959	559	203	217	679	35	683	49	50	45	150	93	137	439	1581	100	306	219	50	75	367	359	989	351	138	251	642	286	106	304	129	416	55	567	251	444	62	144	323	338	47	29	407	466	264	61	365	259	269	114	176	323	893	365	279	915	238	408	862	341	169	763	1201	695	111	160	194	221	167	74	840	369	914	685	61	92	289	423	213	42	518	1104	26	341	69	73	82	1255	843	18	212	1415	759	352	571	92	221	464	390	19	127	113	758	755	348	423	54	899	168	624	130	1094	352	46	124	144	68	162	122	44	88	192	573	110	321	285	1028	836	600	52	409	269	117	873	260	207	338	669	557	1199	92	337	333	595	511	15	86	698	587	444	34	16	111	341	1023	363	911	416	314	34	86	66	98	198	36	68	41	172	181	369	629	40	370	35	237	117	63	904	156	33	1568
