seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref20_kmer15.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	15	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	3	10	2	11	21	16	2	21	26	9	13	13	7	14	13	8	2	7	24	13	17	7	11	4	17	9	11	8	27	9	7	7	7	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	21	13	17	15	14	7	8	15	17	15	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	16	15	18	7	16	6	11	56	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	8	4	11	0	7	6	3	4	24	18	4	41	0	15	7	9	7	16	11	22	11	4	6	19	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer11.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	2	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	14	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	18	13	17	15	14	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer13.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	15	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	3	10	2	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	24	13	17	7	11	4	14	9	11	8	27	9	7	7	7	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	21	13	17	15	14	7	8	15	17	15	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	19	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer23.kmer1 ct:1	93	433	247	410	343	401	115	209	84	56	257	22	230	517	47	280	418	226	672	382	266	321	429	551	63	522	26	113	126	57	650	78	564	221	149	191	105	149	19	85	328	200	97	484	482	227	66	370	44	247	62	26	447	521	256	72	129	427	154	57	121	154	52	137	326	490	317	83	148	429	298	67	190	149	410	82	280	133	619	156	236	614	487	242	4	359	232	261	48	389	398	289	115	149	301	242	220	590	180	340	494	502	448	376	379	241	161	165	329	206	298	0	95	459	181	334	270	60	284	322	333	672	31	360	472	5	269	63	55	81	520	437	42	227	671	328	149	488	64	426	658	212	130	316	196	181	533	224	469	51	257	258	333	82	266	247	332	193	189	54	76	234	32	95	131	388	127	590	506	424	68	369	69	776	192	184	441	428	106	428	418	284	488	75	87	339	154	179	38	94	462	340	227	86	81	89	388	348	440	39	476	309	96	55	132	78	210	36	27	65	308	246	379	286	87	161	75	365	329	42	254	74	62	711
TP53_ref20_kmer1.kmer1 ct:1	3	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	23	4	7	10	3	11	21	18	2	21	24	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	16	7	7	11	28	18	12	10	5	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	17	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	2	23	11	6	17	15	6	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	8	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	30	3	3	8	19	5	10
TP53_ref20_kmer25.kmer1 ct:1	75	353	247	374	338	340	115	206	84	56	257	22	213	464	47	244	392	207	595	362	266	303	378	551	57	442	26	113	126	57	579	78	469	221	149	153	105	149	19	85	328	200	97	461	482	227	66	370	44	247	62	26	393	521	256	72	129	395	154	57	121	154	52	137	289	423	317	60	148	389	298	67	190	149	381	82	280	133	595	156	236	526	487	242	4	343	232	261	48	389	373	249	102	149	301	242	220	574	180	315	468	502	448	304	357	241	161	165	329	206	298	0	95	459	181	334	270	60	284	290	333	571	31	360	374	5	269	63	55	81	411	358	42	227	602	301	149	434	64	385	607	212	108	316	196	181	473	224	430	51	257	244	333	82	266	247	295	193	189	54	76	234	32	70	118	388	127	517	390	424	68	337	69	695	192	184	441	384	106	390	361	267	474	75	87	305	154	179	38	94	447	340	205	86	81	89	388	332	414	39	439	263	96	55	132	78	191	36	27	65	308	230	379	286	87	161	75	339	329	42	254	74	55	629
TP53_ref20_kmer6.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	0	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	0	23	11	6	17	15	12	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	5	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer0.kmer1 ct:1	3	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	23	4	7	10	3	11	21	18	2	21	24	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	16	7	7	11	28	18	12	10	5	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	17	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	2	23	11	6	17	15	6	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	8	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	30	3	3	8	19	5	10
TP53_ref20_kmer14.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	15	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	3	10	2	11	21	18	2	21	26	9	13	13	7	14	13	8	2	7	24	13	17	7	11	4	14	9	11	8	27	9	7	7	7	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	21	13	17	15	14	7	8	15	17	15	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	19	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer26.kmer1 ct:1	75	353	247	374	338	340	115	206	84	56	229	22	213	448	47	244	384	207	602	362	266	303	378	551	57	442	26	113	126	57	584	78	469	221	149	153	105	149	19	85	328	200	97	461	482	227	66	343	44	247	62	26	393	521	256	72	129	395	154	57	121	154	52	137	289	422	317	60	148	389	298	67	190	149	381	82	280	133	602	156	236	533	487	209	4	343	232	261	48	389	373	249	102	149	301	242	209	574	180	312	468	484	448	304	357	241	161	139	329	206	298	0	95	459	181	334	270	60	265	290	333	571	31	360	374	5	269	63	55	81	411	361	42	227	573	305	149	434	65	385	607	212	108	316	196	181	480	224	430	51	257	244	333	82	266	247	295	193	189	54	76	234	32	70	118	388	127	517	390	424	68	337	69	695	192	184	441	384	106	390	361	267	474	75	87	305	154	179	38	94	447	340	205	86	81	89	388	332	414	39	439	260	96	55	132	78	191	36	27	65	281	230	379	266	87	161	75	339	329	42	254	74	55	648
TP53_ref20_kmer20.kmer1 ct:1	107	433	343	495	442	401	150	192	108	56	313	22	255	553	47	326	538	226	790	501	266	421	503	702	63	522	26	113	126	79	731	78	564	221	178	191	132	174	19	106	383	252	97	593	482	263	66	455	59	247	62	26	523	521	338	91	174	511	191	57	121	154	52	179	371	565	372	83	148	466	298	67	247	191	453	82	280	173	745	206	303	676	600	242	4	455	256	261	48	389	532	289	115	149	301	242	275	707	180	426	589	612	507	376	487	241	161	165	378	308	383	2	95	459	181	447	302	60	354	362	419	722	31	360	472	5	322	63	55	81	520	532	42	268	720	377	187	537	64	484	764	212	130	430	196	181	569	224	584	51	300	318	333	82	312	247	379	259	224	54	76	268	32	95	131	388	166	650	528	524	68	420	69	857	192	241	441	501	106	490	511	337	591	93	104	398	194	179	38	94	556	340	298	86	81	105	519	439	544	39	580	309	96	64	132	102	227	36	27	65	369	294	379	366	87	161	75	444	329	42	324	74	80	832
TP53_ref20_kmer3.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	3	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	5	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	0	23	11	6	17	15	6	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	5	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	30	3	3	8	19	5	10
TP53_ref20_kmer16.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	15	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	3	10	2	11	21	16	2	21	26	9	13	13	7	14	13	8	2	7	24	13	17	7	11	4	17	9	11	8	27	9	7	7	7	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	21	13	17	15	14	7	8	15	17	15	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	16	15	18	7	16	6	11	56	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	8	4	11	0	7	6	3	4	24	18	4	41	0	15	7	9	7	16	11	22	11	4	6	19	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer4.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	0	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	0	23	11	6	17	15	6	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	5	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	30	3	3	8	19	5	10
