seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref6_kmer25.kmer1 ct:1	161	288	280	268	319	174	170	104	293	235	245	181	142	394	141	245	332	114	579	209	528	189	270	232	166	179	255	244	139	207	350	150	320	280	112	89	202	129	200	237	311	141	97	358	365	529	367	213	106	235	717	541	171	163	135	174	152	293	331	564	290	102	237	3	289	342	208	676	143	176	204	248	392	99	279	161	144	403	300	218	206	361	387	255	103	192	367	279	477	352	381	125	321	347	318	205	176	664	140	204	455	675	354	165	204	364	108	223	5	159	790	352	383	275	148	203	218	277	167	248	312	430	303	363	205	124	142	400	330	108	352	245	116	254	565	187	191	357	227	224	333	152	236	214	140	315	349	193	620	194	259	278	379	194	95	393	465	242	225	57	244	190	212	91	233	325	127	253	309	475	94	229	102	356	212	157	352	383	128	276	342	276	350	95	88	433	231	428	195	637	542	218	520	341	208	103	263	1069	198	319	321	161	301	156	195	289	248	81	253	259	179	209	313	509	799	293	58	295	211	451	258	304	278	376
BCOR_ref6_kmer12.kmer1 ct:1	152	275	255	256	307	181	150	103	269	218	219	166	142	347	129	233	336	109	521	202	502	182	258	241	151	155	235	227	123	184	309	159	311	269	202	80	192	132	188	216	296	128	94	343	360	507	368	215	117	221	667	515	155	173	148	153	146	259	313	514	270	113	206	3	279	334	201	641	139	162	197	218	384	97	260	155	140	353	290	188	196	331	375	237	131	179	338	281	443	347	358	105	301	359	325	198	182	615	136	186	446	641	330	154	192	351	91	215	5	158	744	323	395	239	143	211	196	268	159	234	282	401	265	328	205	116	134	378	315	115	327	249	100	240	546	186	183	359	217	210	303	131	220	217	139	316	345	181	549	169	247	251	337	194	77	366	440	220	190	43	238	171	208	100	220	304	130	221	293	442	94	227	94	338	219	154	331	346	125	231	336	258	330	85	85	391	227	418	182	577	515	220	22	316	202	100	241	973	192	297	309	148	293	150	171	274	218	101	249	248	166	199	274	458	759	277	51	258	202	413	240	275	269	333
BCOR_ref6_kmer4.kmer1 ct:1	149	272	253	246	303	159	148	101	261	201	201	137	116	325	121	225	333	91	515	198	487	164	246	229	141	141	225	226	112	187	295	148	314	258	196	72	180	127	188	221	279	123	94	333	352	504	371	208	117	213	656	509	152	169	143	147	130	238	305	494	260	106	211	3	273	341	202	628	125	157	174	201	371	97	256	148	132	350	282	165	180	333	366	231	131	173	323	264	428	337	329	97	293	352	316	203	161	617	137	175	436	631	311	143	178	346	87	196	393	162	711	320	386	230	138	200	199	264	150	227	282	388	267	329	196	111	132	369	321	107	320	247	100	227	525	181	181	360	210	205	299	129	199	213	145	306	351	186	541	156	236	239	328	188	77	368	443	220	179	41	232	166	198	99	210	303	122	215	284	420	70	200	92	340	212	143	326	324	112	231	340	261	313	85	83	388	199	396	166	557	485	215	22	319	178	100	239	953	182	292	290	144	276	138	171	254	204	101	245	254	148	203	270	438	747	274	52	250	186	392	229	266	271	320
BCOR_ref6_kmer8.kmer1 ct:1	146	275	251	256	305	174	148	103	262	218	221	157	138	339	128	230	336	100	514	206	502	176	246	229	151	155	232	227	123	184	298	156	311	264	196	80	192	127	187	220	286	126	94	333	361	505	368	215	117	213	659	515	155	169	148	151	141	247	310	509	260	106	213	3	275	335	202	636	133	157	193	218	385	97	260	146	143	358	295	188	194	334	377	234	131	179	338	275	436	337	353	105	301	358	322	201	181	616	136	183	448	644	326	146	192	346	89	213	5	160	733	323	395	238	133	206	196	266	159	230	282	394	262	334	205	116	134	370	323	117	322	245	100	240	535	186	183	360	217	210	303	129	220	216	142	314	347	180	546	169	237	251	334	192	77	369	443	219	190	43	238	171	198	99	220	303	130	217	293	439	89	227	94	338	219	154	332	346	125	231	338	258	322	85	85	391	221	407	171	574	509	217	22	314	202	100	242	966	192	297	309	148	280	149	171	268	214	101	246	251	163	202	270	453	759	277	51	254	198	408	235	272	273	334
BCOR_ref6_kmer28.kmer1 ct:1	139	247	233	231	261	174	143	104	228	194	212	147	121	394	141	199	309	110	583	204	478	152	202	232	156	148	213	232	139	199	332	150	281	252	112	89	172	129	200	211	248	141	97	298	330	456	316	186	101	235	600	479	149	143	89	159	152	258	277	469	246	102	216	3	290	302	208	580	118	182	204	213	340	85	271	138	144	335	255	201	191	341	336	230	103	156	315	272	392	324	351	117	292	303	267	182	150	568	145	175	391	573	316	151	191	305	81	206	5	165	657	297	360	230	118	203	203	273	157	249	273	396	251	323	178	124	142	363	270	108	305	245	116	230	502	187	185	338	202	208	314	132	194	214	140	315	360	193	576	182	274	278	313	173	95	361	452	242	211	57	256	190	188	88	233	304	130	253	261	404	83	229	102	316	212	163	313	347	119	276	286	222	320	95	80	380	231	416	130	545	465	193	453	293	167	74	225	903	198	282	310	142	253	147	184	260	255	81	235	226	186	181	282	432	715	267	58	232	188	409	215	294	241	376
BCOR_ref6_kmer24.kmer1 ct:1	161	288	280	268	316	174	170	104	293	235	240	180	142	385	154	237	332	109	575	209	534	189	264	232	166	175	253	244	139	203	352	163	309	279	112	89	202	129	200	237	311	141	109	363	365	534	372	219	108	235	717	549	175	163	135	171	156	291	327	564	290	102	236	3	289	342	215	679	143	176	207	248	395	103	279	161	144	403	300	218	206	361	392	255	103	192	361	279	483	361	382	125	321	356	320	205	186	664	140	202	455	676	354	165	204	367	108	225	5	159	807	348	398	259	148	203	212	277	170	248	312	430	303	363	207	124	136	401	334	108	355	245	116	257	568	198	191	361	227	220	335	152	236	231	140	315	353	194	622	194	259	287	372	194	95	393	467	232	225	57	244	186	215	91	233	319	127	254	303	464	94	229	102	354	226	158	355	383	128	276	337	276	352	95	85	417	236	433	199	628	539	215	520	341	208	103	261	1065	210	319	323	161	303	159	195	290	248	81	261	259	177	205	307	508	797	291	58	295	211	455	258	304	274	376
BCOR_ref6_kmer23.kmer1 ct:1	161	288	280	268	316	174	170	104	293	235	240	180	143	385	149	237	332	109	575	209	529	184	264	232	166	175	253	244	139	203	352	160	309	279	112	89	202	129	200	237	311	141	109	363	365	530	369	219	108	235	712	543	175	163	136	171	156	291	327	553	290	119	233	3	289	342	215	675	143	176	207	248	389	103	279	161	144	394	300	218	206	361	392	250	103	197	359	279	483	355	382	125	321	354	320	205	186	657	140	202	455	676	354	165	205	367	102	225	5	159	807	348	398	259	148	203	212	278	170	250	312	430	300	363	207	124	136	399	332	108	355	245	116	256	569	198	191	361	227	220	335	152	236	231	140	334	353	194	613	194	258	287	370	194	95	393	467	232	220	57	244	186	214	91	233	319	127	254	303	452	94	229	102	354	228	157	350	379	128	276	337	276	352	95	85	417	236	431	199	628	539	215	514	341	208	103	261	1065	210	319	323	161	303	159	195	290	248	115	261	259	177	205	307	501	795	291	58	295	211	455	258	304	274	376
BCOR_ref6_kmer29.kmer1 ct:1	139	239	218	216	255	143	137	104	223	188	201	147	114	373	132	199	266	104	563	174	433	147	191	221	137	148	202	216	126	181	315	134	316	266	90	85	157	116	195	203	264	138	97	301	327	459	284	204	87	208	584	474	141	121	89	170	129	233	272	388	242	102	182	3	277	329	185	571	118	182	188	217	326	73	247	138	122	334	267	186	174	292	358	219	103	147	310	267	390	337	284	117	293	296	267	162	158	579	120	166	397	612	270	154	188	302	81	206	5	190	755	282	349	228	100	195	194	238	131	243	278	417	241	289	178	127	142	303	256	108	291	197	116	224	540	164	172	355	187	229	270	132	202	199	142	272	344	177	503	182	264	235	313	179	95	384	450	225	216	57	244	176	177	65	233	274	144	249	275	383	83	229	102	326	191	160	310	361	93	269	296	224	295	92	78	370	201	434	130	517	459	195	464	296	167	74	223	919	169	317	310	139	245	116	166	214	248	81	235	210	186	177	270	444	813	263	48	221	158	405	217	303	228	334
BCOR_ref6_kmer13.kmer1 ct:1	149	275	269	256	307	183	150	103	271	226	219	166	142	350	129	233	333	114	526	202	505	182	258	241	151	155	235	227	123	188	309	159	316	269	125	80	192	132	188	216	296	128	104	343	363	507	370	225	116	221	673	515	162	173	148	153	146	259	313	514	270	113	211	3	279	334	201	641	139	162	197	226	386	97	260	155	140	361	297	194	201	333	379	242	131	179	338	281	443	352	360	105	301	359	325	203	182	619	140	186	449	651	330	154	192	351	91	217	5	158	754	323	395	239	143	211	201	268	159	238	296	409	265	334	206	116	134	378	315	115	327	251	114	240	556	186	183	364	217	211	303	136	220	217	139	316	354	181	552	169	247	254	339	194	86	378	440	220	193	43	238	171	208	102	229	313	139	221	293	442	94	230	94	348	219	154	345	346	125	240	333	262	330	85	85	398	227	423	182	577	515	220	22	318	202	100	241	984	199	297	309	148	293	150	171	274	225	101	254	248	166	199	271	463	769	277	51	261	202	414	240	289	269	333
BCOR_ref6_kmer27.kmer1 ct:1	139	247	233	231	283	174	156	104	257	194	244	147	142	394	141	248	309	110	583	204	478	166	248	232	156	148	213	232	139	199	332	150	320	252	112	89	202	129	200	211	296	141	97	358	368	496	367	213	106	235	700	479	167	143	89	160	152	258	290	502	258	102	216	3	290	355	208	624	145	182	204	249	365	99	271	138	144	393	289	201	191	341	382	230	103	192	367	272	428	361	351	117	342	315	267	182	176	609	145	175	419	619	368	165	191	351	81	206	5	165	775	343	360	230	118	203	221	273	157	249	328	430	275	370	178	124	142	363	309	108	305	245	116	258	597	187	185	378	202	224	314	132	213	214	140	315	360	193	576	182	274	278	363	173	95	417	452	242	222	57	256	190	209	88	233	344	130	253	316	404	94	229	102	377	212	163	313	403	119	276	308	258	320	95	80	433	231	458	174	590	465	193	481	334	208	74	225	980	198	330	310	142	294	147	184	260	255	81	235	226	186	181	282	465	857	298	58	260	188	433	258	328	280	376
BCOR_ref6_kmer5.kmer1 ct:1	149	272	253	246	303	169	148	99	261	217	221	137	116	325	121	225	333	91	506	204	487	164	246	229	146	147	225	226	123	189	295	153	314	258	196	75	194	127	188	221	279	123	94	333	352	504	371	208	117	213	656	509	152	169	143	147	130	238	305	494	260	106	211	3	275	345	202	628	125	157	174	215	371	97	257	148	144	350	282	165	180	333	371	231	131	173	323	275	435	337	350	97	293	352	314	202	181	621	136	184	444	633	320	143	195	350	87	196	397	162	718	320	386	230	140	200	196	264	154	230	282	389	269	330	204	116	132	369	323	107	320	243	100	227	531	187	183	365	210	205	300	129	220	213	145	315	350	186	541	156	236	251	330	188	77	368	446	220	188	43	232	166	198	99	217	303	125	217	284	430	70	222	92	338	212	154	331	342	112	231	339	261	317	85	83	388	199	407	166	560	488	215	22	316	178	100	239	963	182	292	290	144	276	146	171	261	204	101	245	254	163	203	270	438	758	274	52	250	196	405	229	269	271	331
BCOR_ref6_kmer9.kmer1 ct:1	146	275	251	256	305	174	148	103	262	218	222	157	140	339	128	230	336	100	514	202	501	178	246	229	151	155	232	227	123	184	301	161	311	264	202	80	192	127	188	220	286	128	94	333	361	505	366	215	117	213	659	515	155	169	148	153	141	247	310	510	260	106	213	3	275	335	202	641	133	157	193	218	391	97	260	146	143	358	295	188	192	334	377	234	131	179	338	275	443	337	353	105	301	358	322	201	182	616	136	183	448	644	329	146	192	351	89	213	5	160	733	323	399	238	133	206	196	268	159	230	282	394	262	334	205	116	134	373	323	117	322	245	100	240	535	182	183	360	217	210	303	129	220	216	142	314	347	181	549	169	237	251	334	192	77	370	443	219	190	43	238	171	198	103	222	305	130	217	293	439	89	227	94	338	219	154	331	346	125	231	337	258	325	85	85	391	221	407	171	574	513	218	22	314	202	100	241	963	192	297	309	148	280	149	171	268	214	101	246	248	163	199	270	458	759	277	51	254	198	408	235	272	269	334
BCOR_ref6_kmer2.kmer1 ct:1	132	253	240	246	282	159	148	100	243	201	201	137	116	325	121	225	328	91	477	200	487	164	237	210	140	143	210	218	112	181	269	148	286	246	196	72	180	124	188	205	279	123	94	317	337	457	347	203	116	198	630	495	150	158	136	147	130	238	305	494	260	106	201	3	257	335	201	624	125	157	174	201	371	97	233	141	132	329	282	165	180	315	358	231	123	166	325	252	410	317	329	97	289	341	309	183	161	594	130	175	416	585	299	143	178	334	83	196	394	161	721	320	376	230	135	200	192	262	150	221	259	361	256	329	186	111	132	358	299	107	308	238	100	227	505	169	174	355	194	195	275	129	199	211	135	306	331	174	510	156	227	230	309	176	77	349	428	220	179	41	217	166	198	99	192	274	122	201	284	420	70	200	92	314	206	143	307	324	112	208	332	240	298	79	83	366	199	383	164	540	457	189	22	309	178	84	220	907	182	277	290	135	274	121	171	237	204	101	245	231	148	203	254	438	716	264	45	250	186	369	229	247	270	320
BCOR_ref6_kmer0.kmer1 ct:1	132	253	240	231	277	159	148	88	243	201	201	137	116	312	121	225	322	91	477	189	455	164	237	210	128	143	210	214	112	183	269	148	286	246	196	72	170	123	183	205	262	123	94	305	328	457	347	197	111	198	613	485	153	158	136	145	130	224	305	477	236	93	189	3	249	327	204	603	116	149	174	201	353	97	233	129	132	329	282	165	180	305	358	217	125	158	325	246	410	311	329	97	288	341	302	183	161	594	130	165	412	577	288	127	178	316	83	196	368	156	721	307	365	230	132	193	192	255	143	221	259	361	247	316	182	100	132	351	299	107	305	228	100	227	505	169	174	336	194	182	275	122	199	211	135	280	326	174	510	156	220	221	302	176	77	350	422	210	179	41	217	166	184	99	192	274	122	191	276	409	70	200	92	314	199	143	299	324	112	208	327	240	294	79	83	366	199	364	164	523	457	189	22	309	178	84	220	888	182	277	290	135	268	121	171	237	204	90	223	231	148	193	254	414	709	253	45	242	174	361	202	233	270	303
