seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref73_kmer19.kmer1 ct:1	161	465	233	573	317	842	506	153	540	479	274	238	541	696	186	336	134	399	322	527	203	580	622	781	663	413	459	395	240	152	232	398	798	131	198	263	601	123	444	656	404	410	407	1384	442	863	431	459	455	208	139	215	162	580	435	772	59	613	234	218	367	409	586	170	366	693	73	671	141	470	547	173	390	544	700	217	314	668	320	802	288	463	451	135	281	312	432	341	477	739	378	785	213	498	704	147	111	199	346	556	580	912	927	213	356	409	197	184	592	330	376	370	222	444	368	425	204	210	134	531	630	509	433	389	702	56	1288	596	566	420	1275	334	205	339	1110	521	124	648	352	263	941	348	654	767	385	418	234	238	587	287	361	140	540	420	142	576	256	567	1044	95	850	122	315	158	222	233	381	500	213	165	282	541	302	458	69	422	514	228	421	402	232	322	898	201	287	378	542	496	208	1227	316	456	350	171	94	428	228	107	198	757	117	194	245	128	780	471	801	78	270	877	643	599	489	354	458	116	83	280	410	479	271	481	307	1125
RUNX1_ref73_kmer11.kmer1 ct:1	229	535	260	723	365	976	609	194	596	548	325	254	599	865	219	447	134	445	365	566	203	672	734	882	809	462	522	491	289	152	279	502	967	131	198	263	706	209	505	732	496	507	472	1583	556	987	482	533	575	282	183	215	162	704	547	923	97	695	288	251	435	537	690	242	412	838	97	769	141	567	633	226	509	602	839	272	369	813	356	925	367	582	554	172	298	357	526	397	590	858	420	932	213	614	835	147	111	235	429	666	731	1087	1098	287	421	557	228	231	738	397	474	406	272	535	412	526	246	252	169	743	708	612	513	511	825	56	1586	716	681	485	1451	410	235	382	1324	604	187	746	412	316	1062	392	756	919	461	473	274	301	679	343	446	169	604	465	173	750	308	743	1204	126	1057	122	387	181	264	287	438	565	273	208	318	616	416	537	95	523	579	310	490	522	302	368	1088	269	287	476	587	643	251	1375	316	534	415	262	122	470	269	128	257	893	117	231	329	128	922	554	904	102	347	1044	793	687	566	465	532	116	83	329	525	600	342	632	393	1330
RUNX1_ref73_kmer1.kmer1 ct:1	260	639	320	813	421	1098	749	244	738	681	393	265	696	975	278	493	207	553	461	653	254	805	904	1126	927	569	611	554	326	183	339	604	1227	183	241	334	852	228	646	909	564	666	547	2067	680	1263	566	669	714	323	197	317	235	841	654	1109	97	807	338	274	529	608	818	276	523	1004	109	955	194	717	774	288	598	690	1070	361	472	1003	481	1112	442	666	682	209	363	423	638	499	700	1112	516	1153	288	753	1016	244	111	294	510	804	923	1386	1349	363	541	638	284	267	931	514	518	526	350	728	515	663	319	295	192	842	876	759	609	599	1002	56	1936	868	817	618	1871	481	273	470	1761	771	203	967	492	397	1338	505	879	1181	595	616	313	393	806	395	562	222	803	546	219	955	367	835	1518	143	1324	195	505	190	307	316	525	684	333	261	426	789	450	689	117	666	812	372	596	617	376	489	1427	371	372	530	631	762	271	1608	412	642	497	321	122	569	327	148	257	1126	205	301	407	128	1157	650	1120	102	404	1232	1002	821	718	556	618	182	131	380	565	728	373	747	462	1623
RUNX1_ref73_kmer26.kmer1 ct:1	146	405	184	517	289	780	451	153	488	426	248	221	503	666	157	280	134	349	281	485	146	509	551	729	616	393	379	361	216	121	220	380	752	131	159	225	542	123	419	558	377	353	338	1332	399	831	305	403	442	208	111	215	162	511	379	720	59	591	227	181	316	401	525	148	343	640	73	565	107	457	479	173	362	455	673	210	263	606	308	764	268	425	433	135	242	308	432	277	437	692	340	748	158	468	638	147	111	199	316	510	564	885	916	213	330	395	197	160	546	300	336	317	179	394	334	385	182	210	134	527	553	470	389	367	659	56	1188	530	496	357	1237	249	193	288	1062	491	124	598	307	217	896	312	585	734	334	383	205	238	527	240	356	107	482	373	112	568	226	545	995	93	817	122	306	96	220	195	317	453	202	165	267	518	254	434	53	393	426	228	396	400	232	265	842	201	245	329	522	492	172	1166	220	402	342	171	74	381	228	107	175	742	117	194	245	77	730	457	775	78	237	766	585	566	430	311	422	116	83	243	327	443	226	460	269	1057
RUNX1_ref73_kmer22.kmer1 ct:1	161	442	206	517	293	803	486	153	498	449	274	221	541	697	186	305	134	349	322	501	146	543	595	769	629	393	415	372	240	135	232	398	782	131	198	229	569	123	440	599	376	360	372	1348	415	830	355	426	436	208	139	215	162	564	435	736	59	599	227	191	327	409	531	170	355	662	73	616	141	466	493	173	380	483	687	218	304	619	320	771	288	452	438	135	242	302	432	341	461	719	340	778	176	474	644	147	111	199	346	533	580	885	911	213	341	395	197	184	571	330	334	317	222	431	366	415	182	210	134	531	592	498	416	367	670	56	1249	569	517	392	1226	302	193	317	1098	488	124	611	352	217	923	312	618	756	366	387	205	238	551	240	356	118	538	389	142	569	226	554	1028	93	831	122	302	128	222	233	350	486	213	165	282	526	288	442	69	414	466	228	396	401	232	300	869	201	245	371	542	492	172	1184	268	402	342	171	74	401	228	107	198	758	117	194	245	77	759	459	786	78	251	821	623	575	437	354	448	116	83	251	410	479	247	474	307	1102
RUNX1_ref73_kmer16.kmer1 ct:1	190	480	233	573	317	881	552	176	540	510	325	238	554	742	203	336	134	405	349	527	203	602	665	809	713	424	459	441	262	152	232	443	865	131	198	263	624	123	461	688	404	419	407	1429	474	890	431	459	536	246	139	215	162	609	513	819	59	647	252	218	380	457	608	191	388	731	73	693	141	501	547	173	434	551	752	240	337	738	320	854	324	491	482	135	281	325	432	397	540	754	394	852	213	552	741	147	111	212	346	593	619	962	986	213	389	454	228	202	649	397	376	381	222	535	377	478	246	231	158	598	630	546	465	430	775	56	1390	660	585	432	1309	334	219	355	1196	521	124	668	352	263	964	348	672	838	407	418	234	301	614	308	390	140	565	422	142	632	256	620	1087	104	945	122	339	158	233	243	381	525	241	165	295	562	336	507	69	471	504	228	446	438	275	341	961	269	287	409	553	542	208	1285	316	456	375	171	94	435	269	107	217	838	117	209	303	128	841	510	848	102	301	956	700	628	502	387	498	116	83	280	410	547	271	524	342	1216
RUNX1_ref73_kmer10.kmer1 ct:1	229	535	260	723	365	976	641	210	632	581	325	254	630	865	258	447	134	472	417	566	203	716	778	938	809	534	522	491	289	152	279	528	986	131	198	326	753	209	524	764	496	507	472	1690	556	1041	482	560	629	282	183	258	162	704	569	969	97	721	326	251	435	537	690	242	464	838	97	814	141	635	701	226	509	602	881	272	369	875	386	978	367	582	554	172	345	357	526	397	618	914	438	958	213	648	835	147	111	235	429	696	731	1087	1212	287	449	557	228	231	767	397	474	449	272	535	435	559	246	280	169	743	828	631	529	511	863	56	1640	771	681	509	1524	410	235	382	1534	604	187	788	431	316	1135	442	756	966	486	517	274	301	679	343	471	190	644	465	173	750	308	743	1265	126	1181	122	387	195	264	287	454	624	273	208	396	667	416	576	95	550	622	310	490	522	326	368	1178	269	287	476	587	643	251	1411	316	534	436	321	122	514	269	148	257	927	117	231	329	128	958	619	1022	102	347	1079	819	721	610	465	582	116	83	329	525	650	342	632	393	1377
RUNX1_ref73_kmer4.kmer1 ct:1	255	651	314	805	422	1106	743	235	727	675	396	267	694	975	278	502	183	548	461	663	254	813	896	1129	930	569	611	558	333	175	343	615	1227	183	241	341	852	232	642	913	565	659	554	2060	678	1257	559	670	705	319	183	302	230	844	650	1112	97	807	334	274	521	609	804	268	519	1016	109	946	194	735	783	288	598	690	1082	362	472	1006	484	1109	435	672	670	204	365	431	647	504	694	1113	508	1159	285	754	1018	244	111	294	513	805	921	1383	1354	357	540	639	285	267	929	514	512	527	352	724	515	657	323	295	193	857	891	764	603	613	1011	56	1974	865	809	614	1856	483	269	472	1756	773	187	968	489	401	1337	505	881	1189	595	620	319	393	806	384	564	220	800	561	217	957	367	837	1522	126	1328	195	497	200	307	322	530	687	333	254	420	779	449	692	117	666	797	373	592	621	376	488	1431	371	373	532	630	772	251	1596	415	635	500	321	122	564	327	148	257	1142	202	298	403	128	1166	663	1133	102	407	1238	1026	817	717	554	632	182	132	380	562	728	373	750	460	1629
RUNX1_ref73_kmer25.kmer1 ct:1	146	405	184	517	289	817	494	153	488	449	248	221	524	689	186	280	134	349	322	485	146	542	587	779	646	393	419	370	235	121	220	402	784	131	159	225	572	123	440	558	377	353	338	1377	399	856	355	426	442	208	139	215	162	511	432	720	59	591	227	181	316	401	545	148	343	664	73	618	141	457	479	173	362	483	698	211	304	606	308	785	288	452	433	135	242	308	432	321	437	722	340	774	176	468	638	147	111	199	346	528	564	885	916	213	330	395	197	184	576	330	336	317	222	430	367	385	182	210	134	527	589	497	414	367	659	56	1242	572	496	357	1237	249	193	317	1103	491	124	616	307	217	931	312	619	756	366	383	205	238	563	240	356	107	538	389	112	568	226	545	1049	93	836	122	306	96	220	195	345	477	213	165	267	518	288	434	53	419	467	228	396	400	232	300	875	201	245	371	534	492	172	1212	265	402	342	171	74	381	228	107	198	761	117	194	245	77	750	457	795	78	253	815	623	587	444	354	422	116	83	243	376	465	226	477	307	1098
RUNX1_ref73_kmer21.kmer1 ct:1	161	465	233	573	317	825	496	153	498	461	274	221	541	696	186	336	134	373	322	501	146	564	605	767	650	413	419	372	240	135	232	398	785	131	198	229	601	123	440	620	374	371	407	1349	415	839	372	424	455	208	139	215	162	564	435	752	59	602	234	218	327	409	548	170	353	659	73	623	141	470	490	173	390	498	676	218	304	646	320	802	288	456	438	135	281	307	432	341	461	725	340	764	213	480	674	147	111	199	346	544	580	884	901	213	341	409	197	184	592	330	334	317	222	444	368	415	182	210	134	531	630	490	424	376	684	56	1242	580	517	392	1238	302	205	317	1097	488	124	604	352	217	916	312	632	744	385	387	205	238	568	287	361	140	540	389	142	576	256	548	1031	93	831	122	302	128	222	233	350	491	213	165	282	531	302	442	69	422	486	228	415	392	232	300	898	201	287	371	542	488	172	1195	316	456	350	171	94	411	228	107	198	757	117	194	245	101	755	459	784	78	251	841	623	592	442	354	448	116	83	280	410	479	271	481	307	1085
RUNX1_ref73_kmer14.kmer1 ct:1	229	508	233	666	317	943	588	194	579	537	325	238	581	763	203	377	134	434	364	566	203	660	701	859	757	454	503	441	289	152	232	468	914	131	198	263	678	123	475	688	444	463	407	1516	503	945	431	504	536	246	139	215	162	672	513	855	97	677	269	218	414	457	608	191	395	750	73	744	141	518	583	173	461	579	800	240	355	792	343	902	345	491	482	135	281	343	469	397	564	794	419	898	213	600	783	147	111	235	346	641	674	1023	1045	213	394	454	228	202	695	397	376	397	246	535	403	478	246	231	158	611	667	546	498	448	775	56	1480	707	639	463	1389	372	235	355	1263	521	152	699	400	263	1023	348	712	895	443	454	234	301	655	308	426	140	581	422	173	680	256	647	1141	126	1019	122	339	177	241	243	421	523	241	195	313	593	361	507	95	471	548	228	462	438	275	351	1035	269	287	426	552	565	230	1354	316	456	398	260	110	435	269	107	217	842	117	209	329	128	875	535	881	102	301	1010	722	667	566	423	505	116	83	280	410	547	271	553	379	1272
RUNX1_ref73_kmer8.kmer1 ct:1	229	643	296	723	435	1114	738	227	727	673	325	267	714	969	258	447	183	539	449	654	203	795	903	1114	929	534	604	491	333	182	332	612	1196	183	198	326	855	209	645	899	496	610	541	2019	681	1227	531	654	690	282	183	297	225	831	597	1102	97	767	326	277	511	537	808	242	514	989	97	935	195	713	770	285	581	682	1051	360	452	1008	463	1098	422	678	651	172	345	426	624	487	704	1078	496	1112	213	738	1001	244	111	294	503	793	874	1328	1338	334	527	557	285	231	937	504	474	449	339	649	511	655	329	280	169	856	828	747	600	612	982	56	1920	864	774	606	1821	483	269	450	1710	759	187	941	488	380	1329	478	880	1148	569	626	321	392	800	385	563	190	794	547	214	932	367	835	1511	126	1280	195	471	207	305	287	522	678	320	255	396	774	416	693	95	606	752	371	577	621	374	488	1375	364	287	532	665	743	251	1600	316	624	498	321	122	514	322	148	257	1114	197	291	403	128	1132	619	1121	102	347	1221	1000	823	707	556	626	177	132	389	525	716	342	722	439	1632
RUNX1_ref73_kmer27.kmer1 ct:1	146	405	184	517	289	780	451	153	488	426	248	221	500	642	157	280	134	317	281	474	146	509	551	729	580	393	379	335	216	121	220	376	716	131	159	225	502	123	419	558	377	353	338	1293	399	819	305	403	406	208	111	215	162	511	379	720	59	591	201	181	316	401	525	148	343	640	73	565	107	437	479	173	362	442	673	210	263	606	308	749	268	425	400	135	242	308	432	277	437	692	314	748	158	468	578	147	111	199	304	483	539	885	916	213	330	395	197	160	546	300	336	317	179	394	334	385	182	199	109	486	553	444	389	367	659	56	1146	530	479	357	1185	249	193	288	1062	491	124	598	307	217	896	312	585	720	334	383	187	238	527	240	356	107	482	362	112	542	226	545	952	93	788	122	306	96	220	195	317	453	202	165	267	518	254	434	53	393	426	228	396	400	232	265	821	201	245	329	501	468	172	1133	220	402	306	171	74	381	228	107	175	724	117	194	245	77	702	422	760	78	237	766	569	554	430	311	422	116	83	243	327	443	226	460	269	1018
RUNX1_ref73_kmer3.kmer1 ct:1	255	651	309	807	422	1101	741	235	726	680	393	267	692	975	278	493	207	548	461	661	254	803	893	1127	927	569	611	558	333	175	342	607	1228	183	241	341	856	234	640	908	565	660	549	2061	672	1265	561	670	708	323	183	308	231	843	656	1112	97	805	338	274	529	606	805	276	521	1007	109	955	194	725	776	286	598	686	1072	361	472	998	482	1107	435	672	675	204	362	429	642	499	702	1111	508	1141	285	751	1016	244	111	294	513	804	922	1390	1354	361	541	636	285	267	927	514	512	526	352	722	515	657	323	295	193	843	884	758	606	613	1004	56	1955	864	810	616	1863	483	269	470	1749	773	187	966	489	397	1338	505	881	1187	595	616	319	393	806	386	558	220	801	561	217	952	367	834	1525	126	1312	195	505	200	307	322	530	687	333	261	426	778	450	692	117	666	801	371	592	618	376	492	1422	371	376	532	630	766	269	1592	414	634	500	321	122	565	327	148	257	1134	202	301	403	128	1161	655	1118	102	404	1235	1009	817	721	554	626	182	132	380	565	721	373	745	462	1617
