seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref79_kmer1.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	0	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	0	5	0	2	6	2	4	2	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer0.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	2	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	0	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	2	0	5	0	2	6	2	4	2	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer8.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	2	0	3	2	0	0	5	0	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer28.kmer1 ct:1	176	470	242	605	366	879	8	124	512	246	327	245	673	591	198	302	163	493	293	504	243	628	634	755	752	446	419	435	209	151	259	421	720	131	197	269	690	128	415	722	339	425	281	1134	421	817	449	377	686	212	123	245	237	609	466	863	69	620	255	186	393	487	181	149	309	608	103	869	148	484	490	31	518	501	632	204	345	668	290	802	345	397	416	187	270	390	459	301	562	641	322	781	178	588	775	117	112	195	375	712	591	815	802	198	383	392	245	164	599	283	336	440	219	347	402	525	202	196	140	549	550	394	393	382	718	70	1179	656	625	406	1059	363	205	286	1145	483	105	605	370	237	865	326	591	849	394	336	197	266	727	335	356	147	495	318	121	641	240	469	833	358	734	102	426	161	250	218	435	409	140	183	250	531	302	382	82	409	471	230	510	351	274	322	916	174	242	317	604	445	220	1343	230	452	338	217	97	416	244	108	220	712	137	177	263	136	717	572	611	116	320	957	628	590	629	467	382	136	69	313	488	550	239	415	358	1085
RUNX1_ref79_kmer10.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	2	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	3	0	0	0	2	7	3	3	0	0	0	0	0	0	4	2	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	2	9	5	0	3	0	0	12	0	3	2	0	3	2	2	0	5	2	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	2	14	10	2	12	3	6	2	2	0	0	4	2	0	5	2
RUNX1_ref79_kmer17.kmer1 ct:1	171	483	233	612	358	905	517	146	528	239	322	255	711	623	195	293	167	486	304	505	253	613	657	797	750	445	421	452	211	146	248	436	750	139	202	277	686	128	418	716	351	435	294	1159	433	816	468	399	673	218	119	258	215	637	480	891	69	601	270	190	398	499	616	158	316	603	102	904	157	493	490	240	516	521	662	206	333	677	302	828	374	410	419	183	282	397	459	309	566	680	315	802	188	607	788	124	102	205	392	700	619	875	800	211	406	399	236	168	611	285	328	441	219	359	428	569	204	205	138	584	597	393	406	380	736	70	1260	679	652	396	1093	369	218	300	1194	504	108	639	383	234	878	345	624	883	378	348	211	272	710	322	362	143	504	325	119	667	235	478	884	358	770	108	427	138	245	220	473	418	148	182	256	570	314	394	70	409	477	238	537	351	295	332	914	185	241	318	624	474	220	1369	236	455	341	221	78	438	235	108	214	727	143	177	259	133	744	561	647	116	325	975	664	600	636	476	386	128	73	307	491	572	238	425	345	1106
RUNX1_ref79_kmer6.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	0	3	0	2	0	5	7	0	3	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	0	3	2	0	0	5	0	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer7.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	0	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	2	0	3	2	0	0	5	0	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer18.kmer1 ct:1	171	483	233	612	357	895	505	146	528	239	322	255	702	623	195	293	167	486	304	505	253	613	657	787	750	445	421	441	211	142	248	436	741	139	196	277	686	128	410	706	351	427	289	1159	433	816	459	399	673	218	119	258	215	629	480	891	69	601	270	183	398	494	174	158	316	603	102	892	157	492	490	237	516	509	659	206	333	668	302	820	364	410	419	183	282	397	459	309	566	669	315	802	188	598	779	124	102	204	385	700	611	875	800	211	406	399	236	167	611	285	324	431	219	359	428	569	204	202	138	577	597	393	399	380	736	70	1247	667	640	396	1080	369	213	300	1184	504	108	639	383	234	869	345	624	871	378	346	211	272	710	322	362	143	504	325	119	660	235	478	884	358	763	108	427	138	245	220	460	416	148	182	256	559	314	394	70	409	477	238	537	351	295	332	907	185	238	318	621	474	220	1350	236	455	341	221	78	429	235	108	214	727	139	177	259	133	733	561	639	116	325	975	664	596	633	470	386	128	73	307	484	572	238	420	345	1106
RUNX1_ref79_kmer27.kmer1 ct:1	173	471	233	607	366	879	6	124	512	248	332	244	677	591	198	302	163	480	302	504	250	617	639	750	745	446	417	435	209	151	259	427	729	131	197	269	689	128	415	720	342	428	281	1145	421	825	453	385	686	212	123	245	218	610	464	878	69	620	255	186	393	495	181	158	313	598	103	880	148	487	490	29	518	501	632	204	345	665	290	808	351	405	416	187	269	384	474	309	559	651	314	789	178	594	782	117	112	195	375	703	603	820	809	198	390	394	245	164	606	280	331	443	219	347	414	538	202	196	140	563	552	397	395	388	720	70	1213	647	631	403	1076	368	213	286	1169	483	105	611	367	237	865	326	595	867	397	336	197	272	723	330	360	147	498	318	121	648	234	469	852	358	742	102	429	137	244	218	443	412	139	183	249	539	306	382	82	409	474	230	510	353	274	322	910	174	238	314	603	445	219	1359	230	442	343	218	78	420	244	108	220	720	137	177	263	136	717	572	629	116	321	957	642	591	634	469	382	132	69	317	488	559	239	415	357	1099
RUNX1_ref79_kmer16.kmer1 ct:1	171	488	233	612	358	907	515	146	528	246	322	255	705	623	195	293	167	491	304	505	253	612	657	797	748	443	421	442	210	146	248	436	742	139	202	277	678	128	422	715	351	431	294	1159	434	816	468	399	673	219	119	258	215	632	477	894	69	605	276	190	399	499	620	158	314	603	102	904	157	493	490	240	516	521	662	206	335	677	302	823	374	414	419	179	279	397	459	309	564	680	315	780	188	600	783	124	102	205	396	704	619	875	805	211	406	399	236	168	611	285	328	436	219	359	433	567	204	202	139	584	597	393	405	382	736	70	1260	664	649	389	1089	369	218	300	1188	504	108	639	387	234	878	341	622	883	378	348	211	272	710	322	362	143	507	328	119	667	235	496	876	358	762	108	426	138	247	220	477	418	148	183	252	570	314	394	70	407	477	238	537	351	295	332	907	185	241	317	620	474	220	1352	236	455	341	221	78	437	235	108	214	727	143	177	259	133	724	560	650	116	328	968	667	595	636	476	391	128	73	305	491	568	238	420	345	1106
RUNX1_ref79_kmer9.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	2	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	2	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	2	9	5	0	3	0	0	12	0	3	2	0	3	2	2	0	5	2	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	2	14	10	2	12	3	6	2	2	0	0	4	2	0	5	2
RUNX1_ref79_kmer25.kmer1 ct:1	175	471	233	604	366	886	6	124	510	239	328	244	692	596	198	288	163	478	304	502	250	617	643	750	754	447	417	439	209	148	259	429	722	131	197	267	685	128	402	704	341	428	289	1136	424	815	453	390	686	212	123	245	218	608	474	877	69	615	261	191	390	495	181	158	317	593	102	882	150	484	486	221	517	516	637	201	339	665	295	808	351	405	416	187	269	387	460	309	555	654	314	776	188	598	786	117	112	205	375	703	602	818	801	201	390	394	245	164	606	280	331	442	219	350	414	545	199	196	140	563	565	388	395	378	723	70	1210	662	645	403	1062	366	213	283	1157	493	105	613	367	234	865	326	601	860	387	336	201	272	716	330	359	147	497	318	121	645	234	470	864	347	746	102	418	137	241	213	450	412	139	183	249	539	308	384	82	405	478	230	514	353	281	322	910	174	238	314	601	457	222	1353	230	442	343	218	78	426	244	108	220	709	137	177	263	136	713	563	625	116	321	962	639	590	640	466	382	132	69	317	488	560	239	415	357	1076
