seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref2_kmer4.kmer1 ct:1	11	545	147	352	228	398	48	8	512	963	787	18	228	147	257	300	45	379	183	734	0	590	313	734	70	613	144	7	283	26	486	119	1541	657	109	14	365	0	1246	333	895	491	417	1167	1156	872	487	737	12	27	820	3	533	347	340	169	13	1056	0	0	550	215	47	88	326	162	0	248	112	168	383	10	2013	54	402	290	389	267	1139	264	1279	472	2036	56	266	218	16	303	257	1749	1806	153	723	246	598	7	14	5	44	588	1397	835	835	449	642	41	37	1418	1055	329	2406	314	812	159	288	581	6	39	61	518	674	1704	209	346	217	4	1199	306	290	281	2718	168	22	1064	1462	383	31	668	68	379	570	277	476	481	286	274	636	69	690	236	263	57	411	353	14	1578	1871	599	454	27	1220	5	396	7	5	183	204	492	1921	2	137	106	76	1124	0	416	489	253	406	129	534	522	1004	416	40	546	336	35	164	738	13	304	573	61	17	198	84	4	536	272	825	5	476	104	2234	478	772	11	162	824	100	605	3097	4	211	208	29	547	950	353	23	447	178	653
GATA2_ref2_kmer28.kmer1 ct:1	0	29	14	6	8	5	2	2	11	46	14	0	8	8	4	11	0	3	2	11	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	44	6	9	9	94	81	10	13	0	0	20	0	8	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	29	15	28	5	67	37	46	0	4	8	2	24	8	43	54	3	25	6	27	2	0	0	3	13	14	23	65	9	10	2	2	47	82	2	22	9	23	7	18	23	0	0	2	4	13	63	21	20	2	0	45	8	9	32	29	8	2	33	133	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	21	30	4	83	0	18	0	0	6	6	98	57	0	4	3	2	59	0	33	3	0	9	3	23	22	180	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	138	24	15	0	2	74	3	35	69	0	2	25	3	4	21	5	2	9	3	16
GATA2_ref2_kmer16.kmer1 ct:1	23	631	166	420	270	472	52	8	614	1100	860	18	306	173	257	347	55	439	215	847	0	657	355	814	80	677	154	7	330	26	572	119	1746	769	120	14	427	0	1426	372	1007	590	491	1306	1313	1028	553	820	12	27	943	3	628	406	386	198	9	1189	2	0	602	246	57	102	361	175	0	280	125	190	422	10	2285	65	441	349	443	279	1267	328	1454	541	2322	71	311	253	22	324	285	2002	2017	184	801	269	673	7	14	5	53	664	1592	1005	975	517	717	41	37	1641	1161	382	2636	349	926	194	330	663	6	63	61	587	770	1922	242	406	255	4	1387	369	335	309	3105	186	22	1200	1691	421	31	802	68	436	643	333	515	574	312	315	707	69	783	267	288	57	493	424	14	1724	2120	693	519	27	1403	5	460	7	5	215	233	546	2172	2	153	133	86	1250	0	481	539	267	456	142	606	609	1148	482	40	625	427	35	164	861	13	326	656	67	17	234	101	4	604	330	982	5	533	113	2466	553	907	11	189	917	105	698	3510	4	239	252	29	610	1091	388	23	503	204	718
GATA2_ref2_kmer14.kmer1 ct:1	23	639	166	420	259	468	52	8	620	1124	868	18	306	173	257	345	55	438	215	865	0	664	355	814	80	695	153	7	330	26	573	119	1768	786	120	14	427	0	1439	384	1010	592	490	1320	1322	1032	568	824	12	27	964	3	633	414	388	198	9	1223	2	0	614	242	58	102	353	175	0	279	125	184	424	10	2335	65	441	349	445	279	1279	328	1474	539	2364	71	311	253	16	324	285	2022	2041	184	804	269	675	7	14	5	53	677	1629	1003	985	518	727	41	37	1665	1180	379	2653	354	933	190	330	682	6	63	61	592	767	1943	242	406	252	4	1397	369	340	296	3146	186	22	1199	1712	428	31	802	68	427	643	333	524	574	315	320	718	69	804	261	277	57	481	428	14	1738	2136	704	529	27	1406	5	460	7	5	216	233	555	2181	2	153	133	86	1272	0	470	541	271	456	142	626	609	1148	482	40	634	437	35	164	860	13	326	670	67	17	234	101	4	626	327	987	5	543	113	2513	558	910	11	189	927	108	699	3564	4	211	252	29	619	1111	400	23	508	178	723
GATA2_ref2_kmer9.kmer1 ct:1	11	578	157	389	245	420	52	8	552	1027	825	18	255	166	257	318	55	400	206	791	0	621	346	762	70	662	153	7	305	26	517	119	1615	704	109	14	400	2	1313	363	940	547	446	1233	1189	936	525	766	12	27	864	3	579	369	354	179	9	1102	0	0	576	242	51	93	353	159	0	248	125	184	410	10	2125	54	409	304	415	272	1196	292	1347	494	2155	71	289	232	16	316	276	1844	1914	184	734	257	623	7	14	5	48	624	1479	904	886	482	667	41	37	1519	1114	354	2493	337	879	159	311	617	6	39	61	557	713	1741	230	367	239	4	1274	344	303	296	2869	168	22	1095	1565	404	31	724	68	399	607	294	497	522	301	293	669	69	733	236	277	57	440	353	14	1619	1954	647	502	27	1285	5	425	7	5	192	215	514	1994	2	137	123	86	1168	0	444	504	253	423	133	567	564	1053	442	40	594	387	35	164	791	13	307	622	67	17	220	101	4	565	302	898	5	506	109	2305	516	810	11	176	862	100	644	3235	4	211	232	29	584	1021	368	23	474	178	673
GATA2_ref2_kmer25.kmer1 ct:1	22	657	160	418	279	469	52	8	640	1127	891	18	307	182	274	343	55	443	217	879	0	658	366	826	80	669	163	7	344	28	585	134	1786	759	121	14	437	0	1456	382	1016	592	507	1333	1354	1074	542	848	12	27	950	3	630	432	371	203	9	1235	2	0	607	245	64	110	376	175	0	289	122	194	431	10	2298	70	446	371	453	282	1286	332	1460	545	2356	73	313	264	22	326	283	2042	2051	199	810	277	682	8	14	5	51	673	1599	1011	999	506	734	41	58	1648	1188	373	2670	370	929	191	343	662	6	59	61	602	815	1988	253	408	255	4	1408	375	336	311	3140	194	22	1241	1730	427	38	834	80	442	656	331	519	574	303	320	709	77	800	261	299	76	495	426	14	1762	2153	704	520	27	1432	5	468	7	5	219	223	553	2226	2	160	133	98	1284	0	471	538	267	467	151	593	624	1185	470	40	633	434	29	178	876	13	334	670	70	17	237	103	4	634	347	991	5	551	113	2513	560	921	11	208	915	122	707	3548	4	243	254	29	604	1116	395	23	506	204	723
GATA2_ref2_kmer7.kmer1 ct:1	11	578	147	374	252	420	52	8	557	1039	845	18	246	147	257	323	52	405	183	791	0	637	338	764	70	651	151	7	304	26	530	119	1646	717	109	14	391	2	1348	357	942	523	438	1258	1210	958	526	768	12	27	885	3	573	369	354	179	13	1110	0	0	575	221	51	88	353	162	0	248	112	184	411	10	2179	54	409	304	405	270	1207	292	1342	489	2179	71	289	218	16	311	273	1863	1938	163	735	250	598	7	14	5	48	641	1506	888	896	482	663	41	37	1531	1127	354	2534	338	888	159	307	620	6	39	61	557	719	1780	220	360	228	4	1285	335	311	296	2928	168	22	1131	1585	408	31	733	68	400	595	288	501	522	301	293	680	69	733	236	277	57	440	353	14	1632	1972	650	478	27	1297	5	416	7	5	183	215	507	2034	2	137	123	76	1183	0	443	504	253	423	135	579	564	1064	442	40	586	381	35	164	807	13	304	623	67	17	220	101	4	569	302	916	5	507	109	2345	516	804	11	162	882	100	654	3294	4	211	232	29	584	1055	368	23	469	178	674
GATA2_ref2_kmer24.kmer1 ct:1	22	659	160	423	279	469	52	8	639	1120	897	18	307	182	274	341	55	445	217	881	0	656	361	835	80	671	163	7	337	28	585	129	1772	772	121	14	432	0	1454	386	1022	593	504	1346	1346	1068	549	850	12	27	952	3	629	441	373	203	9	1232	2	0	607	243	64	110	376	175	0	289	121	194	428	10	2303	70	442	371	457	284	1301	329	1463	541	2363	73	310	263	22	326	283	2041	2051	199	804	277	684	8	14	5	55	675	1610	1020	1000	511	739	41	58	1665	1178	373	2674	369	926	190	343	656	6	59	61	602	811	1982	253	405	255	4	1400	375	340	311	3153	194	22	1233	1729	428	31	828	68	442	657	332	517	573	307	320	707	77	801	261	299	76	495	423	14	1747	2147	698	513	27	1430	5	468	7	5	215	223	555	2212	2	160	133	98	1279	0	471	542	267	464	151	597	628	1191	474	40	635	431	29	178	883	13	334	667	70	17	237	103	4	633	333	991	5	544	113	2504	559	921	11	208	936	122	707	3569	4	243	254	29	606	1116	395	23	506	204	725
GATA2_ref2_kmer8.kmer1 ct:1	11	578	147	389	248	420	52	8	557	1039	834	18	255	157	257	318	55	400	183	791	0	627	338	764	70	662	153	7	304	26	519	119	1629	704	109	14	400	2	1332	357	951	523	445	1245	1199	951	526	777	12	27	878	3	587	375	354	179	13	1125	0	0	584	242	51	93	353	162	0	248	112	184	407	10	2157	54	416	304	415	272	1196	292	1342	494	2172	71	289	232	16	316	276	1859	1932	184	735	257	623	7	14	5	48	641	1497	909	892	482	672	41	37	1523	1112	354	2520	337	879	159	311	617	6	39	61	557	711	1761	230	375	228	4	1286	335	309	296	2902	168	22	1120	1575	408	31	724	68	402	607	294	501	522	301	293	676	69	733	236	277	57	440	353	14	1643	1959	650	486	27	1292	5	425	7	5	192	215	514	2004	2	137	123	86	1170	0	444	513	253	423	133	579	564	1067	442	40	594	381	35	164	798	13	304	625	67	17	220	101	4	569	302	912	5	505	109	2332	516	810	11	162	871	100	649	3283	4	211	232	29	584	1040	368	23	474	178	673
GATA2_ref2_kmer27.kmer1 ct:1	22	686	160	440	286	487	52	8	666	1189	931	18	307	182	291	346	55	452	217	916	0	677	366	867	80	700	163	7	344	28	638	134	1898	781	121	14	437	0	1494	385	1062	604	519	1397	1417	1135	558	889	12	27	1002	3	651	439	382	217	9	1251	2	0	626	260	70	110	376	195	0	289	122	194	440	10	2376	70	475	378	475	287	1356	353	1487	561	2442	74	313	265	22	332	283	2156	2134	214	859	277	714	8	14	5	51	702	1678	1077	1027	535	761	41	58	1716	1252	392	2778	370	976	191	343	678	6	59	61	649	875	2079	253	419	255	4	1492	382	348	320	3313	194	31	1300	1826	455	38	875	80	469	698	345	543	587	316	320	761	77	816	268	307	76	518	426	14	1900	2286	750	548	27	1499	5	468	7	5	219	223	587	2388	2	160	133	98	1369	0	477	575	273	469	151	593	661	1247	476	40	652	447	29	178	916	13	345	684	70	17	237	103	4	666	347	1051	5	551	113	2669	573	970	11	208	941	122	749	3699	4	243	254	29	633	1139	399	23	529	204	772
GATA2_ref2_kmer3.kmer1 ct:1	11	545	147	349	228	398	48	8	506	962	787	18	228	147	257	300	45	379	183	734	0	590	313	730	70	607	144	7	283	26	475	119	1541	657	109	14	357	0	1225	333	895	488	417	1162	1131	865	487	737	12	27	820	3	533	347	340	169	13	1041	0	0	550	214	47	88	326	162	0	248	112	168	383	10	1997	54	402	288	389	267	1148	264	1278	462	2029	56	266	211	16	299	256	1746	1806	153	704	243	578	7	14	5	44	588	1383	832	835	449	636	41	37	1402	1040	322	2386	314	811	159	288	581	6	39	61	510	662	1669	209	346	217	4	1184	302	285	281	2689	168	22	1052	1435	383	31	655	68	379	566	268	476	472	286	272	633	69	680	227	263	57	414	353	14	1535	1845	588	454	27	1195	5	396	7	5	183	204	492	1897	2	137	106	76	1096	0	414	489	253	402	109	530	522	1000	416	40	533	336	35	164	738	13	284	567	61	17	194	84	4	536	268	823	5	476	104	2191	475	772	11	162	824	100	597	3082	4	211	208	29	547	943	353	23	440	178	642
GATA2_ref2_kmer10.kmer1 ct:1	11	599	157	402	245	420	52	8	577	1050	825	18	278	166	257	332	55	416	206	814	0	641	346	797	70	662	153	7	305	26	536	119	1677	738	109	14	400	2	1358	375	980	547	446	1265	1237	976	525	800	12	27	903	3	607	391	372	186	9	1126	0	0	576	242	51	93	353	175	0	273	125	184	410	10	2196	54	429	336	415	272	1196	313	1397	514	2227	71	289	232	16	316	276	1891	1965	184	769	257	634	7	14	5	48	638	1518	940	925	482	684	41	37	1579	1114	354	2563	354	900	159	311	632	6	39	61	557	734	1823	230	377	239	4	1314	344	311	296	2984	168	22	1158	1631	413	31	752	68	427	607	294	497	544	301	293	696	69	756	236	277	57	440	408	14	1663	2023	671	502	27	1334	5	425	7	5	192	224	534	2060	2	137	133	86	1211	0	470	528	253	423	133	578	584	1086	455	40	594	397	35	164	816	13	320	622	67	17	220	101	4	577	302	930	5	506	109	2385	516	848	11	176	885	100	660	3333	4	211	232	29	600	1072	368	23	474	178	673
GATA2_ref2_kmer26.kmer1 ct:1	22	657	160	418	286	469	52	8	634	1128	889	18	307	182	274	346	55	452	217	875	0	656	366	825	80	673	163	7	344	28	585	134	1785	746	121	14	437	0	1446	385	1012	604	519	1322	1342	1067	536	842	12	27	950	3	630	439	371	203	9	1251	2	0	606	245	64	110	376	175	0	289	122	194	440	10	2300	70	446	378	453	287	1275	336	1442	561	2340	73	313	261	22	332	283	2030	2052	199	810	277	682	8	14	5	51	675	1594	1011	1027	506	729	41	58	1639	1176	373	2664	370	923	191	343	655	6	59	61	596	815	1973	253	419	255	4	1396	378	337	320	3133	194	22	1234	1713	425	38	824	80	439	648	345	519	571	303	320	708	77	816	260	293	76	495	426	14	1774	2145	703	512	27	1419	5	468	7	5	219	223	553	2213	2	160	133	98	1283	0	477	538	267	469	151	587	622	1175	476	40	652	441	29	178	873	13	334	662	70	17	237	103	4	634	347	988	5	551	113	2504	555	921	11	208	905	122	707	3536	4	243	254	29	601	1100	399	23	505	204	721
