seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref42_kmer25.kmer1 ct:1	27	125	49	104	70	97	100	54	82	63	97	30	110	143	37	68	41	76	279	160	46	103	92	188	45	122	45	64	42	26	156	34	158	85	86	75	57	41	112	98	60	73	80	80	107	50	119	112	105	58	54	33	83	76	92	87	82	151	15	51	101	65	67	78	102	150	25	182	50	122	137	97	110	20	109	53	62	93	157	131	111	115	211	28	25	74	102	97	61	66	125	123	53	64	79	58	44	95	105	95	177	94	146	85	67	89	46	104	147	59	69	82	103	121	53	111	77	100	99	98	185	184	55	78	126	93	183	61	53	72	74	115	32	68	97	106	48	194	37	156	198	38	63	105	123	99	148	79	110	48	87	112	167	73	39	144	47	85	156	28	81	67	115	49	19	91	98	111	109	35	22	114	33	234	42	96	139	162	90	108	36	92	155	87	59	102	22	64	38	104	93	51	94	19	66	31	44	74	58	126	135	73	60	25	118	84	71	44	54	41	131	119	113	60	90	69	21	79	91	23	45	226	51	170
NF1_ref42_kmer8.kmer1 ct:1	28	105	34	87	61	90	75	54	61	46	95	30	67	128	32	70	41	76	249	133	40	69	84	174	45	115	45	53	42	18	146	34	150	65	59	70	48	41	106	84	63	53	81	80	101	50	97	100	85	50	54	33	71	64	52	77	55	137	15	51	89	61	63	68	96	132	18	163	40	106	123	47	89	20	101	50	47	82	133	86	80	103	184	28	21	61	102	94	50	66	104	89	38	64	63	45	46	64	71	97	140	101	132	69	64	81	41	101	134	50	67	58	82	87	40	103	65	92	95	93	165	135	45	85	114	87	170	45	49	72	74	115	30	68	96	103	48	170	24	151	167	38	63	80	119	93	133	81	86	48	78	99	169	47	39	128	47	72	146	28	70	46	97	36	19	86	77	107	98	29	12	109	33	204	38	94	124	147	86	108	36	87	151	54	52	88	22	42	31	102	65	45	68	19	64	31	42	75	53	109	127	78	49	21	105	65	67	33	43	41	123	119	100	61	90	58	12	65	76	23	51	201	46	170
NF1_ref42_kmer22.kmer1 ct:1	28	125	49	104	64	97	100	54	82	63	95	30	108	143	37	68	41	76	279	159	46	103	92	188	45	122	45	64	42	26	156	34	150	85	59	73	57	41	112	98	63	73	80	80	107	50	114	112	105	58	54	33	83	76	92	87	82	151	15	51	98	65	67	77	102	148	18	181	50	122	137	97	109	20	107	53	65	93	157	131	111	109	211	28	25	71	102	97	61	66	125	123	38	64	79	58	44	95	105	98	169	94	146	80	67	89	46	98	147	59	69	82	99	121	53	111	72	100	96	98	185	183	55	78	126	88	180	61	53	73	74	115	32	68	97	106	48	187	37	156	198	38	63	106	123	95	148	85	110	48	87	104	167	73	39	146	47	85	156	28	70	65	115	49	19	91	98	105	98	35	22	114	33	230	42	96	136	156	90	108	36	90	156	87	59	102	22	56	38	107	94	51	94	19	64	31	44	74	58	126	132	73	60	25	118	84	71	44	54	41	131	122	113	60	90	68	21	79	91	23	45	219	51	167
NF1_ref42_kmer12.kmer1 ct:1	28	108	34	95	63	92	75	54	82	46	95	30	67	143	32	70	41	76	255	133	40	69	84	183	45	124	45	63	42	18	149	34	152	85	59	70	48	41	110	84	63	53	80	80	106	50	108	106	85	50	54	33	71	76	52	88	68	153	15	51	89	67	63	68	96	140	18	163	43	109	123	47	99	20	106	53	59	87	148	121	110	106	203	28	21	68	102	94	50	73	104	89	38	64	63	45	46	64	71	97	148	101	132	80	64	81	41	100	134	50	67	82	88	87	49	105	65	94	95	98	185	178	45	83	122	89	174	45	49	72	74	115	30	68	96	108	48	179	24	155	204	38	63	80	119	93	140	81	102	48	78	99	169	47	39	138	47	82	146	28	70	59	97	42	19	86	89	107	98	29	12	109	33	213	43	94	126	157	89	108	36	87	154	82	52	95	22	42	31	102	65	45	87	19	64	31	42	78	53	109	129	78	49	21	105	78	67	33	54	41	128	119	111	61	90	68	12	65	86	23	45	208	46	170
NF1_ref42_kmer9.kmer1 ct:1	28	105	34	93	61	90	75	54	82	46	95	30	67	130	32	70	41	76	249	133	40	69	84	174	45	115	45	53	42	18	146	34	148	65	59	70	48	41	106	84	63	53	81	80	101	50	108	104	85	50	54	33	71	68	52	77	55	148	15	51	89	63	63	68	96	132	18	163	40	106	123	47	99	20	101	50	47	87	148	86	80	103	195	28	21	68	102	94	50	73	104	89	38	64	63	45	46	64	71	97	140	101	132	69	64	81	41	101	134	50	67	58	88	87	40	103	65	92	95	98	165	135	45	85	122	89	170	45	49	72	74	115	30	68	96	103	48	170	24	151	167	38	63	80	119	93	140	81	86	48	78	99	169	47	39	133	47	72	146	28	70	46	97	36	19	86	77	107	98	29	12	109	33	204	43	94	124	157	86	108	36	87	154	82	52	88	22	42	31	102	65	45	87	19	64	31	42	75	53	109	127	78	49	21	105	65	67	33	43	41	123	119	104	61	90	58	12	65	76	23	51	208	46	170
NF1_ref42_kmer2.kmer1 ct:1	21	94	34	68	57	62	75	49	61	46	95	30	67	95	23	67	29	45	245	122	25	69	65	174	40	115	35	53	42	18	98	34	137	65	59	60	32	41	73	84	46	53	64	74	90	50	67	87	85	50	46	33	51	64	52	72	54	124	15	30	79	45	51	68	94	127	18	108	40	99	101	47	89	20	72	50	47	81	133	86	80	63	145	28	21	61	80	89	50	45	104	89	38	56	63	45	36	64	71	64	128	65	88	62	64	77	25	102	122	50	67	58	57	87	40	96	60	66	77	91	160	135	44	62	112	77	170	45	49	52	56	115	23	50	85	100	45	165	24	134	167	38	58	80	103	79	120	53	86	48	78	87	149	47	39	85	47	72	126	28	70	46	97	36	19	57	77	80	72	29	12	75	33	204	23	71	116	147	85	108	36	75	147	54	39	74	22	42	19	68	65	45	68	19	56	31	42	48	31	76	117	65	49	13	109	65	47	25	43	41	94	107	100	48	49	58	12	65	76	23	42	182	46	161
NF1_ref42_kmer21.kmer1 ct:1	28	125	49	104	64	101	100	54	82	63	95	30	108	143	37	68	41	76	279	159	46	103	92	188	45	122	45	64	42	26	156	34	150	85	59	73	57	41	112	98	63	73	80	80	107	50	114	112	105	58	54	33	83	76	92	87	82	152	15	51	98	65	67	77	102	148	18	187	50	122	137	97	109	20	107	53	65	93	157	131	111	114	211	28	25	71	102	97	61	66	125	123	38	64	79	58	44	95	105	98	169	94	146	80	67	89	46	98	147	59	69	82	102	121	55	111	72	100	96	98	185	183	55	78	126	88	180	62	53	73	74	115	30	68	97	106	48	187	37	156	198	38	63	106	123	95	148	85	110	48	87	104	167	73	39	144	47	85	156	28	70	65	115	49	19	91	98	116	98	35	22	114	33	230	42	96	136	156	90	108	36	90	156	87	59	102	22	56	38	107	94	51	94	19	64	31	44	74	58	126	132	73	60	25	118	84	71	44	54	41	134	122	113	61	90	68	21	79	91	23	45	219	51	170
NF1_ref42_kmer24.kmer1 ct:1	27	125	49	104	65	97	100	54	82	63	97	30	108	143	37	68	41	76	279	160	46	103	92	188	45	122	45	64	42	26	156	34	158	85	86	75	57	41	112	98	60	73	80	80	107	50	119	112	105	58	54	33	83	76	92	87	82	151	15	51	101	65	67	78	102	148	25	182	50	122	137	97	110	20	107	53	62	93	157	131	111	115	211	28	25	74	102	97	61	66	125	123	38	64	79	58	44	95	105	98	177	94	146	85	67	89	46	98	147	59	69	82	103	121	53	111	77	100	99	98	185	184	55	78	126	93	183	61	53	72	74	115	32	68	97	106	48	194	37	156	198	38	63	106	123	99	148	79	110	48	87	112	167	73	39	144	47	85	156	28	79	67	115	49	19	91	98	111	109	35	22	114	33	234	42	96	139	156	90	108	36	91	155	87	59	102	22	64	38	104	93	51	94	19	66	31	44	74	58	126	135	73	60	25	118	84	71	44	54	41	131	119	113	60	90	69	21	79	91	23	45	221	51	167
NF1_ref42_kmer6.kmer1 ct:1	28	103	34	87	61	90	75	54	61	46	95	30	67	95	23	70	41	72	245	122	40	69	84	174	40	115	35	53	42	18	146	34	150	65	59	70	48	41	73	84	46	53	64	80	101	50	97	87	85	50	54	33	71	64	52	77	55	137	15	51	90	61	63	68	96	132	18	163	40	106	123	47	89	20	100	50	47	81	133	86	80	103	180	28	21	61	95	94	50	45	104	89	38	56	63	45	46	64	71	64	140	99	132	62	64	77	41	102	134	50	67	58	82	87	40	103	65	92	88	91	172	135	45	85	112	77	170	45	49	72	73	115	30	68	96	100	45	171	24	152	167	38	58	80	103	93	133	81	86	48	78	94	149	47	39	126	47	72	126	28	70	46	97	36	19	86	77	80	72	29	12	75	33	201	38	94	124	147	85	108	36	75	151	54	49	88	22	42	31	102	65	45	68	19	64	31	42	75	48	109	127	78	49	21	105	65	67	33	43	41	123	114	100	61	49	58	12	65	76	23	51	201	46	170
NF1_ref42_kmer18.kmer1 ct:1	28	125	44	104	64	101	75	54	82	58	95	30	108	143	37	68	41	76	283	160	46	103	92	188	45	122	45	63	42	26	153	34	161	85	59	73	48	41	112	98	63	77	80	80	107	50	114	112	107	50	54	33	83	76	92	87	82	152	15	51	98	65	67	77	102	148	18	187	50	124	137	97	110	20	107	53	65	95	157	131	113	114	211	28	21	71	102	94	66	74	125	125	38	64	79	58	44	95	105	100	169	101	150	80	64	89	46	104	147	59	69	82	102	121	55	111	72	100	96	98	185	183	55	85	126	88	180	62	53	72	74	115	30	68	96	108	48	187	37	156	198	38	63	106	127	99	153	85	110	48	87	104	171	73	39	144	47	85	156	28	70	65	118	49	19	86	98	116	98	35	22	113	33	230	42	98	136	157	90	108	36	90	159	86	59	102	22	56	38	102	94	45	94	19	64	31	44	74	58	126	136	73	60	21	118	78	69	44	54	41	135	125	111	61	90	68	21	81	91	23	45	222	52	174
