seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref34_kmer23.kmer1 ct:1	247	479	316	926	393	841	670	238	555	649	414	239	718	666	372	449	308	314	418	526	264	694	1039	988	765	483	206	485	261	224	294	532	894	215	330	300	727	289	329	888	465	809	632	1002	590	912	662	943	1061	256	182	393	395	1003	593	1109	137	674	318	268	564	321	661	312	534	972	122	1274	610	546	616	294	768	552	812	254	496	717	373	991	630	284	747	235	358	332	460	554	765	843	360	983	316	727	952	184	164	242	478	1021	1190	1106	1104	395	559	522	270	360	904	873	568	494	557	728	480	702	312	248	154	921	738	634	492	458	971	108	1327	645	930	453	867	540	217	376	1553	626	159	801	415	510	1137	416	643	1118	837	505	268	299	751	500	535	186	564	580	143	797	319	698	1046	339	1100	146	525	258	300	220	723	618	218	286	325	719	334	629	133	723	968	312	452	274	499	517	1130	495	295	420	581	755	270	1456	281	553	566	272	126	478	345	139	168	950	274	222	419	248	879	564	451	152	449	1201	929	550	807	654	625	229	103	431	623	853	241	306	463	1287
RUNX1_ref34_kmer29.kmer1 ct:1	226	463	287	907	375	808	617	205	540	636	407	239	673	611	341	409	283	312	400	506	253	670	1015	942	716	443	211	446	222	198	276	505	862	215	303	286	723	247	295	879	453	740	623	952	558	879	623	889	988	240	136	336	374	981	559	1059	137	651	317	261	532	317	639	299	484	918	116	1192	589	545	615	269	747	511	767	246	496	693	353	953	610	249	706	235	359	315	417	520	728	799	343	948	311	678	921	148	164	213	462	1005	1095	1059	1045	382	512	486	223	329	852	795	532	478	502	710	446	671	293	224	132	886	706	606	470	446	927	87	1269	614	897	446	819	484	190	357	1496	596	159	775	404	473	1100	401	641	1060	781	489	248	278	740	483	521	167	537	558	116	763	270	664	1010	339	1067	146	479	236	267	212	698	588	203	241	294	699	324	605	133	669	906	295	437	237	456	471	1080	478	282	415	543	724	260	1410	274	521	530	264	112	465	278	139	168	920	258	222	387	240	858	534	424	132	426	1165	895	528	808	653	564	200	103	430	596	809	241	291	442	1250
RUNX1_ref34_kmer8.kmer1 ct:1	6	42	35	95	23	35	53	16	32	47	30	8	66	125	36	34	12	12	23	26	5	77	59	114	58	26	68	72	34	14	20	28	53	13	27	5	41	26	11	47	37	53	24	38	60	29	76	114	0	21	4	22	24	18	102	107	7	54	3	15	26	8	31	7	53	54	0	79	18	44	53	41	110	22	62	12	41	58	43	121	79	23	47	8	21	47	37	51	7	75	38	65	27	31	107	18	0	6	45	38	65	35	61	13	19	28	14	21	87	104	27	30	29	40	45	48	21	21	7	66	75	40	64	12	57	8	200	12	72	39	35	42	27	35	238	52	6	52	18	34	130	41	57	28	104	51	22	17	65	16	4	12	29	57	8	49	19	37	83	74	108	11	38	10	13	6	91	33	13	7	29	68	13	20	4	94	96	16	32	10	19	36	293	53	26	49	37	70	43	79	15	54	44	0	14	30	19	5	19	24	9	11	37	25	103	19	75	10	23	43	93	42	71	21	87	15	28	38	70	59	12	74	45	96
RUNX1_ref34_kmer19.kmer1 ct:1	283	548	377	1078	451	1000	766	238	643	741	478	239	812	791	420	516	338	350	475	640	291	807	1187	1137	885	578	234	556	261	270	330	626	1045	237	351	349	855	289	383	1037	538	900	714	1159	677	1065	759	1075	1199	298	182	426	452	1127	655	1291	156	773	356	286	648	381	808	327	605	1091	139	1455	681	626	706	325	839	635	914	289	562	856	417	1190	695	314	823	235	414	381	519	615	861	928	448	1125	353	834	1110	184	164	242	538	1136	1343	1253	1268	456	640	588	311	419	992	961	644	628	616	830	542	805	367	277	183	1042	856	740	572	541	1084	108	1543	752	1050	519	1012	585	237	415	1770	712	195	901	481	566	1284	470	753	1270	933	553	294	366	870	561	638	216	637	642	143	913	366	810	1176	378	1261	183	625	281	300	257	827	703	247	286	388	788	395	704	156	830	1088	364	529	301	556	568	1260	545	338	488	654	874	301	1653	311	632	638	322	148	575	345	139	192	1108	324	292	498	262	989	663	504	152	550	1380	1057	661	884	755	746	229	113	466	709	964	319	325	516	1451
RUNX1_ref34_kmer11.kmer1 ct:1	297	612	404	1149	488	1157	860	258	787	835	544	239	947	849	473	566	354	403	503	708	315	871	1282	1219	1005	628	284	622	319	296	338	724	1133	252	386	377	1028	335	413	1283	569	974	783	1232	714	1121	866	1198	4	317	230	452	488	1261	704	1444	169	819	400	314	708	458	948	345	631	1159	145	1616	729	650	750	360	908	698	949	343	573	946	457	1316	734	322	877	283	502	412	575	660	953	968	478	1242	385	964	1268	212	190	270	566	1204	1451	1343	1329	471	694	608	334	457	1037	1046	695	711	669	886	637	883	374	296	195	1113	906	775	653	579	1182	123	1749	849	1208	601	1113	642	276	460	1869	772	201	935	549	601	1383	504	946	1395	1058	596	329	377	939	618	666	232	698	689	163	1004	392	973	1319	411	1469	184	717	301	357	257	906	727	283	329	418	837	466	762	159	901	1184	372	625	321	582	620	1345	571	373	510	715	924	315	2028	338	680	687	393	156	631	384	159	235	1152	334	313	531	279	1166	736	550	178	619	1614	1101	733	936	808	888	253	124	495	779	1096	333	340	580	1538
RUNX1_ref34_kmer18.kmer1 ct:1	283	567	377	1078	459	1030	766	247	643	747	478	239	834	813	420	533	338	373	486	640	291	807	1187	1137	885	578	234	556	261	282	330	626	1089	237	364	349	870	289	383	1070	538	900	730	1159	677	1065	783	1075	1199	298	182	426	452	1146	655	1291	156	773	356	286	648	393	808	327	605	1118	139	1478	681	626	706	325	856	635	914	301	562	856	417	1190	695	314	847	235	414	381	519	615	886	928	448	1159	361	834	1110	184	164	242	538	1136	1368	1275	1301	456	640	592	311	419	1017	979	644	628	616	848	542	805	367	277	183	1075	856	740	572	541	1102	108	1590	752	1050	527	1035	585	237	434	1770	712	195	901	481	566	1284	470	766	1308	955	557	311	366	870	561	638	216	637	647	143	951	366	834	1188	378	1292	183	641	281	300	257	827	703	247	316	388	796	395	704	156	838	1112	364	529	301	571	568	1260	545	338	488	654	874	301	1689	311	632	638	322	148	575	345	157	212	1108	324	292	498	262	1015	670	516	152	556	1407	1057	661	891	755	746	229	113	478	709	964	319	325	516	1496
RUNX1_ref34_kmer27.kmer1 ct:1	247	463	320	936	375	838	643	222	552	647	407	239	704	668	373	435	298	318	415	506	267	670	1051	972	755	482	211	459	222	223	294	517	884	215	333	298	722	272	320	885	453	788	627	995	575	912	649	929	1055	251	182	380	397	1008	559	1100	137	651	317	267	563	317	657	299	522	972	122	1247	601	554	615	293	762	540	797	250	497	717	361	981	626	249	748	235	359	341	456	554	751	835	359	975	311	711	947	148	164	219	468	1032	1165	1097	1084	382	561	513	223	362	879	863	568	497	541	710	474	697	312	243	132	910	735	621	490	458	966	87	1309	641	923	446	856	523	190	357	1539	632	159	785	405	511	1131	413	641	1101	818	508	248	303	766	489	534	184	562	579	130	804	303	686	1037	339	1085	146	505	247	267	220	722	609	221	241	320	699	324	622	133	711	943	312	437	237	490	508	1115	478	282	416	579	756	260	1436	274	547	550	264	126	465	278	139	168	939	275	222	415	240	858	567	424	152	449	1188	917	528	822	651	607	200	103	436	611	832	241	312	453	1280
RUNX1_ref34_kmer30.kmer1 ct:1	226	463	287	856	348	740	568	205	506	597	379	214	625	611	341	409	277	282	334	506	246	615	962	861	686	443	196	421	222	198	276	470	785	191	303	249	687	247	295	827	418	706	574	880	525	812	623	832	988	240	136	336	374	938	559	999	137	651	292	252	508	289	583	299	484	918	116	1116	561	504	553	269	717	484	685	235	473	647	326	900	582	249	666	235	342	315	417	479	691	751	315	888	285	640	876	148	164	192	426	965	1042	984	969	382	512	460	223	329	801	795	532	442	502	646	446	641	253	224	132	819	637	569	470	402	927	87	1201	589	851	408	772	484	190	316	1402	557	159	722	388	473	1011	368	596	1019	744	451	248	278	706	452	469	167	499	527	116	724	270	610	924	319	988	146	458	232	243	168	662	540	203	241	294	631	291	558	133	616	850	295	391	237	456	428	1008	431	282	371	512	653	241	1325	253	499	508	264	112	465	278	120	140	860	258	222	387	240	765	534	396	132	426	1098	818	477	757	601	564	181	103	408	582	767	241	291	410	1171
RUNX1_ref34_kmer16.kmer1 ct:1	290	582	377	1126	477	1067	809	247	703	768	498	239	885	815	445	543	354	395	492	668	308	835	1237	1186	932	617	270	556	261	285	340	663	1101	237	366	366	920	320	406	1131	562	942	739	1208	694	1103	804	1123	1213	298	182	435	464	1196	676	1343	156	804	387	300	685	404	861	335	619	1119	139	1545	703	643	724	347	875	662	930	301	578	904	431	1251	709	314	867	235	467	381	561	633	904	944	464	1184	364	885	1181	184	186	273	548	1173	1409	1312	1302	456	661	603	311	435	1020	1000	658	628	637	863	596	837	367	277	195	1075	882	755	594	551	1132	123	1638	800	1117	547	1076	628	266	438	1823	737	199	922	506	581	1342	483	791	1343	983	581	316	366	890	592	656	227	666	660	159	958	379	890	1224	392	1338	182	670	286	300	257	849	716	275	316	403	808	431	745	156	857	1143	364	549	321	571	611	1313	562	338	488	691	898	301	1802	311	665	657	358	148	596	345	160	221	1124	324	304	498	271	1051	688	528	173	581	1474	1076	690	915	779	808	229	113	478	743	1010	319	325	541	1508
RUNX1_ref34_kmer5.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	63	125	32	48	12	11	23	39	5	83	65	113	60	30	28	69	34	14	20	28	64	13	27	4	41	26	11	45	37	62	24	39	61	30	74	110	0	21	4	21	21	11	90	95	7	56	0	14	22	8	40	10	55	58	0	74	18	48	54	47	110	22	65	12	41	72	45	121	79	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	0	6	51	40	65	33	67	13	17	28	14	22	87	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	192	11	71	47	26	42	21	35	238	60	6	57	26	33	135	36	62	31	111	57	22	16	66	15	5	12	28	60	8	52	23	40	77	78	108	11	36	10	13	6	91	29	13	7	22	64	13	25	4	93	96	16	32	10	14	35	291	56	26	53	41	64	43	68	13	54	46	0	14	31	19	5	19	22	9	11	37	25	112	14	57	13	18	39	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref34_kmer2.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	70	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	34	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	56	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	223	11	71	47	26	42	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	108	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref34_kmer4.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	63	147	32	48	12	11	23	39	5	83	65	113	60	30	28	69	34	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	110	0	21	4	21	21	11	90	95	7	56	0	14	22	8	40	10	55	58	0	74	18	48	54	47	110	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	0	6	51	40	65	33	67	13	17	28	14	22	87	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	192	11	71	47	26	42	21	35	246	60	6	57	26	33	135	36	62	31	111	57	22	16	66	15	5	12	28	60	8	52	23	40	77	78	108	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	26	53	41	64	43	68	13	54	46	0	14	31	19	5	19	22	9	11	37	25	112	14	57	13	18	39	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref34_kmer10.kmer1 ct:1	305	612	413	1161	507	1179	874	272	787	847	544	239	959	849	485	576	360	403	511	727	311	871	1306	1219	1005	628	284	622	334	296	338	733	1145	252	386	378	1047	335	431	1306	569	980	795	1249	721	1121	879	1198	4	326	230	459	488	1280	727	1473	173	846	400	314	711	458	960	350	633	1171	145	1645	729	664	750	360	928	708	956	352	588	972	464	1340	734	322	888	283	522	415	575	660	975	984	502	1242	385	982	1286	212	190	270	566	1220	1470	1357	1340	471	694	608	334	457	1049	1056	695	731	669	904	637	900	375	296	195	1126	921	775	667	588	1198	123	1781	865	1225	601	1129	649	276	460	1869	772	201	935	549	601	1402	515	955	1429	1075	607	329	377	959	630	670	232	698	689	163	1004	400	988	1319	422	1487	184	733	300	357	257	932	733	283	329	418	837	471	764	159	901	1204	372	638	321	582	620	1367	578	373	510	715	935	315	2028	338	680	708	393	156	641	384	163	235	1171	334	327	538	279	1176	748	553	183	628	1647	1118	749	936	828	898	253	124	495	809	1096	340	340	580	1556
