seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref11_kmer4.kmer1 ct:1	13	2	2	2	0	12	18	4	26	25	2	22	13	3	3	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	2	13	2	0	10	8	3	20	47	0	2	0	0	17	0	5	11	33	0	15	2	9	0	18	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	0	0	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	2	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer9.kmer1 ct:1	13	2	2	2	0	12	18	4	26	25	2	22	13	3	3	2	0	2	0	0	6	6	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	2	13	2	0	10	8	3	20	47	0	2	0	0	17	0	5	11	33	0	15	2	9	0	18	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	2	23	18	29	16	20	0	5	23	8	2	3	0	2	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	0	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	2	2	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	0	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer15.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	77	140	73	296	95	180	16	88	415	143	84	106	138	293	173	153	143	181	181	68	251	92	189	110	81	75	94	80	262	104	231	128	200	323	160	180	107	74	131	157	190	247	107	128	65	177	101	209	122	116	154	136	155	91	153	198	49	192	44	220	211	116	169	99	199	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	95	79	59	154	90	195	171	114	160	365	246	121	168	200	108	133	163	101	138	109	126	134	65	129	208	250	173	206	245	73	164	284	157	155	160	110	45	111	334	152	121	234	224	224	251	294	84	125	343	158	118	129	95	304	255	149	179	85	196	110	323	96	87	188	143	131	160	101	113	194	133	60	94	211	73	228	228	139	143	253	141	263	51	63	126	211	98	288	98	132	189	78	87	184	120	202	104	148	222	147	83	129	146	116	32	160	102	221	100	144	154	77	113	62	225	89	135	107	191	176	115	150	323	106	20	119	153	166	130	254	98	359
STAG2_ref11_kmer5.kmer1 ct:1	13	2	2	2	0	12	18	4	26	25	2	22	13	3	3	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	2	13	2	0	10	8	3	20	47	0	2	0	0	17	0	5	11	33	0	15	2	9	0	18	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	0	0	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	0	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer0.kmer1 ct:1	13	2	2	0	0	12	18	2	26	25	2	22	13	3	0	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	0	2	0	0	17	0	14	7	11	19	12	6	0	13	0	0	10	0	3	20	47	0	0	0	0	17	0	5	11	33	0	15	2	9	0	29	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	2	2	2	7	19	11	0	14	3	0	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	0	2	14	3	0	0	0	0	6	5	0	3	25	25	2	2	0	2	31	32	0	4	2	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer3.kmer1 ct:1	13	2	2	0	0	12	18	4	26	25	2	22	13	3	3	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	0	13	2	0	10	8	3	20	47	0	0	0	0	17	0	5	11	33	0	15	2	9	0	29	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	0	0	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	2	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer14.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	77	140	73	296	95	180	16	88	404	143	84	106	138	293	173	153	143	181	181	68	251	92	189	110	81	75	94	80	262	104	191	128	147	323	160	180	107	74	131	157	190	247	107	128	65	177	101	209	122	116	154	136	155	91	153	179	49	192	44	220	211	116	169	99	199	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	95	79	59	154	90	195	171	114	160	365	246	121	168	200	108	133	163	101	138	109	126	134	65	129	208	223	173	206	245	73	164	269	157	155	160	110	45	111	318	152	121	212	224	224	251	294	84	125	339	158	118	129	95	304	255	149	179	85	196	110	323	96	87	188	143	131	160	101	113	194	133	60	94	211	73	228	228	139	128	253	119	263	51	63	107	211	98	260	98	132	189	78	87	184	120	202	104	148	222	147	83	129	146	116	32	160	102	221	100	144	154	77	113	62	185	89	135	107	160	176	115	150	323	106	20	119	153	166	130	254	98	343
STAG2_ref11_kmer10.kmer1 ct:1	96	138	115	147	37	126	110	69	129	111	77	139	73	286	95	180	16	88	404	143	84	106	138	261	173	153	128	164	181	68	251	92	189	110	81	75	94	80	236	104	191	128	146	323	117	146	107	74	131	157	143	247	93	128	65	160	99	165	122	108	154	136	155	91	153	167	49	171	44	220	192	116	169	99	172	153	110	149	71	129	77	196	126	136	44	96	8	131	130	111	181	200	85	79	59	154	90	195	142	114	117	365	246	121	168	200	108	133	146	101	138	109	126	134	65	115	208	229	173	202	228	73	164	261	150	146	160	110	45	111	312	152	121	212	224	217	242	294	84	110	339	158	118	129	95	304	245	129	179	85	196	110	307	96	87	187	129	131	160	101	113	194	133	43	94	211	62	177	202	139	128	233	119	263	51	53	107	211	98	260	98	132	189	78	87	184	120	202	104	148	222	147	59	129	146	116	32	160	102	221	100	122	154	77	113	62	185	89	135	107	160	176	119	150	287	106	20	119	153	166	130	249	89	351
STAG2_ref11_kmer1.kmer1 ct:1	13	2	2	0	0	12	18	2	26	25	2	22	13	3	0	0	0	2	0	0	6	5	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	0	2	0	0	17	0	14	7	11	19	12	6	0	13	0	0	10	0	3	20	47	0	0	0	0	17	0	5	11	33	0	15	2	9	0	29	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	2	2	2	7	19	11	0	14	3	0	34	7	7	7	2	55	0	0	23	18	29	16	20	0	5	23	8	2	3	0	0	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	0	2	14	3	0	0	0	0	6	5	0	3	25	25	2	2	0	2	31	32	0	4	2	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer8.kmer1 ct:1	13	2	2	2	0	12	18	4	26	25	2	22	13	3	3	2	0	2	0	0	6	6	0	0	26	2	35	34	31	13	2	18	5	0	9	9	17	2	0	29	6	6	3	2	0	0	17	0	14	7	11	19	12	6	2	13	2	0	10	8	3	20	47	0	2	0	0	17	0	5	11	33	0	15	2	9	0	18	2	22	2	4	0	5	17	0	0	8	7	0	0	21	23	14	27	0	0	3	3	2	0	0	0	0	0	6	0	0	2	2	7	19	11	0	14	3	2	34	7	7	7	2	55	0	2	23	18	29	16	20	0	5	23	8	2	3	0	2	13	0	0	9	28	0	11	3	5	0	3	30	0	0	0	7	12	0	8	9	43	56	15	3	10	12	14	0	11	0	12	0	20	0	11	0	0	0	2	2	14	3	0	2	2	8	6	5	0	3	25	25	2	2	0	7	31	32	0	4	0	0	0	3	27	3	24	7	2	11	11	13	8	2	3	7	45	0	6	5	11	34	0	11	19	2
STAG2_ref11_kmer19.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	118	165	73	354	95	180	16	104	467	182	84	130	138	321	173	153	143	181	181	68	280	92	222	110	81	75	94	80	275	104	231	128	200	323	160	180	107	96	131	195	190	247	107	128	65	177	117	209	122	140	154	136	155	91	153	216	75	192	44	263	211	116	215	99	199	168	147	149	71	129	77	196	126	136	44	96	14	131	159	111	181	200	95	79	59	188	90	195	171	114	160	405	246	168	168	200	108	133	163	101	138	109	126	134	65	147	208	306	173	234	273	73	164	320	215	155	160	110	45	111	380	152	121	263	224	243	287	339	84	155	372	158	118	129	95	383	297	149	179	85	196	110	372	96	87	219	143	131	203	120	113	236	159	60	94	211	73	228	228	139	143	281	141	316	51	63	126	255	98	288	132	132	219	78	87	184	120	246	104	217	222	147	83	129	146	116	32	214	102	299	100	144	154	77	113	62	225	89	135	107	191	207	123	150	323	106	20	119	176	166	178	301	98	395
STAG2_ref11_kmer18.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	77	165	73	318	95	180	16	88	451	143	84	106	138	293	173	153	143	181	181	68	280	92	222	110	81	75	94	80	262	104	231	128	200	323	160	180	107	96	131	157	190	247	107	128	65	177	117	209	122	140	154	136	155	91	153	216	75	192	44	263	211	116	197	99	199	168	110	149	71	129	77	196	126	136	44	96	14	131	159	111	181	200	95	79	59	188	90	195	171	114	160	386	246	121	168	200	108	133	163	101	138	109	126	134	65	133	208	250	173	234	245	73	164	320	167	155	160	110	45	111	380	152	121	263	224	243	251	294	84	155	372	158	118	129	95	326	255	149	179	85	196	110	323	96	87	219	143	131	160	120	113	194	159	60	94	211	73	228	228	139	143	281	141	298	51	63	126	255	98	288	132	132	219	78	87	184	120	202	104	217	222	147	83	129	146	116	32	214	102	279	100	144	154	77	113	62	225	89	135	107	191	207	123	150	323	106	20	119	176	166	178	281	98	387
STAG2_ref11_kmer17.kmer1 ct:1	124	138	115	185	37	145	110	69	129	131	77	165	73	318	95	180	16	88	451	143	84	106	138	293	173	153	143	181	181	68	280	92	222	110	81	75	94	80	262	104	231	128	200	323	160	180	107	96	131	157	190	247	107	128	65	177	117	209	122	140	154	136	155	91	153	216	75	192	44	220	211	116	197	99	199	168	110	149	71	129	77	196	126	136	44	96	14	131	159	111	181	200	95	79	59	188	90	195	171	114	160	365	246	121	168	200	108	133	163	101	138	109	126	134	65	133	208	250	173	234	245	73	164	320	167	155	160	110	45	111	380	152	121	263	224	243	251	294	84	155	372	158	118	129	95	326	255	149	179	85	196	110	323	96	87	219	143	131	160	101	113	194	148	60	94	211	73	228	228	139	143	281	141	298	51	63	126	255	98	288	132	132	219	78	87	184	120	202	104	217	222	147	83	129	146	116	32	214	102	279	100	144	154	77	113	62	225	89	135	107	191	176	123	150	323	106	20	119	153	166	130	281	98	370
STAG2_ref11_kmer13.kmer1 ct:1	124	138	115	185	37	126	110	69	129	131	77	140	73	296	95	180	16	88	404	143	84	106	138	293	173	153	143	164	181	68	251	92	189	110	81	75	94	80	247	104	191	128	147	323	160	144	107	74	131	157	190	247	107	128	65	159	101	209	122	116	154	136	155	91	153	179	49	171	44	220	211	116	169	99	172	153	110	149	71	129	77	196	126	136	44	96	14	131	130	111	181	200	85	79	59	154	90	195	171	114	117	365	246	121	168	200	108	133	163	101	138	109	126	134	65	115	208	223	173	206	225	73	164	274	150	155	160	110	45	111	318	152	121	212	224	224	251	294	84	125	339	158	118	129	95	304	255	149	179	85	196	110	323	96	87	188	129	131	160	101	113	194	133	60	94	211	73	228	228	139	128	243	119	263	51	63	107	211	98	260	98	132	189	78	87	184	120	202	104	148	222	147	83	129	146	116	32	160	102	221	100	144	154	77	113	62	185	89	135	107	160	176	115	150	323	106	20	119	153	166	130	254	98	351
