seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref41_kmer11.kmer1 ct:1	9	2	604	339	0	536	2	0	499	45	237	0	0	847	538	381	558	0	4	250	399	267	946	6	98	394	53	2	125	0	276	58	621	59	32	0	264	13	0	1056	2620	2	0	21620	234	0	848	3	91	501	2	0	0	2	211	0	30	0	649	167	2	721	83	149	766	2	717	268	49	351	0	592	113	0	2	109	86	502	0	799	277	0	528	73	127	193	2	671	13	850	0	2	0	650	2	0	0	2	3	455	712	3	0	0	0	3	3	30	751	330	1576	0	217	502	275	145	377	0	0	753	743	0	504	295	980	335	4	2	2	109	15889	2	55	0	3	166	16	1077	168	187	1076	0	0	0	2	594	69	137	598	490	385	23	0	503	0	0	9	176	1490	133	2	0	0	25	0	267	899	959	378	2344	0	940	0	226	0	793	723	7	880	230	0	318	3	0	0	238	0	5	0	417	0	0	2	13	21	2	0	1057	0	979	731	263	104	128	669	3	0	75	106	2	253	2	998	683	2	110	254	0	193	155	255	488	191	585
FLT3_ref41_kmer28.kmer1 ct:1	9	2	401	221	0	365	0	0	347	45	182	0	0	539	318	244	352	0	4	161	242	177	667	6	67	268	53	2	84	0	183	58	415	38	32	0	189	13	2	745	1622	0	0	13949	131	0	618	0	66	319	0	0	0	2	125	0	21	0	443	104	0	506	61	97	455	2	496	183	34	217	0	351	87	0	2	63	86	331	0	538	192	0	319	37	107	150	2	388	13	551	0	0	0	439	0	0	0	2	3	318	390	3	0	0	0	3	3	30	439	197	1009	0	138	330	184	95	231	0	0	476	482	0	381	180	696	175	4	0	0	66	10283	2	55	0	3	105	11	662	128	108	664	0	0	2	2	383	44	78	436	349	230	23	0	304	0	0	9	132	1016	103	0	0	0	25	0	162	592	611	239	1570	0	617	0	126	0	455	386	4	608	151	0	215	3	0	0	151	0	5	0	292	0	0	0	13	21	2	0	681	0	643	439	163	67	87	426	3	0	49	76	0	155	2	686	453	2	73	195	0	153	108	185	311	134	391
FLT3_ref41_kmer2.kmer1 ct:1	9	2	697	405	0	595	2	0	573	45	237	0	0	961	568	476	672	0	4	295	463	297	1100	6	115	444	53	2	132	0	321	78	730	59	50	0	285	13	0	1212	3038	2	0	24499	268	0	986	3	91	594	2	0	0	2	257	0	30	0	760	183	2	823	93	161	908	2	780	310	55	409	0	710	137	0	2	127	115	567	0	901	310	0	614	73	170	231	2	765	13	943	0	2	0	789	2	0	0	2	3	561	818	3	0	0	0	3	3	30	870	355	1729	0	247	543	275	173	433	0	0	860	842	0	583	349	1117	391	4	2	2	118	17946	2	79	0	3	198	16	1219	201	217	1205	0	0	2	2	695	69	154	694	548	450	31	0	576	2	0	9	191	1667	133	2	0	0	25	0	287	1076	1104	438	2709	0	1061	0	254	2	894	816	7	1007	251	0	355	3	0	0	279	0	5	0	482	0	0	2	13	21	2	0	1179	0	1086	852	291	104	150	753	3	0	96	133	2	288	2	1145	788	2	130	295	0	226	188	282	594	224	673
FLT3_ref41_kmer20.kmer1 ct:1	9	2	441	227	0	408	2	0	354	45	237	0	0	596	405	261	386	0	4	180	288	209	731	6	67	297	53	2	94	0	193	58	411	38	32	0	206	13	0	785	1754	0	0	14791	177	0	663	3	66	350	0	0	0	2	145	0	30	0	468	142	0	527	61	106	541	2	488	205	49	245	0	420	87	0	2	63	86	376	0	571	222	0	375	37	127	154	2	451	13	620	0	0	0	485	2	0	0	2	3	348	420	3	0	0	0	3	3	30	525	214	1080	0	138	366	203	95	248	0	0	525	515	0	391	200	749	218	4	0	0	66	10905	2	55	0	3	113	16	755	128	108	728	0	0	0	2	419	48	103	449	352	277	23	0	347	0	0	9	132	1068	95	2	0	0	25	0	198	677	664	264	1725	0	682	0	125	0	549	468	4	660	158	0	231	3	0	0	151	0	5	0	315	0	0	2	13	21	2	0	699	0	737	489	182	67	84	433	3	0	49	76	0	187	2	751	479	0	78	195	0	153	116	197	388	138	390
FLT3_ref41_kmer21.kmer1 ct:1	9	2	396	227	0	408	0	0	354	45	182	0	0	556	323	261	342	0	4	180	288	209	683	6	67	268	53	2	94	0	193	58	411	38	32	0	206	13	0	744	1668	0	0	14147	133	0	608	3	66	331	0	0	0	2	145	0	30	0	439	104	0	509	61	97	479	2	488	185	34	245	0	370	87	0	2	63	86	376	0	571	222	0	375	37	127	154	2	451	13	555	0	0	0	444	0	0	0	2	3	327	420	3	0	0	0	3	3	30	464	197	1067	0	138	331	203	95	248	0	0	495	481	0	367	200	710	218	4	0	0	66	10411	2	55	0	3	113	11	692	128	108	680	0	0	0	2	419	44	103	449	352	238	23	0	304	0	0	9	132	1005	95	2	0	0	25	0	198	619	613	264	1628	0	632	0	125	0	487	468	4	609	158	0	231	3	0	0	151	0	5	0	315	0	0	2	13	21	2	0	699	0	658	489	182	67	84	433	3	0	49	76	0	151	2	698	479	2	78	195	0	153	116	197	319	138	390
FLT3_ref41_kmer4.kmer1 ct:1	9	2	674	393	0	583	2	0	556	45	237	0	2	941	557	463	663	0	4	284	428	297	1089	6	98	444	53	2	132	0	308	58	718	59	50	0	285	13	0	1201	3010	2	0	24218	264	0	980	3	91	582	2	0	0	2	249	0	30	0	730	174	2	822	93	161	894	2	780	295	55	395	0	692	128	0	2	127	86	567	0	879	309	0	590	73	163	231	2	740	13	926	0	2	0	753	2	0	0	2	3	535	791	3	0	0	0	3	3	30	862	342	1719	0	217	534	275	158	425	0	0	841	830	0	557	340	1113	384	4	2	2	118	17732	2	75	0	3	198	16	1207	201	200	1190	0	0	2	2	686	69	154	681	526	439	31	0	552	0	0	9	191	1668	133	2	0	0	25	0	287	1020	1072	438	2710	0	1053	0	254	2	865	792	7	1000	230	0	352	3	0	0	264	0	5	0	448	0	0	2	13	21	2	0	1168	0	1081	828	284	104	140	748	3	0	75	124	2	253	2	1097	770	2	122	295	0	226	188	282	577	201	668
FLT3_ref41_kmer10.kmer1 ct:1	9	2	606	339	0	539	2	0	497	45	237	0	0	846	533	387	558	0	4	248	402	269	946	6	98	395	53	2	125	0	276	58	622	59	32	0	264	13	0	1054	2622	2	0	21658	234	0	851	3	91	514	2	0	0	2	211	0	30	0	656	165	2	721	83	149	769	2	718	268	49	351	0	590	117	0	2	109	86	505	0	802	277	0	535	73	127	193	2	676	13	851	0	2	0	656	2	0	0	2	3	462	712	3	0	0	0	3	3	30	751	330	1578	0	217	502	275	145	381	0	0	757	748	0	504	295	980	335	4	2	2	118	15907	2	69	0	3	168	16	1079	168	186	1077	0	0	0	2	608	69	137	597	490	385	23	0	503	0	0	9	176	1490	133	2	0	0	25	0	267	900	963	381	2348	0	942	0	226	0	793	728	7	878	230	0	318	3	0	0	238	0	5	0	417	0	0	2	13	21	2	0	1062	0	980	752	263	104	128	674	3	0	75	106	2	253	2	997	688	2	110	249	0	193	168	254	504	195	585
FLT3_ref41_kmer16.kmer1 ct:1	9	0	521	295	0	477	2	0	394	45	237	0	0	710	405	342	460	0	4	214	352	209	821	6	98	346	53	2	112	0	221	58	498	38	32	0	206	13	0	946	1996	0	0	17308	177	0	760	3	66	413	2	0	0	2	145	0	30	0	577	142	2	610	61	134	644	2	599	220	49	304	0	473	87	0	2	82	86	376	0	677	222	0	375	73	127	154	2	580	13	749	0	2	0	588	2	0	0	2	3	418	615	3	0	0	0	3	3	30	606	258	1289	0	183	366	203	95	310	0	0	636	606	0	439	242	889	266	4	2	0	66	12785	2	55	0	3	113	16	942	128	108	865	0	0	0	2	508	69	103	518	443	277	23	0	422	0	0	9	132	1238	111	2	0	0	25	0	198	818	841	327	2049	0	740	0	170	0	660	595	4	769	196	0	279	3	0	0	202	0	5	0	376	0	0	2	13	21	2	0	858	0	828	635	182	104	105	572	3	0	75	76	0	187	2	899	613	2	78	195	0	153	155	226	388	170	487
FLT3_ref41_kmer17.kmer1 ct:1	9	2	521	295	0	408	2	0	394	45	237	0	0	679	405	321	426	0	4	180	288	209	821	6	98	341	53	2	94	0	221	58	479	38	32	0	206	13	0	885	1986	0	0	17032	177	0	760	3	66	377	2	0	0	2	145	0	30	0	515	142	2	610	61	134	588	2	594	220	49	245	0	420	87	0	2	82	86	376	0	571	222	0	375	37	127	154	2	556	13	737	0	0	0	576	2	0	0	2	3	380	592	3	0	0	0	3	3	30	583	258	1248	0	138	366	203	95	248	0	0	571	574	0	439	200	869	266	4	2	0	66	12607	2	55	0	3	113	16	882	128	108	865	0	0	0	2	508	69	103	513	435	277	23	0	422	0	0	9	132	1219	111	2	0	0	25	0	198	792	792	327	2033	0	682	0	170	0	641	595	4	749	158	0	231	3	0	0	184	0	5	0	315	0	0	2	13	21	2	0	830	0	798	624	182	67	105	518	3	0	75	76	0	187	2	882	613	0	78	195	0	153	116	197	388	138	487
FLT3_ref41_kmer13.kmer1 ct:1	9	2	590	339	0	536	2	0	505	45	237	0	0	837	521	381	551	0	4	239	399	263	944	6	98	385	53	2	125	0	276	58	619	59	32	0	260	13	0	1049	2598	2	0	21420	226	0	840	3	91	486	2	0	0	2	204	0	30	0	634	160	2	714	83	134	758	2	705	260	49	345	0	587	110	0	2	109	86	483	0	795	277	0	511	73	127	193	2	671	13	848	0	2	0	649	2	0	0	2	3	455	712	3	0	0	0	3	3	30	744	315	1554	0	204	502	275	139	355	0	0	750	713	0	503	278	960	323	4	2	2	109	15802	2	55	0	3	166	16	1070	168	181	1064	0	0	0	2	594	69	103	599	488	358	23	0	488	0	0	9	176	1475	133	2	0	0	25	0	267	900	954	376	2335	0	936	0	210	0	766	693	4	879	230	0	318	3	0	0	220	0	5	0	413	0	0	2	13	21	2	0	996	0	938	731	263	104	128	633	3	0	75	103	2	253	2	990	677	2	110	255	0	188	155	250	488	183	558
FLT3_ref41_kmer27.kmer1 ct:1	9	2	401	218	0	365	0	0	346	45	182	0	0	538	317	244	348	0	4	161	250	177	663	6	67	268	53	2	84	0	183	58	415	38	32	0	189	13	2	732	1616	0	0	13824	131	0	611	0	66	319	0	0	0	2	145	0	21	0	443	104	0	510	61	97	458	2	496	183	34	217	0	346	87	0	2	63	86	331	0	530	192	0	320	37	107	150	2	389	13	551	0	0	0	431	0	0	0	2	3	324	390	3	0	0	0	3	3	30	431	197	1001	0	138	330	184	95	231	0	0	477	479	0	381	185	691	175	4	0	0	66	10188	2	55	0	3	105	11	657	128	108	663	0	0	2	2	383	44	78	429	345	224	23	0	304	0	0	9	132	1001	95	0	0	0	25	0	162	593	606	239	1554	0	611	0	126	0	458	386	4	606	158	0	215	3	0	0	151	0	5	0	294	0	0	0	13	21	2	0	673	0	632	439	163	67	83	424	3	0	49	76	0	151	2	688	452	2	78	195	0	153	108	185	311	134	375
FLT3_ref41_kmer26.kmer1 ct:1	9	2	406	218	0	365	0	0	338	45	182	0	0	540	323	237	348	0	4	161	246	182	654	6	67	268	53	2	94	0	183	58	406	38	32	0	195	13	2	739	1618	0	0	13883	131	0	594	0	66	319	0	0	0	2	145	0	21	0	443	104	0	512	61	97	461	2	496	183	34	217	0	346	87	0	2	63	86	330	0	535	192	0	320	37	127	150	2	388	13	544	0	0	0	434	0	0	0	2	3	314	399	3	0	0	0	3	3	30	431	197	1006	0	138	334	184	95	231	0	0	484	480	0	379	185	686	175	4	0	0	66	10238	2	55	0	3	105	11	657	128	108	663	0	0	0	2	385	44	103	426	345	223	23	0	304	0	0	9	132	1001	95	0	0	0	25	0	165	582	596	239	1564	0	615	0	126	0	463	397	4	612	158	0	231	3	0	0	151	0	5	0	281	0	0	0	13	21	2	0	675	0	625	434	163	67	83	424	3	0	49	76	0	151	2	678	448	2	78	195	0	153	108	187	302	138	375
FLT3_ref41_kmer15.kmer1 ct:1	9	0	521	295	0	477	2	0	431	45	237	0	0	710	405	342	460	0	4	214	352	209	821	6	98	346	53	2	112	0	221	58	538	38	32	0	206	13	0	946	2068	0	0	17721	177	0	760	3	66	429	2	0	0	2	175	0	30	0	577	142	2	622	61	134	644	2	608	220	49	304	0	473	87	0	2	82	86	376	0	694	222	0	375	73	127	154	2	580	13	757	0	2	0	588	2	0	0	2	3	418	615	3	0	0	0	3	3	30	655	258	1289	0	183	410	203	95	310	0	0	636	653	0	439	242	889	299	4	2	0	66	13127	2	55	0	3	113	16	942	128	108	865	0	0	0	2	508	69	103	526	443	277	23	0	422	0	0	9	132	1275	111	2	0	0	25	0	198	830	841	327	2103	0	759	0	170	0	660	617	4	769	196	0	279	3	0	0	202	0	5	0	376	0	0	2	13	21	2	0	858	0	878	649	182	104	105	572	3	0	75	76	0	187	2	899	613	2	78	240	0	153	155	226	388	170	487
FLT3_ref41_kmer29.kmer1 ct:1	9	2	401	221	0	365	0	2	347	45	182	0	0	539	318	244	347	0	4	161	242	177	667	6	67	268	53	2	84	0	183	58	415	38	32	0	189	13	2	739	1622	0	0	13818	131	0	607	0	66	319	0	0	0	2	125	0	21	0	443	104	0	506	61	97	455	2	508	179	34	217	0	349	87	0	2	63	86	331	0	538	192	0	319	37	107	150	2	388	13	551	0	0	0	425	0	0	0	2	3	318	390	3	0	0	0	3	3	30	439	197	1002	0	138	330	184	95	231	0	0	476	482	0	376	180	696	175	4	0	0	66	10212	2	55	0	3	105	11	647	128	108	664	0	0	2	2	369	44	78	436	349	230	23	0	304	0	0	9	132	1003	103	0	0	0	25	0	162	592	597	239	1553	0	613	0	126	0	455	386	4	608	151	0	215	3	0	0	151	0	5	0	292	0	0	0	13	21	2	0	679	0	637	432	163	67	87	426	3	0	49	76	0	155	2	686	453	2	73	195	0	153	108	185	311	134	391
