seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref11_kmer27.kmer1 ct:1	263	2228	812	602	679	1405	297	437	490	367	653	286	431	332	388	1306	365	237	1276	1375	2118	873	526	807	341	1395	421	262	267	603	8180	528	2342	1317	203	469	1036	211	465	782	1617	551	881	953	1103	585	1329	839	235	531	44	162	18	1643	166	335	493	666	1245	549	1412	115	506	592	731	976	1413	1735	564	627	967	526	61	123	1575	679	844	530	10942	629	725	4139	3344	222	632	299	671	564	342	737	17	514	291	869	1002	567	641	2024	1061	1308	2066	599	1055	479	835	1741	599	424	1304	665	999	251	735	689	479	818	971	350	3858	2285	1176	884	514	1328	843	349	1154	964	603	580	806	1116	298	1178	1485	510	922	3017	488	5	712	1448	494	1345	748	704	3048	1329	1420	397	673	151	817	332	773	1786	101	602	853	350	607	180	1160	239	1488	2990	919	1311	2236	2888	853	807	421	443	666	832	1339	341	595	855	904	840	923	438	864	398	566	1505	379	927	2326	891	1109	372	111	753	380	1141	4545	1399	5846	545	126	272	989	444	341	190	490	765	297	3325	3435	1152	100	715	164	755	106	576	946	256	588	1798
CEBPA_ref11_kmer23.kmer1 ct:1	265	2240	811	600	666	1398	290	437	487	366	649	286	432	321	391	1288	369	234	1268	1382	2123	862	523	814	345	1396	413	254	265	612	8105	528	2335	1297	202	472	1010	201	464	773	1609	547	869	940	1087	587	1325	849	234	527	44	162	18	1630	166	330	494	671	1233	554	1397	115	509	559	717	968	1463	1738	567	612	935	520	61	119	1574	668	847	533	10875	629	725	4090	3348	222	623	302	658	552	330	718	17	505	284	877	1001	569	645	2008	1055	1309	2035	597	1043	480	826	1732	600	419	1306	663	992	246	729	671	469	812	954	350	3873	2277	1161	880	508	1310	832	346	1142	975	606	571	790	1096	298	1173	1474	501	918	2989	491	5	692	1430	495	1324	750	696	3033	1315	1423	389	665	143	802	332	766	1772	101	575	851	339	598	160	1162	240	1500	2954	928	1304	2210	2871	832	791	419	431	659	824	1305	338	593	830	910	826	909	427	872	388	562	1489	379	938	2287	887	1104	358	110	722	377	1135	4587	1380	5881	536	161	275	967	442	341	186	488	758	293	3372	3454	1165	100	704	164	756	106	578	953	254	588	1788
CEBPA_ref11_kmer8.kmer1 ct:1	230	2084	780	557	617	1341	279	344	474	365	624	276	405	280	372	1206	348	221	1144	1310	1993	841	482	780	337	1317	388	248	260	640	10412	490	2227	1194	192	462	956	185	443	740	1508	517	811	875	1021	556	1251	803	225	526	44	155	18	1578	164	326	464	655	1181	518	1313	115	503	498	682	952	1482	1625	546	556	871	486	55	117	1484	614	811	514	10109	588	672	3903	3180	218	606	285	621	525	328	682	17	477	274	827	958	539	608	1888	972	1282	1904	574	974	434	795	1596	565	417	1228	611	935	234	680	642	431	802	890	327	3645	2217	1076	790	479	1266	778	318	1082	945	558	536	745	1017	269	1095	1427	470	903	2833	459	5	670	1378	470	1240	710	643	2981	1243	1307	367	649	136	762	295	716	1709	83	517	794	320	568	160	1071	215	1407	2742	961	1215	2082	2704	774	751	386	425	633	760	1284	344	548	798	943	772	864	400	828	359	562	1334	387	912	2115	838	1056	354	112	706	381	1042	3208	1269	3249	504	154	260	912	435	320	172	484	690	283	3177	3305	1129	96	676	142	723	98	570	902	247	582	1696
CEBPA_ref11_kmer26.kmer1 ct:1	263	2254	810	602	679	1405	303	437	490	367	653	286	432	332	388	1305	365	239	1277	1391	2135	880	526	813	343	1409	423	259	267	603	8166	528	2331	1312	203	471	1033	211	470	782	1637	551	881	944	1096	589	1335	840	235	540	44	162	18	1631	166	335	493	666	1248	561	1416	115	512	579	731	972	1429	1746	563	623	951	526	61	123	1575	678	844	533	11023	629	728	4125	3372	222	631	299	666	571	340	732	17	507	284	876	997	568	641	2034	1056	1319	2077	599	1050	479	835	1753	599	424	1295	666	1007	248	735	686	479	813	971	350	3895	2278	1169	884	518	1322	851	349	1155	978	611	580	806	1116	298	1178	1482	513	915	3019	491	5	715	1444	497	1348	748	702	3039	1321	1426	397	664	151	817	332	769	1779	101	589	855	350	598	180	1159	239	1504	2996	931	1309	2227	2903	853	805	421	443	666	837	1327	341	595	840	904	838	929	438	869	398	566	1494	379	943	2332	898	1101	372	111	740	383	1141	4562	1391	5841	547	126	272	983	449	341	190	491	765	297	3369	3446	1170	100	712	164	756	106	576	965	257	599	1791
CEBPA_ref11_kmer15.kmer1 ct:1	252	2174	809	579	650	1371	284	409	483	364	637	288	434	305	378	1236	365	231	1187	1355	2066	861	510	808	348	1356	405	255	270	619	7734	522	2270	1236	190	464	992	193	460	760	1609	534	832	921	1057	565	1305	819	231	522	44	162	18	1607	167	331	493	669	1225	530	1359	115	510	525	699	963	1478	1685	564	583	910	507	61	119	1535	656	844	529	10523	628	694	3985	3227	217	623	300	637	538	332	687	17	487	284	863	987	567	641	1949	1032	1304	1972	578	988	457	823	1673	595	421	1265	632	956	242	694	638	457	814	925	350	3755	2251	1119	829	498	1279	812	322	1113	967	599	565	783	1056	276	1123	1454	492	910	2892	484	5	696	1396	495	1290	727	683	3028	1286	1398	387	662	141	769	311	750	1734	95	554	827	328	580	160	1113	224	1468	2846	951	1272	2149	2813	782	763	414	435	647	797	1273	340	571	820	943	793	900	407	867	374	562	1417	388	942	2197	884	1086	361	115	710	388	1105	4439	1349	5724	521	157	260	945	450	335	183	496	725	286	3278	3392	1144	100	688	164	750	102	584	936	249	593	1734
CEBPA_ref11_kmer22.kmer1 ct:1	265	2221	811	588	666	1382	290	437	480	366	649	286	428	321	386	1285	369	234	1264	1369	2098	862	509	815	345	1386	413	254	265	612	8097	528	2340	1278	195	468	1010	201	464	773	1598	535	869	931	1098	573	1301	844	234	527	44	162	18	1609	166	329	490	660	1219	541	1375	115	503	559	712	968	1469	1718	567	612	935	520	61	119	1576	668	847	533	10740	628	713	4087	3302	222	624	302	658	552	330	718	17	505	284	877	1001	569	640	1981	1059	1300	1999	595	1043	473	815	1716	600	419	1306	663	992	246	713	671	469	808	954	350	3815	2275	1161	880	508	1310	825	346	1140	965	606	571	790	1078	298	1173	1472	501	918	2991	491	5	692	1438	495	1310	739	689	3049	1321	1423	389	666	143	793	331	765	1774	101	573	851	339	603	160	1141	244	1489	2969	924	1300	2211	2853	832	783	419	431	659	821	1287	340	583	830	905	826	909	424	859	388	562	1489	379	921	2267	886	1095	358	110	722	377	1125	4554	1373	5849	530	161	272	977	442	341	186	489	747	293	3334	3411	1142	100	704	164	742	106	578	953	254	588	1784
CEBPA_ref11_kmer25.kmer1 ct:1	263	2224	812	597	679	1397	296	437	490	367	649	286	432	332	388	1301	365	239	1282	1381	2097	874	526	813	343	1395	423	259	267	603	8145	528	2323	1292	203	471	1033	211	470	782	1609	546	880	944	1096	589	1335	840	235	534	44	162	18	1631	166	335	493	663	1230	553	1400	115	512	561	725	972	1423	1745	563	623	946	526	61	123	1568	671	844	533	10851	629	721	4101	3333	222	624	303	666	560	338	732	17	507	284	871	997	568	641	2011	1053	1303	2049	599	1050	479	835	1733	599	424	1295	666	996	246	731	678	479	816	958	350	3861	2269	1160	883	515	1323	832	349	1144	957	603	580	791	1098	298	1178	1477	512	915	3006	489	5	705	1437	497	1336	744	702	3035	1316	1426	390	664	151	810	332	769	1773	101	581	842	350	598	172	1159	239	1490	2979	928	1311	2212	2866	853	792	421	431	657	833	1327	338	594	835	904	838	912	431	869	398	566	1494	379	935	2300	890	1100	372	111	740	375	1141	4516	1384	5806	547	161	272	982	449	341	190	491	765	293	3333	3423	1162	100	712	164	749	106	582	954	257	599	1791
CEBPA_ref11_kmer30.kmer1 ct:1	246	2262	811	609	678	1403	298	432	482	368	640	286	421	331	396	1310	343	233	1280	1382	2084	878	510	829	341	1407	418	263	268	553	8181	531	2350	1334	203	476	1035	211	481	782	1662	530	896	974	1123	605	1315	830	221	536	437	150	12	1625	168	329	482	666	1246	520	1386	115	489	594	752	972	1384	1685	546	629	970	500	58	123	1578	680	826	540	11160	617	704	4196	3327	208	621	289	674	566	332	739	17	522	294	856	998	592	651	2075	1050	1289	2016	608	1076	456	839	1801	600	428	1294	667	1031	251	715	732	480	804	984	362	3862	2303	1179	909	512	1347	852	355	1163	947	595	579	834	1114	306	1200	1476	518	921	3009	495	5	705	1451	494	1331	722	718	2980	1356	1437	385	660	158	836	334	770	1783	104	613	848	349	635	180	1150	228	1485	3039	859	1311	2300	2867	871	819	427	452	648	839	1326	337	598	850	842	856	957	440	871	398	546	1529	366	933	2356	897	1086	389	106	756	370	1172	4536	1409	2451	559	126	266	1006	457	351	199	472	773	300	3303	3372	1140	100	721	171	726	104	560	954	248	583	1823
CEBPA_ref11_kmer10.kmer1 ct:1	245	2128	819	582	647	1367	279	368	474	368	629	276	413	305	372	1240	348	238	1201	1326	2037	853	489	802	347	1333	392	251	264	643	10632	497	2272	1217	192	475	978	193	457	751	1558	520	811	898	1050	556	1273	809	225	526	44	162	18	1608	164	326	483	670	1212	518	1343	115	507	517	695	964	1519	1661	557	570	901	501	55	117	1524	620	832	518	10385	605	682	4004	3237	218	614	285	629	536	336	700	17	477	274	837	975	555	637	1927	1002	1316	1936	585	985	450	813	1658	582	420	1248	622	952	245	688	653	431	809	905	342	3718	2259	1109	821	489	1286	797	325	1099	945	575	536	777	1039	275	1109	1461	481	928	2907	480	5	678	1411	488	1273	716	667	3034	1288	1342	379	661	136	778	307	742	1733	95	534	805	328	587	160	1095	223	1441	2810	972	1245	2122	2773	790	758	386	432	644	784	1296	344	548	823	961	781	880	405	851	374	570	1390	387	925	2168	863	1072	360	112	706	394	1089	4389	1317	5693	511	157	260	944	441	330	177	484	704	285	3233	3395	1144	96	694	159	741	102	578	918	247	592	1737
CEBPA_ref11_kmer9.kmer1 ct:1	245	2107	804	582	638	1367	279	368	474	366	624	276	413	305	372	1219	348	238	1181	1326	2037	853	489	800	347	1333	392	251	264	640	10477	497	2237	1217	192	475	978	193	457	751	1536	520	811	898	1050	556	1273	803	225	526	44	162	18	1601	164	326	476	670	1200	518	1343	115	507	498	695	964	1502	1651	557	570	884	495	55	117	1497	620	832	518	10283	605	682	3960	3216	218	614	285	629	536	336	700	17	477	274	837	975	552	620	1927	1002	1305	1930	581	985	441	808	1638	582	420	1248	622	952	234	688	645	431	809	905	342	3680	2232	1098	804	479	1286	797	318	1099	945	575	536	777	1035	269	1109	1441	481	917	2867	480	5	678	1390	488	1263	716	667	3014	1266	1342	379	661	136	762	307	722	1713	95	534	805	328	578	160	1095	223	1441	2810	966	1245	2122	2773	780	758	386	432	643	784	1296	344	548	802	953	772	880	405	851	374	570	1390	387	925	2138	863	1072	360	112	706	394	1060	3267	1317	3264	505	154	260	924	441	330	177	484	704	285	3202	3370	1133	96	680	159	723	102	578	912	247	592	1712
CEBPA_ref11_kmer5.kmer1 ct:1	230	2076	789	546	620	1331	279	323	467	360	617	283	400	265	359	1219	348	225	1145	1307	1999	837	479	774	341	1313	388	236	260	647	10329	488	2223	1181	188	457	941	185	428	735	1505	512	767	878	1028	549	1246	801	210	513	395	147	18	1563	161	325	464	655	1166	503	1312	115	503	498	685	955	1496	1616	550	566	875	486	55	117	1458	613	816	525	10048	586	671	3883	3130	222	598	278	617	511	325	677	17	469	276	819	966	529	595	1851	973	1280	1911	580	952	426	801	1586	565	413	1231	609	936	234	661	625	427	802	891	327	3649	2216	1081	765	471	1256	766	318	1074	936	558	524	735	1014	269	1105	1442	477	902	2841	461	5	659	1363	463	1223	705	628	2998	1223	1311	367	649	136	762	290	702	1713	83	514	794	312	566	145	1060	213	1420	2707	964	1216	2060	2669	774	747	382	422	626	749	1269	331	543	797	932	771	846	400	824	359	560	1329	382	912	2095	836	1040	349	108	695	368	1035	3183	1274	3248	482	148	259	898	430	320	169	477	674	273	3181	3290	1132	97	673	142	721	98	563	901	250	576	1704
