seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref3_kmer15.kmer1 ct:1	356	325	344	407	435	484	429	427	431	421	358	486	439	444	385	420	429	497	445	547	433	603	422	681	475	404	236	455	363	304	780	430	514	221	338	319	565	123	375	249	513	273	371	632	519	476	247	288	234	480	551	412	346	576	316	188	200	473	180	250	377	824	354	155	385	850	312	322	165	576	541	319	567	316	478	456	277	406	825	392	217	949	299	621	515	457	273	304	402	283	387	643	335	377	478	479	266	540	264	549	295	445	411	336	373	324	270	361	400	209	352	401	199	429	464	483	401	371	473	659	538	388	319	662	469	340	598	573	389	581	662	454	231	434	673	490	444	453	451	324	568	341	364	286	117	344	632	417	595	352	353	429	581	261	568	513	862	509	726	288	457	541	259	294	565	969	204	641	310	447	512	718	524	711	181	217	321	539	388	539	339	267	705	186	299	457	410	465	233	666	432	279	348	442	435	519	566	541	568	862	307	549	324	194	943	577	410	199	223	557	474	370	404	520	408	276	207	386	336	350	341	296	344	757
SRSF2_ref3_kmer9.kmer1 ct:1	364	353	344	425	430	470	435	452	434	431	358	496	445	457	385	415	424	501	442	554	426	606	427	699	486	401	236	440	383	309	779	441	518	219	334	320	586	130	394	260	521	279	371	610	518	474	263	296	262	493	569	395	347	579	306	196	202	470	180	246	387	829	363	167	385	844	345	322	178	563	555	327	566	319	498	441	277	422	821	408	217	933	313	633	536	470	278	307	415	280	389	620	340	391	485	472	269	537	267	539	297	441	415	343	394	323	270	375	396	209	357	432	202	426	467	493	404	367	473	658	565	393	322	679	469	350	606	549	406	575	666	457	231	449	685	496	457	458	462	327	585	341	376	289	131	352	622	410	619	343	352	433	603	261	568	506	866	497	739	283	462	521	257	301	557	949	215	642	319	456	507	719	536	712	182	229	328	537	399	521	342	270	725	180	295	453	428	453	240	678	433	284	359	471	436	544	555	535	605	866	315	564	325	193	944	598	400	200	229	551	467	358	409	539	427	288	184	397	347	358	357	308	354	744
SRSF2_ref3_kmer12.kmer1 ct:1	358	347	344	425	436	482	429	452	438	432	358	487	443	451	381	411	421	504	444	552	433	600	430	698	479	407	236	454	381	304	802	444	519	219	334	319	578	130	378	253	513	273	378	617	514	473	251	286	247	479	564	412	346	584	312	196	197	473	180	250	380	819	363	162	388	842	336	322	178	569	550	322	565	317	498	453	277	417	832	400	217	945	303	629	524	461	274	304	415	283	385	647	335	377	478	482	268	542	267	539	295	443	413	336	394	327	270	377	396	209	347	420	204	432	464	487	405	373	473	667	554	397	322	664	469	340	612	557	401	583	676	460	231	448	686	493	450	456	456	333	573	341	369	286	131	359	632	421	610	351	353	425	581	261	562	512	867	511	742	288	461	521	257	301	555	965	204	644	305	456	523	722	536	714	181	229	327	537	397	535	332	268	729	186	299	455	427	463	240	670	437	283	354	466	435	537	561	535	591	884	307	560	329	193	953	583	407	200	230	560	481	373	404	537	422	288	197	386	348	350	352	302	350	763
SRSF2_ref3_kmer24.kmer1 ct:1	356	299	304	356	236	447	406	306	422	190	351	442	380	414	355	386	417	485	438	517	409	540	405	652	432	388	209	447	357	278	735	422	454	110	277	292	542	123	338	249	496	243	371	578	495	436	245	240	210	482	504	370	314	528	314	180	199	415	173	233	346	776	347	151	351	773	271	306	90	523	499	168	554	313	452	239	271	375	773	203	201	458	276	552	442	412	115	250	379	258	366	605	317	339	446	477	265	522	247	514	276	431	395	292	352	146	254	124	380	180	357	375	188	401	430	432	352	171	434	575	518	348	309	628	423	320	304	293	350	546	657	416	233	206	616	434	409	399	429	287	553	177	349	147	106	320	594	358	578	335	334	399	535	226	524	477	452	440	345	137	401	494	258	206	536	864	179	603	291	439	468	698	493	645	172	203	309	511	369	506	294	250	637	161	293	429	374	435	231	619	420	121	323	443	434	511	536	501	567	821	285	525	296	194	929	547	383	208	219	507	457	350	372	486	345	248	207	342	307	348	344	266	340	708
SRSF2_ref3_kmer13.kmer1 ct:1	358	347	344	425	436	482	429	449	432	435	358	487	443	450	381	413	421	504	444	552	433	600	430	698	479	407	236	462	381	304	809	444	519	219	341	319	579	123	378	253	513	273	377	617	514	473	251	286	247	479	564	412	346	584	312	196	196	473	180	250	377	830	369	162	388	850	336	322	178	569	550	322	579	317	498	453	277	415	832	400	217	957	302	624	524	461	274	304	415	283	385	647	335	377	478	482	268	542	267	539	295	443	413	336	394	327	270	377	396	209	347	420	199	432	464	492	405	373	473	666	554	397	319	669	469	340	612	557	401	583	676	454	231	453	690	493	450	456	456	333	573	341	369	286	131	359	632	421	610	351	353	435	581	261	562	512	875	511	734	288	465	536	257	293	555	977	204	644	310	454	523	713	536	714	181	229	326	537	397	535	342	269	729	186	299	455	427	463	240	670	432	283	354	455	435	540	561	535	589	884	307	560	329	193	953	583	409	200	230	560	481	373	404	537	408	288	197	386	348	350	352	302	346	763
SRSF2_ref3_kmer8.kmer1 ct:1	364	353	344	425	430	469	435	489	434	431	358	505	451	468	385	430	427	507	458	571	434	605	427	701	500	401	236	439	390	309	791	441	527	219	334	320	601	130	394	260	536	279	380	610	537	492	263	296	262	493	577	395	347	589	306	196	202	481	180	246	387	839	373	172	399	849	350	322	178	579	565	327	558	318	498	441	280	422	823	405	217	931	313	639	536	480	278	307	423	281	389	635	350	396	500	472	278	531	267	553	304	449	430	349	394	323	276	376	396	209	357	445	202	426	472	508	404	366	473	679	565	406	332	679	469	356	614	552	406	575	674	460	231	468	690	496	458	468	468	327	585	341	376	292	131	352	644	410	630	345	359	433	603	261	568	510	882	497	745	287	479	523	257	301	557	974	215	651	332	456	518	719	536	732	183	229	335	543	404	521	342	270	730	180	295	469	428	453	227	691	433	284	366	471	450	544	558	543	628	885	315	564	325	193	956	598	407	200	229	563	467	370	409	546	449	288	184	397	355	358	361	308	354	760
SRSF2_ref3_kmer4.kmer1 ct:1	357	328	343	402	396	809	412	503	417	427	358	504	400	442	362	374	399	465	434	549	378	571	427	627	485	372	225	393	384	267	712	415	490	219	300	298	544	130	394	417	494	279	351	588	500	467	263	284	247	452	535	395	302	544	282	204	185	442	180	246	354	782	335	172	362	769	328	307	178	536	514	293	544	306	464	431	246	379	770	374	191	890	283	609	515	438	266	303	382	270	401	578	313	380	451	414	274	505	255	492	288	415	399	324	370	322	276	378	366	201	338	444	202	426	432	452	402	345	432	599	518	391	303	627	450	313	585	512	380	514	635	455	231	463	581	480	426	428	455	295	540	314	345	283	213	352	564	378	606	329	335	427	556	237	477	448	810	488	724	257	445	467	257	290	483	858	197	586	319	431	474	665	492	651	183	229	326	486	371	529	310	252	688	168	292	430	401	415	227	648	394	284	337	439	415	521	500	486	586	818	287	524	294	191	896	559	377	189	203	526	407	339	367	507	441	278	184	384	355	334	354	304	348	697
SRSF2_ref3_kmer6.kmer1 ct:1	357	356	343	426	435	823	445	489	451	427	358	510	458	471	393	431	427	507	459	578	429	606	427	697	485	404	236	439	384	305	787	453	533	219	331	322	603	130	394	444	536	279	386	617	500	498	263	299	267	493	535	395	340	589	306	204	200	481	180	246	387	846	373	172	406	867	350	307	178	580	565	327	544	321	505	441	277	422	833	402	214	945	313	647	548	492	278	303	424	287	401	631	357	406	504	467	278	505	267	547	306	455	428	350	394	322	276	378	406	207	338	444	202	426	470	496	418	345	473	678	576	412	331	690	473	356	622	552	413	577	684	455	231	485	689	480	450	473	455	327	601	341	376	283	214	352	645	411	643	329	335	447	605	261	571	510	884	497	753	287	474	508	257	301	549	974	215	642	332	466	518	733	539	735	183	229	326	551	404	529	336	252	747	180	307	471	441	453	227	700	433	284	369	471	450	549	552	543	632	888	315	572	325	202	978	613	411	189	225	561	461	364	409	558	457	288	184	384	355	334	354	326	354	753
SRSF2_ref3_kmer21.kmer1 ct:1	356	325	338	397	425	488	437	388	452	422	370	486	449	451	385	408	441	514	438	562	435	584	427	710	479	405	229	479	382	295	778	441	499	223	335	316	569	123	380	249	496	272	371	617	532	474	260	274	231	500	547	404	342	570	314	180	199	471	173	250	380	847	358	151	380	838	315	329	161	559	542	316	581	313	478	435	281	415	831	402	201	960	308	620	492	451	273	296	408	277	391	629	338	363	482	477	265	557	264	541	276	454	415	327	374	328	270	360	397	209	362	405	199	401	460	489	387	370	434	620	532	379	309	657	469	345	591	584	391	568	684	444	233	434	657	477	431	439	429	319	571	335	361	283	115	344	621	395	578	352	358	423	569	261	564	513	843	492	751	292	452	525	258	296	573	942	202	637	313	439	501	737	538	700	182	217	332	553	392	531	322	273	714	181	308	452	397	471	240	661	446	266	353	466	434	536	577	538	567	821	308	550	296	194	929	576	409	208	232	559	479	372	404	521	380	276	207	376	324	368	344	296	340	755
SRSF2_ref3_kmer2.kmer1 ct:1	341	328	309	397	408	781	412	526	400	404	333	494	400	442	363	374	375	457	434	522	370	545	391	608	485	368	225	381	373	271	717	414	483	200	295	293	544	130	394	414	481	270	350	553	500	452	250	287	259	441	535	395	302	537	264	204	185	442	187	238	351	778	335	174	353	759	327	313	178	522	507	298	513	306	460	410	246	379	750	363	190	878	283	609	515	439	266	307	387	270	386	562	313	385	451	414	275	505	255	495	282	409	387	324	370	299	254	364	357	196	338	419	202	421	432	454	378	345	434	591	511	391	305	624	432	313	587	514	380	514	621	436	207	463	581	438	390	413	426	287	527	312	345	283	210	325	557	378	606	306	335	401	545	236	479	427	793	474	730	267	439	454	231	292	483	839	197	584	318	434	474	650	471	648	183	222	326	486	369	489	310	252	674	168	273	418	401	423	227	642	388	265	336	426	407	515	497	477	587	797	287	497	294	194	882	555	377	177	204	511	400	339	372	506	444	293	184	364	349	334	335	297	330	697
SRSF2_ref3_kmer17.kmer1 ct:1	356	325	338	407	423	484	430	388	439	421	354	479	433	428	385	406	429	497	428	539	426	585	416	702	467	410	229	468	372	300	780	430	503	223	338	309	565	123	364	249	493	273	371	613	514	461	260	273	234	487	538	403	338	565	314	188	200	466	180	246	377	835	354	151	378	831	312	321	165	561	538	318	567	316	478	437	277	406	804	398	201	926	297	604	500	435	266	296	402	272	387	630	335	365	478	479	276	540	264	541	295	445	411	327	373	324	270	361	388	209	352	401	199	415	464	483	384	371	441	621	525	374	319	644	469	340	590	554	389	563	662	441	231	434	651	475	432	439	437	324	557	337	362	286	115	344	621	394	590	352	353	427	581	261	552	513	828	489	719	282	445	518	259	294	562	940	204	636	310	456	512	716	536	691	181	217	321	539	392	528	325	267	709	186	299	441	406	467	234	640	429	265	349	442	435	519	553	531	568	818	307	549	324	202	927	557	399	199	223	557	474	370	404	521	408	276	207	374	325	353	341	296	345	736
SRSF2_ref3_kmer23.kmer1 ct:1	356	325	338	397	425	485	435	326	452	422	370	480	433	414	388	406	436	514	438	555	435	540	405	700	479	413	229	479	372	278	772	422	499	223	335	292	570	123	380	249	496	265	371	617	521	464	260	240	231	482	542	396	339	568	314	180	199	467	173	244	378	834	347	151	380	830	300	325	161	559	542	316	581	313	473	421	271	415	816	399	201	941	308	610	492	442	273	283	408	258	391	628	317	363	446	477	265	557	247	545	276	454	395	320	374	328	270	355	396	209	357	375	188	401	460	471	376	370	434	607	530	373	309	657	469	345	591	588	391	546	657	416	233	428	646	477	431	432	429	287	553	333	349	279	115	344	624	395	578	354	352	422	573	248	554	506	833	475	735	286	439	521	258	295	573	926	202	633	313	439	501	737	538	704	172	221	326	543	392	535	310	273	694	181	308	453	397	471	240	619	420	266	359	464	434	511	570	501	567	821	304	525	296	194	929	547	409	208	219	552	478	369	394	518	377	274	207	364	326	368	344	298	340	755
SRSF2_ref3_kmer5.kmer1 ct:1	357	328	343	426	435	809	444	496	462	427	358	504	456	471	393	426	399	501	459	549	420	571	427	697	485	404	238	439	384	305	783	453	533	219	331	322	604	130	394	444	536	279	386	617	500	498	263	299	267	493	535	395	328	603	282	204	200	482	180	246	387	847	373	172	406	858	350	307	178	581	565	327	544	322	505	431	277	424	835	400	214	948	283	652	548	487	266	303	424	287	401	631	356	409	504	467	274	505	270	543	306	455	399	350	399	322	276	378	406	207	338	444	202	426	470	496	402	345	473	680	564	391	331	671	450	356	617	552	413	577	684	455	231	485	677	480	426	473	455	327	601	341	376	283	214	352	629	411	643	329	335	427	599	261	571	510	884	488	753	284	474	508	257	301	542	968	212	632	332	469	514	733	492	722	183	229	326	551	404	529	329	252	747	180	292	471	441	453	227	700	433	284	369	478	450	549	552	545	632	884	315	572	325	202	959	609	408	189	225	563	461	364	409	555	457	288	184	384	355	334	354	326	348	753
SRSF2_ref3_kmer25.kmer1 ct:1	356	299	304	356	236	447	406	308	425	190	351	442	380	414	355	386	417	478	411	517	414	540	405	659	432	384	209	447	357	278	736	422	454	110	277	292	542	123	333	249	496	243	371	578	490	436	252	240	210	468	504	370	314	515	314	180	199	416	173	233	346	776	335	151	351	773	264	306	90	523	494	168	555	313	452	239	271	374	768	203	201	458	283	552	442	412	115	250	379	258	366	605	317	339	446	447	265	518	247	514	276	433	386	292	351	146	254	124	380	180	357	375	188	401	428	432	349	171	434	575	518	348	309	621	423	317	323	293	350	546	624	416	233	206	616	434	399	399	429	287	536	177	349	147	106	320	594	358	578	335	334	399	535	231	524	477	452	440	345	131	401	488	258	206	536	864	179	603	291	439	468	698	493	643	172	203	309	511	369	505	294	250	637	161	293	434	374	435	231	619	420	121	323	443	434	511	536	501	567	821	285	525	296	194	882	526	383	208	219	507	457	345	366	486	345	248	207	342	307	348	334	266	340	715
